1885 1886 1896 1885 1915 1861 1909 1891 1879 1878 1905 1887 1890 1886 1871 1873 1864 1873 1872 1869 1866 1873 1890 1868 1887 1868 1868 1882 1877 1885 1911 1877 1886 1868 1867 1871 1888 1868 1876 1868 1887 1914 1877 1880 1873 1884 1873 1880 1880 1888 1879 1871 1870 1878 1886 1873 1876 1875 1873 1870 1882 1871 1875 1882 1894 1895 1873 1881 1881 1872 1873 1879 1869 1871 1885 1894 1877 1915 1873 1892 1878 1874 1874 1872 1871 1878 1865 1874 1924 1856 1902 1868 1912 1844 1911 1870 1908 1854 1892 1857

93

13 13 12 13 12 13 12 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 12 13 12 13 12 14 12 13 12 14 13 13

10.00240405254298 74.99348983918192 6.009485122610901 9.00460752165969

46481.0

0	97	96	0	82	0	0	93	0	0	89	91	90	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	96	99	82	0	0	0	0	0	91	0	0	0	0	82	98	0	0	93	0	100	93	93	0	0	97	0	90	0	0	100	0	0	82	0	0	0	96	0	0	99	99	0	0	99	0	0	85	0	99	0	0	0	0	0	0	0	86	0	89	85	0	0	0	0	82	90	82	0	0	90	0	0
0	0	98	0	84	0	0	96	0	0	92	93	92	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	98	0	84	0	0	0	0	0	93	0	0	0	0	84	0	0	0	96	0	0	95	95	0	0	99	0	92	0	0	0	0	0	84	0	0	0	98	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	88	0	92	87	0	0	0	0	84	93	84	0	0	92	0	0
0	0	0	0	85	0	0	97	0	0	94	95	94	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	100	0	85	0	0	0	0	0	95	0	0	0	0	85	0	0	0	97	0	0	97	97	0	0	0	0	94	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	90	0	93	89	0	0	0	0	85	94	85	0	0	94	0	0
98	96	94	0	80	0	0	91	0	0	88	89	88	0	0	0	0	0	0	0	0	0	85	0	98	0	0	0	94	98	80	0	0	0	0	0	89	0	0	0	0	80	96	0	0	91	98	98	91	91	0	0	95	0	88	0	99	98	0	0	81	0	98	0	94	0	0	98	98	0	0	98	0	99	83	0	98	0	0	0	98	0	0	0	85	0	88	83	0	98	0	0	80	88	80	0	0	88	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	76	74	79	63	0	0	72	82	81	69	71	70	0	0	88	0	94	97	95	95	0	67	93	78	0	98	0	74	77	63	88	0	0	0	0	71	99	85	0	97	63	76	0	99	72	78	77	72	72	0	87	75	0	70	0	79	77	80	85	64	87	78	0	74	0	0	77	77	84	80	77	93	78	66	0	77	0	86	0	78	89	88	85	67	84	69	66	0	78	0	80	63	70	63	86	0	70	97	83
52	51	50	53	43	67	0	49	55	55	47	48	47	70	75	59	72	63	65	64	64	74	46	63	53	74	66	0	50	52	43	59	0	79	72	74	48	67	56	74	66	43	51	79	67	49	52	52	49	49	87	59	51	84	47	70	53	52	54	56	43	59	52	70	50	83	74	52	52	56	54	52	63	53	44	70	52	0	57	83	52	60	60	56	45	56	47	44	0	52	80	54	43	47	43	57	79	47	66	56
0	0	0	0	88	0	0	0	0	0	96	98	96	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	88	0	0	0	0	0	98	0	0	0	0	88	0	0	0	0	0	0	100	100	0	0	0	0	96	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	92	0	96	91	0	0	0	0	88	97	88	0	0	96	0	0
95	93	91	97	78	0	0	89	0	100	85	87	85	0	0	0	0	0	0	0	0	0	83	0	95	0	0	0	91	95	78	0	0	0	0	0	87	0	0	0	0	78	93	0	0	89	95	95	88	88	0	0	92	0	85	0	96	95	98	0	78	0	95	0	91	0	0	95	95	0	98	95	0	96	81	0	95	0	0	0	95	0	0	0	82	0	85	81	0	95	0	98	78	86	78	0	0	85	0	0
95	93	91	97	78	0	0	89	0	0	85	87	86	0	0	0	0	0	0	0	0	0	83	0	96	0	0	0	91	95	78	0	0	0	0	0	87	0	0	0	0	78	94	0	0	89	95	95	89	89	0	0	92	0	86	0	96	95	98	0	79	0	95	0	91	0	0	95	95	0	98	95	0	96	81	0	95	0	0	0	95	0	0	0	82	0	85	81	0	96	0	98	78	86	78	0	0	86	0	0
0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	96	0	100	95	0	0	0	0	91	0	91	0	0	0	0	0
0	0	0	0	90	0	0	0	0	0	98	0	99	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	95	0	98	93	0	0	0	0	90	99	90	0	0	99	0	0
0	0	0	0	91	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	96	0	100	94	0	0	0	0	91	0	91	0	0	0	0	0
75	73	72	76	61	97	0	70	79	79	67	68	67	0	0	85	0	90	94	91	92	0	65	90	75	0	95	0	72	75	61	85	0	0	0	0	68	96	82	0	94	61	74	0	95	70	75	75	70	70	0	84	73	0	67	99	76	75	77	82	62	84	75	0	72	0	0	75	75	81	77	75	90	76	64	0	75	0	83	0	75	86	85	82	65	82	67	64	0	75	0	77	61	68	61	83	0	67	94	81
70	68	67	72	56	90	0	65	74	74	63	64	63	94	0	79	97	85	88	86	86	99	61	84	70	99	89	0	67	70	56	79	0	0	97	99	64	90	77	99	88	56	69	0	89	65	70	70	65	65	0	79	68	0	63	93	71	70	72	77	57	79	70	94	67	0	100	70	70	76	72	70	84	71	60	94	70	0	78	0	70	81	80	77	61	76	63	59	0	70	0	72	56	63	56	77	0	63	88	75
88	86	85	90	72	0	0	82	93	93	79	81	79	0	0	0	0	0	0	0	0	0	77	0	89	0	0	0	85	88	72	100	0	0	0	0	81	0	97	0	0	72	87	0	0	82	89	88	82	82	0	99	86	0	79	0	89	88	91	96	73	99	88	0	85	0	0	88	88	95	91	88	0	89	75	0	88	0	98	0	88	0	0	96	76	96	79	75	0	89	0	91	72	80	72	97	0	79	0	95
73	71	69	74	59	93	0	68	76	76	65	66	65	97	0	82	0	88	91	88	89	0	63	87	73	0	92	0	69	72	59	82	0	0	100	0	66	93	79	0	91	59	71	0	92	68	73	72	67	67	0	82	70	0	65	96	73	72	74	79	60	81	73	97	69	0	0	72	72	78	74	72	87	73	61	97	72	0	81	0	73	84	83	79	62	79	65	61	0	73	0	74	59	65	59	80	0	65	91	78
83	81	79	84	68	0	0	77	87	87	74	75	74	0	0	94	0	0	0	0	0	0	72	99	83	0	0	0	79	82	68	93	0	0	0	0	75	0	91	0	0	68	81	0	0	77	83	83	77	77	0	93	80	0	74	0	84	83	85	90	68	93	83	0	79	0	0	82	82	89	85	82	100	84	70	0	82	0	92	0	83	95	94	90	71	90	74	70	0	83	0	85	68	75	68	91	0	74	0	89
80	78	77	82	65	0	0	75	84	84	72	73	72	0	0	91	0	97	0	98	98	0	70	96	80	0	0	0	77	80	65	90	0	0	0	0	73	0	88	0	0	65	79	0	0	75	80	80	74	74	0	90	77	0	72	0	81	80	82	87	66	90	80	0	77	0	0	80	80	86	82	80	96	81	68	0	80	0	89	0	80	92	91	87	69	87	72	68	0	80	0	82	65	72	65	88	0	72	0	86
82	80	79	84	67	0	0	76	86	86	73	75	74	0	0	93	0	99	0	0	0	0	71	98	82	0	0	0	78	82	67	93	0	0	0	0	75	0	90	0	0	67	81	0	0	76	82	82	76	76	0	92	79	0	74	0	83	82	84	89	68	92	82	0	79	0	0	82	82	88	84	82	99	83	70	0	82	0	91	0	82	95	94	90	71	89	73	70	0	82	0	84	67	74	67	90	0	74	0	88
81	79	78	83	67	0	0	76	86	85	73	74	73	0	0	92	0	98	0	99	0	0	71	97	82	0	0	0	78	81	67	92	0	0	0	0	74	0	89	0	0	67	80	0	0	76	82	81	76	76	0	92	79	0	73	0	82	81	84	89	67	91	81	0	78	0	0	81	81	88	84	81	98	82	69	0	81	0	90	0	81	94	93	89	70	89	73	69	0	82	0	84	67	73	67	90	0	73	0	87
71	69	68	73	57	92	0	66	75	75	64	65	64	95	0	80	98	86	89	87	87	0	62	85	71	0	90	0	68	71	57	80	0	0	98	0	65	91	78	0	89	57	70	0	91	66	71	71	66	66	0	80	69	0	64	94	72	71	73	78	59	80	71	96	68	0	0	71	71	77	73	71	85	72	60	95	71	0	79	0	71	82	81	78	61	77	64	60	0	71	0	73	57	64	57	78	0	64	89	76
0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	99	0	0	98	0	0	0	0	94	0	94	0	0	0	0	0
