1871 1884 1883 1869 1862 1860 1815 1843 1823 1886 1881 1869 1844 1887 1859 1902 1873 1877 1881 1855 1847 1848 1883 1849 1876 1885 1854 1872 1881 1874 1886 1887 1868 1884 1861 1874 1876 1866 1876 1857 1860 1868 1875 1869 1889 1876 1855 1857 1854 1869 1856 1839 1868 1859 1860 1857 1855 1850 1871 1850 1854 1858 1862 1856 1858 1853 1879 1868 1848 1869 1866 1859 1873 1884 1865 1880 1861 1839 1892 1850 1849 1838 1843 1862 1873 1831 1879 1846 1871 1829 1861 1863 1863 1883 1888 1876 1879 1857 1824 1796

93

13 12 13 13 13 13 14 13 14 12 13 13 13 12 13 12 13 13 13 13 13 13 12 13 13 12 13 13 13 13 12 12 13 12 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 14 12 13 13 14 13 13 13 14 13 13 13 14 13 13 13 13 12 13 13 13 14 15

9.998537017099753 74.99234261736557 5.994661020433084 8.99977415590783

46086.0

0	67	74	78	81	84	0	90	0	70	78	82	99	67	82	65	75	77	0	92	0	0	78	0	99	76	0	0	0	78	64	66	0	97	84	89	78	79	78	90	86	72	78	0	0	99	83	0	91	0	78	0	77	0	68	90	79	75	78	70	80	89	94	81	89	79	0	87	72	66	0	0	0	0	87	0	90	67	0	79	80	71	77	85	99	79	0	79	87	73	82	0	78	0	97	89	0	84	89	67
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	90	0	0	0	0	0	0	0	95	0	0	0	90	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	88	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	94	0	0	0	0	0	0	0	0	96	88	0	0	0	0	0	0	0	90	0	0	0	96	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	90
0	86	95	0	0	0	0	0	0	90	99	0	0	86	0	83	96	98	0	0	0	0	100	0	0	97	0	0	0	0	82	84	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	100	0	98	0	87	0	0	96	0	89	0	0	0	0	0	0	0	0	92	84	0	0	0	0	0	0	0	85	0	0	0	91	98	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	86
0	83	92	97	0	0	0	0	0	87	96	0	0	83	0	80	93	95	0	0	0	0	97	0	0	94	0	0	0	97	79	81	0	0	0	0	97	97	97	0	0	90	97	0	0	0	0	0	0	0	96	0	95	0	84	0	98	93	97	87	99	0	0	0	0	98	0	0	89	81	0	0	0	0	0	0	0	82	0	97	98	88	95	0	0	97	0	98	0	91	0	0	97	0	0	0	0	0	0	83
0	79	88	93	96	0	0	0	0	84	92	97	0	80	98	77	89	91	0	0	0	0	93	0	0	91	0	0	0	93	76	78	0	0	100	0	93	93	93	0	0	86	93	0	0	0	99	0	0	0	93	0	91	0	81	0	94	90	93	83	95	0	0	97	0	94	0	0	85	78	0	0	0	0	0	0	0	79	0	93	95	84	92	0	0	93	0	94	0	87	97	0	93	0	0	0	0	0	0	80
84	56	63	66	68	71	0	76	89	59	65	69	83	56	69	55	63	65	0	77	88	87	66	87	83	64	98	0	0	66	54	55	0	81	71	75	66	66	66	75	72	61	66	88	0	83	70	84	76	97	66	88	65	87	56	75	66	63	66	59	68	75	79	68	75	67	90	73	60	55	89	86	88	94	73	0	76	56	0	66	67	60	65	71	83	66	84	67	73	62	69	85	66	87	81	75	86	71	75	56
0	74	83	87	90	93	0	0	0	78	86	91	0	75	91	72	83	85	0	0	0	0	87	0	0	85	0	0	0	87	71	73	0	0	93	99	87	87	87	99	96	80	87	0	0	0	92	0	0	0	87	0	85	0	75	99	88	84	87	78	89	98	0	90	99	88	0	96	80	73	0	0	0	0	96	0	0	74	0	87	88	79	85	94	0	87	0	88	96	81	91	0	87	0	0	99	0	94	99	75
95	63	70	74	77	80	0	85	0	67	74	78	94	64	78	62	71	73	0	87	99	98	74	98	93	72	0	0	0	74	60	62	0	92	79	84	74	74	74	85	82	69	74	100	0	93	79	95	86	0	74	100	73	98	64	85	75	71	74	66	76	84	89	77	85	75	0	82	68	62	0	97	99	0	82	0	86	63	0	74	75	67	73	80	93	74	95	75	82	70	78	96	74	98	92	84	97	80	84	64
0	95	0	0	0	0	0	0	0	0	0	0	0	95	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	99	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95
0	86	96	0	0	0	0	0	0	91	0	0	0	87	0	84	97	99	0	0	0	0	0	0	0	98	0	0	0	0	82	85	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	99	0	87	0	0	97	0	90	0	0	0	0	0	0	0	0	92	85	0	0	0	0	0	0	0	86	0	0	0	92	99	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	86
0	82	91	96	99	0	0	0	0	86	95	0	0	82	0	79	92	94	0	0	0	0	96	0	0	93	0	0	0	96	78	80	0	0	0	0	96	96	96	0	0	89	96	0	0	0	0	0	0	0	95	0	94	0	83	0	97	92	96	86	98	0	0	99	0	97	0	0	88	80	0	0	0	0	0	0	0	81	0	96	97	87	94	0	0	96	0	97	0	90	0	0	96	0	0	0	0	0	0	82
0	68	75	79	82	85	0	91	0	71	79	83	0	68	83	66	76	78	0	93	0	0	79	0	100	77	0	0	0	79	65	66	0	98	85	90	79	80	79	91	87	73	79	0	0	100	84	0	92	0	79	0	78	0	69	91	80	76	79	71	81	90	95	82	91	80	0	88	73	66	0	0	0	0	88	0	91	67	0	80	80	72	78	86	100	80	0	80	88	74	83	0	79	0	98	90	0	85	90	68
0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100
0	81	90	95	98	0	0	0	0	86	94	100	0	82	0	79	91	93	0	0	0	0	95	0	0	93	0	0	0	95	78	80	0	0	0	0	95	96	95	0	0	88	95	0	0	0	0	0	0	0	95	0	93	0	82	0	96	92	95	85	98	0	0	99	0	96	0	0	87	80	0	0	0	0	0	0	0	81	0	96	97	86	94	0	0	96	0	97	0	89	100	0	95	0	0	0	0	0	0	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	89	99	0	0	0	0	0	0	94	0	0	0	90	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	88	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	93	0	0	0	0	0	0	0	0	96	88	0	0	0	0	0	0	0	89	0	0	0	95	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	90
0	87	97	0	0	0	0	0	0	92	0	0	0	88	0	85	98	0	0	0	0	0	0	0	0	99	0	0	0	0	83	86	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	98	0	91	0	0	0	0	0	0	0	0	93	86	0	0	0	0	0	0	0	87	0	0	0	93	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	87
72	48	54	56	57	61	85	65	76	51	56	59	71	48	59	47	54	55	0	66	75	75	56	74	71	55	84	99	0	56	46	47	0	70	60	64	56	56	56	64	62	52	56	76	0	71	60	72	65	83	56	76	55	74	49	64	56	54	56	50	57	64	68	57	64	56	77	62	52	47	76	73	75	80	62	92	65	48	0	56	56	51	55	61	71	56	72	56	62	53	59	73	56	74	70	64	74	61	64	48
0	73	81	85	88	92	0	98	0	77	85	89	0	73	90	71	82	84	0	0	0	0	85	0	0	83	0	0	0	85	70	72	0	0	91	97	85	86	85	98	94	79	85	0	0	0	91	0	99	0	85	0	84	0	74	98	86	82	85	76	88	97	0	89	97	86	0	95	78	72	0	0	0	0	95	0	98	73	0	86	87	77	84	93	0	86	0	87	95	80	89	0	85	0	0	97	0	92	97	73
