1832 1785 1813 1886 1837 1864 1835 1832 1899 1883 1836 1872 1839 1877 1871 1896 1841 1827 1870 1872 1862 1847 1846 1860 1862 1845 1881 1844 1847 1865 1856 1844 1864 1851 1862 1856 1865 1867 1862 1865 1845 1858 1853 1851 1856 1848 1848 1847 1854 1850 1850 1862 1889 1854 1842 1862 1850 1858 1856 1843 1857 1856 1858 1871 1849 1840 1852 1848 1871 1859 1849 1866 1864 1862 1844 1840 1848 1843 1841 1851 1870 1842 1858 1846 1875 1844 1881 1831 1891 1871 1812 1846 1847 1834 1882 1872 1884 1885 1738 1844

93

14 15 14 12 14 13 14 14 12 13 14 13 14 13 13 12 14 14 13 13 13 13 13 13 13 13 13 14 13 13 13 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 14 13 13 13 13 14 13 13 13 13 13 14 13 13 13 13 13 13 13 13 14 14 13 14 14 13 13 14 13 13 13 14 13 14 12 13 14 13 13 14 13 13 13 13 16 14

10.002910581343173 74.99581661300785 6.006601819252462 9.00939065289354

45780.0

0	0	0	78	95	83	0	0	69	70	0	68	0	78	86	70	0	0	71	84	0	0	0	85	88	0	71	0	0	0	82	0	84	0	89	86	0	75	0	0	0	89	0	0	0	84	0	78	78	96	97	73	69	95	0	78	93	0	0	90	0	95	0	0	84	71	95	86	0	0	93	0	84	0	86	0	84	85	0	95	0	86	0	95	0	88	0	84	0	0	96	91	84	84	0	0	0	69	69	84
73	0	82	56	70	61	79	78	50	51	81	50	82	56	63	52	83	88	52	61	0	83	84	63	65	77	52	82	82	0	60	75	62	83	65	63	77	55	75	96	77	65	80	79	83	62	82	56	56	70	71	54	50	70	77	56	68	81	77	66	76	70	76	77	62	52	70	63	93	77	68	75	61	80	63	84	62	63	77	70	85	63	76	70	77	64	87	62	0	77	71	67	61	62	81	77	83	50	50	61
89	0	0	70	85	74	96	95	61	62	99	61	0	70	77	63	0	0	63	75	0	0	0	76	78	94	63	100	99	0	73	91	75	0	79	77	94	67	91	0	93	79	97	97	0	75	0	70	70	86	87	65	61	85	93	70	83	98	94	80	93	85	93	94	75	64	85	77	0	93	83	91	75	98	77	0	75	76	93	85	0	77	92	85	94	78	0	75	0	94	86	82	75	75	99	94	0	61	61	75
0	0	0	0	0	0	0	0	88	89	0	87	0	0	0	90	0	0	91	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	100	100	0	0	94	88	0	0	100	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	88	0
0	0	0	82	0	87	0	0	72	73	0	71	0	82	90	74	0	0	74	88	0	0	0	89	92	0	74	0	0	0	86	0	88	0	93	90	0	79	0	0	0	93	0	0	0	88	0	82	82	0	0	77	72	100	0	82	97	0	0	94	0	100	0	0	88	75	99	90	0	0	97	0	88	0	90	0	88	89	0	100	0	90	0	100	0	92	0	88	0	0	0	96	88	88	0	0	0	72	72	88
0	0	0	95	0	0	0	0	83	84	0	82	0	95	0	85	0	0	86	0	0	0	0	0	0	0	85	0	0	0	99	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	94	94	0	0	89	83	0	0	94	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	83	0
93	0	0	72	88	77	0	99	64	64	0	63	0	72	80	65	0	0	66	77	0	0	0	79	81	97	65	0	0	0	76	94	78	0	82	80	98	69	95	0	97	82	0	0	0	78	0	72	72	89	90	68	64	88	97	72	86	0	97	83	96	88	96	98	78	66	88	79	0	97	86	95	77	0	80	0	78	79	97	88	0	80	96	88	98	81	0	78	0	97	89	85	77	78	0	98	0	64	63	77
94	0	0	73	89	78	0	0	64	65	0	64	0	73	80	66	0	0	67	78	0	0	0	80	82	98	66	0	0	0	77	95	79	0	83	81	99	70	96	0	98	83	0	0	0	79	0	73	73	90	91	69	64	89	98	73	87	0	99	84	97	89	97	99	79	67	89	80	0	98	87	96	78	0	81	0	79	80	98	89	0	81	97	89	99	82	0	79	0	98	90	86	78	79	0	99	0	64	64	78
0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
0	0	0	0	0	0	0	0	99	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	99	0
91	0	0	71	86	75	98	97	62	63	0	62	0	71	78	64	0	0	64	76	0	0	0	77	80	95	64	0	0	0	74	92	76	0	80	78	96	68	93	0	95	80	98	98	0	76	0	71	71	87	88	66	62	86	95	71	84	99	95	81	94	86	94	96	76	65	86	78	0	95	84	93	76	99	78	0	76	77	95	86	0	78	94	86	96	79	0	76	0	95	87	83	76	76	0	96	0	62	62	76
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	0	100	70	85	74	96	95	61	62	98	61	0	70	77	63	0	0	63	75	0	0	0	76	78	94	63	99	99	0	73	91	75	0	79	77	94	67	91	0	93	79	97	97	0	75	100	70	70	86	87	65	61	85	93	70	83	98	94	80	92	85	92	94	75	64	85	76	0	93	83	91	75	97	77	0	75	76	93	85	0	77	92	85	94	78	0	75	0	94	86	82	75	75	98	94	0	61	61	75
0	0	0	0	0	0	0	0	88	89	0	87	0	0	0	90	0	0	91	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	100	100	0	0	94	88	0	0	100	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	88	0
