1820 1873 1823 1863 1866 1853 1860 1906 1877 1866 1894 1885 1878 1885 1872 1851 1885 1876 1906 1882 1876 1870 1882 1861 1883 1902 1863 1879 1856 1859 1849 1893 1885 1899 1871 1860 1852 1861 1883 1875 1868 1876 1878 1878 1872 1879 1879 1868 1890 1868 1879 1876 1871 1876 1862 1904 1895 1885 1867 1864 1876 1877 1891 1861 1876 1874 1869 1880 1862 1903 1880 1905 1881 1860 1864 1868 1868 1887 1855 1850 1876 1892 1857 1855 1869 1882 1875 1842 1899 1837 1870 1870 1884 1849 1897 1848 1857 1846 1901 1849

93

14 13 14 13 13 13 13 12 13 13 12 13 13 13 13 13 13 13 12 13 13 13 13 13 13 12 13 13 13 13 14 12 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 12 12 13 13 13 13 13 12 13 13 13 13 13 13 12 13 12 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 14 12 14 13 13 13 14 12 14 13 14 12 14

9.990436883405716 75.00815380236554 5.999656051685037 8.996475542602102

46260.0

0	80	0	76	71	98	73	57	89	89	66	71	95	66	74	93	71	78	61	57	95	97	89	98	89	57	99	71	76	87	98	59	89	57	75	71	0	78	64	73	89	75	69	65	94	71	0	88	66	90	69	62	89	68	68	0	57	60	81	72	94	65	0	0	95	60	87	95	88	0	71	0	95	74	80	71	71	89	72	61	95	0	78	76	89	95	78	66	0	61	75	71	97	75	57	75	77	72	0	74
0	0	0	95	89	0	92	73	0	0	83	90	0	83	93	0	89	98	76	73	0	0	0	0	0	73	0	89	95	0	0	75	0	73	94	89	0	98	80	92	0	94	86	82	0	89	0	0	83	0	86	78	0	85	86	0	73	75	0	90	0	82	0	0	0	76	0	0	0	0	89	0	0	93	0	89	89	0	91	77	0	0	99	95	0	0	98	82	0	77	94	89	0	94	73	94	97	91	0	93
85	68	0	64	60	84	62	49	76	76	56	61	81	56	63	79	61	67	52	49	81	82	76	84	76	49	85	60	64	74	83	51	76	49	64	60	89	66	54	62	76	64	57	56	80	60	0	75	56	77	57	53	76	57	57	0	49	51	69	61	80	56	0	93	81	51	74	81	75	0	61	0	81	63	68	61	60	76	62	52	81	85	67	64	76	81	67	56	97	52	64	60	82	63	49	64	66	61	0	63
0	0	0	0	93	0	97	76	0	0	87	94	0	87	98	0	94	0	80	77	0	0	0	0	0	77	0	94	100	0	0	78	0	77	99	94	0	0	84	96	0	99	91	86	0	94	0	0	87	0	91	82	0	89	90	0	77	79	0	95	0	86	0	0	0	80	0	0	0	0	94	0	0	98	0	94	94	0	96	81	0	0	0	100	0	0	0	86	0	81	99	94	0	98	76	99	0	95	0	97
0	0	0	0	0	0	0	82	0	0	94	0	0	94	0	0	0	0	86	82	0	0	0	0	0	82	0	0	0	0	0	84	0	82	0	0	0	0	90	0	0	0	97	92	0	0	0	0	94	0	97	88	0	96	97	0	82	85	0	0	0	93	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	93	0	86	0	0	0	0	82	0	0	0	0	0
0	81	0	77	72	0	75	59	91	91	67	73	97	67	76	94	72	80	62	59	96	98	91	0	91	59	0	72	77	88	100	60	91	59	76	72	0	79	65	74	91	76	70	66	96	72	0	89	67	92	70	63	91	69	70	0	59	61	83	73	96	67	0	0	96	61	89	97	90	0	72	0	96	75	82	72	72	91	74	62	96	0	80	77	90	97	80	67	0	62	76	72	98	76	59	76	79	73	0	75
0	0	0	0	96	0	0	79	0	0	90	97	0	90	0	0	97	0	83	79	0	0	0	0	0	79	0	97	0	0	0	81	0	79	0	97	0	0	87	99	0	0	94	89	0	97	0	0	90	0	94	84	0	92	93	0	79	81	0	98	0	89	0	0	0	82	0	0	0	0	97	0	0	0	0	97	97	0	99	83	0	0	0	0	0	0	0	89	0	83	0	97	0	0	79	0	0	98	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	89	0	85	79	0	82	65	0	0	74	80	0	74	83	0	80	88	68	65	0	0	0	0	0	65	0	80	85	97	0	67	0	65	84	80	0	87	72	82	100	84	77	73	0	80	0	98	74	0	77	70	0	76	77	0	65	67	91	81	0	73	0	0	0	68	98	0	99	0	80	0	0	83	90	80	80	0	81	68	0	0	88	85	100	0	88	74	0	69	84	80	0	84	65	84	87	81	0	83
0	89	0	85	79	0	82	65	0	0	74	80	0	74	83	0	80	88	68	65	0	0	0	0	0	65	0	80	85	97	0	67	0	65	84	80	0	87	72	82	100	84	77	73	0	80	0	98	74	0	77	70	0	76	77	0	65	67	91	81	0	73	0	0	0	68	98	0	99	0	80	0	0	83	90	80	80	0	81	68	0	0	88	85	100	0	88	74	0	69	84	80	0	84	65	84	87	81	0	83
