1892 1842 1828 1832 1876 1863 1885 1849 1835 1909 1873 1879 1869 1884 1899 1868 1881 1878 1882 1869 1875 1862 1859 1881 1876 1897 1866 1875 1870 1876 1859 1864 1890 1874 1865 1869 1868 1867 1882 1901 1874 1865 1896 1861 1878 1882 1878 1880 1862 1870 1862 1860 1860 1866 1854 1874 1849 1879 1872 1876 1865 1902 1877 1849 1880 1846 1851 1859 1877 1864 1858 1852 1854 1879 1853 1870 1855 1849 1853 1871 1864 1888 1877 1832 1879 1881 1839 1869 1853 1875 1861 1897 1854 1881 1809 1880 1861 1905 1844 1894

93

12 14 14 14 13 13 13 13 14 12 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 12 13 13 13 13 13 13 12 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 14 13 13 14 13 13 13 13 12 13 13 14 13 13 12 14 12

9.991846323143939 75.0005000207325 6.006622276613832 8.991840392590879

46211.0

0	0	0	0	100	0	0	0	0	92	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	91	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	91	0	0	92	0	0	92	95	91
69	0	0	97	69	77	77	93	0	64	77	73	93	73	63	93	76	89	71	80	79	0	0	0	96	63	84	96	71	0	0	96	71	96	99	93	84	0	77	63	96	71	63	75	96	65	0	0	77	87	91	87	82	99	94	0	0	77	0	96	78	0	96	77	0	69	66	96	99	90	71	77	76	96	82	77	76	71	76	87	84	0	0	66	89	0	73	0	78	96	84	63	78	0	63	77	78	64	66	63
64	93	0	90	64	71	71	86	0	59	72	68	87	68	57	87	71	82	66	75	73	93	96	0	89	57	78	89	66	0	95	89	66	89	92	87	78	93	71	57	89	66	57	69	89	60	0	0	72	80	85	80	76	91	87	96	98	71	93	89	72	0	89	72	97	64	61	89	92	84	66	71	71	89	76	72	71	66	71	80	78	0	95	61	82	97	68	0	72	89	78	57	72	100	59	71	72	59	61	57
71	0	0	0	71	79	79	96	0	66	80	75	96	75	65	96	79	92	73	83	81	0	0	0	99	65	86	99	73	0	0	99	73	99	0	96	87	0	79	65	99	74	65	77	99	67	0	0	80	90	94	89	84	0	97	0	0	79	0	99	80	0	99	80	0	72	68	99	0	93	74	79	78	99	85	80	78	74	78	90	87	0	0	68	92	0	75	0	80	99	87	65	80	0	65	79	80	66	68	65
0	0	0	0	0	0	0	0	0	93	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	91	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	91	0	0	92	0	0	93	95	91
90	0	0	0	89	0	100	0	0	83	0	95	0	95	81	0	99	0	92	0	0	0	0	0	0	81	0	0	92	0	0	0	92	0	0	0	0	0	100	81	0	93	81	97	0	84	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	90	85	0	0	0	93	100	99	0	0	0	99	93	99	0	0	0	0	86	0	0	95	0	0	0	0	81	0	0	82	100	0	83	85	81
90	0	0	0	89	0	0	0	0	83	0	95	0	95	81	0	99	0	93	0	0	0	0	0	0	81	0	0	92	0	0	0	93	0	0	0	0	0	100	81	0	93	81	97	0	84	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	90	85	0	0	0	93	100	99	0	0	0	99	93	99	0	0	0	0	86	0	0	95	0	0	0	0	81	0	0	82	100	0	83	85	81
74	0	0	0	74	83	83	0	0	69	83	79	0	79	67	0	82	96	77	87	85	0	0	0	0	67	90	0	77	0	0	0	77	0	0	0	91	0	83	67	0	77	67	80	0	70	0	0	83	94	98	93	88	0	0	0	0	83	0	0	84	0	0	83	0	75	71	0	0	97	77	83	82	0	88	83	82	77	82	94	91	0	0	71	96	0	79	0	84	0	91	67	84	0	68	83	84	69	71	67
57	84	91	82	57	65	65	78	0	54	65	61	79	61	53	79	64	75	60	68	66	84	87	0	81	53	70	81	60	0	86	80	60	81	83	79	71	84	64	53	81	60	53	63	81	55	94	97	65	73	77	73	69	83	79	87	89	64	84	81	65	0	81	65	88	57	55	81	84	76	60	64	64	81	69	65	64	60	64	73	71	0	86	56	75	88	62	0	65	81	71	53	66	91	53	64	65	54	55	53
0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	99	0	0	0	0	98
89	0	0	0	89	99	99	0	0	83	0	94	0	94	81	0	99	0	92	0	0	0	0	0	0	81	0	0	92	0	0	0	92	0	0	0	0	0	99	81	0	92	81	97	0	84	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	100	0	90	85	0	0	0	92	99	99	0	0	0	99	92	99	0	0	0	0	86	0	0	95	0	0	0	0	81	0	0	82	99	0	83	85	81
95	0	0	0	94	0	0	0	0	88	0	0	0	100	86	0	0	0	97	0	0	0	0	0	0	86	0	0	97	0	0	0	97	0	0	0	0	0	0	86	0	98	86	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	90	0	0	0	98	0	0	0	0	0	0	98	0	0	0	0	0	91	0	0	0	0	0	0	0	86	0	0	87	0	0	88	90	86
