1868 1834 1869 1802 1888 1867 1852 1872 1828 1854 1860 1856 1823 1840 1834 1875 1829 1827 1857 1848 1843 1823 1839 1857 1836 1852 1820 1865 1839 1872 1849 1824 1850 1857 1842 1849 1841 1850 1860 1858 1840 1857 1835 1845 1836 1846 1847 1838 1836 1847 1858 1862 1838 1826 1858 1863 1847 1838 1838 1844 1851 1854 1860 1849 1829 1838 1840 1862 1851 1831 1828 1832 1832 1854 1842 1831 1860 1873 1819 1870 1829 1870 1830 1857 1840 1887 1806 1844 1849 1853 1824 1823 1802 1841 1804 1753 1831 1789 1846 1837

93

12 13 12 14 12 12 12 12 13 12 12 12 13 13 13 12 13 13 12 12 13 13 13 12 13 12 13 12 13 12 12 13 12 12 13 12 13 12 12 12 13 12 13 13 13 13 13 13 13 13 12 12 13 13 12 12 13 13 13 13 12 12 12 12 13 13 13 12 12 13 13 13 13 12 13 13 12 12 13 12 13 12 13 12 13 12 13 13 12 12 13 13 14 13 13 15 13 14 13 13

10.009528565013815 75.00277264941604 5.997514331433198 9.008029233227896

45631.0

0	0	0	0	85	0	0	96	0	0	95	0	0	0	0	90	0	0	0	0	0	0	0	92	0	0	0	99	0	90	0	0	0	99	0	0	0	93	87	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	85	0	0	87	100	0	0	0	90	87	99	0	0	0	0	100	0	0	85	0	0	0	95	0	0	0	93	0	0	0	99	0	97	0	99	84	0	91	0	0
87	0	88	0	74	88	0	84	0	88	83	96	0	0	0	79	0	0	96	91	95	0	0	80	0	90	0	87	0	79	90	0	0	87	0	0	0	81	76	81	0	0	0	93	0	87	0	0	0	0	0	0	0	0	73	0	0	88	0	87	74	96	0	76	87	0	0	0	78	76	87	90	0	0	0	87	87	0	74	0	90	0	83	0	90	0	81	96	0	0	87	0	85	0	86	74	94	79	0	96
99	0	0	0	84	0	0	95	0	100	94	0	0	0	0	89	0	0	0	0	0	0	0	91	0	0	0	98	0	89	0	0	0	98	0	0	0	92	86	92	0	0	0	0	0	99	0	0	0	0	0	0	0	0	83	0	0	99	0	99	84	0	0	86	99	0	0	0	88	86	98	0	0	0	0	99	99	0	84	0	0	0	94	0	0	0	92	0	0	0	98	0	96	0	98	83	0	89	0	0
71	81	72	0	60	72	89	68	98	72	67	78	0	82	89	64	96	0	78	74	77	0	0	65	86	73	96	70	87	64	73	0	0	70	92	0	94	66	62	66	94	89	0	75	98	71	0	92	87	0	0	0	89	88	59	100	0	71	87	71	60	78	89	62	71	86	89	97	63	62	70	73	82	97	89	71	71	0	60	100	73	98	67	89	73	0	66	78	88	92	70	87	69	81	70	60	76	64	82	78
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0
99	0	100	0	84	0	0	95	0	100	94	0	0	0	0	89	0	0	0	0	0	0	0	91	0	0	0	98	0	89	0	0	0	98	0	0	0	92	86	92	0	0	0	0	0	99	0	0	0	0	0	0	0	0	83	0	0	99	0	99	84	0	0	86	99	0	0	0	88	86	98	0	0	0	0	99	99	0	83	0	0	0	94	0	0	0	92	0	0	0	98	0	96	0	98	83	0	89	0	0
80	91	81	0	68	81	0	77	0	81	76	88	0	93	100	72	0	0	88	83	87	0	0	74	97	82	0	79	98	72	83	0	0	79	0	0	0	74	70	74	0	0	0	85	0	80	0	0	98	0	0	0	0	100	67	0	0	80	98	80	68	88	0	69	80	97	100	0	71	70	79	82	93	0	100	80	80	0	68	0	82	0	76	0	83	0	74	88	100	0	79	98	78	92	79	67	86	72	92	88
0	0	0	0	88	0	0	0	0	0	99	0	0	0	0	94	0	0	0	0	0	0	0	96	0	0	0	0	0	94	0	0	0	0	0	0	0	97	91	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	89	0	0	90	0	0	0	0	93	91	0	0	0	0	0	0	0	0	88	0	0	0	99	0	0	0	96	0	0	0	0	0	0	0	0	88	0	94	0	0
72	83	73	0	61	73	91	70	0	73	69	79	0	84	91	65	98	0	80	75	79	0	0	67	88	75	98	72	89	65	75	0	0	72	94	0	96	68	63	67	96	91	0	77	0	72	0	94	89	0	0	0	91	90	61	0	0	73	89	72	62	80	91	63	72	88	91	100	65	63	72	74	84	100	91	72	72	0	61	0	74	0	69	91	75	0	67	80	90	94	72	89	70	83	72	61	78	66	84	80
99	0	0	0	84	0	0	95	0	0	94	0	0	0	0	89	0	0	0	0	0	0	0	91	0	0	0	98	0	89	0	0	0	98	0	0	0	92	87	92	0	0	0	0	0	99	0	0	0	0	0	0	0	0	83	0	0	99	0	99	84	0	0	86	99	0	0	0	89	86	98	0	0	0	0	99	99	0	84	0	0	0	94	0	0	0	92	0	0	0	98	0	96	0	98	84	0	90	0	0
0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	97	0	0	0	0	0	95	0	0	0	0	0	0	0	98	92	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	90	0	0	91	0	0	0	0	94	92	0	0	0	0	0	0	0	0	89	0	0	0	100	0	0	0	97	0	0	0	0	0	0	0	0	89	0	95	0	0
91	0	92	0	77	92	0	88	0	92	87	0	0	0	0	82	0	0	0	95	99	0	0	84	0	94	0	91	0	82	95	0	0	91	0	0	0	85	80	85	0	0	0	97	0	91	0	0	0	0	0	0	0	0	76	0	0	92	0	91	78	0	0	79	91	0	0	0	82	80	91	94	0	0	0	91	91	0	77	0	94	0	87	0	95	0	85	0	0	0	91	0	89	0	90	77	98	83	0	0
64	74	65	91	55	65	81	62	89	65	61	71	0	75	81	57	88	100	71	67	70	93	0	59	78	66	88	64	79	57	67	91	0	64	84	0	85	60	56	60	85	81	94	68	89	64	97	84	79	94	96	96	81	80	54	91	96	65	79	64	55	71	81	56	64	78	81	89	57	56	64	66	75	89	81	64	64	97	54	91	66	89	61	81	67	0	60	71	80	84	64	79	63	74	64	54	69	57	75	71
86	99	87	0	73	87	0	83	0	87	82	94	0	0	0	78	0	0	95	90	94	0	0	79	0	89	0	86	0	78	89	0	0	86	0	0	0	80	75	80	0	0	0	92	0	86	0	0	0	0	0	0	0	0	72	0	0	87	0	86	73	95	0	75	86	0	0	0	77	75	85	89	0	0	0	86	86	0	73	0	89	0	82	0	89	0	80	95	0	0	86	0	84	99	85	73	92	78	100	95
80	92	81	0	68	81	0	77	0	81	76	88	0	93	0	72	0	0	88	83	87	0	0	74	97	83	0	79	98	72	83	0	0	79	0	0	0	75	70	74	0	0	0	85	0	80	0	0	98	0	0	0	0	100	67	0	0	80	98	80	68	88	0	70	80	97	0	0	72	70	79	82	93	0	0	80	80	0	68	0	82	0	76	0	83	0	74	88	100	0	79	98	78	92	79	67	86	72	93	88
0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	95	0	0	97	0	0	0	0	99	97	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0
73	84	74	0	62	74	92	71	0	74	70	81	0	85	92	66	0	0	81	77	80	0	0	68	90	76	0	73	90	66	76	0	0	73	96	0	97	69	64	68	97	92	0	78	0	74	0	96	90	0	0	0	93	92	62	0	0	74	90	74	63	81	92	64	73	89	92	0	66	64	73	76	85	0	92	73	73	0	62	0	76	0	70	93	76	0	68	81	92	95	73	90	72	85	73	62	79	67	85	81
65	74	65	91	55	65	81	62	89	65	62	71	0	75	81	57	88	0	71	67	70	93	0	60	79	67	88	64	79	57	67	92	0	64	84	0	86	60	56	60	86	81	94	69	89	65	97	84	79	94	97	97	81	81	54	91	97	65	80	65	55	71	81	56	65	79	81	89	57	56	64	67	75	89	81	65	65	98	55	91	66	89	61	82	67	0	60	71	81	84	64	79	63	74	64	55	69	59	75	71
91	0	92	0	77	92	0	88	0	92	87	100	0	0	0	82	0	0	0	95	99	0	0	84	0	94	0	90	0	82	94	0	0	90	0	0	0	85	79	85	0	0	0	97	0	91	0	0	0	0	0	0	0	0	76	0	0	91	0	91	78	0	0	79	91	0	0	0	81	79	90	93	0	0	0	91	91	0	77	0	93	0	86	0	94	0	84	0	0	0	90	0	88	0	90	77	97	82	0	100
96	0	97	0	81	97	0	92	0	97	91	0	0	0	0	87	0	0	0	0	0	0	0	88	0	99	0	95	0	86	100	0	0	95	0	0	0	90	84	89	0	0	0	0	0	96	0	0	0	0	0	0	0	0	80	0	0	96	0	96	82	0	0	84	96	0	0	0	86	84	95	99	0	0	0	96	96	0	81	0	99	0	91	0	100	0	89	0	0	0	95	0	93	0	95	81	0	87	0	0
92	0	93	0	78	93	0	89	0	93	88	0	0	0	0	83	0	0	0	96	0	0	0	85	0	95	0	91	0	83	95	0	0	91	0	0	0	86	80	86	0	0	0	98	0	92	0	0	0	0	0	0	0	0	77	0	0	92	0	92	79	0	0	80	92	0	0	0	82	80	91	95	0	0	0	92	92	0	78	0	95	0	88	0	95	0	85	0	0	0	91	0	90	0	91	78	99	83	0	0
