1874 1822 1862 1822 1882 1829 1882 1874 1894 1830 1838 1890 1862 1835 1857 1840 1885 1866 1862 1859 1857 1873 1875 1868 1881 1860 1854 1881 1844 1864 1882 1857 1851 1878 1851 1850 1846 1851 1871 1856 1868 1879 1851 1851 1856 1871 1856 1859 1863 1865 1865 1888 1859 1863 1855 1857 1858 1846 1856 1880 1886 1863 1843 1855 1875 1852 1881 1864 1874 1855 1861 1844 1853 1875 1888 1865 1859 1835 1866 1856 1876 1891 1847 1875 1873 1865 1843 1849 1896 1878 1864 1819 1892 1866 1844 1851 1856 1886 1868 1900

93

12 14 13 14 12 14 12 12 12 14 13 12 13 13 13 13 12 13 13 13 13 13 12 13 12 13 13 12 13 13 12 13 13 12 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 12 12 13 13 13 12 13 12 13 12 13 13 13 13 12 12 13 13 13 13 13 12 12 13 12 13 13 13 13 12 12 13 14 12 13 13 13 13 12 13 12

10.003995304932808 75.00746689545926 5.999394747440622 9.001105643411497

45960.0

0	97	94	0	94	92	64	72	65	93	0	63	75	0	76	0	68	75	64	70	78	71	75	75	94	68	77	69	0	77	94	80	78	94	94	97	86	67	67	75	99	94	79	73	75	0	72	70	75	71	86	94	0	97	0	75	75	75	82	63	0	73	94	0	0	68	0	89	0	79	91	72	81	63	0	86	0	61	64	76	99	94	93	63	63	0	76	82	0	0	71	65	0	99	75	64	82	0	95	0
0	0	97	0	97	95	66	75	67	96	0	65	78	0	79	0	71	78	66	72	81	74	77	77	97	71	80	72	0	80	97	82	81	97	97	0	89	70	70	77	0	97	81	76	78	0	74	72	78	74	89	97	0	0	0	78	78	77	85	66	0	76	97	0	0	70	0	92	0	81	95	74	83	66	0	89	0	63	66	79	0	97	96	66	66	0	78	85	0	0	74	67	0	0	77	66	85	0	99	0
0	0	0	0	0	97	68	77	69	99	0	67	80	0	81	0	72	80	68	74	83	76	79	79	0	73	82	74	0	82	0	85	83	0	100	0	91	72	72	80	0	0	83	78	80	0	76	74	80	76	92	0	0	0	0	80	80	79	87	67	0	78	100	0	0	72	0	95	0	83	97	76	86	67	0	92	0	65	68	81	0	0	98	67	67	0	80	87	0	0	76	69	0	0	80	68	87	0	0	0
99	96	93	0	93	91	63	72	65	92	0	63	75	0	75	0	68	75	63	69	77	71	74	74	93	68	76	69	0	77	93	79	77	93	93	96	85	67	67	74	98	93	78	73	75	0	71	69	74	71	86	93	0	96	0	75	74	74	82	63	0	73	93	0	0	67	0	89	99	78	91	71	80	63	0	86	0	61	63	76	98	93	92	63	63	0	75	81	0	99	71	65	0	99	74	63	81	99	94	0
0	0	0	0	0	97	68	77	69	99	0	67	80	0	81	0	72	80	68	74	83	76	79	79	0	73	82	74	0	82	0	85	83	0	100	0	91	72	72	80	0	0	83	78	80	0	76	74	80	76	92	0	0	0	0	80	80	79	87	67	0	78	100	0	0	72	0	95	0	83	97	76	86	67	0	92	0	65	68	81	0	0	98	67	67	0	80	87	0	0	76	69	0	0	80	68	87	0	0	0
0	0	0	0	0	0	70	79	71	0	0	69	82	0	83	0	75	82	69	76	85	78	82	82	0	75	84	76	0	85	0	87	85	0	0	0	94	74	74	82	0	0	86	80	82	0	78	76	82	78	94	0	0	0	0	82	82	81	90	69	0	80	0	0	0	74	0	98	0	86	100	78	88	69	0	94	0	67	69	83	0	0	0	69	69	0	83	89	0	0	78	71	0	0	82	70	90	0	0	0
0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	96	99	0	0	0	0	99	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	89	0	90	0	0	87	0	0	0	0	94	0	88	97	0	99	0	0	0	95	0	96	0	0	0	0	0	0	0	0	0	93	93	0	0	0	0	0	0	0	99	97	0	99	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	94	0	0	0	0	0	99	0	88	0	0	0	85	88	0	0	0	0	88	88	0	0	0	0	0	99	90	0	0	0	89	0	0	0	0
0	0	0	0	0	0	98	0	0	0	0	97	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	94	98	0	0	0	0	97	97	0	0	0	0	0	0	100	0	0	0	98	0	0	0	0
0	0	0	0	0	98	69	77	70	0	0	68	81	0	82	0	73	81	68	75	84	77	80	80	0	73	83	74	0	83	0	85	84	0	0	0	92	72	72	80	0	0	84	79	81	0	77	75	81	77	93	0	0	0	0	81	81	80	88	68	0	79	0	0	0	73	0	96	0	84	98	77	86	68	0	93	0	66	68	82	0	0	99	68	68	0	81	88	0	0	77	70	0	0	80	69	88	0	0	0
