1842 1883 1884 1847 1820 1862 1884 1862 1885 1886 1827 1887 1860 1860 1848 1844 1863 1882 1844 1824 1883 1882 1865 1863 1842 1871 1847 1843 1853 1874 1863 1852 1844 1879 1860 1872 1856 1865 1877 1854 1845 1842 1848 1871 1857 1861 1867 1858 1853 1833 1852 1883 1844 1858 1858 1854 1861 1870 1855 1865 1875 1858 1836 1843 1837 1838 1853 1840 1843 1839 1863 1879 1844 1858 1864 1877 1833 1860 1845 1862 1839 1826 1826 1834 1876 1872 1849 1826 1847 1853 1846 1842 1837 1885 1857 1891 1870 1866 1853 1867

93

13 12 12 13 13 12 12 12 12 12 13 12 12 12 13 13 12 12 13 13 12 12 12 12 13 12 13 13 13 12 12 13 13 12 12 12 13 12 12 13 13 13 13 12 13 12 12 13 13 13 13 12 13 13 13 13 12 12 13 12 12 13 13 13 13 13 13 13 13 13 12 12 13 13 12 12 13 12 13 12 13 13 13 13 12 12 13 13 13 13 13 13 13 12 13 12 12 12 13 12

10.00648113079163 75.0049726254283 5.997430471685761 8.998269794765152

45980.0

0	86	82	96	0	100	81	98	76	73	0	77	90	90	0	0	89	86	0	0	82	86	86	87	0	86	0	0	0	90	0	0	0	73	0	83	92	90	86	0	0	99	0	72	0	87	0	0	0	0	87	0	89	90	86	0	0	90	0	71	0	0	88	87	89	80	89	92	78	83	98	86	87	0	100	0	73	0	96	0	91	75	86	88	86	0	98	77	0	0	95	0	87	0	0	0	90	0	89	0
0	0	96	0	0	0	95	0	88	85	0	90	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	85	0	96	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	83	0	0	0	0	0	93	0	0	90	96	0	0	0	0	0	0	85	0	0	0	0	87	100	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	99	0	93	89	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	98	0	0	94	0	0	0	0	0	0	0	89	0	0	0	0	91	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0
0	89	86	0	0	0	85	0	79	76	0	81	94	93	0	0	92	89	0	0	86	89	90	90	0	90	0	0	0	93	0	0	0	76	0	86	96	94	89	0	0	0	0	75	0	90	0	0	0	0	90	0	92	94	89	0	0	93	0	74	0	0	92	90	93	84	92	96	81	86	0	89	90	0	0	0	76	0	100	0	94	78	89	91	89	0	0	80	0	0	99	0	90	0	0	0	93	0	92	0
85	73	70	81	0	84	69	83	64	62	0	66	76	76	92	98	75	73	0	0	70	73	73	73	0	73	88	94	93	76	91	96	92	62	0	70	78	77	73	96	91	84	89	61	96	73	0	100	93	95	73	0	75	76	72	92	91	76	100	61	0	97	75	74	76	68	75	78	66	70	83	73	73	88	84	0	62	91	81	0	77	63	73	74	73	96	83	65	88	98	81	85	73	0	93	0	76	89	75	98
0	86	83	96	0	0	82	98	76	74	0	78	91	90	0	0	89	86	0	0	83	86	87	87	0	87	0	0	0	90	0	0	0	73	0	83	92	91	86	0	0	99	0	73	0	87	0	0	0	0	87	0	89	91	86	0	0	90	0	72	0	0	89	87	90	81	89	93	78	83	98	86	87	0	0	0	74	0	96	0	91	75	86	88	86	0	98	77	0	0	96	0	87	0	0	0	90	0	89	0
0	0	0	0	0	0	0	0	93	90	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	99	0	0	95	0	0	0	0	0	0	0	90	0	0	0	0	92	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0
0	88	84	98	0	0	83	0	78	75	0	79	92	92	0	0	91	88	0	0	84	88	88	88	0	88	0	0	0	92	0	0	0	75	0	85	94	92	88	0	0	0	0	74	0	89	0	0	0	0	89	0	91	92	88	0	0	92	0	73	0	0	90	89	91	82	91	95	79	85	0	88	89	0	0	0	75	0	98	0	93	77	88	90	88	0	0	79	0	0	97	0	88	0	0	0	92	0	91	0
0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	66	63	73	90	76	62	75	57	56	0	59	69	68	83	88	68	66	99	99	63	66	66	66	92	66	79	84	84	69	82	86	82	56	0	63	70	69	66	86	82	75	80	55	86	66	0	90	84	86	66	0	68	69	65	83	82	69	90	55	100	87	67	66	68	61	68	70	59	63	75	66	66	79	76	94	56	82	73	92	69	56	66	67	66	87	75	59	79	88	73	77	66	0	84	0	69	80	68	89
0	0	0	0	0	0	0	0	98	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	97	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0
0	95	91	0	0	0	90	0	84	81	0	86	0	99	0	0	98	95	0	0	91	95	96	96	0	96	0	0	0	100	0	0	0	81	0	92	0	0	95	0	0	0	0	80	0	96	0	0	0	0	96	0	98	0	95	0	0	100	0	79	0	0	98	96	99	89	98	0	86	92	0	95	96	0	0	0	81	0	0	0	0	83	95	97	95	0	0	85	0	0	0	0	96	0	0	0	100	0	98	0
0	96	92	0	0	0	91	0	85	82	0	86	0	0	0	0	99	96	0	0	92	96	96	97	0	96	0	0	0	0	0	0	0	82	0	92	0	0	96	0	0	0	0	81	0	97	0	0	0	0	97	0	99	0	95	0	0	0	0	80	0	0	99	97	100	90	99	0	86	92	0	96	97	0	0	0	82	0	0	0	0	84	96	98	96	0	0	86	0	0	0	0	97	0	0	0	0	0	99	0
92	79	76	89	0	92	75	90	70	68	0	71	83	83	0	0	82	79	0	0	76	79	80	80	0	80	96	0	0	83	99	0	100	67	0	76	85	83	79	0	99	91	97	67	0	80	0	0	0	0	80	0	82	83	79	0	99	83	0	66	0	0	82	80	82	74	82	85	71	76	90	79	80	95	92	0	68	99	89	0	83	69	79	81	79	0	90	71	95	0	88	93	80	0	0	0	83	97	82	0
87	75	71	83	0	86	71	85	66	64	0	67	78	78	94	0	77	75	0	0	71	75	75	75	0	75	90	96	95	78	93	98	94	63	0	72	80	78	75	98	93	86	91	63	98	75	0	0	95	97	75	0	77	78	74	94	93	78	0	62	0	99	77	75	77	70	77	80	67	72	85	75	75	90	86	0	64	93	83	0	78	65	75	76	75	98	85	67	90	0	83	87	75	0	95	0	78	91	77	0
0	97	93	0	0	0	92	0	86	83	0	87	0	0	0	0	0	97	0	0	93	97	97	97	0	97	0	0	0	0	0	0	0	82	0	93	0	0	97	0	0	0	0	81	0	98	0	0	0	0	98	0	100	0	96	0	0	0	0	81	0	0	100	98	0	90	0	0	87	93	0	97	98	0	0	0	83	0	0	0	0	84	97	99	97	0	0	87	0	0	0	0	97	0	0	0	0	0	0	0
0	0	96	0	0	0	95	0	88	85	0	90	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	85	0	96	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	83	0	0	0	0	0	93	0	0	90	96	0	0	0	0	0	0	85	0	0	0	0	87	100	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0
77	66	63	74	91	77	63	75	59	56	0	60	69	69	84	89	68	66	0	100	63	66	67	67	93	66	80	85	84	69	83	87	83	56	0	64	71	70	66	87	82	76	81	56	87	67	0	91	84	87	67	0	68	69	66	84	83	69	91	55	0	88	68	67	69	62	68	71	60	64	75	66	67	80	77	95	56	83	74	93	70	57	66	68	66	87	75	59	80	89	73	77	67	0	84	0	69	81	68	90
77	66	63	74	91	77	63	75	59	56	0	60	70	69	84	89	68	66	0	0	63	66	67	67	93	67	80	85	84	69	83	87	83	56	0	64	71	70	66	87	83	76	81	56	87	67	0	91	84	87	67	0	68	70	66	84	83	69	91	55	0	88	68	67	69	62	68	71	60	64	75	66	67	80	77	95	56	83	74	93	70	57	66	68	66	88	75	59	80	89	73	78	67	0	84	0	69	81	68	90
0	0	0	0	0	0	99	0	93	89	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	98	0	0	94	0	0	0	0	0	0	0	89	0	0	0	0	91	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0
