1890 1862 1875 1846 1855 1825 1821 1874 1832 1873 1860 1873 1836 1877 1865 1858 1855 1856 1842 1845 1876 1869 1835 1846 1883 1840 1866 1852 1863 1884 1871 1839 1853 1820 1868 1860 1875 1865 1865 1859 1844 1855 1873 1860 1845 1849 1870 1846 1848 1859 1856 1855 1856 1855 1858 1848 1854 1852 1856 1871 1850 1850 1871 1825 1835 1855 1874 1885 1854 1854 1859 1829 1857 1865 1854 1844 1837 1875 1873 1837 1873 1882 1827 1836 1870 1831 1843 1862 1838 1854 1885 1814 1868 1856 1809 1871 1798 1853 1875 1831

93

12 13 12 13 13 14 14 13 14 13 13 13 13 12 13 13 13 13 13 13 12 13 13 13 12 13 13 13 13 12 13 13 13 14 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 13 13 13 12 13 13 13 14 13 13 13 13 13 12 13 13 13 12 14 13 13 14 13 13 13 13 12 14 13 13 14 13 14 13 12 14

10.002912325243514 75.00969870369697 6.0004374681342485 8.99245668696263

45856.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	94	0	0	94	96	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0
88	0	88	0	0	0	0	0	0	0	0	0	0	94	0	0	0	87	0	0	94	0	0	0	93	0	0	0	0	88	93	0	0	0	94	0	0	86	0	0	0	92	0	0	0	0	93	0	0	97	98	0	0	0	94	0	0	0	93	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	93	0	82	0	0	82	85	0	94	0	0	0	0	0	90	0	0	0	0	85	0	0	0
100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	94	0	0	94	96	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0
71	81	71	0	89	0	0	0	98	91	0	81	0	76	84	81	88	71	0	99	76	92	0	93	75	0	0	86	81	72	76	0	0	0	76	82	0	70	0	84	93	75	81	82	93	81	76	92	90	79	80	83	0	0	76	98	84	82	75	81	86	87	81	0	93	88	0	0	69	90	0	97	94	0	93	82	82	75	91	67	0	0	67	68	0	76	85	0	81	82	0	73	0	81	82	92	69	0	91	82
80	91	80	0	0	0	0	0	0	0	0	91	0	86	95	92	99	80	0	0	86	0	0	0	85	0	0	97	92	81	85	0	0	0	86	92	0	79	0	95	0	84	91	92	0	92	85	0	0	89	90	93	0	0	86	0	94	92	85	91	97	98	91	0	0	99	0	0	78	0	0	0	0	0	0	92	92	85	0	75	0	0	75	77	0	86	96	0	92	92	0	82	0	91	93	0	78	0	0	92
54	61	54	76	67	0	78	98	74	69	0	61	84	57	64	62	67	54	0	75	57	70	83	71	56	84	0	65	62	54	56	81	76	0	57	62	82	53	0	64	71	56	61	62	70	62	56	70	68	60	60	63	78	77	57	75	63	62	56	61	65	66	61	88	70	67	93	98	52	68	77	74	71	83	70	62	62	56	69	51	81	82	51	52	77	57	64	79	62	62	88	55	82	61	62	70	52	77	69	62
69	78	69	97	86	0	0	0	95	88	0	78	0	74	81	79	85	68	0	96	74	89	0	90	73	0	0	83	79	69	73	0	97	0	74	79	0	68	0	81	90	73	78	79	90	79	73	90	87	76	77	80	99	99	73	95	81	79	73	78	83	84	78	0	90	85	0	0	67	87	99	94	91	0	90	79	79	73	88	65	0	0	65	66	99	74	82	0	79	79	0	71	0	78	80	89	67	98	88	79
55	63	55	78	69	0	80	0	76	71	0	63	86	59	65	63	68	55	0	77	59	71	85	72	57	86	0	67	63	56	59	82	78	0	59	63	84	54	0	65	72	57	63	63	72	63	59	72	70	61	62	64	79	79	59	76	65	63	59	63	67	67	63	90	72	68	95	0	53	70	79	75	73	84	72	63	63	57	71	52	83	84	52	53	79	59	66	80	63	63	90	56	84	63	64	71	54	79	71	63
73	83	73	0	91	0	0	0	0	93	0	83	0	78	86	83	90	72	0	0	78	94	0	95	77	0	0	88	83	73	77	0	0	0	78	83	0	72	0	86	95	77	83	83	95	83	77	94	92	81	81	84	0	0	78	0	85	83	77	83	88	89	83	0	95	90	0	0	70	92	0	99	96	0	95	84	83	77	93	68	0	0	68	70	0	78	87	0	83	83	0	75	0	83	84	94	71	0	93	84
78	89	78	0	97	0	0	0	0	0	0	89	0	83	92	89	96	77	0	0	83	0	0	0	82	0	0	94	89	78	83	0	0	0	84	89	0	77	0	92	0	82	89	89	0	89	83	0	98	86	87	90	0	0	83	0	91	89	83	89	94	95	89	0	0	96	0	0	75	99	0	0	0	0	0	90	89	82	0	73	0	0	73	75	0	83	93	0	89	89	0	80	0	89	90	0	76	0	0	90
