1871 1886 1873 1812 1875 1855 1848 1871 1895 1836 1874 1869 1867 1840 1853 1876 1846 1835 1840 1856 1856 1873 1865 1855 1853 1872 1871 1874 1860 1879 1850 1861 1869 1841 1851 1859 1883 1881 1847 1857 1858 1857 1870 1865 1869 1879 1878 1888 1864 1876 1881 1888 1857 1858 1854 1851 1866 1855 1856 1860 1870 1890 1863 1876 1870 1864 1855 1873 1855 1854 1852 1844 1871 1881 1863 1852 1855 1850 1894 1873 1875 1870 1866 1845 1900 1880 1895 1827 1840 1874 1867 1870 1884 1867 1870 1822 1882 1856 1875 1859

93

12 12 12 13 12 12 13 12 11 13 12 12 12 13 12 12 13 13 13 12 12 12 12 12 12 12 12 12 12 12 13 12 12 13 13 12 12 12 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 12 12 12 12 12 13 12 12 12 12 12 13 11 12 11 13 13 12 12 12 12 12 12 13 12 12 12 12

10.001625734725987 74.99759605144914 5.998465693146887 8.995232224052746

45934.0

0	88	98	0	0	0	0	93	83	0	87	0	0	0	0	93	0	0	0	0	0	0	87	0	0	93	0	0	0	0	0	0	85	0	0	0	88	0	0	0	0	0	0	0	100	0	82	82	0	0	0	82	0	0	0	0	100	0	0	99	0	0	0	88	85	0	0	0	0	98	0	0	88	0	100	0	0	0	0	0	0	0	100	96	0	0	0	97	0	0	0	0	0	0	0	95	0	0	0	0
0	0	0	0	0	0	0	0	94	0	99	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	97	0	0	0	99	0	0	0	0	0	0	0	0	0	93	93	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	99	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	90	0	0	0	0	0	95	84	0	89	0	0	0	0	95	0	0	0	0	0	0	89	0	0	95	0	0	0	0	0	0	87	0	0	0	89	0	0	0	0	0	0	0	0	0	84	84	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	89	87	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	98	0	0	0	99	0	0	0	0	0	0	0	97	0	0	0	0
74	65	72	0	83	75	0	69	61	98	64	75	78	98	84	68	91	0	98	77	74	75	64	74	80	69	90	93	74	92	0	78	63	98	92	76	64	93	0	84	79	85	0	0	73	0	60	60	96	93	93	60	76	0	86	86	73	98	74	73	90	0	86	64	63	94	74	97	99	72	78	74	65	92	73	77	81	78	0	90	94	0	73	71	0	0	0	71	76	92	92	75	0	86	0	70	93	85	83	84
89	78	87	0	0	91	0	83	74	0	78	91	94	0	0	83	0	0	0	93	89	90	78	89	96	83	0	0	89	0	0	94	76	0	0	92	78	0	0	0	95	0	0	0	89	0	73	73	0	0	0	73	92	0	0	0	89	0	90	88	0	0	0	78	76	0	90	0	0	88	94	89	78	0	89	93	97	94	0	0	0	0	89	86	0	0	0	86	91	0	0	90	0	0	0	84	0	0	0	0
98	87	96	0	0	0	0	91	81	0	86	100	0	0	0	91	0	0	0	0	99	99	86	98	0	92	0	0	99	0	0	0	84	0	0	0	86	0	0	0	0	0	0	0	98	0	80	80	0	0	0	80	0	0	0	0	98	0	99	97	0	0	0	86	84	0	99	0	0	97	0	98	87	0	98	0	0	0	0	0	0	0	98	95	0	0	0	95	0	0	0	99	0	0	0	93	0	0	0	0
73	65	72	100	83	75	0	68	61	98	64	75	78	98	84	68	91	0	98	77	74	74	64	74	80	69	90	92	74	92	0	78	63	98	92	76	64	92	0	84	79	85	0	0	73	0	60	60	96	92	92	60	76	0	86	86	73	98	74	73	90	0	86	64	63	94	74	97	99	72	77	74	65	92	73	77	80	78	0	90	94	0	73	71	0	0	0	71	76	92	91	74	0	86	0	70	92	85	83	84
0	95	0	0	0	0	0	0	89	0	94	0	0	0	0	100	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	92	0	0	0	94	0	0	0	0	0	0	0	0	0	88	88	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	94	92	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	99	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	66	74	0	85	77	0	70	62	0	66	77	80	0	86	70	93	0	0	79	76	76	66	75	82	70	92	95	76	94	0	80	64	0	94	77	66	95	0	86	81	87	0	0	75	0	62	62	98	95	95	62	78	0	88	88	75	0	76	75	92	0	88	66	64	96	76	99	0	74	79	76	66	94	75	79	82	80	0	92	96	0	75	73	0	0	0	73	77	94	94	76	0	88	0	71	95	87	85	86
