1752 1805 1836 1813 1886 1814 1852 1850 1824 1847 1850 1840 1827 1870 1863 1875 1834 1872 1825 1852 1864 1863 1837 1850 1848 1855 1822 1839 1867 1873 1836 1833 1837 1861 1853 1858 1840 1860 1861 1842 1853 1844 1839 1842 1844 1845 1844 1846 1863 1845 1842 1854 1844 1875 1855 1829 1848 1834 1839 1842 1853 1836 1828 1858 1862 1813 1834 1838 1829 1865 1854 1855 1827 1821 1821 1824 1845 1871 1813 1829 1825 1863 1835 1813 1828 1809 1834 1867 1847 1854 1814 1853 1819 1872 1869 1853 1873 1851 1767 1720

93

15 13 13 13 12 13 12 12 13 12 12 13 13 12 12 12 13 12 13 12 12 12 13 12 12 12 13 13 12 12 13 13 13 12 12 12 13 12 12 13 12 13 13 13 13 12 13 12 12 12 13 12 13 12 12 13 12 13 13 13 12 13 13 12 12 13 13 13 13 12 12 12 13 13 13 13 12 12 13 13 13 12 13 13 13 13 13 12 12 12 13 12 13 12 12 12 12 12 14 15

10.005084503752704 75.00783508486528 5.996746415280829 8.998419856158065

45509.0

0	80	77	82	51	85	62	66	94	76	78	71	79	62	62	54	0	51	78	64	64	62	77	63	68	63	84	57	54	53	99	78	76	63	78	63	77	62	63	79	60	84	64	81	84	85	83	52	78	93	66	69	79	0	86	66	83	69	0	54	78	54	76	51	62	90	60	84	64	90	63	51	56	62	56	61	78	94	62	77	75	62	68	52	65	57	69	78	75	63	62	69	68	84	78	94	86	76	53	53
0	0	97	0	64	0	78	83	0	96	98	90	99	77	78	68	0	64	98	80	80	77	97	79	86	79	0	73	67	66	0	97	95	79	98	79	97	78	79	99	76	0	80	0	0	0	0	66	97	0	83	86	99	0	0	82	0	86	0	68	98	67	95	64	77	0	76	0	80	0	79	64	72	78	71	77	98	0	78	97	93	77	85	65	82	73	86	97	94	79	78	86	85	0	97	0	0	96	66	67
0	0	0	0	66	0	80	86	0	98	0	92	0	80	80	70	0	65	0	83	83	80	0	81	88	81	0	75	69	68	0	0	98	82	0	82	100	80	81	0	78	0	82	0	0	0	0	68	0	0	85	89	0	0	0	85	0	89	0	70	0	69	98	65	80	0	78	0	83	0	82	65	74	80	73	79	0	0	80	100	96	80	87	67	84	75	89	0	97	82	80	89	88	0	0	0	0	98	68	69
0	97	94	0	63	0	76	81	0	93	95	87	96	75	76	66	0	62	95	78	78	75	94	77	83	77	0	71	66	64	0	95	92	77	95	77	94	76	76	97	74	0	78	99	0	0	0	64	95	0	81	84	96	0	0	80	0	84	0	66	95	65	92	62	75	0	74	0	78	0	77	62	70	76	69	75	95	0	76	94	91	75	82	63	80	71	84	95	91	77	76	84	83	0	95	0	0	93	65	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	94	91	97	61	0	73	78	0	90	92	84	93	73	73	64	0	60	92	75	75	73	91	74	81	74	99	68	63	62	0	91	89	74	92	74	91	73	74	93	71	99	75	96	98	100	97	62	92	0	78	81	93	0	0	77	97	81	0	64	92	63	89	60	73	0	71	99	76	0	74	60	67	73	67	72	92	0	73	91	88	73	80	61	77	68	81	92	88	74	73	81	80	98	92	0	0	90	62	63
0	0	0	0	83	0	0	0	0	0	0	0	0	99	100	87	0	82	0	0	0	99	0	0	0	0	0	93	86	85	0	0	0	0	0	0	0	100	0	0	97	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	88	0	86	0	82	99	0	97	0	0	0	0	82	92	100	91	98	0	0	0	0	0	99	0	84	0	93	0	0	0	0	0	0	0	0	0	0	0	0	85	86
0	0	0	0	78	0	94	0	0	0	0	0	0	93	93	82	0	77	0	96	96	93	0	95	0	95	0	87	81	79	0	0	0	95	0	95	0	93	94	0	91	0	96	0	0	0	0	79	0	0	100	0	0	0	0	99	0	0	0	82	0	81	0	77	93	0	91	0	97	0	95	77	86	94	86	92	0	0	94	0	0	93	0	78	99	87	0	0	0	95	94	0	0	0	0	0	0	0	80	80
0	85	82	87	55	90	66	70	0	81	83	76	84	66	66	57	0	54	83	68	68	66	82	67	73	67	90	62	56	56	0	82	80	67	83	67	82	66	67	84	64	89	68	87	89	90	88	56	83	99	70	73	84	0	91	70	88	73	0	57	83	56	80	54	66	96	64	89	68	96	67	54	61	66	60	65	83	100	66	82	79	66	72	55	69	62	73	83	80	67	66	73	72	89	83	0	91	81	56	56
0	0	0	0	67	0	82	87	0	0	0	94	0	81	81	71	0	67	0	84	84	81	0	82	90	83	0	76	70	69	0	0	99	83	0	83	0	81	82	0	79	0	83	0	0	0	0	69	0	0	87	90	0	0	0	86	0	90	0	71	0	70	99	67	81	0	79	0	84	0	83	67	75	81	75	80	0	0	82	0	98	81	89	68	86	76	90	0	98	83	82	90	89	0	0	0	0	0	69	70
