1834 1800 1865 1852 1861 1836 1880 1874 1865 1856 1854 1859 1871 1851 1838 1836 1814 1850 1870 1842 1873 1854 1837 1842 1862 1864 1855 1857 1841 1859 1846 1830 1839 1851 1858 1864 1845 1850 1849 1851 1856 1872 1868 1856 1845 1845 1868 1856 1848 1852 1846 1843 1848 1866 1875 1848 1858 1866 1863 1837 1869 1860 1848 1853 1849 1866 1852 1856 1861 1864 1845 1841 1871 1853 1865 1863 1838 1848 1859 1886 1866 1872 1849 1865 1831 1894 1836 1863 1871 1803 1792 1857 1829 1803 1852 1865 1851 1877 1790 1805

93

12 13 12 12 12 12 11 12 12 12 12 12 12 12 12 12 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 12 13 11 12 12 12 13 13 12 13 13 12 12 12 11 13 13

9.992788238577443 75.00673014506157 5.992901149842871 8.99929330428757

45733.0

0	0	81	0	79	95	87	79	91	88	90	88	0	91	0	0	0	92	72	97	74	77	0	0	77	85	89	0	0	84	0	0	0	86	88	82	0	87	91	77	0	87	72	0	0	91	74	0	97	79	88	99	0	0	72	90	0	0	91	81	0	72	100	0	80	79	75	0	0	0	79	83	87	77	0	0	83	0	0	0	0	0	88	0	90	0	97	0	0	79	72	85	90	77	0	0	0	87	80	85
85	0	69	0	67	81	74	67	77	75	76	75	0	78	0	91	0	78	61	82	63	65	92	88	65	72	75	99	93	71	94	0	91	73	75	69	99	74	78	65	0	74	61	0	94	77	63	93	83	67	74	84	100	0	61	76	0	0	77	69	93	61	85	89	68	67	63	0	98	0	67	71	74	65	93	0	71	86	92	0	99	99	75	98	76	0	82	93	93	67	61	72	76	65	90	94	0	74	68	72
0	0	0	0	97	0	0	97	0	0	0	0	0	0	0	0	0	0	89	0	91	95	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	88	0	0	0	91	0	0	98	0	0	0	0	88	0	0	0	0	99	0	89	0	0	99	97	92	0	0	0	98	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	89	0	0	95	0	0	0	0	98	0
76	89	61	0	59	72	66	60	69	67	68	66	0	69	93	81	96	70	55	73	56	57	82	78	57	64	67	88	82	63	84	95	81	65	66	62	88	66	69	57	90	66	54	93	84	69	56	83	74	60	66	75	89	0	54	68	90	93	69	61	83	55	75	79	61	60	56	0	87	91	60	63	66	57	83	90	63	76	82	0	88	88	66	88	68	0	73	83	83	60	55	64	68	57	80	84	0	66	60	64
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	94	98	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	91	0	0	0	94	0	0	0	0	0	0	0	91	0	0	0	0	0	0	92	0	0	0	0	95	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	98	0	0	0	0	0	0
0	0	85	0	83	0	91	83	95	92	94	92	0	96	0	0	0	97	76	0	78	81	0	0	80	89	93	0	0	88	0	0	0	90	92	86	0	92	96	80	0	91	75	0	0	95	78	0	0	83	92	0	0	0	75	94	0	0	95	85	0	76	0	0	84	83	78	0	0	0	83	88	91	80	0	0	88	0	0	0	0	0	92	0	94	0	0	0	0	83	76	89	94	81	0	0	0	91	84	89
0	0	93	0	90	0	0	91	0	0	0	0	0	0	0	0	0	0	83	0	85	88	0	0	88	97	0	0	0	96	0	0	0	99	0	94	0	0	0	88	0	0	82	0	0	0	85	0	0	91	0	0	0	0	82	0	0	0	0	93	0	83	0	0	92	91	86	0	0	0	91	96	0	88	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	91	83	97	0	88	0	0	0	0	92	98
0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	94	97	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	91	0	0	0	94	0	0	0	0	0	0	0	91	0	0	0	0	0	0	92	0	0	0	0	95	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	91	0	0	97	0	0	0	0	0	0
0	0	89	0	86	0	96	87	0	97	99	96	0	0	0	0	0	0	79	0	81	85	0	0	84	93	98	0	0	92	0	0	0	95	96	90	0	96	0	84	0	96	79	0	0	100	81	0	0	87	96	0	0	0	79	99	0	0	0	89	0	79	0	0	88	87	82	0	0	0	87	92	96	84	0	0	92	0	0	0	0	0	96	0	98	0	0	0	0	87	79	93	99	84	0	0	0	96	88	94
0	0	92	0	89	0	99	90	0	0	0	100	0	0	0	0	0	0	82	0	84	88	0	0	87	96	0	0	0	95	0	0	0	98	100	93	0	99	0	87	0	99	81	0	0	0	84	0	0	90	100	0	0	0	81	0	0	0	0	92	0	82	0	0	91	90	85	0	0	0	90	95	99	87	0	0	95	0	0	0	0	0	100	0	0	0	0	0	0	90	82	96	0	87	0	0	0	99	91	97
0	0	90	0	87	0	97	88	0	98	0	98	0	0	0	0	0	0	80	0	82	86	0	0	85	94	99	0	0	93	0	0	0	96	98	91	0	97	0	85	0	97	80	0	0	0	82	0	0	88	98	0	0	0	80	100	0	0	0	90	0	80	0	0	89	88	83	0	0	0	88	93	97	85	0	0	93	0	0	0	0	0	98	0	100	0	0	0	0	88	80	94	0	85	0	0	0	97	89	95
