1865 1860 1844 1856 1807 1839 1884 1857 1855 1886 1869 1871 1879 1868 1854 1866 1874 1847 1855 1900 1881 1876 1862 1856 1877 1859 1865 1880 1867 1860 1859 1877 1879 1871 1876 1862 1873 1883 1869 1863 1884 1866 1901 1869 1863 1884 1883 1882 1868 1878 1857 1870 1878 1868 1881 1863 1857 1881 1869 1874 1865 1876 1878 1865 1878 1872 1872 1880 1876 1906 1855 1870 1910 1832 1845 1847 1876 1857 1847 1846 1869 1859 1887 1864 1846 1888 1847 1871 1899 1892 1829 1884 1891 1822 1823 1820 1854 1890 1875 1793

93

13 13 14 13 15 14 13 13 13 13 13 13 13 13 13 13 13 14 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 12 14 14 14 13 13 14 14 13 13 13 13 14 13 14 13 12 12 14 13 12 14 14 14 13 12 13 15

9.994029042256878 75.00797898747018 5.991761458524535 8.999709513032169

46025.0

0	98	0	0	0	0	0	97	0	93	0	91	91	95	0	98	79	0	0	75	88	92	0	0	89	0	0	91	100	0	0	84	88	94	92	0	82	92	0	0	91	0	0	0	0	92	76	91	98	91	0	0	80	99	93	90	0	93	0	79	94	74	0	92	85	0	85	93	0	0	0	83	0	78	87	85	0	83	92	92	0	0	0	98	77	75	97	0	0	0	92	0	75	99	91	76	94	0	0	77
0	0	0	0	0	0	0	99	0	94	0	93	93	97	0	99	81	0	0	76	89	94	0	0	91	0	0	93	0	0	0	85	89	95	93	0	83	93	0	0	93	0	0	0	0	93	78	93	100	93	0	0	81	0	94	91	0	94	0	80	95	76	0	93	87	0	87	94	0	0	0	85	0	79	89	86	0	85	93	93	0	0	0	0	78	76	99	0	0	0	93	0	76	0	92	78	95	0	0	79
89	88	0	99	0	0	0	87	0	83	90	81	81	85	94	87	71	0	94	67	78	82	98	0	80	0	92	81	89	0	0	75	78	83	82	0	73	82	0	97	81	0	0	0	0	82	68	81	87	81	0	0	71	88	83	80	92	83	0	71	84	66	0	82	76	90	76	83	0	0	0	74	0	70	78	76	0	74	82	82	100	92	0	88	69	67	87	90	0	0	82	0	67	88	81	68	84	0	0	69
90	89	0	0	0	0	0	88	0	84	91	82	82	86	95	88	72	0	95	67	79	83	99	0	81	0	93	82	90	0	0	75	79	84	83	0	74	83	0	98	82	0	0	0	0	83	69	82	88	82	0	0	72	89	84	81	93	84	0	71	85	67	0	83	77	91	77	84	0	0	0	75	0	70	79	77	0	75	83	83	0	93	0	89	69	67	87	91	0	0	83	0	67	89	82	69	85	0	0	70
62	61	69	69	0	77	90	60	70	56	63	56	56	59	66	61	49	77	65	46	54	56	68	76	55	74	64	56	62	70	72	52	54	57	56	71	51	56	71	67	56	71	0	71	74	56	47	56	61	56	77	71	49	61	56	56	64	56	71	49	57	46	75	56	53	62	53	56	77	0	72	52	0	48	54	53	74	52	56	56	69	64	80	61	48	46	60	62	90	81	56	78	46	61	56	47	57	78	76	48
80	79	90	89	0	0	0	78	90	74	81	73	73	77	85	78	64	99	85	60	70	74	88	99	72	96	83	73	80	91	94	67	70	75	74	92	66	74	92	87	73	92	0	92	96	74	61	73	78	73	100	91	64	79	74	72	83	74	92	63	75	60	97	74	68	81	68	74	99	0	94	67	0	63	70	68	96	67	74	73	90	82	0	79	62	60	78	81	0	0	74	0	60	79	73	61	75	0	98	62
69	68	77	77	0	86	0	67	78	64	70	63	63	66	73	68	55	85	73	52	60	64	76	85	62	83	72	63	69	78	81	57	60	65	63	79	56	63	79	75	63	79	0	79	83	63	53	63	68	63	86	79	55	68	64	62	71	64	79	55	65	51	83	63	59	70	59	64	86	0	81	57	0	54	60	59	83	57	63	63	77	71	90	68	53	52	67	70	0	90	63	87	52	68	63	53	65	87	84	53
0	0	0	0	0	0	0	0	0	95	0	94	93	98	0	0	82	0	0	77	90	95	0	0	92	0	0	93	0	0	0	86	90	96	94	0	84	94	0	0	93	0	0	0	0	94	78	93	0	93	0	0	82	0	95	92	0	95	0	81	96	76	0	94	88	0	88	95	0	0	0	86	0	80	90	87	0	86	94	94	0	0	0	0	79	77	100	0	0	0	94	0	77	0	93	79	96	0	0	79
89	87	100	99	0	0	0	87	0	83	90	81	81	85	94	87	71	0	94	67	78	82	97	0	80	0	92	81	89	0	0	74	78	83	82	0	73	82	0	97	81	0	0	0	0	82	68	81	87	81	0	0	71	88	83	80	92	83	0	70	83	66	0	82	76	90	76	83	0	0	0	74	0	69	78	76	0	74	82	81	99	91	0	87	68	67	86	90	0	0	82	0	67	88	81	68	83	0	0	69
0	0	0	0	0	0	0	0	0	0	0	98	98	0	0	0	86	0	0	81	94	100	0	0	96	0	0	98	0	0	0	90	94	0	99	0	88	99	0	0	98	0	0	0	0	99	82	98	0	98	0	0	86	0	0	97	0	0	0	85	0	80	0	99	92	0	92	0	0	0	0	90	0	84	94	92	0	90	99	99	0	0	0	0	83	81	0	0	0	0	99	0	81	0	98	82	0	0	0	83
99	97	0	0	0	0	0	96	0	92	0	90	90	94	0	97	78	0	0	74	86	91	0	0	88	0	0	90	98	0	0	83	86	92	91	0	81	91	0	0	90	0	0	0	0	91	75	90	97	90	0	0	79	98	92	89	0	92	0	78	93	73	0	91	84	99	84	92	0	0	0	82	0	77	86	84	0	82	91	90	0	0	0	97	76	74	96	99	0	0	91	0	74	98	89	75	93	0	0	76
0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	87	0	0	82	96	0	0	0	98	0	0	100	0	0	0	92	96	0	0	0	90	0	0	0	100	0	0	0	0	0	84	100	0	100	0	0	87	0	0	98	0	0	0	87	0	81	0	0	93	0	93	0	0	0	0	91	0	85	95	93	0	91	0	0	0	0	0	0	84	82	0	0	0	0	0	0	82	0	99	84	0	0	0	85
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	82	96	0	0	0	98	0	0	0	0	0	0	92	96	0	0	0	90	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	88	0	0	99	0	0	0	87	0	82	0	0	94	0	94	0	0	0	0	92	0	86	96	93	0	92	0	0	0	0	0	0	85	82	0	0	0	0	0	0	82	0	100	84	0	0	0	85
0	0	0	0	0	0	0	0	0	97	0	96	95	0	0	0	83	0	0	78	92	97	0	0	94	0	0	95	0	0	0	88	92	98	96	0	86	96	0	0	95	0	0	0	0	96	80	95	0	95	0	0	84	0	97	94	0	97	0	83	98	78	0	96	89	0	89	97	0	0	0	87	0	82	91	89	0	87	96	96	0	0	0	0	81	78	0	0	0	0	96	0	78	0	95	80	98	0	0	81
94	93	0	0	0	0	0	92	0	88	96	86	86	90	0	92	75	0	100	71	83	87	0	0	84	0	98	86	94	0	0	79	83	88	87	0	78	87	0	0	86	0	0	0	0	87	72	86	92	86	0	0	75	93	88	85	98	88	0	75	89	70	0	87	81	95	81	88	0	0	0	79	0	74	82	80	0	79	87	87	0	97	0	93	73	71	92	95	0	0	87	0	71	94	86	72	89	0	0	73
0	0	0	0	0	0	0	100	0	95	0	93	93	98	0	0	81	0	0	77	90	94	0	0	91	0	0	93	0	0	0	86	90	96	94	0	84	94	0	0	93	0	0	0	0	94	78	93	0	93	0	0	82	0	95	92	0	95	0	81	96	76	0	94	87	0	87	95	0	0	0	85	0	80	89	87	0	85	94	94	0	0	0	0	79	77	99	0	0	0	94	0	77	0	93	78	96	0	0	79
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	100	0	94	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	97	94	0	0	0	0	0	0	94	0	0	96	0	0	0	97
