1858 1910 1874 1884 1867 1863 1884 1882 1867 1850 1855 1879 1866 1852 1853 1880 1887 1886 1864 1881 1861 1858 1888 1855 1858 1891 1866 1862 1876 1875 1878 1878 1862 1888 1885 1873 1862 1868 1864 1868 1863 1865 1865 1886 1865 1887 1854 1867 1882 1868 1872 1869 1861 1871 1860 1878 1878 1875 1886 1863 1876 1856 1884 1873 1872 1868 1887 1856 1869 1871 1887 1908 1861 1873 1865 1859 1879 1867 1887 1868 1890 1892 1894 1861 1889 1883 1884 1855 1853 1875 1861 1881 1845 1850 1896 1852 1887 1907 1902 1811

93

13 12 13 13 13 13 13 13 13 14 13 13 13 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 12 12 13 13 13 13 13 13 13 13 13 14 14 12 14 13 12 12 15

10.00151271647084 74.9988303039062 5.992181231668961 8.992780439041487

46220.0

0	79	88	93	0	0	0	98	0	0	0	85	0	0	0	95	83	79	0	99	0	0	83	0	0	81	0	0	81	0	0	0	0	76	95	0	0	100	0	0	0	0	0	0	80	95	95	0	78	0	81	0	0	91	0	0	0	79	0	0	95	95	95	80	79	0	95	78	82	92	0	0	99	95	0	99	0	83	0	0	0	0	0	0	0	95	95	93	98	0	78	0	87	99	0	95	95	0	0	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0
0	89	0	0	0	0	0	0	0	0	0	97	0	0	0	0	94	90	0	0	0	0	94	0	0	91	0	0	92	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	90	0	0	0	88	0	91	0	0	0	0	0	0	90	0	0	0	0	0	91	90	0	0	89	93	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	88	0	98	0	0	0	0	0	0	91
0	85	95	0	0	0	0	0	0	0	0	92	0	0	0	0	89	86	0	0	0	0	89	0	0	87	0	0	88	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	86	0	0	0	84	0	87	0	0	98	0	0	0	86	0	0	0	0	0	87	86	0	0	85	89	99	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	84	0	94	0	0	0	0	0	0	87
85	67	75	78	0	99	0	83	91	0	98	72	93	0	0	80	70	67	0	84	0	0	70	91	0	68	91	0	69	0	0	0	96	65	81	0	0	84	0	86	90	100	98	0	67	81	81	85	66	0	68	0	88	77	87	0	0	67	0	91	80	81	81	68	67	0	81	66	70	78	0	0	84	80	0	84	0	70	0	89	0	0	0	87	0	81	81	78	83	98	66	0	74	84	0	81	81	0	0	68
85	67	75	79	0	0	0	83	91	0	99	73	94	0	0	81	71	68	0	85	0	0	71	91	0	69	92	0	69	0	0	0	97	65	81	0	0	85	0	86	91	0	99	0	68	81	81	86	66	0	69	0	88	78	88	0	0	68	0	92	81	81	81	69	68	0	81	67	70	78	0	0	84	81	0	84	0	71	0	89	0	0	0	87	0	81	81	79	83	98	66	0	74	84	0	81	81	0	0	69
84	66	74	78	99	98	0	82	90	100	97	72	92	0	0	79	69	66	99	83	0	0	70	90	0	68	90	0	68	0	0	0	95	64	80	0	0	84	0	85	89	99	97	0	67	80	80	84	65	100	68	100	87	76	86	0	0	67	0	90	79	80	80	67	67	0	80	66	69	77	0	0	83	79	0	83	0	69	0	88	0	0	0	86	0	80	80	78	82	97	65	0	73	83	0	80	80	0	0	67
0	81	90	95	0	0	0	0	0	0	0	87	0	0	0	97	85	81	0	0	0	0	85	0	0	82	0	0	83	0	0	0	0	78	97	0	0	0	0	0	0	0	0	0	81	97	98	0	79	0	82	0	0	93	0	0	0	81	0	0	97	98	97	82	81	0	97	80	84	94	0	0	0	97	0	0	0	85	0	0	0	0	0	0	0	97	97	95	100	0	79	0	89	0	0	97	97	0	0	82
93	74	82	86	0	0	0	91	0	0	0	80	0	0	0	88	77	74	0	93	0	0	77	100	0	75	0	0	76	0	0	0	0	71	89	0	0	93	0	95	99	0	0	0	74	89	89	94	73	0	75	0	96	85	96	0	0	74	0	0	88	89	89	75	74	0	89	73	77	86	0	0	92	88	0	92	0	77	0	98	0	0	0	95	0	89	89	86	91	0	73	0	81	92	0	89	89	0	0	75
84	66	74	78	99	99	0	82	90	0	98	72	93	0	0	80	70	67	99	84	0	0	70	90	0	68	90	0	68	0	0	0	95	64	80	0	0	84	0	85	90	99	98	0	67	80	80	84	65	0	68	0	87	77	87	0	0	67	0	91	80	80	80	68	67	0	80	66	69	77	0	0	83	80	0	83	0	70	0	88	0	0	0	86	0	80	80	78	82	97	65	0	73	83	0	80	80	0	0	68
