1885 1857 1882 1864 1889 1833 1831 1833 1885 1866 1831 1852 1869 1839 1901 1878 1864 1850 1829 1855 1888 1857 1846 1862 1869 1863 1848 1875 1833 1877 1889 1861 1872 1855 1866 1874 1877 1860 1863 1866 1874 1867 1857 1864 1862 1854 1860 1863 1858 1877 1861 1859 1858 1875 1852 1845 1859 1862 1862 1861 1854 1871 1843 1860 1857 1865 1868 1858 1850 1858 1860 1881 1858 1863 1849 1890 1889 1860 1881 1862 1857 1883 1875 1854 1842 1855 1853 1904 1865 1857 1842 1840 1898 1885 1872 1855 1860 1877 1873 1904

93

13 13 13 13 13 14 14 14 13 13 14 13 13 14 12 13 13 14 14 13 13 13 14 13 13 13 14 13 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 13 13 13 13 13 13 14 13 13 13 13 13 14 13 13 13 13 13 14 13 13 13 13 13 13 13 13 13 14 13 13 12 13 13 14 14 12 13 13 13 13 13 13 12

10.007682224726992 75.00529227996596 6.0053597104499845 8.9973857710235

45959.0

0	0	0	0	98	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	99	0	0	0	0	0	0	0	89	0	0	0	0	0	96	0	89	0	87	90	0	0	89	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	0	92	0	80	0	0	0	88	0	0	96	85	0	71	88	0	0	0	97	88	0	0	92	91	93	99	84	0	80	0	0	86	99	87	99	88	95	0	89	88	83	0	89	97	0	0	0	97	0	87	91	0	0	78	0	84	91	81	88	88	0	0	88	96	0	73	89	91	90	0	88	78	100	73	0	71	74	0	91	73	0	99	72	0	93	92	0	0	92	0	86	0	88	0	88	0	0	0	0
89	0	0	0	87	0	0	0	95	0	0	0	92	0	77	96	0	0	0	0	96	0	0	100	98	0	0	91	0	86	0	0	93	0	95	0	96	0	0	96	96	90	0	96	0	0	0	0	0	0	95	99	0	0	85	0	91	99	88	96	95	0	0	96	0	0	79	97	98	98	0	96	85	0	79	0	77	80	0	99	79	0	0	78	0	0	100	0	0	100	0	93	0	96	0	95	0	0	0	0
68	84	77	0	67	0	0	0	73	92	0	81	71	96	60	74	0	91	0	81	74	0	90	77	76	78	83	70	0	67	0	92	72	83	73	83	74	80	0	74	74	69	91	74	81	85	88	0	81	0	73	76	92	0	66	94	70	76	68	74	73	92	99	74	81	92	61	75	76	75	0	74	66	84	61	0	60	62	98	76	61	0	83	60	95	78	77	0	84	77	99	72	0	74	91	73	84	94	97	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	98	0	91	0	89	92	0	0	91	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	77	71	93	62	0	0	100	68	86	100	75	66	89	55	68	0	84	0	75	68	0	84	71	70	72	77	65	0	62	0	85	67	77	68	76	68	74	96	69	68	64	84	69	75	79	82	94	75	0	68	71	85	0	61	87	65	71	63	68	68	86	91	68	75	85	56	69	70	70	94	68	61	77	56	0	55	56	90	71	56	93	76	56	88	72	71	0	78	71	91	67	0	68	84	68	78	87	90	0
56	70	65	84	56	91	0	90	61	78	90	68	59	80	50	62	0	76	0	68	62	94	76	65	64	65	70	59	0	56	0	77	60	70	61	69	62	67	87	62	62	57	76	62	68	71	74	85	68	0	61	64	77	94	55	79	59	64	56	62	62	78	83	62	68	77	51	63	64	63	85	62	55	70	51	91	50	52	82	64	51	84	69	51	80	66	64	0	70	64	83	60	97	62	76	62	71	79	81	93
64	78	72	93	62	0	0	0	68	86	0	75	66	89	55	68	0	85	0	76	68	0	84	72	70	72	77	65	0	62	0	86	67	77	68	77	68	74	96	69	68	64	84	69	75	79	82	94	75	0	68	71	85	0	61	87	65	71	63	69	68	86	92	69	75	86	56	69	70	70	94	68	61	78	56	0	55	56	91	71	56	93	77	56	88	73	71	0	78	71	92	67	0	68	84	68	78	87	90	0
93	0	0	0	92	0	0	0	0	0	0	0	97	0	81	0	0	0	0	0	0	0	0	0	0	0	0	96	0	91	0	0	98	0	100	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	100	0	0	0	90	0	96	0	93	0	0	0	0	0	0	0	83	0	0	0	0	0	90	0	83	0	81	84	0	0	83	0	0	82	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0
74	91	83	0	73	0	0	0	79	0	0	87	77	0	65	80	0	99	0	88	80	0	98	83	82	84	90	76	0	72	0	100	78	90	79	89	80	86	0	80	80	75	98	80	88	92	95	0	88	0	79	83	100	0	71	0	76	83	73	80	80	0	0	80	87	100	66	81	82	82	0	80	71	90	66	0	65	67	0	83	66	0	89	65	0	85	83	0	91	83	0	78	0	80	98	80	91	0	0	0
64	78	72	93	62	0	0	0	68	86	0	75	66	89	55	68	0	85	0	76	68	0	84	72	70	72	77	65	0	62	0	86	67	77	68	77	68	74	96	69	68	64	84	69	75	79	82	94	75	0	68	71	85	0	61	87	65	71	63	69	68	86	92	69	75	86	56	69	70	70	94	68	61	78	56	0	55	56	91	71	56	93	77	56	88	73	71	0	78	71	92	67	0	68	84	68	78	87	90	0
85	0	96	0	83	0	0	0	91	0	0	0	88	0	74	91	0	0	0	0	91	0	0	96	94	96	0	87	0	83	0	0	89	0	91	0	91	99	0	92	91	86	0	92	0	0	0	0	0	0	91	95	0	0	81	0	87	95	84	92	91	0	0	92	0	0	75	93	94	94	0	91	81	0	76	0	74	76	0	95	76	0	0	75	0	97	95	0	0	95	0	89	0	91	0	91	0	0	0	0
97	0	0	0	95	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	99	0	94	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	93	0	100	0	96	0	0	0	0	0	0	0	86	0	0	0	0	0	93	0	86	0	84	87	0	0	86	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	88	81	0	70	0	0	0	77	97	0	84	74	0	62	77	0	95	0	85	77	0	95	81	79	81	87	73	0	70	0	96	75	87	76	86	77	83	0	78	77	73	95	78	85	89	92	0	85	0	77	80	96	0	69	98	74	80	71	77	77	97	0	77	84	96	64	78	79	79	0	77	69	87	64	0	62	64	0	80	64	0	86	63	100	82	80	0	88	80	0	75	0	77	95	77	88	98	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
