1874 1814 1886 1810 1861 1890 1882 1830 1825 1856 1856 1843 1884 1864 1841 1850 1857 1885 1876 1827 1856 1875 1867 1859 1858 1858 1868 1840 1844 1858 1840 1846 1882 1847 1851 1867 1857 1846 1858 1871 1859 1860 1858 1851 1847 1858 1872 1853 1854 1873 1852 1861 1861 1868 1855 1867 1862 1855 1851 1857 1851 1877 1863 1872 1852 1843 1861 1835 1877 1858 1852 1892 1845 1885 1848 1844 1855 1862 1856 1846 1854 1870 1870 1860 1858 1863 1903 1806 1833 1862 1878 1880 1817 1865 1862 1812 1803 1811 1864 1836

93

13 14 12 14 13 12 12 14 14 13 13 13 12 13 13 13 13 12 13 14 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 13 13 13 12 13 12 13 13 13 13 13 13 13 13 13 13 13 13 12 14 14 13 13 12 14 13 13 14 14 14 13 14

9.994709456676652 74.99201772472394 6.0026149399470965 9.005766817693704

45870.0

0	0	0	0	0	75	88	0	0	97	0	98	88	85	0	0	0	76	88	0	0	0	92	93	0	0	0	0	0	0	0	0	72	0	97	86	0	95	0	81	96	0	0	0	0	0	73	0	88	74	97	0	0	75	89	0	80	91	97	90	0	88	97	0	0	90	0	0	0	0	94	0	98	0	76	89	0	0	0	0	73	75	0	75	77	0	0	93	91	75	88	0	0	72	97	85	84	84	88	91
82	0	0	0	84	62	72	0	99	80	97	81	73	70	0	97	91	62	72	0	82	95	75	76	83	0	95	0	92	82	89	92	59	94	80	70	94	78	84	66	79	0	82	90	0	97	60	96	72	61	80	98	0	61	73	0	65	74	80	74	84	73	80	82	83	74	91	96	95	83	77	0	80	0	62	73	88	0	88	87	60	61	92	61	63	88	0	76	75	62	73	98	92	59	80	69	69	69	72	75
64	78	0	90	66	48	56	0	77	62	76	63	56	54	80	76	71	49	56	83	64	74	59	60	65	94	74	80	72	64	70	72	46	74	62	55	73	61	66	52	62	86	64	70	78	76	47	75	56	47	62	77	0	48	56	0	51	57	62	56	65	56	62	64	65	57	71	75	74	65	60	99	63	98	49	56	69	85	69	68	47	48	72	48	50	69	0	59	57	48	56	76	72	46	62	54	54	54	56	57
71	87	0	0	73	54	63	0	86	70	84	70	63	61	89	84	79	54	63	93	71	83	65	66	72	0	83	89	80	71	78	80	52	82	69	61	82	68	73	57	69	96	72	78	87	84	52	83	62	53	69	85	0	53	63	0	56	65	69	64	73	63	70	71	73	65	79	84	83	72	67	0	70	0	54	63	77	95	77	75	52	53	80	53	55	77	0	66	65	54	63	85	80	52	70	60	60	60	63	65
97	0	0	0	0	73	86	0	0	95	0	96	86	83	0	0	0	74	86	0	97	0	89	91	98	0	0	0	0	97	0	0	70	0	94	83	0	92	0	78	94	0	98	0	0	0	71	0	85	72	94	0	0	73	86	0	77	88	94	87	99	86	95	97	99	88	0	0	0	98	92	0	95	0	74	86	0	0	0	0	71	73	0	73	75	0	0	90	88	73	86	0	0	70	95	82	82	82	86	88
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	98	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	99	0	99	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0
0	0	0	0	0	85	0	0	0	0	0	0	0	96	0	0	0	86	100	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	97	0	0	0	91	0	0	0	0	0	0	82	0	99	84	0	0	0	85	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	83	85	0	85	88	0	0	0	0	85	0	0	0	82	0	96	95	95	100	0
59	72	92	82	61	44	52	0	71	56	69	57	52	50	73	69	65	45	52	76	59	68	54	55	59	86	68	73	66	59	64	66	43	68	56	50	67	56	61	47	56	79	59	64	72	69	43	69	52	43	56	70	94	44	52	99	47	53	56	53	60	52	56	59	60	53	65	69	68	60	55	91	57	90	45	52	63	79	63	62	43	44	66	44	46	63	92	55	53	44	52	70	66	43	56	50	50	50	52	53
83	0	0	0	85	63	73	0	0	81	98	82	73	71	0	98	92	63	73	0	83	96	76	77	84	0	96	0	93	83	90	93	60	95	81	71	95	79	85	67	80	0	83	91	0	98	60	97	73	61	80	99	0	62	74	0	66	75	81	74	85	73	81	83	84	75	92	97	96	84	78	0	81	0	63	74	89	0	89	88	61	62	93	62	64	89	0	77	75	63	73	99	93	60	81	70	70	70	73	75
0	0	0	0	0	77	91	0	0	0	0	0	91	87	0	0	0	78	90	0	0	0	94	96	0	0	0	0	0	0	0	0	74	0	100	88	0	98	0	83	99	0	0	0	0	0	75	0	90	76	99	0	0	77	91	0	82	93	100	92	0	91	0	0	0	93	0	0	0	0	97	0	0	0	78	91	0	0	0	0	75	77	0	77	79	0	0	95	93	77	91	0	0	74	0	87	86	86	90	93
