1849 1882 1885 1898 1876 1880 1841 1892 1887 1874 1886 1891 1852 1880 1888 1853 1874 1875 1869 1890 1871 1880 1859 1858 1857 1873 1874 1888 1862 1884 1878 1872 1884 1873 1864 1870 1873 1883 1868 1895 1878 1873 1866 1883 1887 1876 1877 1874 1874 1866 1874 1876 1873 1871 1872 1863 1869 1862 1891 1865 1869 1892 1882 1883 1869 1873 1880 1875 1878 1870 1881 1867 1866 1878 1873 1882 1880 1908 1871 1885 1874 1868 1882 1870 1867 1902 1869 1918 1858 1852 1865 1852 1851 1880 1848 1889 1877 1879 1876 1912

93

13 13 13 12 13 13 14 12 13 13 13 12 13 13 12 13 13 13 13 12 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 12 13 12 13 13 13 13 13 13 13 12 13 13 13 12

10.001352761423918 74.99982332687074 5.991305549577275 9.005577464498554

46284.0

0	75	75	61	94	75	0	64	75	94	75	75	0	78	73	0	94	82	92	75	75	94	0	0	0	85	80	63	0	75	66	83	75	82	95	0	63	75	88	62	93	62	91	75	64	94	94	73	0	76	0	0	0	98	73	77	85	74	61	78	75	62	75	75	89	94	75	73	93	67	75	75	75	0	85	94	73	0	70	0	70	77	93	77	70	0	0	0	83	95	77	77	70	94	65	0	0	0	98	0
0	0	0	82	0	99	0	85	99	0	100	99	0	0	97	0	0	0	0	100	0	0	0	0	0	0	0	84	0	99	88	0	99	0	0	0	83	100	0	82	0	83	0	100	85	0	0	97	0	0	0	0	0	0	98	0	0	99	82	0	0	82	99	100	0	0	0	98	0	89	0	0	100	0	0	0	97	0	93	0	93	0	0	0	93	0	0	0	0	0	0	0	93	0	87	0	0	0	0	0
0	0	0	82	0	99	0	85	99	0	100	99	0	0	97	0	0	0	0	100	0	0	0	0	0	0	0	84	0	99	88	0	99	0	0	0	83	100	0	82	0	83	0	100	85	0	0	97	0	0	0	0	0	0	98	0	0	99	82	0	0	82	99	100	0	0	0	98	0	89	0	0	100	0	0	0	97	0	93	0	93	0	0	0	93	0	0	0	0	0	0	0	93	0	87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	80	80	65	0	79	0	68	79	100	80	79	0	83	77	0	0	88	97	80	80	100	0	0	0	90	85	67	0	79	70	89	79	87	0	0	67	80	93	66	99	66	97	80	68	0	100	78	0	81	0	0	0	0	78	82	90	79	65	83	80	66	79	80	94	99	80	78	99	71	80	80	80	0	91	100	77	0	74	0	74	82	99	82	74	0	0	0	89	0	82	82	74	0	69	0	0	0	0	0
0	0	0	82	0	0	0	86	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	89	0	0	0	0	0	84	0	0	83	0	84	0	0	86	0	0	98	0	0	0	0	0	0	98	0	0	99	82	0	0	83	0	0	0	0	0	98	0	89	0	0	0	0	0	0	97	0	94	0	94	0	0	0	94	0	0	0	0	0	0	0	94	0	87	0	0	0	0	0
75	56	56	46	71	56	0	48	56	71	56	56	78	59	55	79	71	62	69	56	56	71	78	78	76	64	61	48	81	56	50	63	56	62	72	77	47	56	66	47	70	47	69	56	48	71	71	55	77	57	76	78	85	74	55	57	64	56	46	59	56	47	56	56	67	71	56	55	70	50	56	56	56	75	64	71	55	0	53	76	53	57	70	57	53	91	78	0	63	72	57	57	53	71	49	83	81	75	74	97
0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	98	0	0	97	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	82	0	100	0	85	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	88	0	0	0	0	0	84	0	0	83	0	83	0	0	86	0	0	98	0	0	0	0	0	0	98	0	0	99	82	0	0	83	0	0	0	0	0	98	0	89	0	0	0	0	0	0	97	0	94	0	94	0	0	0	94	0	0	0	0	0	0	0	94	0	87	0	0	0	0	0
0	80	80	65	0	79	0	68	79	0	80	79	0	83	77	0	0	88	97	80	80	0	0	0	0	90	85	67	0	79	70	89	79	87	0	0	67	80	93	66	99	66	97	80	68	0	0	78	0	81	0	0	0	0	78	82	90	79	65	83	80	66	79	80	95	100	80	78	99	71	80	80	80	0	91	0	77	0	75	0	74	82	99	82	74	0	0	0	89	0	82	82	75	0	69	0	0	0	0	0
0	0	0	82	0	100	0	85	100	0	0	100	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	85	0	100	88	0	100	0	0	0	84	0	0	82	0	83	0	0	85	0	0	98	0	0	0	0	0	0	98	0	0	99	82	0	0	83	100	0	0	0	0	98	0	89	0	0	0	0	0	0	97	0	94	0	93	0	0	0	93	0	0	0	0	0	0	0	94	0	87	0	0	0	0	0
0	0	0	82	0	100	0	85	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	88	0	0	0	0	0	84	0	0	83	0	83	0	0	86	0	0	98	0	0	0	0	0	0	98	0	0	99	82	0	0	83	0	0	0	0	0	98	0	89	0	0	0	0	0	0	97	0	94	0	94	0	0	0	94	0	0	0	0	0	0	0	94	0	87	0	0	0	0	0
97	73	73	60	92	72	0	62	73	91	73	73	0	76	71	0	92	80	89	73	73	91	0	0	98	82	78	62	0	73	64	81	73	79	92	99	61	73	85	60	91	61	89	73	62	92	91	71	99	74	97	0	0	95	71	75	83	72	60	76	73	60	73	73	86	91	73	71	91	65	73	73	73	97	83	91	71	0	68	98	68	75	91	75	68	0	0	0	81	92	75	75	68	92	63	0	0	97	95	0
0	96	96	79	0	96	0	82	96	0	96	96	0	0	93	0	0	0	0	96	96	0	0	0	0	0	0	81	0	96	85	0	96	0	0	0	80	96	0	79	0	80	0	96	82	0	0	94	0	98	0	0	0	0	94	99	0	95	79	100	97	79	96	96	0	0	96	94	0	85	96	97	96	0	0	0	93	0	90	0	90	99	0	99	90	0	0	0	0	0	99	98	90	0	84	0	0	0	0	0
0	0	0	85	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	91	0	0	0	0	0	86	0	0	85	0	86	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	85	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	96	0	96	0	0	0	96	0	0	0	0	0	0	0	97	0	90	0	0	0	0	0
95	71	71	57	90	71	0	61	71	89	71	71	98	74	69	0	90	78	87	71	71	89	99	98	96	80	76	60	0	71	63	79	71	78	90	96	60	71	83	59	89	59	87	71	61	90	89	70	97	72	95	98	0	93	70	73	81	70	57	74	72	59	71	71	84	89	71	70	89	63	71	72	71	95	81	89	69	0	67	96	66	73	89	73	66	0	99	0	79	90	73	73	67	90	62	0	0	95	93	0
0	80	80	65	0	79	0	68	79	100	80	79	0	83	77	0	0	88	97	80	80	100	0	0	0	90	85	67	0	79	70	89	79	87	0	0	67	80	93	66	99	66	97	80	68	0	100	78	0	81	0	0	0	0	78	82	90	79	65	83	80	66	79	80	94	99	80	78	99	71	80	80	80	0	91	100	77	0	74	0	74	82	99	82	74	0	0	0	89	0	82	82	74	0	69	0	0	0	0	0
0	91	91	74	0	90	0	77	91	0	91	91	0	95	88	0	0	0	0	91	91	0	0	0	0	0	97	77	0	91	80	0	91	99	0	0	76	91	0	75	0	76	0	91	78	0	0	89	0	93	0	0	0	0	89	93	0	90	74	94	92	75	91	91	0	0	91	89	0	81	91	91	91	0	0	0	88	0	85	0	85	94	0	93	85	0	0	0	0	0	93	93	85	0	79	0	0	0	0	0
0	82	82	67	0	81	0	70	82	0	82	82	0	85	79	0	0	90	0	82	82	0	0	0	0	93	88	69	0	82	72	91	82	89	0	0	68	82	96	67	0	68	100	82	70	0	0	80	0	83	0	0	0	0	80	84	93	81	67	85	82	68	82	82	97	0	82	80	0	73	82	82	82	0	93	0	79	0	77	0	76	84	0	84	76	0	0	0	91	0	84	84	77	0	71	0	0	0	0	0
0	0	0	82	0	100	0	85	100	0	0	100	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	85	0	100	88	0	100	0	0	0	84	0	0	82	0	83	0	0	85	0	0	98	0	0	0	0	0	0	98	0	0	99	82	0	0	83	100	0	0	0	0	98	0	89	0	0	0	0	0	0	97	0	94	0	93	0	0	0	93	0	0	0	0	0	0	0	94	0	87	0	0	0	0	0
0	100	100	82	0	99	0	85	99	0	100	99	0	0	97	0	0	0	0	100	0	0	0	0	0	0	0	84	0	99	88	0	99	0	0	0	83	100	0	82	0	83	0	100	85	0	0	97	0	0	0	0	0	0	98	0	0	99	82	0	0	82	99	100	0	0	100	98	0	88	100	0	100	0	0	0	97	0	93	0	93	0	0	0	93	0	0	0	0	0	0	0	93	0	87	0	0	0	0	0
0	80	80	65	0	79	0	68	79	0	80	79	0	83	77	0	0	88	97	80	80	0	0	0	0	90	85	67	0	79	70	89	79	87	0	0	67	80	93	66	99	66	97	80	68	0	0	78	0	81	0	0	0	0	78	82	90	79	65	83	80	66	79	80	95	100	80	78	99	71	80	80	80	0	91	0	77	0	75	0	74	82	99	82	74	0	0	0	89	0	82	82	75	0	69	0	0	0	0	0
96	72	72	59	91	72	0	61	72	90	72	72	99	75	70	0	91	79	88	72	72	90	0	99	97	81	77	61	0	72	64	80	72	79	92	98	60	72	84	59	90	60	88	72	62	91	90	70	98	73	96	99	0	94	71	74	82	71	59	75	73	60	72	72	86	90	72	71	90	64	72	72	72	96	82	90	70	0	67	97	67	74	90	74	67	0	100	0	80	92	74	74	67	91	63	0	0	96	94	0
97	73	73	60	91	72	0	62	73	91	73	73	100	76	71	0	91	80	89	73	73	91	0	0	98	82	78	62	0	73	64	81	73	79	92	99	61	73	85	60	91	61	89	73	62	91	91	71	99	74	97	0	0	95	71	75	82	72	60	76	73	60	73	73	86	91	73	71	91	65	73	73	73	97	83	91	71	0	68	98	68	75	91	75	68	0	0	0	81	92	75	75	68	91	63	0	0	97	95	0
99	74	74	61	93	74	0	63	74	93	74	74	0	77	72	0	93	82	91	74	74	93	0	0	0	84	79	63	0	74	65	83	74	81	94	0	62	74	87	61	92	62	90	74	63	93	93	72	0	75	99	0	0	97	73	76	84	73	61	77	75	61	74	74	88	93	74	73	92	66	74	74	74	99	84	93	72	0	69	100	69	76	92	76	69	0	0	0	82	94	76	76	69	93	64	0	0	99	97	0
0	89	89	72	0	88	0	75	88	0	88	88	0	92	86	0	0	97	0	88	89	0	0	0	0	0	95	75	0	88	78	99	88	96	0	0	74	88	0	73	0	74	0	88	76	0	0	86	0	90	0	0	0	0	87	91	0	87	72	92	89	73	88	88	0	0	89	87	0	79	89	89	89	0	0	0	86	0	83	0	83	91	0	91	83	0	0	0	98	0	91	91	83	0	77	0	0	0	0	0
0	94	94	76	0	93	0	79	93	0	93	93	0	97	90	0	0	0	0	93	94	0	0	0	0	0	0	79	0	93	82	0	93	0	0	0	78	93	0	77	0	78	0	93	80	0	0	91	0	95	0	0	0	0	91	96	0	92	76	97	94	77	93	93	0	0	94	91	0	83	94	94	94	0	0	0	90	0	87	0	87	96	0	96	87	0	0	0	0	0	96	96	87	0	81	0	0	0	0	0
0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	97	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	70	70	56	88	70	0	60	70	88	70	70	96	73	68	99	88	77	86	70	70	88	97	96	95	79	75	59	0	70	62	78	70	76	89	95	59	70	82	57	87	57	86	70	60	88	88	69	96	71	94	97	0	91	69	72	80	69	56	73	71	57	70	70	83	88	70	69	87	62	70	70	70	94	80	88	68	0	66	94	66	72	87	72	66	0	97	0	78	89	72	72	66	88	61	0	0	94	91	0
0	0	0	82	0	100	0	85	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	88	0	0	0	0	0	84	0	0	83	0	83	0	0	86	0	0	98	0	0	0	0	0	0	98	0	0	99	82	0	0	83	0	0	0	0	0	98	0	89	0	0	0	0	0	0	97	0	94	0	94	0	0	0	94	0	0	0	0	0	0	0	94	0	87	0	0	0	0	0
0	0	0	93	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	95	0	0	93	0	94	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0
0	90	90	74	0	89	0	76	89	0	90	89	0	93	87	0	0	99	0	90	90	0	0	0	0	0	96	76	0	89	79	0	89	98	0	0	75	90	0	74	0	75	0	90	77	0	0	88	0	91	0	0	0	0	88	92	0	89	74	93	90	74	89	90	0	0	90	88	0	80	90	90	90	0	0	0	87	0	84	0	84	92	0	92	84	0	0	0	100	0	92	92	84	0	78	0	0	0	0	0
0	0	0	82	0	100	0	85	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	88	0	0	0	0	0	84	0	0	83	0	83	0	0	86	0	0	98	0	0	0	0	0	0	98	0	0	99	82	0	0	83	0	0	0	0	0	98	0	89	0	0	0	0	0	0	97	0	94	0	94	0	0	0	94	0	0	0	0	0	0	0	94	0	87	0	0	0	0	0
