1854 1889 1835 1885 1833 1869 1866 1908 1901 1871 1848 1846 1856 1849 1865 1890 1883 1858 1876 1850 1874 1880 1879 1892 1858 1871 1851 1858 1879 1865 1861 1869 1879 1860 1896 1860 1890 1881 1872 1864 1865 1864 1863 1869 1879 1883 1894 1869 1870 1867 1883 1888 1865 1870 1865 1896 1852 1865 1867 1886 1869 1882 1871 1868 1865 1870 1864 1881 1863 1863 1875 1878 1867 1879 1894 1867 1863 1886 1865 1864 1875 1885 1872 1892 1899 1860 1862 1861 1880 1873 1874 1905 1887 1867 1881 1867 1918 1870 1690 1805

93

13 12 14 13 14 13 13 12 12 13 13 14 13 13 13 12 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 12 13 12 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 12 12 13 13 13 13 13 13 12 12 13 13 13 12 13 17 15

10.004997083689556 75.00728405852298 6.009225219112004 9.009681636440433

46157.0

0	65	0	0	0	0	0	0	65	99	0	0	96	0	99	78	75	0	0	0	79	79	76	78	0	79	0	0	79	86	0	81	0	0	78	0	67	79	87	0	90	90	0	89	0	0	78	86	82	77	0	0	80	78	0	0	0	82	75	0	0	67	99	74	87	75	80	0	91	94	79	0	73	0	78	81	82	0	67	81	79	0	0	78	0	80	81	74	65	69	67	0	0	89	0	0	0	79	64	71
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
83	54	0	86	0	90	84	0	54	83	97	0	80	89	83	65	63	87	88	0	66	66	64	65	99	66	94	89	66	72	92	68	86	88	65	90	56	66	73	85	75	75	84	74	88	86	65	72	68	64	90	0	66	65	91	0	93	68	63	0	87	56	83	61	73	63	67	88	76	78	66	88	61	88	65	68	68	86	56	68	66	88	91	65	0	67	68	62	54	57	56	0	90	74	89	85	0	66	54	59
96	62	0	0	0	0	97	0	62	96	0	0	93	0	96	76	73	0	0	0	76	76	74	76	0	76	0	0	76	83	0	78	0	0	76	0	65	76	84	99	87	87	97	86	0	0	76	83	79	74	0	0	77	75	0	0	0	79	73	0	0	65	96	71	84	73	77	0	88	91	76	0	71	0	76	79	79	0	65	78	76	0	0	76	0	78	78	72	62	67	64	0	0	86	0	99	0	76	62	68
83	54	100	86	0	89	83	0	54	82	96	0	80	89	82	65	62	87	87	0	66	66	63	65	99	66	93	88	66	72	92	67	86	88	65	90	56	66	72	85	75	75	83	74	87	86	65	71	68	64	89	0	66	65	91	0	92	68	62	0	87	56	82	61	72	63	66	87	76	78	66	87	61	87	65	68	68	86	56	67	66	87	90	65	0	67	67	62	54	56	55	0	89	74	89	85	0	66	53	59
93	60	0	96	0	0	93	0	60	92	0	0	89	100	92	73	70	97	98	0	74	74	71	73	0	74	0	99	73	80	0	75	96	99	73	0	62	73	81	95	83	84	93	83	98	96	73	80	76	71	0	0	74	72	0	0	0	76	70	0	97	62	92	68	81	70	74	98	85	87	73	98	68	98	73	76	76	96	63	75	73	98	0	73	0	75	75	69	60	64	62	0	0	83	99	95	0	74	60	66
100	64	0	0	0	0	0	0	64	99	0	0	96	0	99	78	75	0	0	0	79	79	76	78	0	79	0	0	79	86	0	81	0	0	78	0	67	79	87	0	89	90	100	89	0	0	78	86	82	76	0	0	79	78	0	0	0	82	75	0	0	67	99	73	87	75	80	0	91	94	79	0	73	0	78	81	82	0	67	81	79	0	0	78	0	80	81	74	64	69	66	0	0	89	0	0	0	79	64	70
66	43	80	69	80	71	67	0	43	66	77	83	64	71	66	52	50	69	70	0	52	53	51	52	79	52	75	71	52	56	74	54	69	70	52	72	45	52	57	68	60	60	67	59	70	69	52	56	54	51	71	95	53	52	72	92	74	54	50	84	69	45	66	49	57	50	53	70	60	62	52	70	49	70	52	54	55	69	45	54	52	70	72	52	87	53	54	49	43	46	44	92	71	59	71	68	0	53	43	47
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0
0	65	0	0	0	0	0	0	65	0	0	0	97	0	0	79	76	0	0	0	80	80	77	79	0	80	0	0	80	87	0	82	0	0	79	0	68	80	88	0	91	91	0	90	0	0	79	87	83	77	0	0	80	79	0	0	0	83	76	0	0	68	0	74	88	76	81	0	92	95	80	0	74	0	79	82	83	0	68	82	80	0	0	79	0	81	82	75	65	70	67	0	0	90	0	0	0	80	65	71
