1869 1806 1871 1894 1836 1866 1884 1856 1862 1861 1852 1856 1877 1887 1859 1897 1889 1845 1856 1878 1861 1865 1847 1868 1848 1842 1855 1870 1887 1892 1867 1852 1874 1882 1868 1858 1874 1873 1870 1878 1878 1856 1864 1865 1890 1866 1858 1868 1862 1883 1881 1879 1867 1856 1872 1860 1869 1885 1865 1866 1865 1895 1856 1855 1856 1877 1881 1868 1862 1864 1861 1865 1874 1889 1874 1894 1860 1850 1871 1889 1849 1846 1860 1862 1844 1846 1835 1874 1873 1838 1899 1818 1879 1844 1858 1851 1826 1851 1830 1833

93

13 15 13 12 14 13 13 13 13 13 13 13 13 12 13 12 12 14 13 13 13 13 13 13 13 14 13 13 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 12 13 12 13 13 13 12 13 14 13 13 14 14 14 13 13 14 12 14 13 14 13 13 14 13 14 14

9.99845066061267 74.9999405589637 6.000565265441239 8.994055075869035

46010.0

0	0	99	85	0	0	0	0	0	94	0	0	0	78	0	77	86	0	0	94	0	0	0	0	0	0	0	97	84	83	0	0	76	87	94	0	0	0	0	87	95	0	0	0	0	89	93	98	100	0	79	80	0	0	0	87	0	77	98	98	0	0	99	0	99	0	0	99	0	93	93	84	0	0	95	0	0	86	0	0	0	96	0	0	92	0	80	0	0	94	0	78	0	0	0	0	94	0	94	94
63	0	62	54	83	74	0	68	68	59	73	70	94	49	74	49	54	80	74	59	68	73	80	89	80	0	67	61	53	53	63	78	48	55	59	75	65	65	0	55	60	77	98	63	0	56	59	62	63	0	50	51	74	73	96	55	73	48	61	62	68	0	63	65	62	84	89	62	74	59	59	53	77	94	60	0	70	54	74	90	64	60	71	82	57	65	50	65	75	59	96	49	75	67	74	63	59	67	59	59
0	0	0	87	0	0	0	0	0	96	0	0	0	79	0	78	87	0	0	95	0	0	0	0	0	0	0	98	86	85	0	0	77	88	96	0	0	0	0	89	96	0	0	0	0	91	94	99	0	0	81	81	0	0	0	88	0	78	99	99	0	0	0	0	0	0	0	0	0	95	95	85	0	0	96	0	0	87	0	0	0	97	0	0	93	0	81	0	0	95	0	79	0	0	0	0	95	0	95	95
0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	91	0	0	0	0	0	0	0	0	0	0	0	0	99	98	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	94	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	91	0	0	0	0	0	0	0	0
76	0	75	64	0	88	0	81	82	71	87	85	0	59	89	57	65	96	89	71	82	88	95	0	96	0	80	73	64	63	76	93	57	66	71	90	78	78	0	66	72	92	0	76	0	68	70	74	76	0	60	61	89	87	0	66	88	57	74	74	82	0	75	78	75	0	0	75	89	71	71	64	92	0	72	0	84	65	88	0	77	72	86	98	69	77	60	78	90	71	0	59	90	80	89	76	71	80	71	71
86	0	84	73	0	0	0	92	93	81	99	96	0	67	0	66	74	0	0	80	93	99	0	0	0	0	91	83	72	72	86	0	65	75	81	0	89	89	0	75	81	0	0	86	0	77	80	84	86	0	68	69	0	99	0	75	99	66	84	84	93	0	85	88	85	0	0	84	0	80	80	72	0	0	81	0	95	73	0	0	88	82	97	0	79	88	68	89	0	81	0	67	0	91	0	86	81	91	80	81
55	88	55	47	73	65	0	59	60	52	64	62	82	43	65	43	48	70	65	52	60	64	70	78	71	92	59	54	47	46	56	68	42	48	52	66	56	56	91	48	53	67	86	55	0	50	52	54	55	0	44	45	65	64	85	48	64	43	54	54	60	0	55	56	55	74	78	55	65	52	52	47	68	82	53	90	62	47	65	79	56	53	63	72	51	56	44	56	66	52	85	43	66	59	65	56	52	59	52	52
93	0	92	80	0	0	0	0	0	88	0	0	0	73	0	72	80	0	0	87	0	0	0	0	0	0	99	90	79	78	93	0	71	81	88	0	97	97	0	81	88	0	0	93	0	83	87	91	93	0	74	75	0	0	0	81	0	72	91	91	0	0	93	96	92	0	0	92	0	87	87	78	0	0	88	0	0	80	0	0	95	89	0	0	85	96	74	97	0	88	0	73	0	99	0	94	88	99	88	88
92	0	91	79	0	0	0	99	0	87	0	0	0	72	0	71	80	0	0	87	0	0	0	0	0	0	98	89	78	77	93	0	71	81	87	0	96	96	0	81	88	0	0	92	0	83	86	91	92	0	73	74	0	0	0	80	0	71	90	91	0	0	92	95	92	0	0	91	0	86	86	78	0	0	88	0	0	79	0	0	94	88	0	0	85	95	74	96	0	87	0	72	0	98	0	93	87	98	87	87
0	0	0	91	0	0	0	0	0	0	0	0	0	83	0	82	91	0	0	100	0	0	0	0	0	0	0	0	90	89	0	0	81	93	0	0	0	0	0	93	0	0	0	0	0	95	99	0	0	0	84	85	0	0	0	92	0	82	0	0	0	0	0	0	0	0	0	0	0	99	99	89	0	0	0	0	0	91	0	0	0	0	0	0	97	0	85	0	0	100	0	83	0	0	0	0	100	0	100	100
87	0	85	74	0	0	0	93	94	81	0	97	0	67	0	67	75	0	0	81	94	0	0	0	0	0	92	84	73	72	87	0	66	75	81	0	90	90	0	76	82	0	0	87	0	77	80	85	86	0	69	69	0	100	0	75	0	66	84	85	94	0	86	89	86	0	0	85	0	81	81	73	0	0	82	0	96	74	0	0	88	83	98	0	79	89	69	90	0	81	0	67	0	92	0	87	81	92	81	81
89	0	88	76	0	0	0	96	97	84	0	0	0	70	0	69	77	0	0	84	97	0	0	0	0	0	95	86	75	75	90	0	68	78	84	0	93	93	0	78	85	0	0	89	0	80	83	88	89	0	71	72	0	0	0	78	0	69	87	88	97	0	89	92	89	0	0	88	0	84	84	75	0	0	85	0	99	77	0	0	91	86	0	0	82	92	71	93	0	84	0	70	0	95	0	90	84	95	84	84
67	0	66	56	89	78	0	72	73	63	78	75	0	52	79	52	57	85	79	63	73	78	85	95	86	0	71	65	56	56	67	83	51	59	63	80	70	70	0	59	64	82	0	67	0	60	62	66	67	0	53	54	79	78	0	59	78	52	66	66	73	0	67	69	67	90	95	66	79	63	63	56	82	0	64	0	75	57	78	96	69	64	76	87	62	69	54	70	80	63	0	52	80	71	79	67	63	71	63	63
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	0	84	72	0	99	0	91	92	80	98	95	0	66	0	66	73	0	0	80	92	98	0	0	0	0	90	82	72	71	85	0	65	74	80	0	88	88	0	74	80	0	0	85	0	76	79	83	85	0	67	68	100	98	0	74	98	65	83	83	92	0	84	87	84	0	0	84	100	79	79	71	0	0	80	0	94	73	99	0	87	81	96	0	78	87	68	88	0	80	0	66	0	90	0	85	80	90	80	80
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	99	0	0	0	0	0	0	0	0	0	90	0	90	0	0	0	0	0	0	0	0	0	0	0	0	98	97	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	93	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	99	0	0	0	0	0	0	0	0	93	0	0	0	0	90	0	0	0	0	0	0	0	0
79	0	78	67	0	92	0	85	86	74	91	88	0	61	93	61	68	0	93	74	86	92	100	0	0	0	84	76	67	66	79	98	60	69	74	95	82	82	0	69	75	96	0	79	0	71	74	77	79	0	63	63	93	91	0	69	92	61	77	77	86	0	79	81	78	0	0	78	93	74	74	66	97	0	75	0	88	68	92	0	81	76	90	0	72	81	63	82	94	74	0	62	94	84	93	79	74	84	74	74
