1864 1828 1863 1854 1838 1865 1834 1831 1817 1874 1873 1888 1836 1858 1827 1841 1832 1835 1839 1808 1841 1844 1864 1848 1844 1864 1830 1834 1867 1849 1821 1874 1839 1879 1838 1843 1860 1851 1860 1868 1845 1844 1844 1840 1866 1841 1871 1862 1833 1843 1844 1842 1848 1870 1837 1844 1847 1843 1840 1864 1856 1868 1843 1851 1838 1876 1851 1836 1839 1882 1877 1833 1830 1842 1819 1867 1866 1865 1863 1874 1805 1823 1816 1869 1824 1844 1830 1824 1815 1868 1809 1874 1869 1816 1831 1861 1879 1859 1805 1831

93

12 13 12 12 13 12 13 13 13 12 12 12 13 12 13 13 13 13 13 14 13 13 12 13 13 12 13 13 12 13 13 12 13 12 13 13 12 13 12 12 13 13 13 13 12 13 12 12 13 13 13 13 13 12 13 13 13 13 13 12 12 12 13 13 13 12 13 13 13 12 12 13 13 13 13 12 12 12 12 12 14 13 13 12 13 13 13 13 13 12 14 12 12 13 13 12 12 12 14 13

9.99027531112588 75.00030535759834 6.003350933839859 9.00602324582632

45610.0

0	0	0	0	0	96	0	0	0	84	99	87	0	93	0	0	0	0	0	0	0	0	96	0	0	88	0	0	83	0	0	99	0	82	0	0	0	0	0	82	0	0	0	91	85	0	99	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	93	0	99	0	0	98	0	99	0	100	88	99	0	0	0	0	0	84	0	96	0	99	0	99	100	96	0	91	0	0	0	0	0	0	0	99	0
80	0	80	0	99	76	91	0	0	67	79	69	0	74	0	87	0	92	87	0	85	84	77	0	90	70	97	0	66	0	0	79	0	65	98	83	0	83	0	65	0	81	82	72	68	89	79	0	80	89	80	88	92	65	84	81	83	100	84	0	0	0	89	74	86	79	99	81	78	0	79	80	80	70	79	0	0	0	0	0	67	80	76	0	79	0	79	80	76	0	72	0	0	88	82	100	0	0	79	89
100	0	0	0	0	95	0	0	0	84	99	87	0	93	0	0	0	0	0	0	0	0	96	0	0	88	0	0	82	0	0	99	0	82	0	0	0	0	0	82	0	0	0	91	85	0	99	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	93	0	99	0	0	98	0	99	0	100	88	99	0	0	0	0	0	83	0	96	0	99	0	99	100	96	0	91	0	0	0	0	0	0	0	99	0
77	96	77	0	95	73	87	96	0	65	76	67	97	71	0	83	0	88	84	0	82	81	74	0	87	67	93	0	63	0	0	76	0	63	94	79	0	80	0	63	0	78	78	69	65	85	76	0	77	86	77	84	89	63	81	78	80	96	81	0	99	0	86	71	83	76	95	78	75	0	76	77	76	67	76	0	0	0	0	0	64	77	73	0	76	97	76	76	73	0	69	0	99	84	79	96	0	0	76	85
80	0	80	0	0	77	92	0	0	68	80	70	0	74	0	87	0	92	88	0	85	85	77	0	91	70	98	0	66	0	0	80	0	66	99	83	0	83	0	66	0	81	82	73	68	89	80	0	81	90	81	88	93	66	85	81	83	0	85	0	0	0	90	75	87	80	0	82	78	0	80	81	80	71	79	0	0	0	0	0	67	80	77	0	79	0	79	80	77	0	73	0	0	88	82	0	0	0	79	89
0	0	0	0	0	0	0	0	0	88	0	91	0	97	0	0	0	0	0	0	0	0	0	0	0	92	0	0	86	0	0	0	0	86	0	0	0	0	0	86	0	0	0	95	89	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0
88	0	88	0	0	84	0	0	0	74	87	76	0	81	0	95	0	0	96	0	93	92	84	0	99	77	0	0	72	0	0	87	0	72	0	91	0	91	0	72	0	89	90	79	74	98	87	0	88	98	88	97	0	72	92	89	91	0	92	0	0	0	98	82	95	87	0	89	86	0	87	88	87	77	87	0	0	0	0	0	73	88	84	0	86	0	87	88	84	0	80	0	0	97	90	0	0	0	87	97
80	0	80	0	99	76	91	0	0	67	79	69	0	74	0	87	0	92	87	0	85	84	77	0	90	70	97	0	66	0	0	79	0	65	98	83	0	83	0	65	0	81	82	72	68	89	79	0	80	89	80	88	92	65	84	81	83	100	84	0	0	0	89	74	86	79	99	81	78	0	79	80	80	70	79	0	0	0	0	0	67	80	76	0	79	0	79	80	76	0	72	0	0	88	82	100	0	0	79	89
73	91	73	95	91	69	83	91	0	61	72	63	92	67	0	79	95	84	80	0	77	77	70	0	82	64	88	99	60	0	99	72	99	59	89	75	98	75	0	59	100	74	74	66	62	81	72	0	73	81	73	80	84	59	77	74	75	91	77	98	94	0	81	68	78	72	91	74	71	0	72	73	72	64	72	0	0	96	95	0	61	73	69	0	72	92	72	73	69	98	66	98	94	80	74	91	0	0	72	81
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	97	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	96	0	0	0	85	0	88	0	93	0	0	0	0	0	0	0	0	97	0	0	88	0	0	83	0	0	0	0	82	0	0	0	0	0	82	0	0	0	91	85	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	94	0	0	0	0	98	0	0	0	0	88	99	0	0	0	0	0	84	0	96	0	99	0	99	0	96	0	91	0	0	0	0	0	0	0	99	0
0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	94	0	0	0	0	0	94	0	0	0	0	97	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
