1847 1811 1856 1873 1890 1885 1832 1879 1861 1833 1861 1844 1827 1832 1831 1864 1833 1834 1874 1873 1860 1842 1852 1838 1891 1859 1837 1847 1855 1861 1844 1862 1865 1844 1855 1857 1841 1872 1859 1861 1870 1853 1857 1870 1843 1860 1850 1856 1853 1855 1871 1865 1867 1871 1853 1878 1848 1876 1855 1858 1868 1867 1854 1857 1851 1846 1850 1874 1850 1882 1865 1847 1852 1860 1840 1850 1842 1858 1858 1866 1892 1851 1859 1836 1850 1833 1843 1881 1828 1894 1892 1866 1882 1881 1860 1815 1824 1809 1789 1838

93

13 14 13 13 12 12 14 13 13 14 13 13 14 14 14 13 14 14 13 13 13 13 13 14 12 13 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 12 13 13 14 13 14 13 12 14 12 12 13 12 12 13 14 14 14 15 14

9.994551667592992 75.00939934796428 5.991803612273 9.0071509682617

45773.0

0	0	97	74	65	76	0	0	0	0	79	99	0	0	0	80	0	0	0	80	83	0	0	0	65	88	98	91	79	79	98	77	79	93	83	84	100	0	97	79	74	76	80	80	88	81	90	70	95	82	72	0	71	80	92	0	79	0	80	75	0	0	80	91	81	95	80	0	66	0	0	67	0	97	77	91	77	95	80	0	0	0	88	82	90	72	80	0	75	0	0	100	0	0	72	67	84	76	75	90
98	0	95	72	64	74	0	98	98	0	77	96	0	0	100	78	0	0	98	78	82	0	0	0	64	86	96	89	77	78	96	75	78	91	81	82	98	0	95	78	72	74	78	78	86	80	88	68	93	80	70	98	70	78	90	0	77	98	78	73	98	0	78	89	80	93	78	0	64	98	0	66	0	95	75	89	75	92	78	98	0	0	86	80	88	70	78	0	74	0	0	97	0	0	70	66	82	74	73	88
0	0	0	76	67	78	0	0	0	0	81	0	0	0	0	82	0	0	0	82	86	0	0	0	67	90	0	93	81	82	0	79	82	95	85	87	0	0	0	82	76	78	82	82	90	84	93	72	98	84	74	0	73	82	95	0	81	0	82	77	0	0	82	94	84	98	82	0	68	0	0	69	0	0	79	94	79	97	82	0	0	0	90	85	93	74	82	0	77	0	0	0	0	0	74	69	86	78	77	93
0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	94	0	0	97	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	97	91	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	98	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	100	0	0	0	0	0	92	0	0	95	0	94	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	87	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	99	0	0	0	0	0	95	89	0	0	98	0
95	97	92	70	62	72	0	95	95	0	75	93	0	0	97	76	0	0	95	76	79	99	0	0	62	83	93	86	75	75	93	73	75	88	78	80	95	0	92	75	70	72	76	76	83	77	86	66	90	77	68	95	68	76	88	0	75	95	76	71	95	0	76	86	77	90	76	0	62	95	0	64	0	92	73	86	73	90	76	95	0	99	83	78	85	68	76	0	71	0	0	94	0	0	68	64	80	72	71	85
100	0	97	74	65	76	0	0	100	0	79	98	0	0	0	80	0	0	0	80	83	0	0	0	65	88	98	90	79	79	98	77	79	93	83	84	100	0	97	79	74	75	80	80	87	81	90	70	95	81	72	100	71	80	92	0	79	0	80	74	100	0	80	91	81	95	80	0	66	0	0	67	0	97	77	91	77	94	80	0	0	0	88	82	90	72	80	0	75	0	0	99	0	0	72	67	84	76	74	90
0	0	97	74	65	76	0	0	0	0	79	99	0	0	0	80	0	0	0	80	83	0	0	0	65	88	98	91	79	79	98	77	79	93	83	84	100	0	97	79	74	76	80	80	88	81	90	70	95	82	72	0	71	80	92	0	79	0	80	75	0	0	80	91	81	95	80	0	66	0	0	67	0	97	77	91	77	95	80	0	0	0	88	82	90	72	80	0	75	0	0	100	0	0	72	67	84	76	75	90
95	97	92	70	62	72	0	95	95	0	75	93	0	0	97	76	0	0	95	76	79	99	0	0	62	83	93	86	75	75	93	73	75	88	78	80	95	0	92	75	70	72	76	76	83	77	86	66	90	77	68	95	68	76	88	0	75	95	76	71	95	0	76	86	77	90	76	0	62	95	0	64	0	92	73	86	73	90	76	95	0	99	83	78	85	68	76	0	71	0	0	94	0	0	68	64	80	72	71	85
