1868 1870 1863 1818 1876 1911 1862 1850 1877 1861 1859 1885 1873 1877 1882 1866 1867 1886 1884 1893 1873 1854 1902 1895 1865 1865 1870 1861 1858 1872 1869 1875 1859 1863 1879 1867 1886 1870 1863 1860 1888 1871 1890 1875 1883 1861 1865 1862 1880 1863 1893 1866 1865 1867 1860 1860 1879 1861 1870 1869 1883 1868 1892 1860 1844 1861 1869 1872 1871 1883 1899 1867 1884 1861 1871 1876 1872 1892 1865 1859 1887 1897 1904 1846 1897 1881 1837 1836 1872 1869 1860 1880 1826 1859 1866 1817 1884 1867 1873 1867

93

13 13 13 14 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 12 13 14 13 13 13 13 13 12 13 13 13 13 13 13 12 13 13 13 12 12 14 12 13 14 14 13 13 13 13 14 13 13 14 13 13 13 13

10.009196268754039 74.99207166959349 5.993331676358775 9.005518236838965

46248.0

0	92	96	0	87	78	0	0	96	0	0	89	86	97	96	0	97	97	87	80	90	0	79	81	0	0	0	0	0	0	0	94	0	0	90	0	0	88	0	0	0	0	0	97	0	0	98	0	97	0	0	0	96	95	98	0	96	96	82	0	0	0	79	86	0	0	87	96	96	0	0	0	0	97	0	80	0	0	0	0	0	0	0	86	0	96	86	82	0	96	0	0	100	0	0	81	0	96	0	0
0	0	0	0	94	85	0	0	0	0	0	96	94	0	0	0	0	0	95	87	98	0	85	88	0	0	0	0	0	0	0	0	0	0	97	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	85	93	0	0	94	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	93	0	0	94	89	0	0	0	0	0	0	0	87	0	0	0	0
0	96	0	0	90	81	0	0	100	0	0	92	90	0	100	0	0	0	91	83	93	0	82	84	0	0	0	0	0	0	0	98	0	0	93	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	100	99	85	0	0	0	82	89	0	0	90	99	99	0	0	0	0	0	0	83	0	0	0	0	0	0	0	89	0	100	89	85	0	99	0	0	0	0	0	84	0	99	0	0
69	63	66	0	60	54	74	0	66	70	0	61	59	67	66	76	66	67	60	55	62	88	54	56	71	75	76	82	88	69	93	65	97	73	62	88	83	61	89	84	0	88	0	67	0	76	67	70	67	93	0	81	66	66	67	89	66	66	56	95	83	83	54	59	83	69	60	66	66	83	0	81	83	67	88	55	77	99	93	71	83	0	0	59	0	66	59	56	80	66	70	82	69	69	81	55	83	66	76	87
0	0	0	0	0	90	0	0	0	0	0	0	100	0	0	0	0	0	0	93	0	0	91	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	91	99	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	99	0	0	100	95	0	0	0	0	0	0	0	93	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	86	90	0	81	73	0	0	90	94	0	83	80	90	89	0	90	90	81	75	84	0	73	76	95	0	0	0	0	93	0	88	0	99	83	0	0	82	0	0	0	0	0	90	0	0	91	95	90	0	0	0	90	89	91	0	89	89	76	0	0	0	73	80	0	93	81	89	89	0	0	0	0	91	0	75	0	0	0	95	0	0	0	80	0	89	80	77	0	89	94	0	92	94	0	75	0	89	0	0
65	60	62	94	56	51	70	0	62	66	0	56	56	63	62	72	62	63	56	52	57	83	51	53	66	70	72	78	82	65	87	61	91	69	57	82	78	56	84	79	0	82	0	63	0	71	63	66	63	87	0	76	62	62	63	84	62	62	53	90	78	78	51	56	78	65	56	62	62	78	0	76	78	63	83	52	72	93	87	66	78	99	0	56	94	62	56	53	75	62	66	77	64	65	77	52	78	62	72	82
0	96	0	0	90	81	0	0	0	0	0	92	90	0	100	0	0	0	91	83	93	0	82	85	0	0	0	0	0	0	0	98	0	0	93	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	100	99	85	0	0	0	82	89	0	0	90	99	99	0	0	0	0	0	0	83	0	0	0	0	0	0	0	89	0	100	90	85	0	99	0	0	0	0	0	84	0	99	0	0
98	91	95	0	85	77	0	0	95	0	0	87	85	96	95	0	95	95	86	79	89	0	77	80	0	0	0	0	0	99	0	93	0	0	88	0	0	87	0	0	0	0	0	96	0	0	96	0	95	0	0	0	95	94	96	0	95	94	80	0	0	0	77	84	0	99	85	94	94	0	0	0	0	96	0	79	0	0	0	0	0	0	0	85	0	95	85	81	0	94	0	0	98	99	0	79	0	94	0	0
64	59	62	93	56	50	69	99	62	65	0	56	55	62	62	71	62	62	56	51	57	82	50	52	66	70	71	77	81	64	86	60	90	68	56	82	77	56	83	78	0	82	0	62	0	71	63	65	62	87	0	75	62	61	63	83	62	61	52	89	77	77	50	55	77	64	56	61	61	77	0	75	77	62	82	51	72	93	86	66	77	98	0	55	94	62	55	53	74	61	65	77	64	65	76	52	77	61	71	81
0	0	0	0	98	88	0	0	0	0	0	0	97	0	0	0	0	0	98	90	0	0	89	92	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	89	97	0	0	98	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	97	0	0	97	93	0	0	0	0	0	0	0	91	0	0	0	0
0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	91	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	91	99	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	99	0	0	100	95	0	0	0	0	0	0	0	93	0	0	0	0
0	95	99	0	89	81	0	0	99	0	0	91	89	0	99	0	99	100	90	83	93	0	81	84	0	0	0	0	0	0	0	97	0	0	92	0	0	91	0	0	0	0	0	0	0	0	0	0	100	0	0	0	99	98	0	0	99	99	84	0	0	0	81	88	0	0	89	99	99	0	0	0	0	0	0	83	0	0	0	0	0	0	0	88	0	99	89	85	0	99	0	0	0	0	0	83	0	99	0	0
0	96	0	0	90	82	0	0	0	0	0	92	90	0	0	0	0	0	91	84	94	0	82	85	0	0	0	0	0	0	0	98	0	0	93	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	100	85	0	0	0	82	89	0	0	90	100	100	0	0	0	0	0	0	84	0	0	0	0	0	0	0	89	0	0	90	86	0	100	0	0	0	0	0	84	0	100	0	0
90	83	87	0	78	71	97	0	87	92	0	80	78	88	87	0	87	87	79	72	81	0	71	74	93	98	0	0	0	91	0	85	0	96	81	0	0	80	0	0	0	0	0	88	0	99	88	92	87	0	0	0	87	86	88	0	87	86	74	0	0	0	71	77	0	91	78	86	86	0	0	0	0	88	0	72	0	0	0	93	0	0	0	78	0	87	78	74	0	86	92	0	90	91	0	73	0	86	0	0
0	95	100	0	90	81	0	0	100	0	0	92	90	0	100	0	0	0	91	83	93	0	82	84	0	0	0	0	0	0	0	98	0	0	93	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	99	0	0	100	99	85	0	0	0	82	89	0	0	90	99	99	0	0	0	0	0	0	83	0	0	0	0	0	0	0	89	0	100	89	85	0	99	0	0	0	0	0	83	0	99	0	0
0	95	100	0	90	81	0	0	99	0	0	92	89	0	99	0	100	0	90	83	93	0	81	84	0	0	0	0	0	0	0	97	0	0	93	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	98	0	0	99	99	84	0	0	0	81	89	0	0	90	99	99	0	0	0	0	0	0	83	0	0	0	0	0	0	0	89	0	99	89	85	0	99	0	0	0	0	0	83	0	99	0	0
0	0	0	0	99	90	0	0	0	0	0	0	99	0	0	0	0	0	0	92	0	0	90	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	90	98	0	0	99	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	98	0	0	99	94	0	0	0	0	0	0	0	92	0	0	0	0
0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	96	87	0	0	0	0	0	99	96	0	0	0	0	0	97	89	0	0	88	91	0	0	0	0	0	0	0	0	0	0	100	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	88	95	0	0	96	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	96	0	0	96	92	0	0	0	0	0	0	0	90	0	0	0	0
78	72	75	0	68	61	84	0	75	79	0	69	67	76	75	86	75	75	68	63	70	0	61	63	80	85	86	93	99	78	0	73	0	83	70	99	94	69	0	95	0	99	0	76	0	86	76	80	75	0	0	91	75	74	76	0	75	75	64	0	94	94	61	67	94	78	68	75	75	94	0	91	94	76	0	63	87	0	0	80	94	0	0	67	0	75	67	64	90	75	79	93	78	79	92	63	94	75	86	99
0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0
98	90	94	0	85	76	0	0	94	99	0	87	84	95	94	0	94	94	85	78	88	0	77	79	0	0	0	0	0	98	0	92	0	0	88	0	0	86	0	0	0	0	0	95	0	0	95	100	94	0	0	0	94	93	95	0	94	93	80	0	0	0	77	84	0	98	85	93	93	0	0	0	0	95	0	78	0	0	0	100	0	0	0	84	0	94	84	80	0	93	99	0	97	98	0	79	0	93	0	0
92	85	89	0	80	72	99	0	89	94	0	82	80	89	88	0	89	89	80	74	83	0	72	75	94	0	0	0	0	93	0	87	0	98	83	0	0	81	0	0	0	0	0	89	0	0	90	94	89	0	0	0	89	88	90	0	88	88	75	0	0	0	72	79	0	92	80	88	88	0	0	0	0	90	0	74	0	0	0	94	0	0	0	79	0	88	79	76	0	88	94	0	92	93	0	74	0	88	0	0
90	83	87	0	78	71	97	0	87	92	0	80	78	88	87	100	87	87	79	72	81	0	71	73	92	98	0	0	0	91	0	85	0	96	81	0	0	80	0	0	0	0	0	88	0	99	88	92	87	0	0	0	87	86	88	0	87	86	74	0	0	0	71	77	0	91	78	86	86	0	0	0	0	88	0	72	0	0	0	92	0	0	0	77	0	87	78	74	0	86	92	0	90	91	0	73	0	86	0	0
84	77	81	0	72	65	90	0	80	85	0	74	72	81	80	92	81	81	73	67	75	0	66	68	86	91	93	0	0	84	0	79	0	89	75	0	0	74	0	0	0	0	0	81	0	92	82	85	81	0	0	98	81	80	82	0	80	80	68	0	0	0	66	72	0	84	72	80	80	0	0	98	0	81	0	67	93	0	0	86	0	0	0	72	0	80	72	69	97	80	85	100	83	84	99	67	0	80	93	0
79	73	76	0	68	62	85	0	76	80	0	70	68	76	76	87	76	76	69	63	71	0	62	64	81	85	87	94	0	79	0	74	0	84	71	0	95	70	0	96	0	0	0	76	0	87	77	80	76	0	0	92	76	75	77	0	76	75	64	0	95	95	62	68	95	79	68	75	75	95	0	92	95	77	0	63	88	0	0	81	95	0	0	68	0	76	68	65	91	75	80	94	78	79	93	63	95	75	87	99
99	92	96	0	86	78	0	0	96	0	0	88	86	97	96	0	96	96	87	80	89	0	78	81	0	0	0	0	0	0	0	94	0	0	89	0	0	88	0	0	0	0	0	97	0	0	97	0	96	0	0	0	96	95	97	0	96	95	81	0	0	0	78	85	0	100	86	95	95	0	0	0	0	97	0	80	0	0	0	0	0	0	0	85	0	96	86	82	0	95	0	0	99	0	0	80	0	95	0	0
74	68	72	0	64	57	80	0	72	75	0	66	64	72	71	82	72	72	65	60	67	95	57	60	76	81	82	89	94	75	0	70	0	79	67	94	90	66	96	91	0	94	0	72	0	82	72	76	72	0	0	87	72	71	72	96	71	71	61	0	90	89	57	64	89	75	64	71	71	90	0	87	90	72	95	60	83	0	100	76	90	0	0	64	0	71	64	61	86	71	75	89	74	75	88	60	90	71	82	94
0	98	0	0	92	83	0	0	0	0	0	94	92	0	0	0	0	0	93	85	95	0	84	86	0	0	0	0	0	0	0	0	0	0	95	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	84	91	0	0	92	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	91	0	0	92	87	0	0	0	0	0	0	0	86	0	0	0	0
71	66	69	0	62	56	77	0	69	72	0	63	62	69	69	79	69	69	62	56	64	91	56	57	73	77	79	85	91	72	96	67	0	76	64	91	86	63	92	87	0	91	0	69	0	79	70	73	69	96	0	84	69	68	70	93	69	68	57	99	86	86	56	61	86	72	62	68	68	86	0	84	86	69	92	56	80	0	96	73	86	0	0	61	0	69	62	59	82	68	72	85	71	72	84	56	86	68	79	90
94	86	91	0	81	74	0	0	90	95	0	83	81	91	90	0	91	91	82	75	84	0	74	76	96	0	0	0	0	94	0	88	0	0	84	0	0	83	0	0	0	0	0	91	0	0	92	96	91	0	0	0	91	89	92	0	90	90	77	0	0	0	74	81	0	94	81	90	90	0	0	0	0	91	0	75	0	0	0	96	0	0	0	81	0	90	81	77	0	90	95	0	93	95	0	76	0	90	0	0
0	0	0	0	97	87	0	0	0	0	0	99	96	0	0	0	0	0	97	89	0	0	88	91	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	88	96	0	0	97	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	96	0	0	96	92	0	0	0	0	0	0	0	90	0	0	0	0
79	72	76	0	68	62	85	0	76	80	0	70	68	76	76	87	76	76	69	63	71	0	62	64	81	85	87	94	100	79	0	74	0	84	71	0	95	70	0	96	0	0	0	76	0	87	77	80	76	0	0	92	76	75	77	0	76	75	64	0	95	94	62	67	94	79	68	75	75	95	0	92	95	77	0	63	88	0	0	81	95	0	0	68	0	76	68	65	91	75	80	94	78	79	93	63	95	75	87	99
83	76	80	0	72	65	89	0	80	84	0	74	72	81	80	92	80	80	72	67	75	0	65	68	85	90	92	99	0	83	0	78	0	88	74	0	0	73	0	0	0	0	0	81	0	91	81	85	80	0	0	97	80	79	81	0	80	79	68	0	0	100	65	71	100	83	72	79	79	0	0	97	0	81	0	67	93	0	0	85	0	0	0	71	0	80	72	68	96	79	84	99	83	84	98	67	0	79	92	0
0	0	0	0	98	89	0	0	0	0	0	0	98	0	0	0	0	0	99	91	0	0	89	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	89	97	0	0	98	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	97	0	0	98	93	0	0	0	0	0	0	0	91	0	0	0	0
77	71	74	0	67	60	83	0	74	78	0	68	67	75	74	85	74	75	67	62	69	99	61	63	79	84	86	92	98	78	0	73	0	82	69	98	93	68	0	94	0	98	0	75	0	85	75	79	75	0	0	90	74	74	75	0	74	74	63	0	93	93	61	66	93	77	67	74	74	93	0	90	93	75	99	62	86	0	0	79	93	0	0	66	0	74	67	63	89	74	78	92	77	78	91	62	93	74	86	98
