1836 1841 1830 1777 1876 1851 1878 1826 1819 1801 1868 1831 1870 1854 1864 1868 1884 1844 1870 1887 1834 1875 1847 1855 1878 1867 1856 1848 1845 1864 1844 1846 1838 1874 1841 1877 1871 1847 1854 1848 1867 1842 1853 1876 1877 1853 1843 1859 1859 1863 1854 1875 1853 1881 1871 1873 1858 1869 1876 1851 1862 1868 1846 1852 1852 1839 1847 1853 1850 1863 1848 1859 1874 1874 1832 1844 1857 1853 1846 1831 1870 1838 1855 1834 1866 1840 1846 1830 1826 1892 1861 1862 1832 1889 1876 1875 1879 1837 1890 1866

93

14 13 14 15 13 13 13 14 14 14 13 14 13 13 13 13 12 13 13 12 14 13 13 13 13 13 13 13 13 13 13 13 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 14 13 13 13 13 13 13 13 13 14 13 13 13 13 14 13 14 13 14 13 13 13 14 14 12 13 13 14 12 13 13 13 14 12 13

9.994660271951869 75.00370012398932 5.999340107236515 8.993196894741851

45724.0

0	0	0	0	73	99	99	0	0	0	87	98	0	0	83	0	87	0	86	72	0	87	0	87	76	88	88	0	0	0	100	0	0	77	0	87	0	94	0	93	0	0	82	87	76	97	99	88	91	79	94	72	91	72	0	0	88	0	87	97	71	0	91	0	82	78	96	0	94	0	78	0	0	0	79	0	88	80	96	86	0	90	88	0	0	89	88	73	74	0	91	87	74	0	0	87	99	92	0	0
91	0	100	0	67	90	90	0	0	0	80	89	100	0	76	0	79	98	78	65	0	79	0	79	69	80	80	0	0	0	91	100	0	70	0	79	100	85	0	84	0	93	74	79	69	88	90	80	83	72	86	65	83	65	0	0	80	0	79	88	65	0	82	0	74	71	87	95	86	0	70	98	0	0	72	98	80	73	88	78	0	82	80	0	0	81	80	66	68	0	83	80	68	0	100	79	90	83	0	98
91	0	0	0	67	91	91	0	0	0	80	90	0	0	76	0	80	98	78	65	0	80	0	80	70	80	81	0	0	0	91	0	0	70	0	80	0	86	0	85	0	94	75	80	70	88	90	80	83	72	86	65	83	65	0	0	80	0	80	88	65	0	83	0	75	72	88	95	86	0	71	99	0	0	72	99	80	73	88	79	0	83	80	0	0	81	81	67	68	0	83	80	68	0	0	80	91	84	0	99
76	84	83	0	56	75	75	84	88	95	66	75	83	84	63	84	66	82	65	54	90	66	89	66	57	67	67	94	88	92	76	83	89	57	85	66	83	71	89	71	84	78	62	66	57	73	75	67	69	60	72	54	69	54	90	91	67	94	66	73	54	88	69	88	62	60	73	79	72	84	59	82	92	90	60	82	67	61	73	65	91	69	67	86	90	68	67	55	56	0	69	66	56	0	83	66	75	70	94	82
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	98	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	74	0	0	0	0	0	88	99	0	0	84	0	88	0	86	72	0	88	0	88	77	89	89	0	0	0	0	0	0	77	0	88	0	94	0	94	0	0	83	88	77	97	100	89	92	79	95	72	92	72	0	0	89	0	88	97	72	0	91	0	82	79	97	0	95	0	78	0	0	0	80	0	89	81	97	87	0	91	89	0	0	90	89	73	75	0	92	88	75	0	0	88	0	93	0	0
0	0	0	0	74	0	0	0	0	0	88	99	0	0	84	0	88	0	86	72	0	88	0	88	77	89	89	0	0	0	0	0	0	77	0	88	0	94	0	94	0	0	83	88	77	97	100	89	92	79	95	72	92	72	0	0	89	0	88	97	72	0	91	0	82	79	97	0	95	0	78	0	0	0	80	0	89	81	97	87	0	91	89	0	0	90	89	73	75	0	92	88	75	0	0	88	0	93	0	0
90	99	99	0	66	89	89	0	0	0	79	88	99	99	75	99	78	97	77	65	0	78	0	79	69	79	80	0	0	0	90	99	0	69	0	78	99	84	0	84	99	92	74	78	69	87	89	79	82	71	85	65	82	65	0	0	79	0	78	87	64	0	82	0	74	71	86	94	85	99	70	97	0	0	71	97	79	72	87	78	0	81	79	0	0	80	80	66	67	0	82	79	67	0	99	78	89	83	0	97
86	95	94	0	63	86	86	96	0	0	76	85	95	95	72	95	75	93	74	62	0	75	0	75	66	76	76	0	0	0	86	95	0	66	97	75	95	81	0	80	95	89	71	75	66	83	85	76	79	68	81	62	78	62	0	0	76	0	75	83	61	100	78	0	71	68	83	90	81	95	67	93	0	0	68	93	76	69	83	74	0	78	76	98	0	77	76	63	64	0	79	76	64	0	95	75	86	79	0	93
80	88	88	0	59	80	80	89	93	0	70	79	88	88	67	88	70	86	69	56	95	70	94	70	61	71	71	99	93	97	80	88	94	61	90	70	88	75	94	74	88	82	66	70	61	77	79	70	73	63	76	56	73	56	94	96	70	99	70	77	56	93	73	93	66	63	77	84	76	88	62	87	97	95	63	87	70	64	77	69	96	72	71	91	94	71	71	57	60	0	73	70	60	0	88	70	80	74	99	87
0	0	0	0	84	0	0	0	0	0	0	0	0	0	95	0	100	0	98	82	0	100	0	100	87	0	0	0	0	0	0	0	0	88	0	100	0	0	0	0	0	0	94	100	87	0	0	0	0	90	0	82	0	82	0	0	0	0	100	0	81	0	0	0	93	90	0	0	0	0	89	0	0	0	90	0	0	91	0	98	0	0	0	0	0	0	0	83	85	0	0	0	85	0	0	100	0	0	0	0
0	0	0	0	75	0	0	0	0	0	89	0	0	0	85	0	89	0	87	73	0	89	0	89	78	89	90	0	0	0	0	0	0	78	0	89	0	95	0	94	0	0	83	89	78	98	0	89	93	80	96	73	92	73	0	0	89	0	89	98	72	0	92	0	83	80	98	0	96	0	79	0	0	0	80	0	89	81	98	88	0	92	89	0	0	90	90	74	76	0	93	89	76	0	0	89	0	93	0	0
91	0	100	0	67	90	90	0	0	0	80	90	0	0	76	0	79	98	78	65	0	79	0	80	69	80	81	0	0	0	91	100	0	70	0	79	0	85	0	85	0	93	75	79	69	88	90	80	83	72	86	65	83	65	0	0	80	0	79	88	65	0	83	0	74	71	87	95	86	0	71	99	0	0	72	98	80	73	88	78	0	82	80	0	0	81	81	66	68	0	83	80	68	0	0	79	90	84	0	98
