1879 1850 1869 1892 1830 1888 1830 1872 1865 1839 1832 1860 1878 1874 1834 1883 1878 1876 1867 1842 1837 1886 1854 1844 1858 1866 1815 1870 1846 1854 1872 1847 1863 1869 1844 1867 1881 1876 1849 1882 1873 1852 1853 1878 1858 1864 1858 1840 1873 1846 1854 1855 1885 1868 1854 1851 1857 1850 1854 1856 1872 1853 1865 1850 1857 1878 1874 1853 1850 1879 1851 1846 1850 1857 1854 1853 1858 1854 1879 1890 1849 1842 1880 1867 1840 1834 1884 1838 1879 1841 1832 1840 1847 1877 1896 1881 1866 1843 1881 1848

93

13 13 13 12 14 12 14 13 13 14 14 13 13 13 14 13 13 13 13 14 14 12 13 13 13 13 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 14 13 13 14 14 12 14 13 14 14 14 13 13 12 13 13 14 13 13

9.995656255960574 74.99798765279442 6.007795910822399 8.996333317616722

45964.0

0	0	92	89	0	79	0	100	98	0	0	98	93	0	0	87	97	0	95	0	0	84	0	0	0	0	0	88	0	0	97	0	88	82	0	0	94	90	0	87	0	0	0	0	0	91	0	0	97	0	97	0	0	0	98	0	96	0	84	97	0	97	0	0	0	0	0	94	0	0	0	83	90	0	81	0	0	0	0	0	0	85	0	0	95	0	0	95	0	0	90	83	91	0	0	0	97	0	0	0
92	0	84	82	0	72	0	91	90	0	0	89	85	0	0	80	89	0	87	0	0	77	98	0	93	93	0	80	0	0	88	0	81	75	0	0	86	82	0	80	0	0	0	0	0	83	0	0	88	0	89	0	0	0	89	0	88	98	77	89	0	89	0	92	0	0	92	86	0	0	93	76	82	0	74	94	0	97	0	0	0	78	0	0	87	0	0	87	0	95	83	76	83	0	0	0	88	93	0	0
0	0	0	97	0	86	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	92	0	0	0	0	0	96	0	0	0	0	96	90	0	0	0	98	0	95	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	90	98	0	89	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	98	90	99	0	0	0	0	0	0	0
0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	94	0	0	0	0	0	98	0	0	0	0	99	92	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	91	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0
54	59	49	48	0	42	69	53	53	99	73	52	50	64	70	47	52	65	51	78	75	45	56	66	54	55	84	47	65	76	52	65	47	44	71	73	51	48	64	47	65	59	68	68	59	49	76	67	52	71	52	63	99	78	52	66	51	57	45	52	79	52	66	54	66	65	54	50	63	76	54	44	48	59	44	55	59	56	79	77	59	46	65	65	51	59	68	51	69	55	48	44	49	64	74	68	52	55	73	60
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	84	71	69	0	61	0	77	76	0	0	75	72	92	0	67	75	94	73	0	0	65	83	95	78	79	0	68	93	0	75	94	68	63	0	0	73	69	92	68	94	85	98	98	85	70	0	97	75	0	75	90	0	0	75	95	74	83	65	75	0	75	95	78	95	94	77	73	90	0	78	64	69	85	63	79	85	82	0	0	85	66	94	94	73	85	98	74	100	80	70	64	70	92	0	98	75	79	0	86
0	0	92	90	0	79	0	0	99	0	0	98	94	0	0	88	98	0	95	0	0	85	0	0	0	0	0	88	0	0	97	0	89	83	0	0	95	90	0	88	0	0	0	0	0	91	0	0	97	0	97	0	0	0	98	0	96	0	84	98	0	98	0	0	0	0	0	94	0	0	0	83	90	0	82	0	0	0	0	0	0	85	0	0	95	0	0	96	0	0	91	83	91	0	0	0	97	0	0	0
0	0	93	91	0	80	0	0	0	0	0	99	95	0	0	89	99	0	96	0	0	86	0	0	0	0	0	89	0	0	98	0	90	84	0	0	96	91	0	89	0	0	0	0	0	92	0	0	98	0	99	0	0	0	99	0	97	0	85	99	0	99	0	0	0	0	0	96	0	0	0	84	91	0	83	0	0	0	0	0	0	86	0	0	97	0	0	97	0	0	92	84	92	0	0	0	98	0	0	0
54	59	49	48	0	42	70	54	53	0	74	53	50	65	70	47	52	66	51	79	76	45	57	67	55	55	84	47	65	77	52	65	48	44	71	74	51	48	64	47	66	60	69	69	59	49	77	68	52	71	52	63	0	79	53	66	52	57	45	52	79	52	67	54	66	66	54	51	63	76	55	45	48	59	44	55	59	56	79	78	59	46	66	66	51	59	69	51	70	56	49	45	49	65	75	69	52	55	74	60
73	80	67	65	0	56	95	73	72	0	0	71	68	87	95	64	71	89	69	0	0	62	78	90	74	74	0	64	88	0	71	89	65	60	97	100	69	65	87	64	89	81	93	93	80	66	0	91	71	96	71	86	0	0	71	90	70	79	61	71	0	71	90	74	90	89	73	69	86	0	74	60	65	80	59	75	80	78	0	0	80	62	89	89	69	80	93	70	95	76	66	60	66	87	0	93	71	74	100	82
0	0	94	91	0	81	0	0	0	0	0	0	96	0	0	89	100	0	97	0	0	86	0	0	0	0	0	90	0	0	99	0	91	84	0	0	97	92	0	90	0	0	0	0	0	93	0	0	99	0	99	0	0	0	100	0	98	0	86	99	0	99	0	0	0	0	0	96	0	0	0	84	92	0	83	0	0	0	0	0	0	87	0	0	97	0	0	98	0	0	92	84	93	0	0	0	99	0	0	0
0	0	98	96	0	84	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	90	0	0	0	0	0	94	0	0	0	0	95	88	0	0	0	96	0	94	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	88	96	0	87	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	97	88	97	0	0	0	0	0	0	0
84	91	77	75	0	66	0	83	82	0	0	82	78	0	0	73	81	0	79	0	0	70	89	0	85	85	0	73	0	0	81	0	74	69	0	0	79	75	99	73	0	92	0	0	92	76	0	0	81	0	81	98	0	0	81	0	80	90	70	81	0	81	0	84	0	0	84	78	98	0	85	69	75	92	68	86	92	89	0	0	92	71	0	0	79	92	0	80	0	86	75	69	76	0	0	0	81	85	0	93
77	84	70	68	0	60	99	76	75	0	0	75	71	92	0	67	74	93	73	0	0	65	82	94	78	78	0	67	92	0	74	93	68	63	0	0	72	69	91	67	93	85	98	98	84	69	0	96	74	0	74	90	0	0	75	94	73	82	64	74	0	74	95	77	94	93	77	72	90	0	78	63	69	84	62	79	84	82	0	0	84	65	93	93	73	84	98	73	99	79	69	63	69	92	0	98	74	78	0	86
0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	93	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0
0	0	94	92	0	81	0	0	0	0	0	0	96	0	0	90	0	0	97	0	0	87	0	0	0	0	0	90	0	0	99	0	91	85	0	0	97	92	0	90	0	0	0	0	0	93	0	0	99	0	100	0	0	0	0	0	98	0	86	100	0	100	0	0	0	0	0	97	0	0	0	85	92	0	84	0	0	0	0	0	0	87	0	0	98	0	0	98	0	0	93	85	93	0	0	0	99	0	0	0
82	90	75	73	0	65	0	82	81	0	0	80	77	98	0	72	80	0	78	0	0	69	88	0	83	84	0	72	99	0	79	100	73	67	0	0	77	74	97	72	0	91	0	0	90	74	0	0	79	0	80	96	0	0	80	0	79	88	69	80	0	80	0	83	0	0	82	77	96	0	83	68	74	90	67	84	90	87	0	0	90	70	0	100	78	90	0	78	0	85	74	68	74	98	0	0	79	84	0	92
0	0	97	94	0	83	0	0	0	0	0	0	99	0	0	92	0	0	0	0	0	89	0	0	0	0	0	93	0	0	0	0	93	87	0	0	100	95	0	92	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	99	0	0	0	87	95	0	86	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	95	87	96	0	0	0	0	0	0	0
69	75	63	61	0	54	89	68	67	0	94	67	64	82	90	60	67	84	65	0	96	57	73	85	69	70	0	60	83	98	66	83	61	56	91	94	65	61	81	60	84	76	87	87	75	62	98	86	66	90	67	80	0	100	67	84	66	74	56	67	0	67	85	69	84	84	69	64	80	97	70	56	61	75	56	70	75	73	0	99	75	57	84	83	65	75	87	65	89	71	62	56	62	82	95	87	66	70	94	77
71	78	65	64	0	56	92	71	70	0	98	70	66	85	93	62	69	87	67	0	0	60	76	88	72	73	0	62	86	0	69	86	63	59	94	97	67	64	84	62	87	79	91	91	78	64	0	89	69	94	69	84	0	0	69	88	68	77	60	69	0	69	88	72	88	87	71	67	84	0	72	59	64	78	57	73	78	76	0	0	78	60	87	87	68	78	91	68	92	74	64	59	64	85	99	91	69	73	97	80
0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0
93	0	86	83	0	74	0	93	92	0	0	91	87	0	0	82	91	0	88	0	0	79	0	0	95	95	0	82	0	0	90	0	83	77	0	0	88	84	0	82	0	0	0	0	0	85	0	0	90	0	91	0	0	0	91	0	89	0	78	91	0	91	0	94	0	0	93	88	0	0	95	77	84	0	76	96	0	99	0	0	0	79	0	0	89	0	0	89	0	97	84	77	85	0	0	0	90	95	0	0
