1873 1881 1861 1855 1825 1888 1846 1862 1843 1854 1836 1874 1851 1826 1830 1875 1840 1835 1856 1867 1858 1842 1855 1842 1872 1868 1888 1854 1855 1853 1845 1882 1828 1859 1855 1862 1854 1844 1877 1857 1861 1861 1854 1870 1858 1845 1856 1860 1860 1867 1831 1880 1855 1864 1857 1854 1852 1868 1855 1837 1851 1851 1883 1849 1852 1850 1876 1852 1855 1849 1858 1848 1864 1874 1859 1847 1878 1898 1860 1862 1869 1854 1857 1863 1839 1844 1833 1872 1867 1820 1846 1819 1810 1880 1869 1868 1856 1798 1864 1860

93

12 12 12 12 13 11 12 12 12 12 13 12 12 13 13 12 12 13 12 12 12 12 12 12 12 12 11 12 12 12 12 11 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 12 12 12 12 12 12 12 12 13 12 12 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 12 12 12 12 12 13 12 12 13 12 13 13 12 12 12 12 13 12 12

10.003883268208874 74.9944130758508 5.997855231888297 9.007744036197703

45804.0

0	0	0	0	0	96	0	0	0	0	0	97	0	0	0	96	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	100	0	97	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	99	0	0	0	0	0	0	0
85	0	96	96	0	82	0	0	0	100	0	83	0	0	0	82	0	0	100	0	0	0	95	0	0	97	82	0	0	0	0	82	0	99	0	0	0	0	0	0	0	0	0	0	93	0	0	0	84	85	0	83	90	0	97	0	0	0	0	85	0	93	0	0	0	0	0	92	99	93	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	82	99	0	86	84	0	0	0	0	87	0	0
89	0	0	0	0	85	0	0	0	0	0	86	0	0	0	85	0	0	0	0	0	0	100	0	0	0	85	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	87	89	0	86	94	0	0	0	0	0	0	89	0	97	0	0	0	0	0	96	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	85	0	0	90	88	0	0	0	0	91	0	0
89	0	100	0	0	85	0	0	0	0	0	86	0	0	0	85	0	0	0	0	0	0	100	0	0	0	85	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	87	89	0	86	94	0	0	0	0	0	0	89	0	97	0	0	0	0	0	96	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	85	0	0	90	88	0	0	0	0	91	0	0
65	76	72	72	0	62	86	76	90	76	98	62	78	0	0	62	95	93	76	79	76	94	72	0	95	74	62	81	77	0	84	62	0	75	77	76	0	96	76	77	76	0	80	95	71	85	77	0	63	64	0	62	68	85	73	79	0	95	0	64	80	71	0	80	87	84	0	69	75	71	83	75	93	0	99	86	0	0	94	0	96	99	83	99	82	68	80	0	62	75	86	65	64	0	95	85	99	66	99	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	88	85	85	0	72	0	89	0	88	0	73	91	0	0	72	0	0	88	92	88	0	84	0	0	86	72	94	90	0	98	72	0	88	90	88	0	0	88	90	88	0	93	0	82	100	90	0	74	75	0	73	79	99	85	92	0	0	0	75	93	82	0	93	0	98	0	81	88	82	97	88	0	0	0	100	0	0	0	0	0	0	97	0	96	79	93	0	72	87	0	76	75	0	0	99	0	77	0	97
85	100	96	96	0	82	0	0	0	100	0	82	0	0	0	81	0	0	100	0	100	0	95	0	0	97	82	0	0	0	0	82	0	99	0	100	0	0	100	0	100	0	0	0	93	0	0	0	83	85	0	82	90	0	97	0	0	0	0	85	0	93	0	0	0	0	0	92	99	93	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	82	99	0	86	84	0	0	0	0	87	0	0
72	84	81	81	0	69	95	84	0	84	0	69	86	0	0	69	0	0	84	87	84	0	80	0	0	82	69	90	86	0	93	69	0	84	85	84	0	0	84	85	84	0	89	0	78	95	86	0	70	71	0	69	75	94	81	88	0	0	0	72	88	78	0	89	97	93	0	77	84	78	93	83	0	0	0	95	0	0	0	0	0	0	93	0	91	75	89	0	69	83	95	72	71	0	0	94	0	73	0	93
85	0	96	96	0	82	0	0	0	0	0	83	0	0	0	82	0	0	0	0	0	0	96	0	0	98	82	0	0	0	0	82	0	100	0	0	0	0	0	0	0	0	0	0	93	0	0	0	84	85	0	83	90	0	97	0	0	0	0	85	0	93	0	0	0	0	0	92	100	93	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	82	99	0	86	85	0	0	0	0	87	0	0
66	78	74	74	0	63	88	78	92	77	0	64	80	0	0	63	97	96	78	81	78	97	74	0	97	76	63	83	79	0	86	63	0	77	79	78	0	98	78	79	78	0	82	97	72	88	79	0	65	66	0	64	70	87	75	81	0	97	0	66	82	72	0	82	89	86	0	71	77	72	85	77	95	0	0	88	0	0	96	0	99	0	85	0	84	70	82	0	63	77	88	67	66	0	97	87	0	67	0	85
0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0
83	97	93	93	0	80	0	98	0	97	0	80	0	0	0	79	0	0	97	0	97	0	93	0	0	95	80	0	100	0	0	80	0	97	99	97	0	0	97	99	97	0	0	0	91	0	99	0	81	83	0	80	87	0	94	0	0	0	0	83	0	91	0	0	0	0	0	89	97	91	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	80	96	0	84	82	0	0	0	0	85	0	0
56	66	63	63	88	54	75	66	79	66	85	55	68	0	100	54	83	82	66	69	66	83	63	92	83	65	54	71	68	92	73	54	0	66	67	66	0	84	66	67	66	0	70	83	62	75	67	93	55	56	88	55	59	74	64	69	88	83	92	56	70	62	0	70	76	74	0	61	66	62	73	66	81	92	87	75	94	0	82	92	84	87	73	87	72	59	70	90	54	65	75	56	56	0	83	74	87	57	87	73
56	67	64	64	88	54	75	67	79	66	86	55	68	0	0	54	83	82	67	69	67	83	64	92	84	65	54	71	68	92	74	54	0	66	68	67	0	84	67	68	67	0	70	84	62	75	68	93	56	56	88	55	60	75	64	70	88	84	92	56	70	62	0	70	77	74	0	61	66	62	73	66	82	92	88	75	95	0	83	92	85	87	73	87	72	60	70	90	54	66	76	56	56	0	84	75	87	57	87	73
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	80	77	77	0	65	90	80	95	80	0	66	82	0	0	65	0	99	80	83	80	100	76	0	0	78	65	85	82	0	88	65	0	80	81	80	0	0	80	81	80	0	84	0	74	90	81	0	67	68	0	66	72	89	77	84	0	0	0	68	84	74	0	84	92	89	0	73	80	74	88	79	98	0	0	90	0	0	99	0	0	0	88	0	87	72	84	0	65	79	91	69	68	0	0	89	0	69	0	88
69	81	77	78	0	66	92	81	96	81	0	67	83	0	0	66	0	0	81	84	81	0	77	0	0	79	66	86	83	0	90	66	0	81	82	81	0	0	81	82	81	0	85	0	75	91	82	0	68	69	0	67	73	91	78	85	0	0	0	69	85	75	0	86	93	90	0	74	81	75	89	80	99	0	0	92	0	0	0	0	0	0	89	0	88	73	85	0	66	80	92	70	68	0	0	91	0	70	0	89
85	0	96	96	0	82	0	0	0	100	0	83	0	0	0	82	0	0	0	0	0	0	96	0	0	98	82	0	0	0	0	82	0	100	0	0	0	0	0	0	0	0	0	0	93	0	0	0	84	85	0	83	90	0	97	0	0	0	0	85	0	93	0	0	0	0	0	92	100	93	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	82	99	0	86	85	0	0	0	0	87	0	0
82	96	92	92	0	79	0	96	0	96	0	79	99	0	0	79	0	0	96	0	96	0	92	0	0	94	79	0	98	0	0	79	0	96	98	96	0	0	96	98	96	0	0	0	90	0	98	0	80	82	0	79	86	0	93	0	0	0	0	82	0	90	0	0	0	0	0	88	96	90	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	79	95	0	83	81	0	0	0	0	84	0	0
85	100	96	96	0	82	0	0	0	100	0	82	0	0	0	82	0	0	100	0	0	0	95	0	0	97	82	0	0	0	0	82	0	99	0	0	0	0	100	0	0	0	0	0	93	0	0	0	84	85	0	82	90	0	97	0	0	0	0	85	0	93	0	0	0	0	0	92	99	93	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	82	99	0	86	84	0	0	0	0	87	0	0
68	80	77	77	0	65	91	80	95	80	0	66	82	0	0	65	0	99	80	83	80	0	76	0	0	78	65	85	82	0	89	65	0	80	81	80	0	0	80	81	80	0	84	0	75	90	81	0	67	68	0	66	72	90	77	84	0	0	0	68	84	75	0	85	92	89	0	73	80	75	88	79	98	0	0	91	0	0	99	0	0	0	88	0	87	72	85	0	65	79	91	69	68	0	0	90	0	70	0	88
89	0	0	0	0	86	0	0	0	0	0	86	0	0	0	85	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	88	89	0	86	94	0	0	0	0	0	0	89	0	98	0	0	0	0	0	96	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	86	0	0	90	88	0	0	0	0	91	0	0
62	72	69	69	96	59	82	72	86	72	93	60	74	0	0	59	90	89	72	75	72	90	69	0	91	70	59	77	74	0	80	59	0	72	73	72	0	92	72	73	72	0	76	91	67	82	74	0	60	61	96	60	65	81	70	76	96	91	0	62	76	67	0	76	83	80	0	66	72	67	80	72	89	0	95	82	0	0	90	0	92	95	80	95	78	65	76	98	59	71	82	62	61	0	91	81	95	63	94	80
68	80	76	76	0	65	90	80	95	80	0	66	82	0	0	65	100	98	80	83	80	100	76	0	0	78	65	85	81	0	88	65	0	79	81	80	0	0	80	81	80	0	84	0	74	90	81	0	67	68	0	66	72	89	77	83	0	0	0	68	84	74	0	84	92	89	0	73	79	74	88	79	98	0	0	90	0	0	99	0	0	0	88	0	86	72	84	0	65	79	90	68	67	0	0	89	0	69	0	88
87	0	98	98	0	84	0	0	0	0	0	85	0	0	0	84	0	0	0	0	0	0	98	0	0	0	84	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	86	87	0	85	92	0	99	0	0	0	0	87	0	96	0	0	0	0	0	94	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	84	0	0	88	87	0	0	0	0	89	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	94	90	90	0	77	0	94	0	94	0	78	96	0	0	77	0	0	94	98	94	0	90	0	0	92	77	0	96	0	0	77	0	93	95	94	0	0	94	95	94	0	99	0	88	0	96	0	78	80	0	78	84	0	91	98	0	0	0	80	99	88	0	99	0	0	0	86	93	88	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	84	99	0	77	93	0	81	79	0	0	0	0	82	0	0
83	98	94	94	0	80	0	98	0	98	0	81	0	0	0	80	0	0	98	0	98	0	93	0	0	95	80	0	0	0	0	80	0	97	99	98	0	0	98	99	98	0	0	0	91	0	100	0	82	83	0	81	88	0	95	0	0	0	0	83	0	91	0	0	0	0	0	90	97	91	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	80	97	0	84	83	0	0	0	0	85	0	0
62	72	69	69	96	59	82	72	86	72	93	60	74	0	0	59	90	89	72	75	72	90	69	0	91	70	59	77	74	0	80	59	0	72	73	72	0	92	72	73	72	0	76	91	67	82	74	0	60	61	96	60	65	81	70	76	96	91	0	62	76	67	0	76	83	80	0	66	72	67	80	72	89	0	95	82	0	0	90	0	92	95	80	95	78	65	76	98	59	71	82	62	61	0	91	81	95	63	94	80
77	90	86	87	0	74	0	91	0	90	0	75	93	0	0	74	0	0	90	94	90	0	86	0	0	88	74	96	92	0	0	74	0	90	92	90	0	0	90	92	90	0	95	0	84	0	92	0	76	77	0	75	81	0	87	94	0	0	0	77	95	84	0	95	0	0	0	83	90	84	100	90	0	0	0	0	0	0	0	0	0	0	100	0	98	81	95	0	74	89	0	78	76	0	0	0	0	78	0	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	62	60	60	82	51	71	63	74	62	80	52	64	94	94	51	78	77	62	65	62	78	60	86	78	61	51	66	64	86	69	51	0	62	63	62	96	79	62	63	62	97	66	78	57	70	63	87	52	53	82	52	56	70	60	65	83	78	86	53	66	57	0	66	72	69	0	56	62	57	69	62	77	87	82	71	89	0	77	86	79	82	69	82	68	56	66	85	51	62	71	54	53	0	78	70	82	54	82	69
86	0	96	96	0	82	0	0	0	0	0	83	0	0	0	82	0	0	0	0	0	0	96	0	0	98	82	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	84	85	0	83	90	0	97	0	0	0	0	86	0	94	0	0	0	0	0	92	0	94	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	82	99	0	86	85	0	0	0	0	87	0	0
84	98	94	94	0	80	0	99	0	98	0	81	0	0	0	80	0	0	98	0	98	0	94	0	0	96	80	0	0	0	0	80	0	98	0	98	0	0	98	100	98	0	0	0	92	0	0	0	82	84	0	81	88	0	95	0	0	0	0	84	0	92	0	0	0	0	0	90	98	92	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	80	97	0	85	83	0	0	0	0	85	0	0
85	100	96	96	0	82	0	0	0	100	0	82	0	0	0	82	0	0	100	0	0	0	95	0	0	97	82	0	0	0	0	82	0	99	0	0	0	0	100	0	0	0	0	0	93	0	0	0	84	85	0	82	90	0	97	0	0	0	0	85	0	93	0	0	0	0	0	92	99	93	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	82	99	0	86	84	0	0	0	0	87	0	0
56	65	62	62	86	53	74	65	77	65	84	54	67	98	98	53	81	80	65	68	65	81	62	90	82	63	53	69	67	90	72	53	0	65	66	65	0	82	65	66	65	0	69	82	61	74	66	91	54	55	86	54	57	73	63	68	86	82	90	55	68	61	0	69	75	72	0	60	65	61	72	65	80	90	86	74	93	0	81	90	83	85	72	85	71	57	69	88	53	64	74	56	55	0	82	73	85	56	85	72
67	79	76	76	0	65	89	79	94	79	0	65	81	0	0	64	99	97	79	82	79	99	75	0	99	77	65	84	81	0	87	65	0	78	80	79	0	0	79	80	79	0	83	99	74	89	80	0	66	67	0	65	71	88	76	83	0	99	0	67	83	74	0	83	91	88	0	72	78	74	87	78	97	0	0	89	0	0	98	0	0	0	87	0	85	71	83	0	65	78	90	68	67	0	99	88	0	69	0	87
85	0	96	96	0	82	0	0	0	100	0	83	0	0	0	82	0	0	100	0	0	0	95	0	0	97	82	0	0	0	0	82	0	99	0	0	0	0	0	0	0	0	0	0	93	0	0	0	84	85	0	83	90	0	97	0	0	0	0	85	0	93	0	0	0	0	0	92	99	93	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	82	99	0	86	84	0	0	0	0	87	0	0
84	99	94	94	0	81	0	99	0	98	0	81	0	0	0	80	0	0	99	0	99	0	94	0	0	96	81	0	0	0	0	81	0	98	0	99	0	0	99	0	99	0	0	0	92	0	0	0	82	84	0	81	89	0	95	0	0	0	0	84	0	92	0	0	0	0	0	90	98	92	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	81	97	0	85	83	0	0	0	0	86	0	0
85	100	96	96	0	82	0	0	0	100	0	82	0	0	0	82	0	0	100	0	0	0	95	0	0	97	82	0	0	0	0	82	0	99	0	0	0	0	100	0	0	0	0	0	93	0	0	0	84	85	0	82	90	0	97	0	0	0	0	85	0	93	0	0	0	0	0	92	99	93	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	82	99	0	86	84	0	0	0	0	87	0	0
55	64	62	62	85	53	73	64	76	64	83	53	66	97	97	52	80	79	64	67	64	80	61	89	81	63	53	68	66	89	71	53	0	64	65	64	99	82	64	65	64	0	68	81	60	73	65	90	54	55	85	53	57	72	62	67	85	81	89	55	68	60	0	68	74	71	0	59	64	60	71	64	79	89	85	73	91	0	80	89	82	84	71	84	70	57	68	87	53	63	73	55	54	0	81	72	84	56	84	71
81	95	91	91	0	78	0	95	0	95	0	78	97	0	0	77	0	0	95	99	95	0	91	0	0	92	78	0	97	0	0	78	0	94	96	95	0	0	95	96	95	0	0	0	88	0	96	0	79	81	0	78	85	0	92	99	0	0	0	81	100	88	0	0	0	0	0	87	94	88	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	78	94	0	81	80	0	0	0	0	82	0	0
