1839 1870 1884 1867 1835 1872 1882 1864 1853 1884 1820 1868 1857 1857 1834 1849 1883 1850 1886 1859 1892 1882 1884 1841 1859 1874 1891 1869 1882 1863 1866 1853 1874 1886 1861 1861 1860 1858 1865 1853 1853 1890 1870 1871 1862 1872 1878 1880 1854 1861 1869 1857 1874 1858 1861 1861 1865 1863 1894 1863 1853 1847 1869 1862 1870 1857 1858 1867 1859 1847 1876 1879 1845 1868 1841 1874 1862 1862 1880 1848 1857 1872 1866 1860 1862 1838 1875 1847 1838 1849 1901 1897 1833 1846 1889 1830 1839 1890 1851 1900

93

13 13 12 13 14 13 12 13 13 12 14 13 13 13 14 13 12 13 12 13 12 12 12 13 13 13 12 13 12 13 13 13 13 12 13 13 13 13 13 13 13 12 13 13 13 13 12 12 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 12 12 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 12 12 14 13 12 14 13 12 13 12

9.991723554891864 74.99491002180312 6.002525280380181 9.003413597038646

46023.0

0	0	86	96	0	0	0	99	0	85	0	79	90	95	0	0	79	97	77	88	75	90	90	0	0	88	75	0	91	94	99	89	93	85	0	0	88	0	83	0	91	0	93	81	79	88	0	90	89	76	0	91	86	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	79	84	0	91	81	0	89	0	0	0	85	92	93	0	0	0	0	87	91	93	74	89	0	0	92	91	0	88	91	0	94	0
73	0	63	69	78	0	0	72	82	61	0	57	66	69	80	83	57	70	56	64	55	66	66	90	78	64	55	93	66	68	72	65	68	61	81	82	64	76	60	74	66	0	68	59	57	64	0	66	65	55	99	66	63	75	74	72	89	80	0	85	0	89	85	86	98	75	74	84	56	61	0	66	59	81	65	85	82	82	61	67	68	88	80	78	86	64	66	68	54	65	0	0	67	66	90	64	66	93	69	0
0	0	0	0	0	0	0	0	0	98	0	92	0	0	0	0	92	0	89	0	87	0	0	0	0	0	87	0	0	0	0	0	0	98	0	0	0	0	96	0	0	0	0	94	92	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	97	0	0	94	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0
0	0	91	0	0	0	0	0	0	89	0	83	95	100	0	0	83	0	81	92	79	95	95	0	0	93	79	0	95	98	0	93	98	89	0	0	92	0	87	0	95	0	97	85	83	92	0	95	93	80	0	95	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	88	0	95	85	0	93	0	0	0	89	96	97	0	0	0	0	92	95	98	78	93	0	0	97	95	0	92	95	0	99	0
93	0	80	89	0	0	0	92	0	78	0	74	84	88	0	0	73	90	72	82	70	84	84	0	0	82	70	0	84	87	92	82	87	78	0	0	82	97	77	94	84	0	86	75	74	81	0	84	83	71	0	84	80	96	94	92	0	0	0	0	0	0	0	0	0	95	94	0	73	78	0	84	75	0	82	0	0	0	78	85	86	0	0	0	0	81	84	87	69	82	0	0	86	84	0	81	84	0	87	0
73	0	63	69	78	0	0	72	82	61	0	57	66	69	80	83	57	70	56	64	55	66	66	90	78	64	55	93	66	68	72	65	68	61	81	82	64	76	60	74	66	0	68	59	57	64	0	66	65	55	99	66	63	75	74	72	89	80	0	85	0	89	85	86	98	75	74	84	56	61	0	66	59	81	65	85	82	82	61	67	68	88	80	78	86	64	66	68	54	65	0	0	67	66	90	64	66	93	69	0
62	86	54	60	67	86	0	62	70	53	91	50	56	59	69	71	49	60	48	55	47	56	56	78	67	55	47	80	56	59	62	55	57	53	70	70	55	65	52	63	56	86	57	51	50	55	97	56	56	48	85	56	54	64	64	62	76	69	0	73	97	76	73	74	84	64	64	72	49	53	88	56	51	70	55	73	71	71	53	56	57	76	69	67	74	55	56	57	46	55	0	0	57	56	77	55	56	80	59	86
0	0	87	96	0	0	0	0	0	85	0	80	91	96	0	0	80	97	78	89	76	91	91	0	0	89	75	0	91	94	99	89	94	85	0	0	89	0	83	0	92	0	94	82	80	88	0	91	90	77	0	91	87	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	79	85	0	91	82	0	89	0	0	0	85	93	94	0	0	0	0	88	91	94	75	89	0	0	93	91	0	88	92	0	95	0
89	0	77	85	96	0	0	88	0	75	0	70	80	84	98	0	70	86	69	78	67	80	80	0	96	78	67	0	81	83	88	79	83	75	99	0	78	93	73	90	81	0	83	72	70	78	0	80	79	68	0	81	77	91	90	88	0	98	0	0	0	0	0	0	0	91	90	0	70	75	0	81	72	99	79	0	0	0	75	82	83	0	98	96	0	78	81	83	66	79	0	0	82	81	0	78	81	0	84	0
0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	94	0	91	0	89	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	96	94	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	100	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0
68	94	59	65	74	94	0	68	77	57	0	54	62	65	75	78	54	66	53	60	51	62	62	85	74	60	51	87	62	64	67	61	64	57	76	77	60	71	56	69	62	94	64	56	54	60	0	62	61	52	93	62	59	70	69	67	83	75	0	80	0	83	80	80	92	70	69	78	54	57	96	62	56	76	61	80	77	77	57	63	64	83	75	74	81	60	62	64	51	61	0	0	63	62	84	60	62	87	64	94
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	97	0	95	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0
