1829 1878 1845 1862 1834 1861 1848 1868 1892 1881 1849 1858 1874 1877 1887 1863 1856 1850 1888 1847 1887 1852 1853 1862 1858 1884 1867 1866 1881 1866 1862 1881 1857 1856 1883 1855 1858 1869 1879 1867 1861 1881 1855 1888 1858 1854 1861 1864 1865 1869 1864 1868 1886 1871 1862 1887 1859 1857 1871 1857 1864 1860 1867 1879 1858 1866 1885 1865 1858 1866 1867 1880 1857 1870 1869 1859 1875 1875 1857 1858 1865 1855 1869 1857 1857 1865 1885 1856 1856 1858 1878 1873 1872 1854 1855 1879 1848 1867 1918 1838

93

14 13 14 13 14 13 14 13 13 13 14 13 13 13 13 13 13 14 13 14 13 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 13 12 14

9.993371365592727 74.99265121233984 6.003640536202934 8.994963298794705

46021.0

0	72	90	87	0	92	88	69	60	71	95	86	69	71	71	90	93	0	71	0	71	89	0	80	89	71	92	78	59	87	71	66	87	98	59	88	97	74	71	92	71	71	90	57	84	64	82	85	100	68	80	0	57	89	95	0	85	69	62	80	78	68	59	100	69	73	71	82	78	82	66	71	67	90	96	65	89	90	69	60	78	60	89	71	71	64	71	60	65	77	57	89	88	60	61	57	89	56	0	75
0	0	0	0	0	0	0	96	84	98	0	0	96	98	99	0	0	0	99	0	98	0	0	0	0	98	0	0	82	0	99	92	0	0	81	0	0	0	98	0	99	98	0	81	0	89	0	0	0	94	0	0	81	0	0	0	0	96	87	0	0	94	83	0	95	0	98	0	0	0	92	98	93	0	0	90	0	0	95	84	0	83	0	99	99	89	98	83	91	0	81	0	0	84	85	81	0	80	0	0
0	80	0	97	0	0	97	77	67	79	0	95	77	78	79	0	0	0	79	0	78	99	0	89	99	78	0	87	66	97	79	74	97	0	65	98	0	82	78	0	79	78	0	65	93	71	91	95	0	75	89	0	65	99	0	0	95	77	69	89	87	75	66	0	76	82	78	91	87	91	73	79	75	0	0	72	99	0	76	67	87	66	99	79	79	71	78	66	73	86	65	99	98	67	68	65	99	64	0	84
0	82	0	0	0	0	0	79	69	81	0	98	79	81	81	0	0	0	81	0	81	0	0	91	0	81	0	89	68	0	81	76	100	0	67	0	0	84	81	0	81	81	0	66	96	73	93	97	0	77	92	0	66	0	0	0	97	79	71	92	89	77	68	0	78	84	81	93	90	93	75	81	77	0	0	74	0	0	78	69	89	68	0	81	81	73	81	68	75	88	66	0	0	69	70	66	0	66	0	86
96	69	86	84	0	88	84	66	57	68	91	82	66	68	68	87	89	100	68	0	68	85	0	76	85	68	88	75	56	84	68	63	83	94	56	84	93	71	68	88	68	68	86	56	80	61	78	82	95	65	77	0	56	85	91	0	82	66	60	77	75	65	56	96	66	70	68	78	75	78	63	68	64	87	92	62	85	87	66	57	75	56	85	68	68	62	68	56	62	74	56	85	84	57	59	56	85	55	0	72
0	78	98	95	0	0	95	75	65	77	0	93	75	77	77	98	0	0	77	0	77	96	0	87	96	77	0	85	64	95	77	72	94	0	64	96	0	80	77	0	77	77	98	63	91	69	89	92	0	73	87	0	63	96	0	0	92	75	68	87	85	73	64	0	74	80	77	89	85	89	71	77	73	98	0	70	96	98	74	65	85	65	96	77	77	70	77	65	71	84	63	96	95	66	67	63	97	62	0	82
0	82	0	100	0	0	0	79	69	81	0	98	79	81	81	0	0	0	81	0	81	0	0	91	0	81	0	89	68	100	81	76	100	0	67	0	0	84	81	0	81	81	0	66	96	73	93	97	0	77	92	0	66	0	0	0	97	79	71	91	89	77	68	0	78	84	81	93	90	93	75	81	77	0	0	74	0	0	78	69	89	68	0	81	81	73	81	68	74	88	66	0	0	69	70	66	0	65	0	86
0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	96	0	0	85	0	0	0	0	0	0	0	0	84	0	92	0	0	0	98	0	0	84	0	0	0	0	0	90	0	0	98	86	0	99	0	0	0	0	0	95	0	97	0	0	94	0	0	99	87	0	86	0	0	0	93	0	86	94	0	84	0	0	88	89	84	0	83	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	97	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	99	0	0	97	0	0	0	0	97	0	95	0	0
0	0	0	0	0	0	0	98	85	0	0	0	98	100	0	0	0	0	0	0	100	0	0	0	0	100	0	0	84	0	0	93	0	0	83	0	0	0	100	0	0	100	0	82	0	90	0	0	0	96	0	0	82	0	0	0	0	98	88	0	0	96	84	0	97	0	100	0	0	0	93	0	95	0	0	91	0	0	97	85	0	84	0	0	0	91	100	84	92	0	82	0	0	85	87	82	0	81	0	0
0	76	95	92	0	97	93	73	64	75	0	90	73	75	75	95	99	0	75	0	75	94	0	84	94	75	97	83	63	92	75	70	92	0	62	93	0	78	75	97	75	75	95	61	89	67	86	90	0	72	85	0	61	94	100	0	90	73	66	85	83	72	63	0	73	77	75	86	83	86	70	75	71	95	0	68	94	95	73	64	83	63	94	75	75	68	75	63	69	82	61	94	93	64	65	61	94	61	0	80
0	84	0	0	0	0	0	81	70	83	0	0	81	82	83	0	0	0	83	0	82	0	0	93	0	82	0	91	69	0	83	77	0	0	68	0	0	86	82	0	83	82	0	68	98	74	95	100	0	79	94	0	68	0	0	0	100	81	73	93	91	79	69	0	80	86	82	95	92	95	77	83	78	0	0	75	0	0	80	70	91	70	0	83	83	75	82	70	76	90	68	0	0	71	72	68	0	67	0	88
