1828 1824 1822 1816 1878 1877 1854 1862 1850 1838 1849 1851 1842 1850 1850 1844 1842 1853 1825 1855 1823 1851 1848 1858 1862 1831 1838 1840 1841 1850 1844 1840 1840 1860 1837 1797 1834 1851 1839 1843 1838 1843 1843 1842 1825 1856 1838 1812 1845 1843 1849 1840 1830 1852 1847 1852 1836 1838 1831 1841 1847 1855 1864 1842 1832 1842 1851 1864 1824 1841 1825 1824 1844 1864 1845 1847 1841 1848 1855 1827 1856 1831 1851 1848 1851 1836 1815 1841 1837 1877 1885 1818 1850 1850 1817 1859 1884 1799 1844 1780

93

12 12 12 12 11 11 12 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 12 12 12 12 12 12 12 13 12 12 12 12 12 12 12 12 12 12 12 13 12 12 12 12 12 12 12 12 12 12 12 12 12 12 11 12 12 12 12 11 12 12 12 12 12 11 12 12 12 12 12 12 12 12 12 12 12 12 13 12 12 11 11 12 12 12 12 12 11 13 12 13

10.002735125355816 74.99881680910538 5.997288223446073 8.990233924969836

45584.0

0	95	87	92	66	67	79	77	81	0	80	80	85	79	72	99	100	79	0	68	0	70	82	65	77	0	0	79	100	69	82	99	88	77	0	0	92	80	0	100	83	0	80	100	0	67	80	0	79	80	100	97	73	79	100	0	83	0	100	74	69	0	0	68	85	70	0	0	69	90	68	68	82	0	65	93	0	93	66	67	0	84	79	98	0	98	76	91	0	0	0	81	79	0	92	0	0	79	0	88
0	0	92	97	69	70	83	81	85	0	84	84	89	83	76	0	0	83	0	71	0	73	86	68	81	0	0	83	0	72	86	0	92	81	0	0	96	84	0	0	87	0	84	0	0	71	84	0	83	83	0	0	76	83	0	0	88	0	0	78	72	0	0	71	89	73	0	0	72	95	72	71	86	0	68	97	0	97	69	70	0	88	83	0	0	0	80	96	0	0	0	85	83	0	97	0	0	82	0	92
0	0	0	0	76	76	91	88	93	0	92	91	97	91	83	0	0	91	0	77	0	80	94	75	88	0	0	90	0	79	94	0	0	88	0	0	0	92	0	0	95	0	91	0	0	77	91	0	91	91	0	0	83	91	0	0	96	0	0	85	79	0	0	78	97	80	0	0	79	0	78	77	94	0	75	0	0	0	76	77	0	96	91	0	0	0	87	0	0	0	0	93	91	0	0	0	0	90	0	0
0	0	95	0	72	72	86	84	88	0	87	87	92	86	78	0	0	86	0	73	0	76	89	71	84	0	0	86	0	74	89	0	96	84	0	0	100	87	0	0	90	0	87	0	0	73	87	0	86	86	0	0	79	86	0	0	91	0	0	80	75	0	0	73	92	76	0	0	75	98	74	73	89	0	71	0	0	0	72	73	0	91	86	0	0	0	83	99	0	0	0	88	86	0	0	0	0	85	0	95
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	83	84	0	97	0	0	0	0	0	100	91	0	0	0	0	85	0	88	0	82	97	0	0	100	0	87	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	92	0	0	0	0	0	0	94	87	0	0	85	0	88	0	0	87	0	86	85	0	0	82	0	0	0	83	85	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	99	0	0
0	0	0	0	86	86	0	0	0	0	0	0	0	0	94	0	0	0	0	88	0	91	0	85	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	94	0	0	0	0	0	0	96	89	0	0	88	0	90	0	0	89	0	89	88	0	0	85	0	0	0	86	87	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	81	82	97	95	0	0	98	98	0	97	89	0	0	98	0	83	0	86	0	80	95	0	0	97	0	84	0	0	0	95	0	0	0	98	0	0	0	0	98	0	0	83	98	0	98	98	0	0	89	98	0	0	0	0	0	91	85	0	0	83	0	86	0	0	85	0	84	83	0	0	80	0	0	0	81	83	0	0	98	0	0	0	94	0	0	0	0	100	98	0	0	0	0	97	0	0
0	95	87	92	66	67	79	77	81	0	80	80	85	79	72	99	100	79	0	68	0	70	82	65	77	0	0	79	100	69	82	99	88	77	0	0	92	80	0	100	83	0	80	100	0	67	80	0	79	80	100	97	73	79	100	0	83	0	100	74	69	0	0	68	85	70	0	0	69	90	68	68	82	0	65	93	0	93	66	67	0	84	79	98	0	98	76	91	0	0	0	81	79	0	92	0	0	79	0	88
