1895 1874 1899 1878 1890 1865 1901 1893 1851 1851 1893 1846 1874 1865 1854 1877 1852 1854 1880 1880 1889 1860 1874 1863 1877 1826 1869 1859 1868 1857 1871 1855 1883 1886 1867 1883 1880 1864 1856 1887 1862 1860 1882 1864 1883 1876 1849 1877 1860 1866 1853 1861 1858 1863 1869 1868 1859 1852 1868 1890 1862 1874 1884 1847 1836 1876 1855 1856 1883 1850 1858 1849 1864 1860 1895 1895 1891 1866 1876 1884 1835 1853 1832 1828 1877 1847 1865 1877 1849 1830 1847 1859 1825 1879 1844 1822 1871 1879 1774 1850

93

12 13 12 13 12 13 12 12 13 13 12 13 13 13 13 13 13 13 13 13 12 13 13 13 13 14 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 14 13 13 13 13 13 13 13 13 13 12 12 12 13 13 13 14 13 14 14 13 13 13 13 13 14 13 13 14 13 14 14 13 13 15 13

9.994332355537932 74.99021234203622 6.004698851759073 8.999477100077529

46228.0

0	0	93	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	96	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0
71	0	66	80	75	0	66	75	99	0	75	0	0	87	0	74	89	0	0	70	81	0	83	89	0	0	89	0	0	99	78	0	81	75	0	81	69	81	93	0	82	0	81	80	65	76	0	0	80	89	84	0	91	0	68	81	95	0	80	0	0	0	81	78	0	0	77	0	81	87	80	67	0	73	0	0	0	0	0	75	68	84	75	68	0	85	0	0	83	81	84	91	73	0	83	84	0	0	70	84
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	0	83	0	94	0	83	94	0	0	94	0	0	0	0	93	0	0	0	88	0	0	0	0	0	0	0	0	0	0	97	0	0	94	0	0	87	0	0	0	0	0	0	0	81	95	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	98	0	0	96	0	0	0	0	84	0	92	0	0	0	0	0	94	85	0	94	86	0	0	0	0	0	0	0	0	92	0	0	0	0	0	88	0
95	0	88	0	0	0	88	0	0	0	0	0	0	0	0	99	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	98	0	0	0	0	0	0	91	0	100	91	0	0	0	0	0	0	0	0	98	0	0	0	0	0	94	0
70	99	65	79	74	0	65	74	99	0	74	0	99	87	0	73	88	0	0	70	80	0	82	89	0	0	88	0	0	99	77	100	80	74	0	80	69	80	92	0	81	0	80	80	64	75	0	0	80	88	83	0	90	0	67	80	94	0	79	0	0	0	80	77	0	0	76	0	80	87	79	66	0	73	0	0	0	0	0	74	68	83	74	68	99	85	0	0	82	80	83	90	72	0	83	83	0	0	70	83
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	0	88	0	100	0	88	0	0	0	0	0	0	0	0	98	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	98	0	0	0	0	0	0	91	0	100	91	0	0	0	0	0	0	0	0	97	0	0	0	0	0	94	0
72	0	66	80	75	0	66	76	0	0	76	0	0	88	0	74	90	0	0	71	81	0	83	90	0	0	89	0	0	0	78	0	81	76	0	81	70	81	93	0	82	0	81	81	65	76	0	0	81	89	85	0	91	0	68	81	96	0	81	0	0	0	81	78	0	0	77	0	81	88	81	67	0	74	0	0	0	0	0	76	69	84	75	69	0	86	0	0	83	81	84	92	74	0	84	85	0	0	71	84
68	96	63	76	71	96	63	72	95	0	72	99	96	84	0	71	85	0	0	67	77	0	79	85	97	0	85	0	96	95	74	96	77	72	96	77	66	77	89	0	78	0	77	77	62	72	98	97	77	85	80	0	87	0	65	77	91	0	76	0	99	96	77	74	0	97	73	0	77	84	77	64	0	70	0	0	0	0	0	72	65	80	71	65	96	82	0	97	79	77	80	87	70	0	80	80	96	0	67	80
95	0	88	0	100	0	88	0	0	0	0	0	0	0	0	98	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	98	0	0	0	0	0	0	91	0	100	91	0	0	0	0	0	0	0	0	97	0	0	0	0	0	94	0
68	96	63	77	72	97	63	72	95	0	72	0	96	84	0	71	86	0	0	68	77	0	79	86	97	0	85	0	97	95	75	97	77	72	97	77	66	78	89	0	78	0	77	77	62	73	98	97	77	85	81	0	87	0	65	77	92	0	77	0	99	97	77	75	0	97	74	0	77	84	77	64	0	70	0	0	0	0	0	72	65	80	72	66	96	82	0	97	80	78	81	88	70	0	80	81	97	0	67	80
71	0	66	80	75	0	66	75	99	0	75	0	0	87	0	74	89	0	0	70	81	0	83	89	0	0	89	0	0	99	78	0	81	75	0	81	69	81	93	0	82	0	81	80	65	76	0	0	80	89	84	0	91	0	68	81	95	0	80	0	0	0	81	78	0	0	77	0	81	87	80	67	0	73	0	0	0	0	0	75	68	84	75	68	0	85	0	0	83	81	84	91	73	0	83	84	0	0	70	84
81	0	75	91	85	0	75	86	0	0	86	0	0	0	0	84	0	0	0	80	92	0	94	0	0	0	0	0	0	0	89	0	92	86	0	92	79	92	0	0	93	0	92	92	74	86	0	0	92	0	96	0	0	0	78	92	0	0	92	0	0	0	92	89	0	0	88	0	92	0	92	76	0	84	0	0	0	0	0	86	78	96	85	78	0	98	0	0	95	92	96	0	84	0	95	96	0	0	80	96
66	93	61	74	70	94	61	70	93	97	70	97	93	81	0	69	83	0	0	66	75	99	77	83	94	0	83	99	94	93	72	94	75	70	94	75	64	75	86	0	76	0	75	75	60	70	95	94	75	83	78	0	85	0	63	75	89	0	75	0	96	94	75	73	0	94	71	0	75	81	75	62	0	68	0	0	0	0	0	70	63	78	70	64	93	79	0	94	77	75	78	85	68	98	77	78	94	0	65	78
