1820 1867 1840 1861 1815 1846 1848 1796 1852 1840 1876 1880 1850 1814 1811 1817 1830 1860 1850 1847 1841 1824 1846 1847 1859 1821 1840 1857 1842 1862 1834 1835 1868 1869 1856 1849 1842 1848 1838 1841 1867 1855 1833 1839 1862 1868 1859 1859 1863 1845 1844 1836 1843 1838 1867 1836 1838 1846 1844 1838 1856 1845 1832 1835 1834 1863 1841 1847 1837 1847 1864 1845 1876 1856 1825 1867 1839 1816 1822 1881 1862 1860 1842 1811 1840 1848 1868 1844 1853 1852 1817 1800 1850 1872 1822 1804 1793 1829 1863 1830

93

13 12 13 12 13 13 12 14 12 13 12 12 12 13 13 13 13 12 12 13 13 13 13 13 12 13 13 12 13 12 13 13 12 12 12 12 13 12 13 13 12 12 13 13 12 12 12 12 12 13 13 13 13 13 12 13 13 13 13 13 12 13 13 13 13 12 13 13 13 13 12 13 12 12 13 12 13 13 13 12 12 12 13 13 13 12 12 13 12 12 13 14 12 12 13 14 14 13 12 13

10.005879586953773 74.99652708150332 5.998178821954387 8.992187815488661

45465.0

0	70	84	83	95	0	0	0	83	85	74	68	83	0	0	0	0	0	71	85	81	98	83	85	77	0	83	82	0	75	0	0	68	82	75	87	88	82	96	81	0	0	98	88	0	74	0	0	82	0	0	89	83	72	68	78	96	0	85	76	0	74	83	95	87	82	87	93	82	90	82	0	0	0	77	68	96	75	80	0	82	0	93	70	68	94	0	83	74	94	77	72	94	0	77	78	78	100	82	85
0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	100	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	84	0	99	0	0	0	0	99	0	89	82	99	0	0	0	0	0	85	0	97	0	99	0	92	0	99	99	0	89	0	0	81	99	89	0	0	98	0	97	0	0	0	0	0	89	0	0	99	0	0	0	99	86	81	93	0	0	0	91	0	89	99	0	0	99	0	0	98	0	99	0	0	0	92	81	0	90	96	0	99	0	0	84	81	0	0	99	89	0	92	87	0	0	92	93	93	0	99	0
0	85	0	0	0	0	0	0	0	0	90	83	0	0	0	0	0	0	86	0	98	0	0	0	93	0	0	100	0	90	0	0	82	100	90	0	0	99	0	98	0	0	0	0	0	90	0	0	100	0	0	0	0	87	82	95	0	0	0	93	0	90	0	0	0	100	0	0	100	0	100	0	0	0	93	82	0	91	97	0	100	0	0	85	82	0	0	0	90	0	93	88	0	0	93	94	94	0	100	0
0	74	88	87	0	0	0	0	87	90	78	72	87	0	0	0	0	0	75	90	85	0	87	90	81	0	87	87	0	79	0	0	71	87	79	91	93	86	0	85	0	0	0	92	0	78	0	0	87	0	0	94	87	76	71	82	0	0	90	81	0	78	88	100	92	87	92	98	87	95	87	0	0	0	81	71	0	79	85	0	87	0	98	74	71	99	0	87	78	99	81	76	99	0	81	82	82	0	87	90
96	68	81	80	91	0	0	0	80	82	72	66	80	0	0	100	0	0	68	82	78	94	80	82	74	0	80	79	100	72	0	0	65	79	72	83	85	79	93	78	0	0	94	84	0	72	0	0	79	0	100	86	80	69	65	75	92	97	82	74	0	71	80	91	84	79	84	90	79	87	79	0	0	97	74	65	92	72	77	0	79	0	89	68	65	90	0	80	72	90	74	70	90	0	74	75	75	96	79	82
96	68	81	80	91	0	0	0	80	82	72	66	80	0	0	100	0	0	68	82	78	94	80	82	74	0	80	79	100	72	0	0	65	79	72	83	85	79	93	78	0	0	94	84	0	72	0	0	79	0	100	86	80	69	65	75	92	97	82	74	0	71	80	91	84	79	84	90	79	87	79	0	0	97	74	65	92	72	77	0	79	0	89	68	65	90	0	80	72	90	74	70	90	0	74	75	75	96	79	82
86	60	72	71	81	89	89	0	71	73	64	59	71	0	97	89	96	94	61	73	69	84	71	73	66	92	71	71	89	64	93	0	57	71	64	74	76	70	82	70	0	89	84	75	94	64	0	0	71	89	89	76	71	62	57	67	82	86	73	66	96	64	71	81	75	71	75	80	71	77	71	96	100	86	66	57	82	65	69	0	71	92	80	60	57	81	96	71	64	80	66	62	81	94	66	67	67	85	71	73
0	85	0	100	0	0	0	0	0	0	90	83	0	0	0	0	0	0	85	0	97	0	100	0	93	0	100	99	0	90	0	0	82	99	90	0	0	99	0	98	0	0	0	0	0	90	0	0	99	0	0	0	100	87	82	94	0	0	0	92	0	89	0	0	0	99	0	0	99	0	99	0	0	0	93	82	0	91	97	0	99	0	0	85	82	0	0	0	90	0	93	87	0	0	93	94	94	0	99	0
0	83	98	97	0	0	0	0	97	0	87	80	97	0	0	0	0	0	83	0	95	0	97	100	90	0	97	97	0	88	0	0	80	97	88	0	0	96	0	95	0	0	0	0	0	87	0	0	97	0	0	0	97	84	80	92	0	0	0	90	0	87	97	0	0	97	0	0	97	0	97	0	0	0	91	80	0	88	94	0	97	0	0	83	80	0	0	97	87	0	91	85	0	0	91	92	91	0	97	100
