1879 1828 1843 1902 1815 1834 1890 1890 1847 1850 1835 1839 1828 1881 1864 1862 1859 1830 1881 1879 1842 1838 1850 1858 1849 1857 1845 1870 1848 1848 1844 1842 1849 1857 1871 1859 1866 1863 1873 1875 1853 1883 1860 1854 1862 1857 1882 1855 1864 1869 1873 1856 1856 1852 1866 1857 1859 1875 1873 1872 1870 1869 1861 1864 1876 1854 1855 1852 1852 1871 1845 1869 1844 1853 1861 1848 1858 1866 1866 1867 1854 1848 1871 1845 1850 1861 1891 1859 1876 1877 1862 1848 1849 1873 1843 1848 1851 1850 1914 1838

93

13 14 13 12 14 14 12 12 13 13 14 13 14 12 13 13 13 14 12 13 13 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 12 14

10.007019931274998 74.99586193446262 6.000762168211341 8.994712231811539

45818.0

0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	93	82	0	0	0	0	0	0	0	0	0	0	0	0	0	99	89	100	99	0	0	0	0	90	0	0	0	93	82	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	83	0	0	0	0	0	87	100	0	0	0	0	0	0	100	0	0	0	0	0	0	98	0	0	0	0	0	99	0	0	0	97	0	0	0	0
73	0	87	0	0	0	68	74	91	91	0	97	0	75	80	79	91	0	68	60	0	0	96	74	83	92	88	77	96	0	0	0	76	73	65	73	72	75	76	92	93	66	83	90	95	68	60	73	91	76	75	94	95	74	73	87	94	92	68	0	0	92	91	91	60	82	85	83	82	100	64	73	94	80	0	81	89	92	73	77	73	76	93	94	75	72	0	73	75	96	83	73	76	92	75	71	73	75	0	76
84	0	0	0	0	0	78	85	0	0	0	0	0	85	91	91	0	0	78	68	0	0	0	85	95	0	0	88	0	0	0	0	87	83	74	83	82	86	88	0	0	75	95	0	0	78	69	84	0	88	86	0	0	84	84	100	0	0	78	0	0	0	0	0	69	93	97	95	94	0	73	83	0	92	0	93	0	0	83	88	84	88	0	0	86	82	0	84	85	0	95	83	87	0	86	81	84	86	0	88
52	72	63	0	87	85	49	53	66	65	85	70	89	54	56	56	65	87	49	43	79	77	69	53	60	66	63	55	69	73	72	76	54	52	46	52	52	54	55	66	67	47	59	64	68	49	43	52	66	55	54	68	68	53	52	62	67	66	49	76	92	66	66	66	43	59	61	60	59	72	46	52	67	57	73	57	64	66	52	55	53	55	67	67	54	51	79	52	54	69	59	52	54	66	54	51	52	54	0	55
60	83	72	0	0	98	56	61	75	75	98	80	0	62	66	66	75	100	56	49	91	89	79	61	69	76	73	64	79	83	83	88	62	60	53	60	59	62	63	76	77	54	68	74	79	56	50	60	75	63	62	78	78	61	60	72	77	76	56	87	0	76	75	75	50	67	70	69	68	82	53	60	77	66	83	67	74	76	60	64	60	63	77	78	62	59	91	60	62	80	68	60	63	76	62	57	60	62	0	63
62	85	74	0	0	0	57	63	77	77	0	82	0	63	67	67	77	0	56	50	93	91	81	63	70	77	75	65	81	85	85	90	64	61	55	62	61	64	65	77	79	55	70	76	81	56	51	62	77	65	63	80	80	62	62	73	79	77	56	89	0	77	77	77	51	69	72	70	69	84	54	62	79	68	85	68	75	78	62	65	62	65	78	79	63	61	93	62	63	81	70	61	64	77	63	60	62	63	0	65
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	96	0	0	0	100	88	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	88	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	92	81	0	0	0	0	0	0	0	0	0	0	0	0	0	98	87	98	97	0	0	0	0	88	0	0	0	92	81	99	0	0	0	0	0	99	99	0	0	0	92	0	0	0	0	0	81	0	0	0	0	0	86	98	0	0	0	0	0	0	98	0	99	0	0	0	0	97	0	99	0	0	0	98	0	0	0	95	99	0	0	0
80	0	96	0	0	0	75	81	0	99	0	0	0	82	87	87	100	0	74	65	0	0	0	81	91	0	97	84	0	0	0	0	83	80	71	80	79	82	84	0	0	72	90	98	0	74	66	80	0	84	82	0	0	81	80	95	0	0	74	0	0	0	0	0	66	89	93	91	90	0	70	80	0	88	0	88	97	0	80	84	80	84	0	0	82	79	0	80	82	0	91	80	83	0	82	77	80	82	0	84
81	0	96	0	0	0	75	82	0	0	0	0	0	82	88	88	0	0	75	66	0	0	0	82	91	0	98	85	0	0	0	0	83	80	71	80	79	83	84	0	0	72	91	99	0	75	66	81	0	84	83	0	0	81	81	96	0	0	75	0	0	0	0	0	66	90	94	91	90	0	70	80	0	89	0	89	98	0	80	85	81	84	0	0	83	79	0	81	82	0	91	80	84	0	83	78	81	83	0	84
