1782 1853 1862 1830 1887 1864 1840 1888 1882 1884 1839 1897 1848 1852 1868 1880 1844 1853 1846 1848 1846 1850 1879 1859 1898 1858 1866 1861 1879 1867 1880 1856 1878 1854 1862 1861 1885 1889 1865 1862 1871 1880 1884 1861 1882 1858 1865 1854 1871 1875 1864 1866 1871 1863 1883 1870 1870 1883 1865 1860 1858 1864 1869 1861 1881 1870 1871 1864 1877 1903 1861 1854 1865 1853 1884 1855 1869 1857 1873 1862 1880 1880 1866 1849 1861 1879 1848 1899 1863 1862 1877 1849 1890 1898 1875 1840 1842 1840 1874 1886

93

15 13 13 14 13 13 14 13 13 13 14 12 14 13 13 13 14 13 14 14 14 14 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 14 13 13 14 12 13 13 13 14 13 12 13 14 14 14 13 13

10.005141076167973 75.0094924449599 6.008191411503099 8.999866330028617

45920.0

0	75	77	78	77	69	71	0	62	52	84	54	67	89	53	57	88	65	85	90	82	99	62	74	52	93	69	55	55	63	77	76	55	65	69	67	50	50	80	56	61	52	77	80	77	59	63	62	57	62	62	63	61	63	98	57	89	49	55	51	61	76	61	84	88	83	51	65	83	0	73	61	61	62	82	53	50	65	76	65	62	77	82	73	65	80	67	0	70	61	77	79	77	93	81	61	53	64	75	77
0	0	0	0	0	92	95	0	84	70	0	72	90	0	72	78	0	87	0	0	0	0	84	99	70	0	93	74	74	84	0	0	74	87	93	89	67	67	0	75	82	69	0	0	0	79	85	83	77	83	83	84	82	84	0	77	0	66	74	69	82	0	82	0	0	0	68	88	0	0	98	82	82	83	0	71	67	87	0	87	84	0	0	98	87	0	89	0	93	82	0	0	0	0	0	82	72	85	0	0
0	97	0	0	0	90	92	0	81	68	0	70	88	0	70	76	0	84	0	0	0	0	81	96	68	0	90	72	72	82	0	100	72	84	90	87	65	65	0	73	79	67	0	0	0	76	82	81	75	81	81	82	80	82	0	75	0	64	72	67	80	99	80	0	0	0	67	85	0	0	95	80	79	81	0	69	65	84	99	85	81	0	0	95	85	0	87	0	91	79	100	0	0	0	0	80	70	83	98	0
0	96	99	0	99	89	91	0	80	67	0	69	87	0	69	75	0	83	0	0	0	0	80	95	67	0	89	71	71	81	99	98	71	83	89	86	65	65	0	72	78	67	99	0	99	76	81	80	74	80	80	81	79	81	0	74	0	63	71	66	79	98	79	0	0	0	66	84	0	0	94	79	78	80	0	68	65	83	98	84	80	99	0	94	84	0	86	0	90	78	99	0	99	0	0	79	69	82	97	99
0	97	100	0	0	90	92	0	81	68	0	70	88	0	70	76	0	84	0	0	0	0	81	96	68	0	90	72	71	82	100	99	72	84	90	87	65	65	0	73	79	67	0	0	0	76	82	81	75	80	81	82	80	82	0	75	0	64	72	67	80	99	80	0	0	0	66	85	0	0	95	80	79	80	0	69	65	84	99	85	81	0	0	95	85	0	87	0	91	79	100	0	0	0	0	80	70	83	98	100
0	0	0	0	0	0	0	0	91	76	0	78	98	0	78	85	0	94	0	0	0	0	91	0	76	0	0	80	80	91	0	0	80	94	0	97	73	73	0	81	88	75	0	0	0	85	92	90	84	90	90	91	89	91	0	84	0	72	80	74	89	0	89	0	0	0	74	95	0	0	0	89	88	90	0	77	73	94	0	95	91	0	0	0	94	0	97	0	0	88	0	0	0	0	0	89	78	92	0	0
0	0	0	0	0	98	0	0	88	74	0	76	96	0	76	83	0	92	0	0	0	0	88	0	74	0	98	78	78	89	0	0	78	92	98	94	71	71	0	79	86	73	0	0	0	83	89	88	82	88	88	89	87	89	0	82	0	70	78	73	87	0	87	0	0	0	72	93	0	0	0	87	86	88	0	75	71	92	0	92	88	0	0	0	92	0	94	0	99	86	0	0	0	0	0	87	76	90	0	0
86	64	66	66	66	59	60	0	53	45	72	46	57	76	46	50	75	55	73	77	70	85	53	63	45	80	59	47	47	54	66	65	47	55	59	56	43	43	69	48	52	44	66	68	66	50	54	53	49	53	53	54	52	54	84	49	76	42	47	44	52	65	52	72	75	71	44	56	71	0	63	52	52	53	70	45	43	55	65	56	53	66	70	62	56	68	56	89	60	52	65	67	66	79	69	53	46	54	64	66
0	0	0	0	0	0	0	0	0	83	0	86	0	0	86	93	0	0	0	0	0	0	0	0	84	0	0	88	88	0	0	0	88	0	0	0	80	80	0	89	98	83	0	0	0	94	0	99	92	99	99	0	98	0	0	92	0	79	88	82	98	0	98	0	0	0	82	0	0	0	0	98	98	99	0	85	80	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	98	86	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	96	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	98	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
