1889 1868 1863 1842 1860 1853 1856 1865 1871 1822 1819 1862 1829 1838 1861 1838 1854 1852 1840 1844 1852 1866 1856 1833 1841 1849 1846 1836 1850 1841 1854 1859 1837 1840 1850 1844 1834 1869 1858 1846 1835 1852 1848 1850 1847 1856 1842 1844 1843 1859 1837 1845 1861 1849 1846 1840 1857 1843 1845 1852 1853 1856 1869 1852 1855 1869 1864 1852 1826 1816 1829 1863 1824 1871 1850 1827 1829 1862 1847 1823 1838 1826 1867 1823 1861 1871 1843 1837 1818 1813 1816 1886 1830 1868 1858 1874 1851 1814 1788 1881

93

11 11 11 12 11 12 12 11 11 12 12 11 12 12 11 12 12 12 12 12 12 11 12 12 12 12 12 12 12 12 12 11 12 12 12 12 12 11 11 12 12 12 12 12 12 12 12 12 12 11 12 12 11 12 12 12 11 12 12 12 12 12 11 12 12 11 11 12 12 12 12 11 12 11 12 12 12 11 12 12 12 12 11 12 11 11 12 12 12 12 12 11 12 11 11 11 12 12 13 11

10.002751200516018 74.99580162550797 6.00459731605302 9.009234592357087

45717.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0
84	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	93	0	0	0	0	0	94	0	0	0	0	0	90	0	0	0	94	0	0	0	90	0	85	0	0	0	92	83	0	97	96	0	87	0	100	0	0	0	0	0	0	0	0	96	92	85	0	93	0	100	0	0	0	0	100	0	0	0	85	0	0	0	0	90	92	88	0	0	0	0	0	0	98	83	0
64	76	0	95	79	89	77	76	77	97	0	76	95	96	95	82	86	0	86	84	71	76	76	0	86	71	83	0	78	76	0	72	94	0	78	0	94	68	95	0	93	72	86	0	78	68	0	64	96	95	84	70	63	0	74	73	76	66	81	76	98	0	0	99	89	0	0	86	73	70	65	95	71	0	76	76	76	0	94	76	81	76	0	64	76	0	89	86	68	70	67	0	79	77	76	0	92	75	63	0
67	80	0	0	83	93	80	79	81	0	0	80	100	0	0	86	90	0	90	88	74	80	80	0	90	74	87	0	82	80	0	75	98	0	82	0	99	72	0	0	98	75	90	0	82	71	0	67	0	0	88	73	66	0	77	76	80	70	85	79	0	0	0	0	93	0	0	90	76	74	68	0	74	0	79	80	80	0	98	79	85	80	0	67	80	0	93	90	72	73	70	0	83	81	80	0	97	78	66	0
80	96	0	0	0	0	97	95	97	0	0	96	0	0	0	0	0	0	0	0	89	96	96	0	0	89	0	0	99	97	0	91	0	0	99	0	0	86	0	0	0	91	0	0	99	86	0	81	0	0	0	88	80	0	93	92	96	84	0	96	0	0	0	0	0	0	0	0	92	89	81	0	89	0	96	96	96	0	0	96	0	96	0	81	96	0	0	0	86	88	84	0	99	97	96	0	0	94	79	0
72	86	0	0	89	0	86	85	87	0	0	86	0	0	0	92	97	0	97	94	80	86	86	0	97	80	94	0	88	86	0	81	0	0	88	0	0	77	0	0	0	81	97	0	88	77	0	73	0	0	95	79	71	0	83	82	86	75	92	85	0	0	0	0	0	0	0	97	82	79	73	0	80	0	85	86	86	0	0	85	92	86	0	72	86	0	100	97	77	79	75	0	89	87	86	0	0	84	71	0
83	99	0	0	0	0	0	99	0	0	0	99	0	0	0	0	0	0	0	0	92	100	100	0	0	92	0	0	0	100	0	94	0	0	0	0	0	89	0	0	0	94	0	0	0	89	0	84	0	0	0	92	82	0	96	95	100	87	0	99	0	0	0	0	0	0	0	0	95	92	84	0	92	0	99	100	100	0	0	99	0	99	0	84	99	0	0	0	89	91	87	0	0	0	100	0	0	98	82	0
84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	94	0	0	0	0	0	95	0	0	0	0	0	90	0	0	0	95	0	0	0	90	0	85	0	0	0	93	83	0	98	96	0	88	0	0	0	0	0	0	0	0	0	0	96	93	85	0	94	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	90	93	88	0	0	0	0	0	0	99	83	0
83	99	0	0	0	0	100	98	0	0	0	99	0	0	0	0	0	0	0	0	92	99	99	0	0	92	0	0	0	100	0	93	0	0	0	0	0	89	0	0	0	93	0	0	0	89	0	84	0	0	0	91	82	0	96	95	99	86	0	99	0	0	0	0	0	0	0	0	95	91	84	0	92	0	99	99	99	0	0	99	0	99	0	84	99	0	0	0	89	91	87	0	0	0	99	0	0	97	82	0
66	79	0	99	82	92	79	78	79	0	0	79	98	99	99	84	89	0	89	86	73	79	79	0	89	73	86	0	81	79	0	74	97	0	81	0	97	71	99	0	96	74	89	0	81	70	0	66	99	99	87	72	65	0	76	75	79	69	84	78	0	0	0	0	92	0	0	89	75	73	67	99	73	0	78	79	79	0	97	78	84	79	0	66	79	0	91	88	71	72	69	0	81	79	79	0	95	77	65	0
56	67	88	83	69	78	67	66	67	85	0	67	83	84	83	72	75	0	75	73	62	67	67	94	75	62	73	0	69	67	89	63	82	94	68	0	82	60	83	98	81	63	75	0	68	60	0	56	84	83	73	61	55	95	65	64	67	57	71	66	86	89	0	87	78	0	89	75	64	61	56	83	62	91	66	67	67	89	82	66	71	67	89	56	67	88	78	75	60	61	57	0	69	67	67	98	81	66	55	91
84	100	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	93	0	0	0	0	0	94	0	0	0	0	0	90	0	0	0	94	0	0	0	90	0	85	0	0	0	92	83	0	97	96	0	87	0	100	0	0	0	0	0	0	0	0	96	92	85	0	93	0	100	0	0	0	0	99	0	0	0	84	100	0	0	0	90	92	87	0	0	0	0	0	0	98	83	0
67	80	0	0	83	93	80	79	81	0	0	80	0	0	0	86	90	0	90	88	74	80	80	0	91	74	88	0	82	80	0	75	98	0	82	0	99	72	0	0	98	75	90	0	82	72	0	68	0	0	88	74	66	0	77	77	80	70	86	80	0	0	0	0	93	0	0	90	77	74	68	0	74	0	80	80	80	0	99	80	86	80	0	68	80	0	93	90	72	74	70	0	83	81	80	0	97	79	66	0
67	80	0	100	83	93	80	79	80	0	0	80	100	0	100	86	90	0	90	88	74	80	80	0	90	74	87	0	82	80	0	75	98	0	82	0	98	72	100	0	97	75	90	0	82	71	0	67	0	100	88	73	66	0	77	76	80	70	85	79	0	0	0	0	93	0	0	90	76	73	68	100	74	0	79	80	80	0	98	79	85	80	0	67	80	0	93	90	71	73	70	0	82	80	80	0	96	78	66	0
67	80	0	0	83	93	80	79	81	0	0	80	100	0	0	86	90	0	90	88	74	80	80	0	90	74	87	0	82	80	0	75	98	0	82	0	99	72	0	0	98	75	90	0	82	71	0	67	0	0	88	73	66	0	77	76	80	70	85	79	0	0	0	0	93	0	0	90	76	74	68	0	74	0	79	80	80	0	98	79	85	80	0	67	80	0	93	90	72	73	70	0	83	81	80	0	97	78	66	0
78	93	0	0	97	0	94	92	94	0	0	93	0	0	0	0	0	0	0	0	87	93	93	0	0	87	0	0	96	94	0	88	0	0	96	0	0	84	0	0	0	88	0	0	96	83	0	79	0	0	0	86	77	0	90	89	93	81	100	93	0	0	0	0	0	0	0	0	89	86	79	0	87	0	93	93	93	0	0	93	100	93	0	79	93	0	0	0	84	86	81	0	96	94	93	0	0	92	77	0
74	88	0	0	92	0	89	88	89	0	0	88	0	0	0	95	0	0	100	97	82	89	89	0	0	82	97	0	91	89	0	83	0	0	91	0	0	79	0	0	0	83	0	0	91	79	0	75	0	0	97	81	73	0	86	85	89	77	95	88	0	0	0	0	0	0	0	0	85	82	75	0	82	0	88	89	89	0	0	88	95	88	0	75	88	0	0	99	79	81	77	0	91	89	89	0	0	87	73	0
52	62	81	77	64	72	62	61	62	78	93	62	77	77	77	66	70	0	70	68	56	62	62	87	70	56	68	94	64	62	82	57	76	87	63	93	76	55	77	91	75	57	70	0	63	55	94	52	77	77	68	56	51	88	60	59	62	54	66	61	79	82	0	81	72	0	82	70	59	56	52	77	56	84	61	62	62	82	76	61	66	62	82	52	62	81	72	69	55	56	54	95	64	62	62	91	75	61	51	84
74	88	0	0	92	0	89	88	89	0	0	89	0	0	0	95	0	0	0	97	82	89	89	0	0	82	97	0	91	89	0	84	0	0	91	0	0	80	0	0	0	83	0	0	91	79	0	75	0	0	98	82	73	0	86	85	89	77	95	88	0	0	0	0	0	0	0	0	85	82	75	0	82	0	88	89	89	0	0	88	95	89	0	75	88	0	0	100	79	81	77	0	92	89	89	0	0	87	73	0
