1865 1890 1892 1878 1846 1864 1866 1896 1832 1852 1895 1848 1854 1856 1857 1845 1863 1880 1873 1857 1872 1885 1860 1886 1883 1881 1865 1881 1847 1848 1858 1882 1865 1877 1868 1856 1852 1867 1867 1863 1857 1862 1854 1859 1874 1866 1865 1860 1857 1858 1862 1868 1856 1853 1863 1858 1870 1879 1866 1886 1866 1869 1856 1866 1862 1887 1861 1855 1862 1853 1841 1859 1874 1854 1858 1885 1850 1897 1902 1844 1845 1847 1869 1880 1878 1847 1818 1858 1830 1817 1847 1828 1878 1873 1821 1883 1807 1852 1816 1859

93

13 12 12 13 13 13 13 12 14 13 12 13 13 13 13 13 13 12 13 13 13 12 13 12 12 12 13 12 13 13 13 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 13 13 13 13 13 12 13 13 13 13 13 13 13 13 13 12 13 12 12 13 13 13 13 12 13 13 14 13 14 14 13 14 13 13 14 12 14 13 14 13

10.005466686460599 74.99600929150218 5.997222362047773 9.006822882564279

46147.0

0	87	99	86	0	99	99	84	0	0	84	0	0	0	0	0	0	0	100	0	99	0	0	99	92	0	0	97	0	0	0	0	0	89	0	0	0	99	100	83	0	89	0	0	90	83	0	0	0	0	81	0	85	0	99	0	0	0	0	99	0	0	0	99	92	0	0	99	98	0	97	0	0	98	90	99	0	0	0	0	0	0	0	0	0	0	89	0	0	89	0	94	0	0	94	0	96	0	96	84
0	0	0	99	0	0	0	97	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	96	0	0	0	0	93	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97
0	88	0	87	0	0	0	85	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	98	0	0	0	0	0	90	0	0	0	0	0	85	0	90	0	0	91	84	0	0	0	0	82	0	87	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	99	0	98	0	0	99	91	0	0	0	0	0	0	0	0	0	0	0	91	0	0	91	0	96	0	0	96	0	97	0	97	86
0	0	0	0	0	0	0	97	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	96	0	0	0	0	94	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98
88	77	87	76	0	88	88	74	0	0	75	0	0	99	98	0	0	0	88	89	88	0	89	87	81	0	0	85	0	0	95	0	90	79	92	0	0	88	88	74	95	79	0	92	79	73	0	0	0	0	72	0	75	91	88	92	92	0	0	87	0	0	0	88	81	0	0	88	86	91	86	0	0	87	80	87	90	0	0	90	97	92	0	0	0	99	79	0	89	79	89	83	0	0	83	0	85	94	85	75
0	87	99	87	0	0	100	84	0	0	85	0	0	0	0	0	0	0	0	0	100	0	0	99	93	0	0	97	0	0	0	0	0	90	0	0	0	0	0	84	0	89	0	0	90	83	0	0	0	0	81	0	86	0	100	0	0	0	0	99	0	0	0	100	92	0	0	100	98	0	97	0	0	99	90	99	0	0	0	0	0	0	0	0	0	0	90	0	0	90	0	95	0	0	95	0	96	0	96	85
0	88	99	87	0	0	0	84	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	99	93	0	0	97	0	0	0	0	0	90	0	0	0	0	0	84	0	90	0	0	90	84	0	0	0	0	82	0	86	0	100	0	0	0	0	99	0	0	0	0	93	0	0	0	98	0	98	0	0	99	91	99	0	0	0	0	0	0	0	0	0	0	90	0	0	90	0	95	0	0	95	0	97	0	97	85
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	99	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	57	66	56	75	66	66	56	0	93	56	97	78	75	74	81	75	0	67	67	66	99	67	66	61	99	83	64	91	77	72	76	68	59	70	97	93	66	67	55	72	59	81	70	60	55	87	88	85	83	54	87	56	68	66	70	70	0	0	66	88	83	76	66	61	99	87	66	65	69	65	83	89	65	60	66	68	0	0	68	73	69	82	99	0	74	60	84	67	60	67	63	88	83	63	76	64	70	64	56
72	62	71	62	81	71	71	60	0	0	60	0	84	80	80	87	81	0	72	72	71	0	72	71	66	0	89	69	98	83	77	82	73	64	75	0	100	71	72	60	77	64	88	75	64	59	93	95	91	89	57	93	61	74	71	75	75	0	0	71	95	89	82	71	66	0	93	71	70	74	69	89	96	70	64	71	73	0	0	73	78	74	89	0	0	80	64	90	72	64	72	68	95	89	68	82	69	76	69	60
