1947 1944 1946 1940 1932 1947 1926 1922 1943 1908 1886 1924 1939 1938 1935 1943 1947 1948 1927 1946 1908 1941 1917 1946 1947 1946 1915 1922 1944 1934 1942 1901 1906 1942 1901 1918 1946 1948 1946 1892 1938 1901 1944 1914 1946 1948 1948 1933 1944 1885 1897 1873 1934 1943 1948 1926 1940 1926 1948 1921 1920 1934 1943 1948 1948 1933 1935 1940 1906 1936 1942 1948 1918 1940 1944 1946 1944 1893 1866 1943 1946 1947 1944 1946 1934 1943 1944 1942 1927 1941 1938 1948 1947 1928 1872 1910 1937 1878 1934 1946 1931 1944 1948 1940 1947 1922 1866 1905 1935 1943 1929 1943 1886 1896 1925 1925 1928 1935 1941 1919 1946 1948 1943 1926 1943 1937 1942 1916 1906 1934 1947 1943 1928 1930 1916 1920 1932 1942 1941 1942 1926 1878 1944 1941 1945 1932 1944 1947 1937 1878 1938 1918 1947 1943 1941 1948 1944 1944 1916 1944 1944 1941 1948 1941 1948 1935 1908 1929 1948 1924 1942 1922 1948 1946 1933 1931 1942 1883 1927 1946 1941 1930 1917 1944 1947 1905 1880 1930 1921 1869 1943 1943 1943 1926 1947 1907 1943 1944 1948 1943

93

4027 4051 4029 4090 4155 4021 4210 4250 4060 4374 4579 4230 4093 4108 4134 4055 4021 4015 4203 4029 4373 4078 4298 4027 4020 4031 4317 4252 4050 4140 4069 4442 4395 4068 4442 4288 4029 4013 4031 4523 4103 4443 4050 4321 4034 4013 4012 4150 4048 4590 4479 4697 4138 4063 4017 4210 4088 4213 4018 4258 4267 4140 4060 4011 4017 4154 4134 4088 4395 4122 4064 4012 4287 4088 4052 4029 4051 4515 4760 4055 4034 4019 4050 4029 4140 4061 4050 4069 4203 4077 4107 4012 4026 4198 4701 4358 4114 4653 4144 4028 4167 4049 4017 4088 4018 4249 4759 4404 4134 4056 4186 4057 4579 4488 4221 4221 4194 4134 4073 4280 4028 4011 4060 4215 4060 4109 4065 4303 4394 4142 4020 4062 4195 4177 4304 4269 4161 4070 4077 4072 4214 4653 4053 4077 4042 4157 4050 4026 4111 4653 4107 4284 4023 4060 4077 4013 4045 4053 4303 4053 4049 4074 4013 4077 4012 4134 4376 4188 4016 4229 4067 4249 4017 4029 4149 4167 4065 4605 4203 4029 4080 4176 4299 4052 4019 4403 4634 4175 4258 4731 4060 4058 4057 4215 4021 4385 4058 4051 4011 4060

9.999574042415523 74.99910229145407 5.999785873648101 9.000480945944124

93526.0

0	14800	0	0	0	0	24800	0	15900	0	40600	0	0	0	0	0	0	4200	24500	12000	0	0	29000	11600	9000	12100	29700	0	15000	21000	16500	35100	0	16400	0	28500	12000	5700	0	38500	0	35100	15000	29900	12800	3900	3500	21600	0	41100	36600	45300	20900	0	800	24800	0	25000	600	0	0	21000	15900	3500	8000	21800	0	0	0	19900	0	4000	28500	0	15200	11700	15100	38100	0	15500	12800	100	14900	12000	21000	0	15000	16500	24500	0	0	3500	11100	0	0	31500	19400	43500	0	11400	22500	14900	500	0	8500	0	0	33500	0	0	23500	0	0	0	0	0	0	0	0	0	11500	3500	15900	0	15900	0	16200	0	0	0	0	16000	0	0	0	27600	0	0	0	0	25000	43500	15200	0	13800	0	15000	11100	19200	43500	0	0	9800	15900	0	5500	0	15200	0	15200	14900	0	5500	0	3500	0	0	0	2600	25700	16400	0	8000	11700	21500	0	0	41600	24500	12000	0	0	29000	15100	8500	0	0	0	0	46000	15900	0	15300	25000	0	0	0	14800	3500	15900
0	0	0	0	0	0	10000	0	1100	0	25800	0	0	0	0	0	0	0	9700	0	0	0	14200	0	0	0	14900	0	200	6200	1700	20300	0	1600	0	13700	0	0	0	23700	0	20300	200	15100	0	0	0	6800	0	26300	21800	30500	6100	0	0	10000	0	10200	0	0	0	6200	1100	0	0	7000	0	0	0	5100	0	0	13700	0	400	0	300	23300	0	700	0	0	100	0	6200	0	200	1700	9700	0	0	0	0	0	0	16700	4600	28700	0	0	7700	100	0	0	0	0	0	18700	0	0	8700	0	0	0	0	0	0	0	0	0	0	0	1100	0	1100	0	1400	0	0	0	0	1200	0	0	0	12800	0	0	0	0	10200	28700	400	0	0	0	200	0	4400	28700	0	0	0	1100	0	0	0	400	0	400	100	0	0	0	0	0	0	0	0	10900	1600	0	0	0	6700	0	0	26800	9700	0	0	0	14200	300	0	0	0	0	0	31200	1100	0	500	10200	0	0	0	0	0	1100
1000	15800	0	0	0	500	25800	0	16900	0	41600	0	0	0	0	0	500	5200	25500	13000	0	0	30000	12600	10000	13100	30700	0	16000	22000	17500	36100	0	17400	0	29500	13000	6700	0	39500	0	36100	16000	30900	13800	4900	4500	22600	0	42100	37600	46300	21900	0	1800	25800	0	26000	1600	0	0	22000	16900	4500	9000	22800	0	0	0	20900	0	5000	29500	0	16200	12700	16100	39100	0	16500	13800	1100	15900	13000	22000	0	16000	17500	25500	0	0	4500	12100	0	0	32500	20400	44500	0	12400	23500	15900	1500	0	9500	0	0	34500	0	0	24500	0	0	0	0	0	0	0	0	0	12500	4500	16900	0	16900	0	17200	0	0	0	700	17000	0	0	0	28600	0	0	0	0	26000	44500	16200	0	14800	0	16000	12100	20200	44500	0	0	10800	16900	0	6500	0	16200	0	16200	15900	0	6500	0	4500	0	0	0	3600	26700	17400	0	9000	12700	22500	0	0	42600	25500	13000	0	0	30000	16100	9500	0	0	0	0	47000	16900	0	16300	26000	500	0	0	15800	4500	16900
11500	26300	10500	0	0	11000	36300	0	27400	0	52100	0	0	0	0	4200	11000	15700	36000	23500	0	1000	40500	23100	20500	23600	41200	0	26500	32500	28000	46600	0	27900	0	40000	23500	17200	8800	50000	0	46600	26500	41400	24300	15400	15000	33100	5300	52600	48100	56800	32400	2800	12300	36300	0	36500	12100	0	0	32500	27400	15000	19500	33300	0	0	0	31400	2700	15500	40000	0	26700	23200	26600	49600	0	27000	24300	11600	26400	23500	32500	3000	26500	28000	36000	1000	0	15000	22600	0	0	43000	30900	55000	0	22900	34000	26400	12000	0	20000	0	0	45000	0	3800	35000	3800	0	0	0	0	0	0	1500	0	23000	15000	27400	0	27400	0	27700	0	0	0	11200	27500	0	0	0	39100	0	1900	1000	1700	36500	55000	26700	1000	25300	0	26500	22600	30700	55000	0	0	21300	27400	1000	17000	5800	26700	0	26700	26400	1400	17000	1000	15000	0	0	0	14100	37200	27900	0	19500	23200	33000	0	2800	53100	36000	23500	1200	0	40500	26600	20000	0	0	0	0	57500	27400	4000	26800	36500	11000	0	4000	26300	15000	27400
15900	30700	14900	4400	0	15400	40700	0	31800	0	56500	0	4200	3000	900	8600	15400	20100	40400	27900	0	5400	44900	27500	24900	28000	45600	0	30900	36900	32400	51000	0	32300	0	44400	27900	21600	13200	54400	3300	51000	30900	45800	28700	19800	19400	37500	9700	57000	52500	61200	36800	7200	16700	40700	4400	40900	16500	0	0	36900	31800	19400	23900	37700	900	4400	0	35800	7100	19900	44400	4400	31100	27600	31000	54000	0	31400	28700	16000	30800	27900	36900	7400	30900	32400	40400	5400	2900	19400	27000	0	0	47400	35300	59400	300	27300	38400	30800	16400	4400	24400	0	0	49400	900	8200	39400	8200	0	0	0	0	0	900	5900	0	27400	19400	31800	0	31800	2800	32100	0	0	400	15600	31900	0	0	0	43500	0	6300	5400	6100	40900	59400	31100	5400	29700	0	30900	27000	35100	59400	2900	0	25700	31800	5400	21400	10200	31100	0	31100	30800	5800	21400	5400	19400	900	0	0	18500	41600	32300	0	23900	27600	37400	0	7200	57500	40400	27900	5600	0	44900	31000	24400	0	0	0	0	61900	31800	8400	31200	40900	15400	0	8400	30700	19400	31800
500	15300	0	0	0	0	25300	0	16400	0	41100	0	0	0	0	0	0	4700	25000	12500	0	0	29500	12100	9500	12600	30200	0	15500	21500	17000	35600	0	16900	0	29000	12500	6200	0	39000	0	35600	15500	30400	13300	4400	4000	22100	0	41600	37100	45800	21400	0	1300	25300	0	25500	1100	0	0	21500	16400	4000	8500	22300	0	0	0	20400	0	4500	29000	0	15700	12200	15600	38600	0	16000	13300	600	15400	12500	21500	0	15500	17000	25000	0	0	4000	11600	0	0	32000	19900	44000	0	11900	23000	15400	1000	0	9000	0	0	34000	0	0	24000	0	0	0	0	0	0	0	0	0	12000	4000	16400	0	16400	0	16700	0	0	0	200	16500	0	0	0	28100	0	0	0	0	25500	44000	15700	0	14300	0	15500	11600	19700	44000	0	0	10300	16400	0	6000	0	15700	0	15700	15400	0	6000	0	4000	0	0	0	3100	26200	16900	0	8500	12200	22000	0	0	42100	25000	12500	0	0	29500	15600	9000	0	0	0	0	46500	16400	0	15800	25500	0	0	0	15300	4000	16400
0	0	0	0	0	0	0	0	0	0	15800	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	4900	0	0	0	0	10300	0	0	0	3700	0	0	0	13700	0	10300	0	5100	0	0	0	0	0	16300	11800	20500	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	13300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6700	0	18700	0	0	0	0	0	0	0	0	0	8700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	200	18700	0	0	0	0	0	0	0	18700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	16800	0	0	0	0	4200	0	0	0	0	0	0	21200	0	0	0	200	0	0	0	0	0	0
21500	36300	20500	10000	5600	21000	46300	0	37400	0	62100	1400	9800	8600	6500	14200	21000	25700	46000	33500	0	11000	50500	33100	30500	33600	51200	0	36500	42500	38000	56600	0	37900	0	50000	33500	27200	18800	60000	8900	56600	36500	51400	34300	25400	25000	43100	15300	62600	58100	66800	42400	12800	22300	46300	10000	46500	22100	0	0	42500	37400	25000	29500	43300	6500	10000	0	41400	12700	25500	50000	10000	36700	33200	36600	59600	0	37000	34300	21600	36400	33500	42500	13000	36500	38000	46000	11000	8500	25000	32600	2800	0	53000	40900	65000	5900	32900	44000	36400	22000	10000	30000	0	0	55000	6500	13800	45000	13800	0	0	1600	1600	3000	6500	11500	0	33000	25000	37400	1900	37400	8400	37700	0	0	6000	21200	37500	3000	4000	0	49100	4900	11900	11000	11700	46500	65000	36700	11000	35300	5100	36500	32600	40700	65000	8500	0	31300	37400	11000	27000	15800	36700	0	36700	36400	11400	27000	11000	25000	6500	0	3300	24100	47200	37900	0	29500	33200	43000	4600	12800	63100	46000	33500	11200	4100	50500	36600	30000	0	0	4300	0	67500	37400	14000	36800	46500	21000	0	14000	36300	25000	37400
0	0	0	0	0	0	8900	0	0	0	24700	0	0	0	0	0	0	0	8600	0	0	0	13100	0	0	0	13800	0	0	5100	600	19200	0	500	0	12600	0	0	0	22600	0	19200	0	14000	0	0	0	5700	0	25200	20700	29400	5000	0	0	8900	0	9100	0	0	0	5100	0	0	0	5900	0	0	0	4000	0	0	12600	0	0	0	0	22200	0	0	0	0	0	0	5100	0	0	600	8600	0	0	0	0	0	0	15600	3500	27600	0	0	6600	0	0	0	0	0	0	17600	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	100	0	0	0	11700	0	0	0	0	9100	27600	0	0	0	0	0	0	3300	27600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9800	500	0	0	0	5600	0	0	25700	8600	0	0	0	13100	0	0	0	0	0	0	30100	0	0	0	9100	0	0	0	0	0	0
27000	41800	26000	15500	11100	26500	51800	5500	42900	0	67600	6900	15300	14100	12000	19700	26500	31200	51500	39000	0	16500	56000	38600	36000	39100	56700	5400	42000	48000	43500	62100	0	43400	0	55500	39000	32700	24300	65500	14400	62100	42000	56900	39800	30900	30500	48600	20800	68100	63600	72300	47900	18300	27800	51800	15500	52000	27600	5100	4700	48000	42900	30500	35000	48800	12000	15500	0	46900	18200	31000	55500	15500	42200	38700	42100	65100	0	42500	39800	27100	41900	39000	48000	18500	42000	43500	51500	16500	14000	30500	38100	8300	0	58500	46400	70500	11400	38400	49500	41900	27500	15500	35500	5500	0	60500	12000	19300	50500	19300	0	0	7100	7100	8500	12000	17000	4100	38500	30500	42900	7400	42900	13900	43200	3200	0	11500	26700	43000	8500	9500	3000	54600	10400	17400	16500	17200	52000	70500	42200	16500	40800	10600	42000	38100	46200	70500	14000	3900	36800	42900	16500	32500	21300	42200	3000	42200	41900	16900	32500	16500	30500	12000	0	8800	29600	52700	43400	5500	35000	38700	48500	10100	18300	68600	51500	39000	16700	9600	56000	42100	35500	0	0	9800	5100	73000	42900	19500	42300	52000	26500	0	19500	41800	30500	42900
