1943 1903 1939 1938 1872 1945 1944 1925 1940 1911 1941 1941 1928 1945 1895 1881 1942 1947 1947 1881 1933 1939 1904 1939 1947 1946 1933 1895 1881 1946 1945 1947 1937 1943 1908 1889 1929 1925 1947 1943 1934 1943 1944 1919 1934 1943 1943 1933 1943 1866 1947 1941 1920 1939 1947 1944 1940 1898 1947 1856 1935 1934 1944 1946 1926 1944 1947 1948 1897 1872 1944 1895 1905 1941 1943 1947 1889 1881 1945 1942 1947 1895 1936 1929 1918 1932 1944 1947 1943 1928 1943 1926 1945 1942 1856 1946 1939 1881 1924 1924 1946 1885 1917 1947 1917 1948 1928 1933 1929 1920 1943 1939 1925 1906 1895 1897 1918 1922 1948 1947 1945 1943 1919 1947 1904 1872 1942 1948 1911 1943 1904 1947 1946 1948 1946 1939 1932 1928 1890 1943 1946 1927 1928 1943 1881 1947 1947 1944 1945 1895 1937 1944 1944 1939 1939 1943 1941 1944 1886 1930 1943 1943 1947 1939 1930 1938 1943 1939 1922 1892 1945 1948 1884 1889 1931 1947 1937 1941 1937 1947 1937 1898 1899 1940 1941 1930 1944 1944 1939 1896 1896 1947 1943 1947 1932 1922 1946 1946 1939 1933

93

4091 4458 4128 4137 4747 4070 4083 4255 4116 4381 4107 4110 4230 4078 4534 4660 4101 4051 4056 4659 4185 4129 4449 4130 4056 4060 4185 4533 4660 4066 4069 4059 4144 4092 4412 4583 4217 4252 4056 4092 4170 4094 4085 4315 4177 4089 4092 4186 4088 4797 4055 4106 4301 4126 4051 4082 4117 4506 4053 4887 4165 4177 4084 4060 4250 4085 4050 4049 4509 4745 4084 4533 4437 4106 4088 4055 4582 4663 4069 4104 4058 4534 4157 4218 4317 4196 4082 4052 4093 4229 4092 4250 4076 4097 4888 4061 4129 4659 4268 4262 4061 4621 4333 4055 4326 4050 4228 4186 4217 4301 4092 4129 4254 4433 4533 4508 4317 4283 4049 4059 4073 4093 4315 4059 4449 4744 4101 4050 4382 4092 4448 4051 4066 4050 4065 4125 4192 4233 4575 4088 4061 4240 4227 4088 4660 4051 4054 4082 4076 4531 4150 4085 4085 4126 4126 4093 4112 4085 4613 4209 4088 4093 4050 4124 4209 4135 4088 4126 4283 4563 4069 4050 4631 4582 4201 4058 4151 4109 4144 4056 4144 4502 4498 4117 4112 4214 4083 4083 4125 4525 4525 4050 4091 4059 4195 4286 4061 4066 4125 4186

10.000594884613657 74.9991900075327 5.9991041827613625 8.999876904187747

93416.0

0	0	0	0	0	600	16300	0	18800	32600	0	0	0	15400	39800	44800	17800	3900	9400	44800	0	0	36000	19400	10700	12200	0	39800	44800	13300	0	12100	0	17200	34300	0	0	26400	10800	17200	0	17300	16400	0	0	16900	17200	22800	16800	0	10800	0	28900	0	3600	16200	18800	0	2800	0	0	0	16400	12200	26300	16500	8400	5200	38700	0	16500	39800	0	0	16800	10700	0	0	0	0	11400	39800	0	0	0	0	16200	3200	0	0	17200	26300	15300	17500	0	300	0	44800	27200	0	300	43300	0	2300	0	6300	0	22900	0	28900	17200	0	0	35200	39800	38700	0	28000	4800	800	14700	0	0	12100	36000	0	17800	4800	32800	17200	0	6800	13400	3900	13200	0	0	0	41400	16800	300	25800	0	16800	44800	8400	2500	16200	15300	39600	20800	16500	16500	0	0	17200	0	16500	42800	0	16800	17200	5800	0	0	19900	16800	0	0	0	0	3900	0	0	0	1800	20800	0	0	2200	0	0	38100	18800	0	24300	16200	16300	0	39200	0	3900	0	12100	0	0	7400	12300	0	22900
23900	0	14900	15600	0	24500	40200	6700	42700	56500	17500	16900	8000	39300	63700	68700	41700	27800	33300	68700	10700	14700	59900	43300	34600	36100	10700	63700	68700	37200	23100	36000	13500	41100	58200	0	8700	50300	34700	41100	11700	41200	40300	3700	11200	40800	41100	46700	40700	0	34700	17500	52800	14900	27500	40100	42700	0	26700	0	12000	11200	40300	36100	50200	40400	32300	29100	62600	0	40400	63700	0	17500	40700	34600	0	0	22700	17700	35300	63700	12700	8600	3600	9900	40100	27100	19200	8000	41100	50200	39200	41400	0	24200	14700	68700	51100	6300	24200	67200	2900	26200	3200	30200	8200	46800	8700	52800	41100	14700	6700	59100	63700	62600	3600	51900	28700	24700	38600	19200	3700	36000	59900	0	41700	28700	56700	41100	0	30700	37300	27800	37100	15000	10200	7800	65300	40700	24200	49700	8100	40700	68700	32300	26400	40100	39200	63500	44700	40400	40400	14900	14900	41100	16500	40400	66700	9300	40700	41100	29700	15100	9300	43800	40700	14900	5300	0	22700	27800	0	0	9700	25700	44700	16900	13500	26100	13500	0	62000	42700	16500	48200	40100	40200	15000	63100	0	27800	20200	36000	10200	5200	31300	36200	15000	46800
9000	0	0	700	0	9600	25300	0	27800	41600	2600	2000	0	24400	48800	53800	26800	12900	18400	53800	0	0	45000	28400	19700	21200	0	48800	53800	22300	8200	21100	0	26200	43300	0	0	35400	19800	26200	0	26300	25400	0	0	25900	26200	31800	25800	0	19800	2600	37900	0	12600	25200	27800	0	11800	0	0	0	25400	21200	35300	25500	17400	14200	47700	0	25500	48800	0	2600	25800	19700	0	0	7800	2800	20400	48800	0	0	0	0	25200	12200	4300	0	26200	35300	24300	26500	0	9300	0	53800	36200	0	9300	52300	0	11300	0	15300	0	31900	0	37900	26200	0	0	44200	48800	47700	0	37000	13800	9800	23700	4300	0	21100	45000	0	26800	13800	41800	26200	0	15800	22400	12900	22200	100	0	0	50400	25800	9300	34800	0	25800	53800	17400	11500	25200	24300	48600	29800	25500	25500	0	0	26200	1600	25500	51800	0	25800	26200	14800	200	0	28900	25800	0	0	0	7800	12900	0	0	0	10800	29800	2000	0	11200	0	0	47100	27800	1600	33300	25200	25300	100	48200	0	12900	5300	21100	0	0	16400	21300	100	31900
8300	0	0	0	0	8900	24600	0	27100	40900	1900	1300	0	23700	48100	53100	26100	12200	17700	53100	0	0	44300	27700	19000	20500	0	48100	53100	21600	7500	20400	0	25500	42600	0	0	34700	19100	25500	0	25600	24700	0	0	25200	25500	31100	25100	0	19100	1900	37200	0	11900	24500	27100	0	11100	0	0	0	24700	20500	34600	24800	16700	13500	47000	0	24800	48100	0	1900	25100	19000	0	0	7100	2100	19700	48100	0	0	0	0	24500	11500	3600	0	25500	34600	23600	25800	0	8600	0	53100	35500	0	8600	51600	0	10600	0	14600	0	31200	0	37200	25500	0	0	43500	48100	47000	0	36300	13100	9100	23000	3600	0	20400	44300	0	26100	13100	41100	25500	0	15100	21700	12200	21500	0	0	0	49700	25100	8600	34100	0	25100	53100	16700	10800	24500	23600	47900	29100	24800	24800	0	0	25500	900	24800	51100	0	25100	25500	14100	0	0	28200	25100	0	0	0	7100	12200	0	0	0	10100	29100	1300	0	10500	0	0	46400	27100	900	32600	24500	24600	0	47500	0	12200	4600	20400	0	0	15700	20600	0	31200
38400	14500	29400	30100	0	39000	54700	21200	57200	71000	32000	31400	22500	53800	78200	83200	56200	42300	47800	83200	25200	29200	74400	57800	49100	50600	25200	78200	83200	51700	37600	50500	28000	55600	72700	6400	23200	64800	49200	55600	26200	55700	54800	18200	25700	55300	55600	61200	55200	0	49200	32000	67300	29400	42000	54600	57200	9700	41200	0	26500	25700	54800	50600	64700	54900	46800	43600	77100	0	54900	78200	12700	32000	55200	49100	6500	3200	37200	32200	49800	78200	27200	23100	18100	24400	54600	41600	33700	22500	55600	64700	53700	55900	0	38700	29200	83200	65600	20800	38700	81700	17400	40700	17700	44700	22700	61300	23200	67300	55600	29200	21200	73600	78200	77100	18100	66400	43200	39200	53100	33700	18200	50500	74400	0	56200	43200	71200	55600	12200	45200	51800	42300	51600	29500	24700	22300	79800	55200	38700	64200	22600	55200	83200	46800	40900	54600	53700	78000	59200	54900	54900	29400	29400	55600	31000	54900	81200	23800	55200	55600	44200	29600	23800	58300	55200	29400	19800	7200	37200	42300	4600	6400	24200	40200	59200	31400	28000	40600	28000	10000	76500	57200	31000	62700	54600	54700	29500	77600	8900	42300	34700	50500	24700	19700	45800	50700	29500	61300
0	0	0	0	0	0	15700	0	18200	32000	0	0	0	14800	39200	44200	17200	3300	8800	44200	0	0	35400	18800	10100	11600	0	39200	44200	12700	0	11500	0	16600	33700	0	0	25800	10200	16600	0	16700	15800	0	0	16300	16600	22200	16200	0	10200	0	28300	0	3000	15600	18200	0	2200	0	0	0	15800	11600	25700	15900	7800	4600	38100	0	15900	39200	0	0	16200	10100	0	0	0	0	10800	39200	0	0	0	0	15600	2600	0	0	16600	25700	14700	16900	0	0	0	44200	26600	0	0	42700	0	1700	0	5700	0	22300	0	28300	16600	0	0	34600	39200	38100	0	27400	4200	200	14100	0	0	11500	35400	0	17200	4200	32200	16600	0	6200	12800	3300	12600	0	0	0	40800	16200	0	25200	0	16200	44200	7800	1900	15600	14700	39000	20200	15900	15900	0	0	16600	0	15900	42200	0	16200	16600	5200	0	0	19300	16200	0	0	0	0	3300	0	0	0	1200	20200	0	0	1600	0	0	37500	18200	0	23700	15600	15700	0	38600	0	3300	0	11500	0	0	6800	11700	0	22300
0	0	0	0	0	0	0	0	2500	16300	0	0	0	0	23500	28500	1500	0	0	28500	0	0	19700	3100	0	0	0	23500	28500	0	0	0	0	900	18000	0	0	10100	0	900	0	1000	100	0	0	600	900	6500	500	0	0	0	12600	0	0	0	2500	0	0	0	0	0	100	0	10000	200	0	0	22400	0	200	23500	0	0	500	0	0	0	0	0	0	23500	0	0	0	0	0	0	0	0	900	10000	0	1200	0	0	0	28500	10900	0	0	27000	0	0	0	0	0	6600	0	12600	900	0	0	18900	23500	22400	0	11700	0	0	0	0	0	0	19700	0	1500	0	16500	900	0	0	0	0	0	0	0	0	25100	500	0	9500	0	500	28500	0	0	0	0	23300	4500	200	200	0	0	900	0	200	26500	0	500	900	0	0	0	3600	500	0	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	21800	2500	0	8000	0	0	0	22900	0	0	0	0	0	0	0	0	0	6600
17200	0	8200	8900	0	17800	33500	0	36000	49800	10800	10200	1300	32600	57000	62000	35000	21100	26600	62000	4000	8000	53200	36600	27900	29400	4000	57000	62000	30500	16400	29300	6800	34400	51500	0	2000	43600	28000	34400	5000	34500	33600	0	4500	34100	34400	40000	34000	0	28000	10800	46100	8200	20800	33400	36000	0	20000	0	5300	4500	33600	29400	43500	33700	25600	22400	55900	0	33700	57000	0	10800	34000	27900	0	0	16000	11000	28600	57000	6000	1900	0	3200	33400	20400	12500	1300	34400	43500	32500	34700	0	17500	8000	62000	44400	0	17500	60500	0	19500	0	23500	1500	40100	2000	46100	34400	8000	0	52400	57000	55900	0	45200	22000	18000	31900	12500	0	29300	53200	0	35000	22000	50000	34400	0	24000	30600	21100	30400	8300	3500	1100	58600	34000	17500	43000	1400	34000	62000	25600	19700	33400	32500	56800	38000	33700	33700	8200	8200	34400	9800	33700	60000	2600	34000	34400	23000	8400	2600	37100	34000	8200	0	0	16000	21100	0	0	3000	19000	38000	10200	6800	19400	6800	0	55300	36000	9800	41500	33400	33500	8300	56400	0	21100	13500	29300	3500	0	24600	29500	8300	40100
0	0	0	0	0	0	0	0	0	13800	0	0	0	0	21000	26000	0	0	0	26000	0	0	17200	600	0	0	0	21000	26000	0	0	0	0	0	15500	0	0	7600	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	10100	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	19900	0	0	21000	0	0	0	0	0	0	0	0	0	21000	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	26000	8400	0	0	24500	0	0	0	0	0	4100	0	10100	0	0	0	16400	21000	19900	0	9200	0	0	0	0	0	0	17200	0	0	0	14000	0	0	0	0	0	0	0	0	0	22600	0	0	7000	0	0	26000	0	0	0	0	20800	2000	0	0	0	0	0	0	0	24000	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	19300	0	0	5500	0	0	0	20400	0	0	0	0	0	0	0	0	0	4100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	7200	12200	0	0	0	12200	0	0	3400	0	0	0	0	7200	12200	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6100	0	0	7200	0	0	0	0	0	0	0	0	0	7200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	10700	0	0	0	0	0	0	0	0	0	0	0	2600	7200	6100	0	0	0	0	0	0	0	0	3400	0	0	0	200	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	12200	0	0	0	0	7000	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	6600	0	0	0	0	0	0	0	0	0	0
