1914 1882 1921 1888 1946 1938 1943 1894 1920 1909 1939 1925 1919 1946 1930 1903 1945 1927 1933 1925 1925 1910 1947 1893 1943 1946 1947 1941 1909 1944 1924 1922 1939 1946 1947 1890 1946 1937 1948 1943 1943 1919 1941 1945 1947 1932 1947 1948 1943 1946 1905 1940 1946 1943 1930 1947 1857 1887 1914 1932 1913 1938 1940 1927 1933 1939 1944 1925 1945 1899 1857 1932 1905 1940 1947 1937 1939 1912 1922 1947 1892 1928 1895 1905 1941 1857 1937 1947 1914 1918 1925 1946 1855 1939 1939 1944 1940 1946 1948 1939 1933 1927 1930 1944 1932 1894 1894 1947 1947 1943 1944 1946 1944 1944 1939 1928 1939 1939 1919 1939 1939 1945 1920 1892 1920 1947 1946 1944 1947 1947 1944 1928 1886 1947 1939 1901 1894 1944 1947 1932 1943 1946 1946 1943 1922 1906 1947 1928 1929 1916 1939 1882 1947 1946 1943 1945 1947 1905 1937 1939 1922 1946 1942 1947 1895 1944 1947 1944 1947 1905 1943 1947 1939 1896 1879 1928 1944 1885 1936 1933 1925 1944 1947 1947 1905 1933 1905 1939 1945 1946 1882 1919 1886 1926 1946 1856 1947 1945 1944 1946

93

4380 4672 4312 4612 4079 4152 4111 4563 4321 4424 4150 4275 4333 4086 4226 4476 4088 4254 4202 4280 4272 4414 4073 4574 4106 4079 4070 4125 4419 4097 4282 4307 4149 4084 4077 4601 4083 4164 4067 4106 4111 4328 4128 4093 4075 4208 4069 4067 4111 4085 4462 4133 4085 4111 4226 4071 4906 4622 4378 4216 4387 4152 4135 4254 4201 4151 4101 4278 4093 4517 4906 4215 4462 4136 4069 4164 4151 4399 4301 4069 4578 4245 4548 4462 4128 4906 4164 4076 4373 4336 4272 4084 4916 4151 4150 4097 4137 4078 4067 4151 4198 4254 4232 4101 4215 4561 4564 4076 4071 4111 4097 4079 4105 4096 4149 4249 4149 4143 4333 4151 4146 4089 4321 4582 4326 4070 4084 4100 4076 4077 4103 4249 4637 4073 4144 4494 4562 4101 4070 4208 4113 4084 4079 4112 4301 4453 4069 4250 4240 4359 4151 4673 4070 4079 4106 4093 4070 4462 4164 4144 4301 4079 4123 4069 4549 4101 4076 4097 4072 4462 4111 4071 4151 4539 4701 4251 4101 4645 4177 4201 4274 4101 4070 4077 4462 4199 4462 4151 4092 4079 4673 4333 4639 4264 4085 4915 4072 4089 4104 4080

10.000228199054728 75.00025892790704 6.000437806722905 8.999386868119485

93490.0

0	12500	0	10100	0	0	0	8200	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	8800	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	11000	0	0	4900	8100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12500	0	11000	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3400	15900	0	13500	0	0	0	11600	0	5400	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13900	0	0	3700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	12200	0	10900	0	0	0	0	0	3100	1300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12300	700	0	0	0	0	0	0	0	14400	0	0	8300	11500	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	15900	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	0	0	0	0	0	0	0	10300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	14400	0	0	0	0	0	0	0
0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	900	0	0	0	0	0	0	0
19000	31500	15600	29100	0	0	3900	27200	0	21000	0	0	0	0	11000	0	0	12800	0	0	0	0	0	27600	3500	0	0	0	0	2700	14200	0	0	800	0	0	800	0	0	3500	3900	16500	0	2100	0	0	0	0	3900	0	0	5200	0	3900	0	0	0	29500	0	0	19300	0	0	12800	9600	0	3000	14000	2000	0	0	10500	0	5500	0	0	0	19800	0	0	27800	12200	26500	0	0	0	0	0	18700	16900	13700	0	0	0	0	2700	5500	0	0	0	0	12800	0	3000	0	0	27200	0	0	3900	2500	0	3200	2500	0	0	0	0	0	0	6100	1500	0	27900	16300	0	800	2900	0	0	3100	12500	30000	0	6000	23900	27100	3000	0	0	0	800	100	3900	0	0	0	12500	0	17900	0	31500	0	100	3500	0	0	0	0	0	0	0	0	0	26500	3000	0	2500	0	0	3900	0	0	25900	0	12500	3000	0	0	9500	0	3000	0	0	0	0	0	0	0	0	31500	0	30000	0	0	0	0	0	0	0
41500	54000	38100	51600	22500	0	26400	49700	0	43500	200	0	0	9000	33500	0	9400	35300	0	0	0	0	20800	50100	26000	11300	17000	3400	0	25200	36700	0	300	23300	22200	0	23300	0	15500	26000	26400	39000	3000	24600	21600	0	18000	15600	26400	9000	0	27700	9000	26400	0	20200	0	52000	0	0	41800	0	2000	35300	32100	0	25500	36500	24500	0	0	33000	0	28000	14100	0	0	42300	0	19000	50300	34700	49000	0	2900	0	0	11100	41200	39400	36200	9500	0	0	200	25200	28000	22400	15500	0	0	35300	0	25500	0	0	49700	21500	13100	26400	25000	22400	25700	25000	300	0	400	1000	0	0	28600	24000	0	50400	38800	13100	23300	25400	11100	22000	25600	35000	52500	21000	28500	46400	49600	25500	13500	0	5000	23300	22600	26400	0	0	18100	35000	0	40400	0	54000	19200	22600	26000	8000	13500	0	0	900	0	22500	3600	14400	49000	25500	11000	25000	20800	0	26400	19100	0	48400	0	35000	25500	0	0	32000	0	25500	18500	10700	0	0	0	0	8000	10500	54000	0	52500	0	9000	0	15300	14700	11700	22500
15100	27600	11700	25200	0	0	0	23300	0	17100	0	0	0	0	7100	0	0	8900	0	0	0	0	0	23700	0	0	0	0	0	0	10300	0	0	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	1300	0	0	0	0	0	25600	0	0	15400	0	0	8900	5700	0	0	10100	0	0	0	6600	0	1600	0	0	0	15900	0	0	23900	8300	22600	0	0	0	0	0	14800	13000	9800	0	0	0	0	0	1600	0	0	0	0	8900	0	0	0	0	23300	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	24000	12400	0	0	0	0	0	0	8600	26100	0	2100	20000	23200	0	0	0	0	0	0	0	0	0	0	8600	0	14000	0	27600	0	0	0	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	0	0	0	0	22000	0	8600	0	0	0	5600	0	0	0	0	0	0	0	0	0	0	27600	0	26100	0	0	0	0	0	0	0
0	4300	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4300	0	2800	0	0	0	0	0	0	0
51700	64200	48300	61800	32700	10200	36600	59900	0	53700	10400	2200	0	19200	43700	0	19600	45500	6700	2000	2500	0	31000	60300	36200	21500	27200	13600	0	35400	46900	600	10500	33500	32400	0	33500	9200	25700	36200	36600	49200	13200	34800	31800	6200	28200	25800	36600	19200	0	37900	19200	36600	5100	30400	0	62200	0	5700	52000	10200	12200	45500	42300	10200	35700	46700	34700	0	0	43200	0	38200	24300	9200	10200	52500	800	29200	60500	44900	59200	0	13100	0	9200	21300	51400	49600	46400	19700	0	10200	10400	35400	38200	32600	25700	10200	6900	45500	4700	35700	5700	0	59900	31700	23300	36600	35200	32600	35900	35200	10500	3700	10600	11200	0	10200	38800	34200	0	60600	49000	23300	33500	35600	21300	32200	35800	45200	62700	31200	38700	56600	59800	35700	23700	6200	15200	33500	32800	36600	800	0	28300	45200	4200	50600	10200	64200	29400	32800	36200	18200	23700	0	9200	11100	800	32700	13800	24600	59200	35700	21200	35200	31000	0	36600	29300	10200	58600	0	45200	35700	0	8400	42200	2200	35700	28700	20900	0	6800	0	10200	18200	20700	64200	0	62700	3100	19200	0	25500	24900	21900	32700
0	10500	0	8100	0	0	0	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6800	0	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	9000	0	0	2900	6100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	0	0	4900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	0	9000	0	0	0	0	0	0	0
