1939 1944 1919 1945 1930 1948 1943 1903 1898 1945 1918 1935 1948 1945 1943 1944 1949 1945 1943 1933 1945 1939 1881 1948 1949 1912 1946 1895 1940 1946 1883 1941 1949 1944 1933 1901 1949 1942 1895 1947 1946 1935 1945 1948 1887 1940 1928 1920 1949 1948 1934 1942 1936 1949 1924 1879 1941 1945 1930 1930 1903 1940 1947 1922 1911 1881 1945 1949 1914 1949 1909 1865 1941 1887 1944 1897 1948 1934 1927 1946 1892 1944 1919 1949 1939 1936 1937 1948 1945 1897 1940 1949 1940 1866 1915 1897 1946 1939 1946 1946 1945 1932 1940 1941 1948 1881 1940 1915 1934 1938 1948 1880 1933 1939 1928 1880 1933 1944 1949 1891 1944 1881 1941 1948 1934 1940 1949 1945 1932 1940 1893 1937 1949 1944 1896 1885 1948 1941 1887 1942 1941 1942 1940 1939 1940 1893 1948 1865 1947 1912 1941 1865 1949 1940 1932 1883 1880 1949 1948 1929 1945 1865 1949 1889 1915 1938 1944 1940 1948 1946 1944 1931 1934 1936 1942 1945 1884 1942 1945 1944 1934 1914 1943 1905 1934 1916 1910 1947 1949 1949 1949 1944 1868 1942 1948 1948 1940 1923 1941 1915

93

4287 4235 4478 4231 4374 4199 4244 4633 4680 4227 4483 4325 4202 4230 4246 4241 4192 4226 4251 4345 4225 4282 4842 4197 4192 4546 4223 4703 4276 4217 4818 4266 4190 4234 4344 4643 4195 4257 4701 4206 4221 4320 4232 4196 4779 4277 4390 4470 4191 4196 4333 4253 4316 4194 4432 4861 4268 4228 4368 4372 4630 4276 4211 4444 4555 4842 4227 4191 4525 4192 4571 4991 4266 4778 4243 4689 4197 4333 4397 4221 4736 4242 4479 4194 4289 4310 4308 4202 4231 4683 4279 4191 4276 4980 4513 4689 4219 4287 4220 4223 4232 4348 4272 4263 4201 4841 4276 4512 4331 4292 4204 4851 4344 4286 4389 4843 4343 4242 4191 4739 4241 4841 4267 4196 4333 4276 4192 4231 4349 4272 4722 4308 4191 4242 4696 4799 4197 4267 4779 4262 4266 4257 4276 4284 4276 4724 4197 4990 4206 4547 4266 4990 4191 4272 4349 4817 4843 4195 4198 4381 4229 4991 4192 4762 4513 4296 4243 4272 4204 4220 4242 4362 4331 4316 4258 4232 4812 4257 4233 4242 4331 4522 4252 4609 4333 4503 4566 4213 4194 4190 4193 4237 4965 4260 4198 4198 4279 4437 4267 4513

9.999885168057434 74.99924237984995 6.00053949945279 9.000585397573271

93653.0

0	0	0	0	5200	0	0	18300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27100	0	0	0	0	21300	0	0	0	0	0	0	0	18700	0	0	21300	0	0	2100	0	0	0	0	0	10000	0	0	3100	0	0	0	8100	27800	0	0	0	0	18200	0	0	8600	14600	0	0	0	0	0	15400	0	0	0	0	0	0	3100	6500	0	22700	0	10700	0	0	1700	0	0	0	0	0	0	0	0	12500	0	0	200	0	0	0	0	0	0	0	0	0	12600	0	500	0	27400	0	100	0	27100	0	0	0	22800	0	0	0	0	3100	0	0	0	0	0	22100	0	0	0	21000	25200	0	0	0	0	0	0	0	0	0	22100	0	0	0	0	0	0	0	0	4000	0	27100	0	0	0	0	0	0	23500	12600	0	0	0	0	0	0	4700	0	0	0	0	25600	0	0	0	0	13000	0	17100	3100	0	15100	0	0	0	0	0	30100	0	0	0	0	0	0	12600
26000	0	0	20100	31200	6900	0	44300	0	800	0	0	5300	500	21600	0	10100	19100	22100	0	1300	25700	53100	14100	10800	0	1600	47300	25500	17700	0	24600	10200	0	0	44700	12600	0	47300	4600	1900	28100	100	7600	0	25500	0	36000	9800	13200	29100	23100	0	8100	34100	53800	24700	900	0	0	44200	25500	3600	34600	40600	0	800	9800	0	11000	41400	0	24600	0	0	0	6800	29100	32500	18600	48700	0	36700	8100	0	27700	0	5300	20100	0	0	10100	25500	0	38500	0	2000	26200	2100	1700	100	0	25100	0	14600	0	25500	38600	0	26500	5200	53400	0	26100	0	53100	0	21700	10400	48800	0	0	24600	13100	29100	25500	9100	20100	0	25100	48100	0	11300	0	47000	51200	7100	24700	0	0	24600	0	25500	0	25500	48100	6800	0	15700	0	24600	0	10400	25100	30000	0	53100	13100	14200	0	800	0	11300	49500	38600	0	21700	25100	15300	2000	0	30700	0	0	23400	100	51600	0	100	0	0	39000	22700	43100	29100	0	41100	16900	12100	10200	9700	0	56100	0	14100	14100	0	0	24600	38600
39300	13300	0	33400	44500	20200	12400	57600	0	14100	0	7000	18600	13800	34900	12700	23400	32400	35400	5700	14600	39000	66400	27400	24100	0	14900	60600	38800	31000	0	37900	23500	13300	5700	58000	25900	11400	60600	17900	15200	41400	13400	20900	0	38800	3400	49300	23100	26500	42400	36400	7300	21400	47400	67100	38000	14200	4500	4400	57500	38800	16900	47900	53900	0	14100	23100	0	24300	54700	0	37900	0	12400	0	20100	42400	45800	31900	62000	12400	50000	21400	9300	41000	7900	18600	33400	0	9800	23400	38800	0	51800	0	15300	39500	15400	15000	13400	5500	38400	10900	27900	0	38800	51900	6400	39800	18500	66700	5700	39400	3400	66400	5700	35000	23700	62100	12600	0	37900	26400	42400	38800	22400	33400	5500	38400	61400	7900	24600	12400	60300	64500	20400	38000	0	11000	37900	11400	38800	9400	38800	61400	20100	0	29000	0	37900	0	23700	38400	43300	0	66400	26400	27500	3900	14100	0	24600	62800	51900	8900	35000	38400	28600	15300	12400	44000	6400	7300	36700	13400	64900	11400	13400	12400	6400	52300	36000	56400	42400	0	54400	30200	25400	23500	23000	13100	69400	11200	27400	27400	9800	1600	37900	51900
5900	0	0	0	11100	0	0	24200	0	0	0	0	0	0	1500	0	0	0	2000	0	0	5600	33000	0	0	0	0	27200	5400	0	0	4500	0	0	0	24600	0	0	27200	0	0	8000	0	0	0	5400	0	15900	0	0	9000	3000	0	0	14000	33700	4600	0	0	0	24100	5400	0	14500	20500	0	0	0	0	0	21300	0	4500	0	0	0	0	9000	12400	0	28600	0	16600	0	0	7600	0	0	0	0	0	0	5400	0	18400	0	0	6100	0	0	0	0	5000	0	0	0	5400	18500	0	6400	0	33300	0	6000	0	33000	0	1600	0	28700	0	0	4500	0	9000	5400	0	0	0	5000	28000	0	0	0	26900	31100	0	4600	0	0	4500	0	5400	0	5400	28000	0	0	0	0	4500	0	0	5000	9900	0	33000	0	0	0	0	0	0	29400	18500	0	1600	5000	0	0	0	10600	0	0	3300	0	31500	0	0	0	0	18900	2600	23000	9000	0	21000	0	0	0	0	0	36000	0	0	0	0	0	4500	18500
0	0	0	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21900	0	0	0	0	16100	0	0	0	0	0	0	0	13500	0	0	16100	0	0	0	0	0	0	0	0	4800	0	0	0	0	0	0	2900	22600	0	0	0	0	13000	0	0	3400	9400	0	0	0	0	0	10200	0	0	0	0	0	0	0	1300	0	17500	0	5500	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	0	0	0	0	0	0	0	0	0	0	7400	0	0	0	22200	0	0	0	21900	0	0	0	17600	0	0	0	0	0	0	0	0	0	0	16900	0	0	0	15800	20000	0	0	0	0	0	0	0	0	0	16900	0	0	0	0	0	0	0	0	0	0	21900	0	0	0	0	0	0	18300	7400	0	0	0	0	0	0	0	0	0	0	0	20400	0	0	0	0	7800	0	11900	0	0	9900	0	0	0	0	0	24900	0	0	0	0	0	0	7400
19100	0	0	13200	24300	0	0	37400	0	0	0	0	0	0	14700	0	3200	12200	15200	0	0	18800	46200	7200	3900	0	0	40400	18600	10800	0	17700	3300	0	0	37800	5700	0	40400	0	0	21200	0	700	0	18600	0	29100	2900	6300	22200	16200	0	1200	27200	46900	17800	0	0	0	37300	18600	0	27700	33700	0	0	2900	0	4100	34500	0	17700	0	0	0	0	22200	25600	11700	41800	0	29800	1200	0	20800	0	0	13200	0	0	3200	18600	0	31600	0	0	19300	0	0	0	0	18200	0	7700	0	18600	31700	0	19600	0	46500	0	19200	0	46200	0	14800	3500	41900	0	0	17700	6200	22200	18600	2200	13200	0	18200	41200	0	4400	0	40100	44300	200	17800	0	0	17700	0	18600	0	18600	41200	0	0	8800	0	17700	0	3500	18200	23100	0	46200	6200	7300	0	0	0	4400	42600	31700	0	14800	18200	8400	0	0	23800	0	0	16500	0	44700	0	0	0	0	32100	15800	36200	22200	0	34200	10000	5200	3300	2800	0	49200	0	7200	7200	0	0	17700	31700
26900	900	0	21000	32100	7800	0	45200	0	1700	0	0	6200	1400	22500	300	11000	20000	23000	0	2200	26600	54000	15000	11700	0	2500	48200	26400	18600	0	25500	11100	900	0	45600	13500	0	48200	5500	2800	29000	1000	8500	0	26400	0	36900	10700	14100	30000	24000	0	9000	35000	54700	25600	1800	0	0	45100	26400	4500	35500	41500	0	1700	10700	0	11900	42300	0	25500	0	0	0	7700	30000	33400	19500	49600	0	37600	9000	0	28600	0	6200	21000	0	0	11000	26400	0	39400	0	2900	27100	3000	2600	1000	0	26000	0	15500	0	26400	39500	0	27400	6100	54300	0	27000	0	54000	0	22600	11300	49700	200	0	25500	14000	30000	26400	10000	21000	0	26000	49000	0	12200	0	47900	52100	8000	25600	0	0	25500	0	26400	0	26400	49000	7700	0	16600	0	25500	0	11300	26000	30900	0	54000	14000	15100	0	1700	0	12200	50400	39500	0	22600	26000	16200	2900	0	31600	0	0	24300	1000	52500	0	1000	0	0	39900	23600	44000	30000	0	42000	17800	13000	11100	10600	700	57000	0	15000	15000	0	0	25500	39500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	3000	0	0	0	0	0	0	0	400	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9100	0	0	0	8800	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	3800	0	0	0	2700	6900	0	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	0	0	0	0
49000	23000	9700	43100	54200	29900	22100	67300	0	23800	9100	16700	28300	23500	44600	22400	33100	42100	45100	15400	24300	48700	76100	37100	33800	5800	24600	70300	48500	40700	0	47600	33200	23000	15400	67700	35600	21100	70300	27600	24900	51100	23100	30600	0	48500	13100	59000	32800	36200	52100	46100	17000	31100	57100	76800	47700	23900	14200	14100	67200	48500	26600	57600	63600	0	23800	32800	6600	34000	64400	0	47600	0	22100	0	29800	52100	55500	41600	71700	22100	59700	31100	19000	50700	17600	28300	43100	0	19500	33100	48500	0	61500	0	25000	49200	25100	24700	23100	15200	48100	20600	37600	0	48500	61600	16100	49500	28200	76400	15400	49100	13100	76100	15400	44700	33400	71800	22300	0	47600	36100	52100	48500	32100	43100	15200	48100	71100	17600	34300	22100	70000	74200	30100	47700	0	20700	47600	21100	48500	19100	48500	71100	29800	0	38700	5600	47600	0	33400	48100	53000	0	76100	36100	37200	13600	23800	0	34300	72500	61600	18600	44700	48100	38300	25000	22100	53700	16100	17000	46400	23100	74600	21100	23100	22100	16100	62000	45700	66100	52100	7900	64100	39900	35100	33200	32700	22800	79100	20900	37100	37100	19500	11300	47600	61600
25200	0	0	19300	30400	6100	0	43500	0	0	0	0	4500	0	20800	0	9300	18300	21300	0	500	24900	52300	13300	10000	0	800	46500	24700	16900	0	23800	9400	0	0	43900	11800	0	46500	3800	1100	27300	0	6800	0	24700	0	35200	9000	12400	28300	22300	0	7300	33300	53000	23900	100	0	0	43400	24700	2800	33800	39800	0	0	9000	0	10200	40600	0	23800	0	0	0	6000	28300	31700	17800	47900	0	35900	7300	0	26900	0	4500	19300	0	0	9300	24700	0	37700	0	1200	25400	1300	900	0	0	24300	0	13800	0	24700	37800	0	25700	4400	52600	0	25300	0	52300	0	20900	9600	48000	0	0	23800	12300	28300	24700	8300	19300	0	24300	47300	0	10500	0	46200	50400	6300	23900	0	0	23800	0	24700	0	24700	47300	6000	0	14900	0	23800	0	9600	24300	29200	0	52300	12300	13400	0	0	0	10500	48700	37800	0	20900	24300	14500	1200	0	29900	0	0	22600	0	50800	0	0	0	0	38200	21900	42300	28300	0	40300	16100	11300	9400	8900	0	55300	0	13300	13300	0	0	23800	37800
