1942 1941 1939 1945 1924 1946 1895 1921 1939 1919 1939 1941 1945 1934 1946 1904 1940 1860 1941 1902 1918 1941 1942 1940 1946 1940 1902 1943 1942 1947 1922 1916 1906 1859 1947 1940 1947 1935 1908 1928 1908 1924 1906 1930 1947 1895 1904 1946 1939 1918 1880 1913 1942 1945 1884 1921 1933 1941 1945 1934 1890 1942 1897 1933 1941 1941 1939 1946 1906 1939 1939 1946 1946 1869 1932 1883 1946 1924 1943 1931 1947 1884 1933 1939 1880 1894 1947 1940 1946 1946 1896 1937 1891 1947 1893 1937 1947 1925 1914 1942 1938 1914 1861 1876 1942 1929 1921 1910 1942 1941 1944 1921 1946 1927 1935 1947 1939 1921 1885 1877 1927 1884 1921 1916 1883 1946 1945 1944 1924 1947 1939 1940 1941 1908 1906 1945 1884 1924 1946 1942 1876 1942 1910 1908 1940 1946 1883 1910 1917 1933 1939 1897 1941 1946 1931 1942 1927 1940 1940 1913 1916 1945 1931 1941 1939 1876 1946 1941 1945 1947 1945 1944 1906 1939 1931 1941 1945 1941 1924 1925 1947 1932 1946 1938 1939 1903 1941 1944 1941 1946 1946 1946 1912 1932 1939 1913 1946 1945 1940 1942

93

4169 4173 4192 4138 4332 4125 4600 4357 4193 4380 4192 4173 4138 4243 4131 4518 4186 4926 4178 4534 4390 4173 4167 4179 4131 4179 4535 4154 4164 4122 4355 4407 4503 4934 4122 4179 4122 4232 4481 4293 4481 4332 4502 4275 4121 4600 4519 4131 4192 4391 4741 4432 4169 4140 4702 4360 4251 4171 4137 4238 4647 4168 4583 4245 4174 4174 4192 4128 4502 4192 4192 4131 4130 4842 4260 4713 4124 4331 4155 4265 4120 4702 4251 4192 4741 4616 4121 4181 4125 4127 4596 4213 4643 4121 4621 4213 4121 4323 4421 4169 4203 4430 4920 4780 4169 4281 4360 4460 4166 4179 4149 4360 4131 4300 4228 4122 4191 4359 4691 4769 4305 4705 4357 4406 4713 4123 4140 4146 4334 4120 4192 4179 4174 4481 4502 4141 4702 4330 4124 4168 4781 4167 4460 4481 4179 4124 4713 4463 4398 4251 4192 4581 4170 4123 4265 4168 4305 4179 4181 4432 4411 4133 4266 4174 4192 4780 4124 4173 4133 4120 4139 4150 4503 4189 4264 4169 4140 4174 4336 4324 4122 4261 4129 4204 4192 4530 4173 4150 4177 4128 4131 4132 4448 4261 4196 4433 4125 4140 4182 4168

10.000801931112482 74.99978841298312 5.9994299940970475 9.00079166670888

93318.0

0	22400	0	4400	0	8400	44800	33100	0	0	0	22400	16900	26400	5400	0	0	0	22800	0	34500	22400	0	22800	6500	22800	41800	1600	0	8100	0	35800	0	0	8100	22800	8100	0	0	0	0	31900	40400	0	10500	44800	0	5800	0	0	50400	0	21900	17400	48900	0	0	0	4400	0	46700	21800	44000	26800	22400	22400	0	6900	40400	0	0	15400	14900	0	0	0	9700	0	1400	28100	10400	48900	0	0	50400	45400	9900	22900	7500	13900	44600	25000	46500	9500	0	25000	8500	31400	36500	21900	24400	0	0	0	21900	0	0	38400	0	22800	19000	0	15400	0	0	11100	0	0	48400	51400	0	49000	0	35700	0	12000	17400	18400	32000	10400	0	22800	22400	0	0	17400	48900	0	11700	21800	0	0	0	0	22800	12400	0	38500	0	0	23700	43900	21900	7700	0	21800	0	22800	0	0	0	15800	0	22400	0	0	7400	22200	15400	10400	16600	19000	40400	0	28000	21900	17200	22400	32100	31400	8100	27800	5900	0	0	41500	22400	19000	22400	11900	5400	5400	37400	0	23500	36600	7400	16800	20000	0
0	0	0	0	0	0	22400	10700	0	0	0	0	0	4000	0	0	0	0	400	0	12100	0	0	400	0	400	19400	0	0	0	0	13400	0	0	0	400	0	0	0	0	0	9500	18000	0	0	22400	0	0	0	0	28000	0	0	0	26500	0	0	0	0	0	24300	0	21600	4400	0	0	0	0	18000	0	0	0	0	0	0	0	0	0	0	5700	0	26500	0	0	28000	23000	0	500	0	0	22200	2600	24100	0	0	2600	0	9000	14100	0	2000	0	0	0	0	0	0	16000	0	400	0	0	0	0	0	0	0	0	26000	29000	0	26600	0	13300	0	0	0	0	9600	0	0	400	0	0	0	0	26500	0	0	0	0	0	0	0	400	0	0	16100	0	0	1300	21500	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	0	5600	0	0	0	9700	9000	0	5400	0	0	0	19100	0	0	0	0	0	0	15000	0	1100	14200	0	0	0	0
3400	25800	0	7800	0	11800	48200	36500	0	0	0	25800	20300	29800	8800	0	800	0	26200	0	37900	25800	2800	26200	9900	26200	45200	5000	3300	11500	0	39200	0	0	11500	26200	11500	0	0	0	0	35300	43800	0	13900	48200	0	9200	0	0	53800	0	25300	20800	52300	0	0	2400	7800	0	50100	25200	47400	30200	25800	25800	0	10300	43800	0	0	18800	18300	0	0	0	13100	0	4800	31500	13800	52300	0	0	53800	48800	13300	26300	10900	17300	48000	28400	49900	12900	0	28400	11900	34800	39900	25300	27800	0	0	0	25300	0	0	41800	2800	26200	22400	0	18800	0	0	14500	0	0	51800	54800	0	52400	0	39100	0	15400	20800	21800	35400	13800	0	26200	25800	0	0	20800	52300	0	15100	25200	0	2800	0	0	26200	15800	0	41900	0	0	27100	47300	25300	11100	0	25200	0	26200	1200	0	0	19200	0	25800	0	0	10800	25600	18800	13800	20000	22400	43800	200	31400	25300	20600	25800	35500	34800	11500	31200	9300	0	0	44900	25800	22400	25800	15300	8800	8800	40800	0	26900	40000	10800	20200	23400	2800
0	18000	0	0	0	4000	40400	28700	0	0	0	18000	12500	22000	1000	0	0	0	18400	0	30100	18000	0	18400	2100	18400	37400	0	0	3700	0	31400	0	0	3700	18400	3700	0	0	0	0	27500	36000	0	6100	40400	0	1400	0	0	46000	0	17500	13000	44500	0	0	0	0	0	42300	17400	39600	22400	18000	18000	0	2500	36000	0	0	11000	10500	0	0	0	5300	0	0	23700	6000	44500	0	0	46000	41000	5500	18500	3100	9500	40200	20600	42100	5100	0	20600	4100	27000	32100	17500	20000	0	0	0	17500	0	0	34000	0	18400	14600	0	11000	0	0	6700	0	0	44000	47000	0	44600	0	31300	0	7600	13000	14000	27600	6000	0	18400	18000	0	0	13000	44500	0	7300	17400	0	0	0	0	18400	8000	0	34100	0	0	19300	39500	17500	3300	0	17400	0	18400	0	0	0	11400	0	18000	0	0	3000	17800	11000	6000	12200	14600	36000	0	23600	17500	12800	18000	27700	27000	3700	23400	1500	0	0	37100	18000	14600	18000	7500	1000	1000	33000	0	19100	32200	3000	12400	15600	0
13000	35400	9600	17400	0	21400	57800	46100	9400	0	9400	35400	29900	39400	18400	0	10400	0	35800	0	47500	35400	12400	35800	19500	35800	54800	14600	12900	21100	0	48800	0	0	21100	35800	21100	6300	0	2300	0	44900	53400	3400	23500	57800	0	18800	9400	0	63400	0	34900	30400	61900	0	4900	12000	17400	5900	59700	34800	57000	39800	35400	35400	9400	19900	53400	9400	9400	28400	27900	0	4300	0	22700	0	14400	41100	23400	61900	4900	9400	63400	58400	22900	35900	20500	26900	57600	38000	59500	22500	0	38000	21500	44400	49500	34900	37400	0	0	0	34900	2900	0	51400	12400	35800	32000	0	28400	1700	6700	24100	9600	0	61400	64400	1400	62000	0	48700	0	25000	30400	31400	45000	23400	9400	35800	35400	0	0	30400	61900	0	24700	34800	0	12400	0	0	35800	25400	0	51500	0	4900	36700	56900	34900	20700	4000	34800	1400	35800	10800	0	0	28800	4000	35400	9400	0	20400	35200	28400	23400	29600	32000	53400	9800	41000	34900	30200	35400	45100	44400	21100	40800	18900	8900	9400	54500	35400	32000	35400	24900	18400	18400	50400	4400	36500	49600	20400	29800	33000	12400
0	14000	0	0	0	0	36400	24700	0	0	0	14000	8500	18000	0	0	0	0	14400	0	26100	14000	0	14400	0	14400	33400	0	0	0	0	27400	0	0	0	14400	0	0	0	0	0	23500	32000	0	2100	36400	0	0	0	0	42000	0	13500	9000	40500	0	0	0	0	0	38300	13400	35600	18400	14000	14000	0	0	32000	0	0	7000	6500	0	0	0	1300	0	0	19700	2000	40500	0	0	42000	37000	1500	14500	0	5500	36200	16600	38100	1100	0	16600	100	23000	28100	13500	16000	0	0	0	13500	0	0	30000	0	14400	10600	0	7000	0	0	2700	0	0	40000	43000	0	40600	0	27300	0	3600	9000	10000	23600	2000	0	14400	14000	0	0	9000	40500	0	3300	13400	0	0	0	0	14400	4000	0	30100	0	0	15300	35500	13500	0	0	13400	0	14400	0	0	0	7400	0	14000	0	0	0	13800	7000	2000	8200	10600	32000	0	19600	13500	8800	14000	23700	23000	0	19400	0	0	0	33100	14000	10600	14000	3500	0	0	29000	0	15100	28200	0	8400	11600	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	4100	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	5600	600	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	6600	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	8700	0	0	0	0	2700	0	0	0	0	0	0	0	0	0	0	7300	0	0	11700	0	0	0	0	17300	0	0	0	15800	0	0	0	0	0	13600	0	10900	0	0	0	0	0	7300	0	0	0	0	0	0	0	0	0	0	0	0	15800	0	0	17300	12300	0	0	0	0	11500	0	13400	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	15300	18300	0	15900	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	15800	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	10800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	4300	0	0	3500	0	0	0	0
3600	26000	200	8000	0	12000	48400	36700	0	0	0	26000	20500	30000	9000	0	1000	0	26400	0	38100	26000	3000	26400	10100	26400	45400	5200	3500	11700	0	39400	0	0	11700	26400	11700	0	0	0	0	35500	44000	0	14100	48400	0	9400	0	0	54000	0	25500	21000	52500	0	0	2600	8000	0	50300	25400	47600	30400	26000	26000	0	10500	44000	0	0	19000	18500	0	0	0	13300	0	5000	31700	14000	52500	0	0	54000	49000	13500	26500	11100	17500	48200	28600	50100	13100	0	28600	12100	35000	40100	25500	28000	0	0	0	25500	0	0	42000	3000	26400	22600	0	19000	0	0	14700	200	0	52000	55000	0	52600	0	39300	0	15600	21000	22000	35600	14000	0	26400	26000	0	0	21000	52500	0	15300	25400	0	3000	0	0	26400	16000	0	42100	0	0	27300	47500	25500	11300	0	25400	0	26400	1400	0	0	19400	0	26000	0	0	11000	25800	19000	14000	20200	22600	44000	400	31600	25500	20800	26000	35700	35000	11700	31400	9500	0	0	45100	26000	22600	26000	15500	9000	9000	41000	0	27100	40200	11000	20400	23600	3000
15500	37900	12100	19900	2500	23900	60300	48600	11900	0	11900	37900	32400	41900	20900	0	12900	0	38300	0	50000	37900	14900	38300	22000	38300	57300	17100	15400	23600	1100	51300	0	0	23600	38300	23600	8800	0	4800	0	47400	55900	5900	26000	60300	0	21300	11900	0	65900	0	37400	32900	64400	800	7400	14500	19900	8400	62200	37300	59500	42300	37900	37900	11900	22400	55900	11900	11900	30900	30400	0	6800	0	25200	2400	16900	43600	25900	64400	7400	11900	65900	60900	25400	38400	23000	29400	60100	40500	62000	25000	0	40500	24000	46900	52000	37400	39900	0	0	0	37400	5400	800	53900	14900	38300	34500	800	30900	4200	9200	26600	12100	900	63900	66900	3900	64500	1000	51200	0	27500	32900	33900	47500	25900	11900	38300	37900	0	0	32900	64400	2400	27200	37300	0	14900	0	0	38300	27900	0	54000	0	7400	39200	59400	37400	23200	6500	37300	3900	38300	13300	0	0	31300	6500	37900	11900	0	22900	37700	30900	25900	32100	34500	55900	12300	43500	37400	32700	37900	47600	46900	23600	43300	21400	11400	11900	57000	37900	34500	37900	27400	20900	20900	52900	6900	39000	52100	22900	32300	35500	14900
