1905 1931 1943 1887 1944 1946 1946 1921 1928 1944 1937 1925 1891 1902 1915 1945 1945 1927 1918 1918 1943 1944 1935 1944 1945 1929 1944 1907 1922 1945 1946 1937 1896 1935 1946 1914 1946 1944 1947 1900 1897 1937 1946 1910 1931 1947 1887 1946 1935 1916 1946 1931 1887 1946 1925 1935 1925 1945 1927 1937 1947 1911 1931 1905 1925 1943 1941 1944 1946 1906 1930 1937 1933 1939 1910 1943 1920 1947 1946 1939 1944 1898 1940 1943 1944 1935 1944 1928 1944 1904 1946 1937 1938 1938 1851 1874 1946 1943 1891 1929 1939 1944 1943 1902 1929 1900 1944 1935 1940 1919 1931 1943 1904 1947 1911 1945 1904 1891 1942 1887 1936 1946 1946 1916 1945 1937 1941 1897 1932 1946 1946 1944 1944 1945 1947 1932 1946 1887 1931 1870 1928 1937 1924 1945 1880 1943 1945 1937 1900 1946 1900 1906 1943 1850 1931 1937 1891 1907 1937 1896 1892 1924 1919 1928 1939 1903 1947 1946 1947 1860 1946 1930 1915 1939 1943 1944 1934 1943 1887 1943 1895 1927 1946 1946 1944 1944 1923 1902 1924 1922 1945 1945 1939 1945 1944 1945 1901 1921 1943 1946

93

4459 4220 4107 4624 4098 4084 4084 4315 4246 4104 4167 4274 4587 4491 4369 4093 4091 4260 4338 4336 4107 4096 4180 4098 4094 4236 4097 4438 4308 4087 4079 4167 4543 4181 4078 4377 4083 4099 4078 4502 4530 4166 4083 4413 4224 4076 4624 4084 4184 4362 4079 4216 4624 4078 4279 4182 4274 4087 4261 4161 4077 4408 4224 4461 4274 4108 4127 4100 4083 4453 4233 4161 4200 4148 4415 4113 4325 4077 4080 4151 4104 4522 4139 4107 4104 4183 4099 4246 4099 4465 4079 4166 4154 4160 4955 4745 4083 4107 4587 4236 4144 4102 4107 4490 4236 4508 4101 4181 4140 4328 4224 4107 4465 4077 4403 4090 4469 4587 4115 4625 4177 4079 4083 4362 4094 4166 4133 4538 4216 4085 4084 4100 4105 4089 4076 4215 4084 4625 4224 4781 4250 4166 4282 4087 4689 4107 4091 4163 4507 4084 4507 4450 4107 4964 4219 4166 4587 4443 4163 4544 4578 4282 4327 4248 4151 4479 4077 4082 4077 4871 4080 4233 4364 4151 4107 4100 4193 4107 4625 4107 4555 4260 4081 4082 4101 4102 4296 4490 4286 4305 4088 4096 4151 4092 4101 4089 4492 4314 4107 4084

9.999613020956163 75.00040911276947 6.00026073078387 8.999924250960808

93466.0

0	11200	41100	68700	40000	30900	26700	54300	50200	40700	14700	51900	67200	0	56700	39300	39000	51100	5200	5300	41100	39700	13700	23300	23700	49700	23200	500	6700	25700	36200	14700	65400	13700	29100	3300	37500	40100	35200	0	64800	14700	37300	1700	10700	29700	68700	37500	13400	3700	36200	11200	68700	35300	52200	13500	8000	25300	8700	15200	34800	59000	10700	61600	8000	21700	19200	40200	37200	61200	10200	15200	12300	16700	59300	21100	54800	28700	27700	44100	40700	64400	17700	41100	40700	13500	40100	9600	40100	61800	35700	14700	16000	15300	0	0	26000	41100	67200	49700	43600	40400	41100	0	49700	63800	22700	46100	43300	54900	10700	41100	61800	31200	58700	24500	61900	67200	41600	68700	13900	35700	37100	3700	23700	14700	18400	0	11200	25800	37300	40100	40700	38300	33700	11300	25900	68700	10700	0	9300	14900	7600	25400	0	41100	38400	15000	63700	37300	63700	0	41100	0	11000	14700	67200	100	15100	65400	66700	7600	54900	50400	16900	62300	29700	36300	28700	0	28300	10200	3600	44100	41100	40200	12900	41100	68700	41100	0	8700	33900	32300	22900	22700	52800	0	7400	6700	26400	39200	17700	38200	40200	26400	62900	54200	41100	32300
0	0	29900	57500	28800	19700	15500	43100	39000	29500	3500	40700	56000	0	45500	28100	27800	39900	0	0	29900	28500	2500	12100	12500	38500	12000	0	0	14500	25000	3500	54200	2500	17900	0	26300	28900	24000	0	53600	3500	26100	0	0	18500	57500	26300	2200	0	25000	0	57500	24100	41000	2300	0	14100	0	4000	23600	47800	0	50400	0	10500	8000	29000	26000	50000	0	4000	1100	5500	48100	9900	43600	17500	16500	32900	29500	53200	6500	29900	29500	2300	28900	0	28900	50600	24500	3500	4800	4100	0	0	14800	29900	56000	38500	32400	29200	29900	0	38500	52600	11500	34900	32100	43700	0	29900	50600	20000	47500	13300	50700	56000	30400	57500	2700	24500	25900	0	12500	3500	7200	0	0	14600	26100	28900	29500	27100	22500	100	14700	57500	0	0	0	3700	0	14200	0	29900	27200	3800	52500	26100	52500	0	29900	0	0	3500	56000	0	3900	54200	55500	0	43700	39200	5700	51100	18500	25100	17500	0	17100	0	0	32900	29900	29000	1700	29900	57500	29900	0	0	22700	21100	11700	11500	41600	0	0	0	15200	28000	6500	27000	29000	15200	51700	43000	29900	21100
0	0	0	27600	0	0	0	13200	9100	0	0	10800	26100	0	15600	0	0	10000	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	24300	0	0	0	0	0	0	0	23700	0	0	0	0	0	27600	0	0	0	0	0	27600	0	11100	0	0	0	0	0	0	17900	0	20500	0	0	0	0	0	20100	0	0	0	0	18200	0	13700	0	0	3000	0	23300	0	0	0	0	0	0	0	20700	0	0	0	0	0	0	0	0	26100	8600	2500	0	0	0	8600	22700	0	5000	2200	13800	0	0	20700	0	17600	0	20800	26100	500	27600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	0	0	0	0	22600	0	22600	0	0	0	0	0	26100	0	0	24300	25600	0	13800	9300	0	21200	0	0	0	0	0	0	0	3000	0	0	0	0	27600	0	0	0	0	0	0	0	11700	0	0	0	0	0	0	0	0	0	21800	13100	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1100	28700	0	0	0	14300	10200	700	0	11900	27200	0	16700	0	0	11100	0	0	1100	0	0	0	0	9700	0	0	0	0	0	0	25400	0	0	0	0	100	0	0	24800	0	0	0	0	0	28700	0	0	0	0	0	28700	0	12200	0	0	0	0	0	0	19000	0	21600	0	0	0	200	0	21200	0	0	0	0	19300	0	14800	0	0	4100	700	24400	0	1100	700	0	100	0	100	21800	0	0	0	0	0	0	0	1100	27200	9700	3600	400	1100	0	9700	23800	0	6100	3300	14900	0	1100	21800	0	18700	0	21900	27200	1600	28700	0	0	0	0	0	0	0	0	0	0	0	100	700	0	0	0	0	28700	0	0	0	0	0	0	0	1100	0	0	23700	0	23700	0	1100	0	0	0	27200	0	0	25400	26700	0	14900	10400	0	22300	0	0	0	0	0	0	0	4100	1100	200	0	1100	28700	1100	0	0	0	0	0	0	12800	0	0	0	0	0	0	0	200	0	22900	14200	1100	0
0	0	10200	37800	9100	0	0	23400	19300	9800	0	21000	36300	0	25800	8400	8100	20200	0	0	10200	8800	0	0	0	18800	0	0	0	0	5300	0	34500	0	0	0	6600	9200	4300	0	33900	0	6400	0	0	0	37800	6600	0	0	5300	0	37800	4400	21300	0	0	0	0	0	3900	28100	0	30700	0	0	0	9300	6300	30300	0	0	0	0	28400	0	23900	0	0	13200	9800	33500	0	10200	9800	0	9200	0	9200	30900	4800	0	0	0	0	0	0	10200	36300	18800	12700	9500	10200	0	18800	32900	0	15200	12400	24000	0	10200	30900	300	27800	0	31000	36300	10700	37800	0	4800	6200	0	0	0	0	0	0	0	6400	9200	9800	7400	2800	0	0	37800	0	0	0	0	0	0	0	10200	7500	0	32800	6400	32800	0	10200	0	0	0	36300	0	0	34500	35800	0	24000	19500	0	31400	0	5400	0	0	0	0	0	13200	10200	9300	0	10200	37800	10200	0	0	3000	1400	0	0	21900	0	0	0	0	8300	0	7300	9300	0	32000	23300	10200	1400
0	0	14400	42000	13300	4200	0	27600	23500	14000	0	25200	40500	0	30000	12600	12300	24400	0	0	14400	13000	0	0	0	23000	0	0	0	0	9500	0	38700	0	2400	0	10800	13400	8500	0	38100	0	10600	0	0	3000	42000	10800	0	0	9500	0	42000	8600	25500	0	0	0	0	0	8100	32300	0	34900	0	0	0	13500	10500	34500	0	0	0	0	32600	0	28100	2000	1000	17400	14000	37700	0	14400	14000	0	13400	0	13400	35100	9000	0	0	0	0	0	0	14400	40500	23000	16900	13700	14400	0	23000	37100	0	19400	16600	28200	0	14400	35100	4500	32000	0	35200	40500	14900	42000	0	9000	10400	0	0	0	0	0	0	0	10600	13400	14000	11600	7000	0	0	42000	0	0	0	0	0	0	0	14400	11700	0	37000	10600	37000	0	14400	0	0	0	40500	0	0	38700	40000	0	28200	23700	0	35600	3000	9600	2000	0	1600	0	0	17400	14400	13500	0	14400	42000	14400	0	0	7200	5600	0	0	26100	0	0	0	0	12500	0	11500	13500	0	36200	27500	14400	5600
0	0	0	14400	0	0	0	0	0	0	0	0	12900	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11100	0	0	0	0	0	0	0	10500	0	0	0	0	0	14400	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	4700	0	7300	0	0	0	0	0	6900	0	0	0	0	5000	0	500	0	0	0	0	10100	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	12900	0	0	0	0	0	0	9500	0	0	0	600	0	0	7500	0	4400	0	7600	12900	0	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	9400	0	9400	0	0	0	0	0	12900	0	0	11100	12400	0	600	0	0	8000	0	0	0	0	0	0	0	0	0	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	0
0	0	0	18500	0	0	0	4100	0	0	0	1700	17000	0	6500	0	0	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15200	0	0	0	0	0	0	0	14600	0	0	0	0	0	18500	0	0	0	0	0	18500	0	2000	0	0	0	0	0	0	8800	0	11400	0	0	0	0	0	11000	0	0	0	0	9100	0	4600	0	0	0	0	14200	0	0	0	0	0	0	0	11600	0	0	0	0	0	0	0	0	17000	0	0	0	0	0	0	13600	0	0	0	4700	0	0	11600	0	8500	0	11700	17000	0	18500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	0	0	0	0	0	0	0	13500	0	13500	0	0	0	0	0	17000	0	0	15200	16500	0	4700	200	0	12100	0	0	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	12700	4000	0	0
0	0	400	28000	0	0	0	13600	9500	0	0	11200	26500	0	16000	0	0	10400	0	0	400	0	0	0	0	9000	0	0	0	0	0	0	24700	0	0	0	0	0	0	0	24100	0	0	0	0	0	28000	0	0	0	0	0	28000	0	11500	0	0	0	0	0	0	18300	0	20900	0	0	0	0	0	20500	0	0	0	0	18600	0	14100	0	0	3400	0	23700	0	400	0	0	0	0	0	21100	0	0	0	0	0	0	0	400	26500	9000	2900	0	400	0	9000	23100	0	5400	2600	14200	0	400	21100	0	18000	0	21200	26500	900	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28000	0	0	0	0	0	0	0	400	0	0	23000	0	23000	0	400	0	0	0	26500	0	0	24700	26000	0	14200	9700	0	21600	0	0	0	0	0	0	0	3400	400	0	0	400	28000	400	0	0	0	0	0	0	12100	0	0	0	0	0	0	0	0	0	22200	13500	400	0
