1900 1867 1935 1877 1934 1926 1944 1894 1944 1935 1886 1945 1945 1944 1934 1944 1945 1944 1935 1934 1944 1938 1934 1935 1936 1883 1944 1944 1928 1941 1944 1945 1934 1941 1945 1938 1907 1935 1940 1945 1903 1936 1870 1924 1945 1930 1937 1934 1938 1936 1944 1917 1926 1942 1944 1936 1923 1937 1945 1945 1911 1945 1934 1942 1932 1928 1937 1929 1943 1930 1917 1930 1944 1936 1945 1938 1943 1912 1871 1917 1935 1886 1940 1938 1936 1930 1919 1899 1936 1886 1935 1930 1936 1943 1916 1879 1936 1875 1943 1891 1945 1917 1944 1871 1930 1941 1945 1937 1922 1940 1917 1918 1934 1944 1942 1944 1945 1944 1944 1936 1907 1929 1941 1931 1937 1896 1945 1918 1944 1944 1875 1887 1903 1898 1916 1884 1871 1886 1938 1930 1945 1880 1940 1935 1913 1935 1936 1877 1928 1937 1944 1942 1886 1923 1944 1930 1942 1939 1939 1870 1888 1936 1930 1940 1944 1903 1934 1931 1931 1944 1945 1940 1945 1881 1944 1940 1940 1898 1939 1942 1945 1944 1933 1887 1936 1944 1945 1917 1945 1918 1943 1937 1934 1901 1942 1942 1870 1923 1935 1907

93

4575 4882 4244 4793 4254 4332 4169 4633 4164 4251 4706 4157 4159 4164 4256 4164 4158 4163 4249 4255 4161 4223 4254 4245 4240 4738 4164 4164 4317 4195 4163 4158 4254 4197 4156 4224 4509 4248 4204 4155 4549 4236 4857 4347 4154 4298 4232 4254 4224 4242 4164 4416 4330 4179 4164 4242 4363 4231 4157 4158 4470 4156 4256 4188 4275 4317 4231 4300 4174 4300 4416 4298 4169 4242 4155 4219 4176 4466 4845 4416 4251 4706 4201 4221 4241 4300 4396 4587 4241 4705 4246 4300 4241 4173 4425 4769 4243 4806 4178 4662 4159 4416 4164 4844 4300 4195 4157 4234 4370 4198 4416 4408 4254 4165 4181 4164 4158 4164 4164 4242 4509 4308 4196 4290 4234 4618 4159 4406 4162 4164 4806 4694 4548 4590 4425 4724 4845 4706 4223 4292 4157 4760 4206 4246 4452 4248 4241 4794 4317 4231 4164 4187 4705 4362 4168 4292 4181 4208 4214 4856 4684 4242 4298 4204 4164 4548 4254 4290 4282 4162 4156 4202 4156 4758 4164 4206 4204 4591 4213 4181 4160 4164 4264 4698 4242 4164 4158 4415 4158 4407 4172 4234 4254 4564 4188 4181 4856 4365 4248 4509

9.999296887757442 75.00093156506452 5.99910544828583 8.999203879366325

93490.0

0	13400	0	10000	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	10500	0	4400	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	0	0	0	0	10500	5600	0	1100	0	7000	12000	0	0	0	0	8500	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	5700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16400	29800	0	26400	800	5100	0	19500	0	0	0	0	0	0	900	0	0	0	400	800	0	0	800	100	0	24100	0	0	4400	0	0	0	800	0	0	0	13900	400	0	0	0	0	0	0	0	0	0	800	0	0	0	0	5000	0	0	0	6500	0	0	0	12000	0	900	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	28400	9400	0	0	0	0	0	0	8400	0	0	0	200	0	0	0	0	25400	0	26900	0	20800	0	9400	0	28400	0	0	0	0	0	0	9400	0	800	0	0	0	0	0	0	0	13900	0	0	2900	0	18800	0	0	0	0	26900	22000	0	17500	0	23400	28400	0	0	3000	0	24900	0	0	0	400	0	26400	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	2400	0	0	0	0	24800	0	0	0	0	0	0	0	0	0	22100	0	0	0	0	0	0	0	0	800	0	0	0	0	0	400	10500
0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15600	29000	0	25600	0	4300	0	18700	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	23300	0	0	3600	0	0	0	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	0	0	0	5700	0	0	0	11200	0	100	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	27600	8600	0	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	24600	0	26100	0	20000	0	8600	0	27600	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	13100	0	0	2100	0	18000	0	0	0	0	26100	21200	0	16700	0	22600	27600	0	0	2200	0	24100	0	0	0	0	0	25600	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	24000	0	0	0	0	0	0	0	0	0	21300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9700
11300	24700	0	21300	0	0	0	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23300	4300	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	20300	0	21800	0	15700	0	4300	0	23300	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	13700	0	0	0	0	21800	16900	0	12400	0	18300	23300	0	0	0	0	19800	0	0	0	0	0	21300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19700	0	0	0	0	0	0	0	0	0	17000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400
37500	50900	21100	47500	21900	26200	0	40600	9900	0	0	3300	500	0	22000	0	300	0	21500	21900	3500	0	21900	21200	0	45200	0	0	25500	14900	9500	6200	21900	0	0	0	35000	21500	16900	5300	0	0	0	0	4100	0	0	21900	0	21000	0	0	26100	13100	0	21000	27600	19800	0	0	33100	6500	22000	0	0	25500	0	0	0	0	0	0	11200	21000	5300	18600	0	0	49500	30500	0	0	16600	18800	20900	0	29500	0	20900	0	21300	0	20900	0	0	46500	0	48000	13000	41900	7700	30500	0	49500	0	0	6600	0	0	16000	30500	0	21900	10200	13500	0	0	0	0	21000	35000	0	15800	24000	0	39900	0	0	0	0	48000	43100	0	38600	0	44500	49500	0	0	24100	0	46000	17000	0	0	21500	0	47500	25500	0	0	0	0	0	10800	0	13500	0	18000	0	0	21000	0	16800	0	0	21900	0	23500	8500	0	0	2000	45900	9900	17000	16900	0	0	13500	0	0	0	43200	21000	0	6500	0	6500	0	11000	0	21900	0	12500	0	0	0	21500	31600
0	10300	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	0	7400	0	1300	0	0	0	8900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7400	2500	0	0	0	3900	8900	0	0	0	0	5400	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27600	41000	11200	37600	12000	16300	0	30700	0	0	0	0	0	0	12100	0	0	0	11600	12000	0	0	12000	11300	0	35300	0	0	15600	5000	0	0	12000	0	0	0	25100	11600	7000	0	0	0	0	0	0	0	0	12000	0	11100	0	0	16200	3200	0	11100	17700	9900	0	0	23200	0	12100	0	0	15600	0	0	0	0	0	0	1300	11100	0	8700	0	0	39600	20600	0	0	6700	8900	11000	0	19600	0	11000	0	11400	0	11000	0	0	36600	0	38100	3100	32000	0	20600	0	39600	0	0	0	0	0	6100	20600	0	12000	300	3600	0	0	0	0	11100	25100	0	5900	14100	0	30000	0	0	0	0	38100	33200	0	28700	0	34600	39600	0	0	14200	0	36100	7100	0	0	11600	0	37600	15600	0	0	0	0	0	900	0	3600	0	8100	0	0	11100	0	6900	0	0	12000	0	13600	0	0	0	0	36000	0	7100	7000	0	0	3600	0	0	0	33300	11100	0	0	0	0	0	1100	0	12000	0	2600	0	0	0	11600	21700
49700	63100	33300	59700	34100	38400	12200	52800	22100	0	0	15500	12700	7700	34200	7700	12500	8400	33700	34100	15700	1800	34100	33400	400	57400	7700	7700	37700	27100	21700	18400	34100	4200	10700	1700	47200	33700	29100	17500	0	700	0	0	16300	0	1000	34100	1700	33200	7700	0	38300	25300	7900	33200	39800	32000	9900	9800	45300	18700	34200	5100	0	37700	1000	0	6500	0	0	0	23400	33200	17500	30800	6300	0	61700	42700	0	0	28800	31000	33100	0	41700	0	33100	0	33500	0	33100	6700	0	58700	200	60200	25200	54100	19900	42700	7700	61700	0	4300	18800	800	0	28200	42700	0	34100	22400	25700	7700	9400	7700	7700	33200	47200	0	28000	36200	800	52100	9100	0	8200	7700	60200	55300	0	50800	0	56700	61700	0	1700	36300	9900	58200	29200	0	0	33700	300	59700	37700	1000	7700	5300	0	0	23000	0	25700	3200	30200	0	0	33200	0	29000	7700	0	34100	0	35700	20700	10700	3700	14200	58100	22100	29200	29100	0	2700	25700	9100	7700	0	55400	33200	7900	18700	0	18700	0	23200	800	34100	0	24700	6200	0	0	33700	43800
