1934 1947 1951 1874 1947 1945 1949 1946 1870 1912 1943 1908 1902 1942 1950 1921 1948 1949 1885 1947 1948 1946 1922 1947 1944 1920 1949 1943 1946 1944 1949 1948 1948 1895 1942 1944 1885 1946 1914 1888 1939 1949 1943 1942 1942 1947 1899 1915 1867 1952 1947 1892 1940 1935 1944 1944 1950 1868 1944 1950 1951 1943 1952 1928 1934 1925 1943 1931 1952 1951 1948 1948 1942 1888 1949 1947 1934 1947 1943 1952 1905 1947 1949 1951 1927 1952 1951 1937 1951 1949 1878 1947 1928 1878 1952 1907 1914 1952 1947 1939 1949 1916 1939 1883 1952 1952 1931 1952 1920 1943 1882 1942 1952 1883 1952 1925 1948 1931 1948 1867 1931 1950 1943 1924 1931 1952 1949 1944 1922 1932 1952 1947 1899 1939 1947 1949 1939 1947 1942 1941 1899 1942 1947 1893 1933 1940 1943 1952 1905 1925 1931 1939 1948 1903 1936 1947 1893 1952 1952 1951 1928 1944 1908 1902 1950 1931 1925 1919 1933 1948 1939 1952 1952 1883 1947 1951 1951 1942 1928 1952 1947 1942 1942 1938 1936 1914 1941 1935 1947 1947 1947 1948 1944 1951 1943 1931 1946 1950 1942 1949

93

4331 4212 4176 4906 4209 4232 4188 4222 4940 4540 4245 4579 4639 4254 4182 4462 4196 4187 4799 4207 4196 4224 4445 4206 4242 4467 4194 4249 4217 4241 4189 4203 4198 4709 4255 4239 4798 4219 4529 4774 4283 4195 4247 4254 4255 4211 4669 4518 4972 4164 4210 4736 4275 4320 4241 4242 4178 4965 4238 4183 4171 4248 4167 4392 4336 4424 4246 4364 4164 4171 4196 4198 4257 4769 4192 4210 4333 4210 4248 4166 4613 4208 4187 4168 4403 4165 4176 4305 4168 4195 4864 4208 4395 4863 4165 4593 4525 4164 4208 4286 4188 4504 4283 4821 4164 4164 4358 4165 4466 4250 4828 4255 4166 4821 4165 4417 4201 4364 4205 4971 4367 4185 4249 4429 4358 4165 4187 4237 4452 4355 4166 4210 4663 4289 4206 4192 4289 4207 4260 4266 4663 4255 4210 4721 4343 4274 4246 4166 4613 4416 4359 4283 4203 4625 4312 4211 4720 4167 4165 4169 4396 4240 4578 4638 4184 4361 4424 4473 4343 4201 4290 4164 4165 4821 4208 4172 4168 4255 4388 4167 4211 4260 4255 4296 4318 4524 4267 4322 4211 4212 4210 4203 4236 4168 4246 4361 4222 4182 4256 4192

9.999157733498649 75.0000605003912 6.00090215622541 8.99925897494218

93556.0

0	6000	11600	0	6200	4500	9400	28600	63000	46600	31500	0	51200	32400	10500	0	26100	25000	0	6500	7800	5000	0	6500	31300	43400	25900	32000	28900	31300	25200	7000	7700	53900	32400	3900	0	29000	46200	56600	34000	26000	3400	32400	2800	6000	52400	0	0	18200	6000	55100	1500	0	31300	31400	12100	0	3900	24000	21300	31800	14000	0	0	0	31700	0	18200	21300	7800	7700	32500	56400	8800	6000	36700	28100	3300	19100	50000	6200	25000	20000	0	15000	11600	35200	20000	25900	60000	27900	0	60000	15400	49100	0	16700	6200	800	25000	0	1000	0	17400	15000	38100	16500	0	32000	58600	32400	14600	0	15000	41000	7000	0	6600	0	0	24400	32000	41600	38100	18400	9500	4100	42700	0	18000	6000	0	600	6500	25500	600	6400	2500	33000	0	32400	6000	54500	37300	33500	31500	14600	50000	41000	38100	34000	26600	50400	0	6000	54400	14000	17300	13800	0	31000	48300	51100	24100	0	0	0	0	7000	600	17000	17300	0	6200	21300	18200	32400	39500	15500	27000	2800	32400	34600	35900	0	33100	36000	27000	27400	6200	8200	30300	14000	31700	0	28800	20700	32400	9600
0	0	5600	0	200	0	3400	22600	57000	40600	25500	0	45200	26400	4500	0	20100	19000	0	500	1800	0	0	500	25300	37400	19900	26000	22900	25300	19200	1000	1700	47900	26400	0	0	23000	40200	50600	28000	20000	0	26400	0	0	46400	0	0	12200	0	49100	0	0	25300	25400	6100	0	0	18000	15300	25800	8000	0	0	0	25700	0	12200	15300	1800	1700	26500	50400	2800	0	30700	22100	0	13100	44000	200	19000	14000	0	9000	5600	29200	14000	19900	54000	21900	0	54000	9400	43100	0	10700	200	0	19000	0	0	0	11400	9000	32100	10500	0	26000	52600	26400	8600	0	9000	35000	1000	0	600	0	0	18400	26000	35600	32100	12400	3500	0	36700	0	12000	0	0	0	500	19500	0	400	0	27000	0	26400	0	48500	31300	27500	25500	8600	44000	35000	32100	28000	20600	44400	0	0	48400	8000	11300	7800	0	25000	42300	45100	18100	0	0	0	0	1000	0	11000	11300	0	200	15300	12200	26400	33500	9500	21000	0	26400	28600	29900	0	27100	30000	21000	21400	200	2200	24300	8000	25700	0	22800	14700	26400	3600
0	0	0	0	0	0	0	17000	51400	35000	19900	0	39600	20800	0	0	14500	13400	0	0	0	0	0	0	19700	31800	14300	20400	17300	19700	13600	0	0	42300	20800	0	0	17400	34600	45000	22400	14400	0	20800	0	0	40800	0	0	6600	0	43500	0	0	19700	19800	500	0	0	12400	9700	20200	2400	0	0	0	20100	0	6600	9700	0	0	20900	44800	0	0	25100	16500	0	7500	38400	0	13400	8400	0	3400	0	23600	8400	14300	48400	16300	0	48400	3800	37500	0	5100	0	0	13400	0	0	0	5800	3400	26500	4900	0	20400	47000	20800	3000	0	3400	29400	0	0	0	0	0	12800	20400	30000	26500	6800	0	0	31100	0	6400	0	0	0	0	13900	0	0	0	21400	0	20800	0	42900	25700	21900	19900	3000	38400	29400	26500	22400	15000	38800	0	0	42800	2400	5700	2200	0	19400	36700	39500	12500	0	0	0	0	0	0	5400	5700	0	0	9700	6600	20800	27900	3900	15400	0	20800	23000	24300	0	21500	24400	15400	15800	0	0	18700	2400	20100	0	17200	9100	20800	0
25000	31000	36600	0	31200	29500	34400	53600	88000	71600	56500	12800	76200	57400	35500	17000	51100	50000	3000	31500	32800	30000	18000	31500	56300	68400	50900	57000	53900	56300	50200	32000	32700	78900	57400	28900	3000	54000	71200	81600	59000	51000	28400	57400	27800	31000	77400	14500	0	43200	31000	80100	26500	23900	56300	56400	37100	0	28900	49000	46300	56800	39000	20400	23000	18600	56700	21500	43200	46300	32800	32700	57500	81400	33800	31000	61700	53100	28300	44100	75000	31200	50000	45000	19600	40000	36600	60200	45000	50900	85000	52900	20200	85000	40400	74100	14000	41700	31200	25800	50000	15000	26000	1800	42400	40000	63100	41500	16600	57000	83600	57400	39600	1800	40000	66000	32000	21500	31600	0	21400	49400	57000	66600	63100	43400	34500	29100	67700	22000	43000	31000	8200	25600	31500	50500	25600	31400	27500	58000	8200	57400	31000	79500	62300	58500	56500	39600	75000	66000	63100	59000	51600	75400	24300	31000	79400	39000	42300	38800	19900	56000	73300	76100	49100	21600	18500	16300	22600	32000	25600	42000	42300	1800	31200	46300	43200	57400	64500	40500	52000	27800	57400	59600	60900	14000	58100	61000	52000	52400	31200	33200	55300	39000	56700	21600	53800	45700	57400	34600
0	0	5400	0	0	0	3200	22400	56800	40400	25300	0	45000	26200	4300	0	19900	18800	0	300	1600	0	0	300	25100	37200	19700	25800	22700	25100	19000	800	1500	47700	26200	0	0	22800	40000	50400	27800	19800	0	26200	0	0	46200	0	0	12000	0	48900	0	0	25100	25200	5900	0	0	17800	15100	25600	7800	0	0	0	25500	0	12000	15100	1600	1500	26300	50200	2600	0	30500	21900	0	12900	43800	0	18800	13800	0	8800	5400	29000	13800	19700	53800	21700	0	53800	9200	42900	0	10500	0	0	18800	0	0	0	11200	8800	31900	10300	0	25800	52400	26200	8400	0	8800	34800	800	0	400	0	0	18200	25800	35400	31900	12200	3300	0	36500	0	11800	0	0	0	300	19300	0	200	0	26800	0	26200	0	48300	31100	27300	25300	8400	43800	34800	31900	27800	20400	44200	0	0	48200	7800	11100	7600	0	24800	42100	44900	17900	0	0	0	0	800	0	10800	11100	0	0	15100	12000	26200	33300	9300	20800	0	26200	28400	29700	0	26900	29800	20800	21200	0	2000	24100	7800	25500	0	22600	14500	26200	3400
0	1500	7100	0	1700	0	4900	24100	58500	42100	27000	0	46700	27900	6000	0	21600	20500	0	2000	3300	500	0	2000	26800	38900	21400	27500	24400	26800	20700	2500	3200	49400	27900	0	0	24500	41700	52100	29500	21500	0	27900	0	1500	47900	0	0	13700	1500	50600	0	0	26800	26900	7600	0	0	19500	16800	27300	9500	0	0	0	27200	0	13700	16800	3300	3200	28000	51900	4300	1500	32200	23600	0	14600	45500	1700	20500	15500	0	10500	7100	30700	15500	21400	55500	23400	0	55500	10900	44600	0	12200	1700	0	20500	0	0	0	12900	10500	33600	12000	0	27500	54100	27900	10100	0	10500	36500	2500	0	2100	0	0	19900	27500	37100	33600	13900	5000	0	38200	0	13500	1500	0	0	2000	21000	0	1900	0	28500	0	27900	1500	50000	32800	29000	27000	10100	45500	36500	33600	29500	22100	45900	0	1500	49900	9500	12800	9300	0	26500	43800	46600	19600	0	0	0	0	2500	0	12500	12800	0	1700	16800	13700	27900	35000	11000	22500	0	27900	30100	31400	0	28600	31500	22500	22900	1700	3700	25800	9500	27200	0	24300	16200	27900	5100
0	0	2200	0	0	0	0	19200	53600	37200	22100	0	41800	23000	1100	0	16700	15600	0	0	0	0	0	0	21900	34000	16500	22600	19500	21900	15800	0	0	44500	23000	0	0	19600	36800	47200	24600	16600	0	23000	0	0	43000	0	0	8800	0	45700	0	0	21900	22000	2700	0	0	14600	11900	22400	4600	0	0	0	22300	0	8800	11900	0	0	23100	47000	0	0	27300	18700	0	9700	40600	0	15600	10600	0	5600	2200	25800	10600	16500	50600	18500	0	50600	6000	39700	0	7300	0	0	15600	0	0	0	8000	5600	28700	7100	0	22600	49200	23000	5200	0	5600	31600	0	0	0	0	0	15000	22600	32200	28700	9000	100	0	33300	0	8600	0	0	0	0	16100	0	0	0	23600	0	23000	0	45100	27900	24100	22100	5200	40600	31600	28700	24600	17200	41000	0	0	45000	4600	7900	4400	0	21600	38900	41700	14700	0	0	0	0	0	0	7600	7900	0	0	11900	8800	23000	30100	6100	17600	0	23000	25200	26500	0	23700	26600	17600	18000	0	0	20900	4600	22300	0	19400	11300	23000	200
0	0	0	0	0	0	0	0	34400	18000	2900	0	22600	3800	0	0	0	0	0	0	0	0	0	0	2700	14800	0	3400	300	2700	0	0	0	25300	3800	0	0	400	17600	28000	5400	0	0	3800	0	0	23800	0	0	0	0	26500	0	0	2700	2800	0	0	0	0	0	3200	0	0	0	0	3100	0	0	0	0	0	3900	27800	0	0	8100	0	0	0	21400	0	0	0	0	0	0	6600	0	0	31400	0	0	31400	0	20500	0	0	0	0	0	0	0	0	0	0	9500	0	0	3400	30000	3800	0	0	0	12400	0	0	0	0	0	0	3400	13000	9500	0	0	0	14100	0	0	0	0	0	0	0	0	0	0	4400	0	3800	0	25900	8700	4900	2900	0	21400	12400	9500	5400	0	21800	0	0	25800	0	0	0	0	2400	19700	22500	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	10900	0	0	0	3800	6000	7300	0	4500	7400	0	0	0	0	1700	0	3100	0	200	0	3800	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16400	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	0	0	0	10000	0	0	0	0	0	0	5800	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9800	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	13400	0	0	13400	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7900	0	0	0	0	3400	0	0	0	0	3800	0	0	7800	0	0	0	0	0	1700	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
