10200	0	900	28300	8200	29900	0	0	30400	0	0	17100	33900	29700	0	0	0	0	2200	44200	0	25200	16200	4300	1200	15800	39200	0	1300	29300	15500	0	0	2700	0	0	16600	42200	7100	16600	11600	0	9400	15700	35800	5700	0	34500	0	0	4200	4300	0	7700	0	0	25700	0	16600	0	12800	19200	25200	42700	0	27200	15700	0	0	0	0	14100	16600	29700	1200	5200	0	0	40800	0	2200	39900	0	2200	16600	15600	0	0	16600	16600	0	40900	13800	900	0	1200	28300	15600	0	16600	0	2200	0	0	16200	0	0	0	7700	10200	0	0	30800	22300	15500	3200	0	10000	35700	30600	44200	7800	0	0	0	16600	0	0	42700	0	44200	8400	0	16700	34600	0	0	0	38100	0	0	0	26600	22200	15700	0	0	0	0	0	14800	0	0	40500	0	16600	8300	11600	25200	1500	0	18200	0	40500	34200	24900	44200	0	4200	16700	0	0	24700	0	15700	15700	16600	0	0	0	6400	0	0	16600	0	0	9200	0	24200	44200	10100	0	0	25300	0	900	38800	39900	17700	15800
0	0	0	11200	0	12800	0	0	13300	0	0	0	16800	12600	0	0	0	0	0	27100	0	8100	0	0	0	0	22100	0	0	12200	0	0	0	0	0	0	0	25100	0	0	0	0	0	0	18700	0	0	17400	0	0	0	0	0	0	0	0	8600	0	0	0	0	2100	8100	25600	0	10100	0	0	0	0	0	0	0	12600	0	0	0	0	23700	0	0	22800	0	0	0	0	0	0	0	0	0	23800	0	0	0	0	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13700	5200	0	0	0	0	18600	13500	27100	0	0	0	0	0	0	0	25600	0	27100	0	0	0	17500	0	0	0	21000	0	0	0	9500	5100	0	0	0	0	0	0	0	0	0	23400	0	0	0	0	8100	0	0	1100	0	23400	17100	7800	27100	0	0	0	0	0	7600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7100	27100	0	0	0	8200	0	0	21700	22800	600	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10300	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	0	0	0	1900	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	0	6000	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	10300	0	0	0	0	0	0	0	8800	0	10300	0	0	0	700	0	0	0	4200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6600	0	0	0	0	0	0	0	0	0	6600	300	0	10300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10300	0	0	0	0	0	0	4900	6000	0	0
0	0	0	0	0	200	0	0	700	0	0	0	4200	0	0	0	0	0	0	14500	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	12500	0	0	0	0	0	0	6100	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11100	0	0	10200	0	0	0	0	0	0	0	0	0	11200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	6000	900	14500	0	0	0	0	0	0	0	13000	0	14500	0	0	0	4900	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10800	0	0	0	0	0	0	0	0	0	10800	4500	0	14500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14500	0	0	0	0	0	0	9100	10200	0	0
37800	6700	28500	55900	35800	57500	18000	26800	58000	0	27600	44700	61500	57300	0	18000	17800	10100	29800	71800	21800	52800	43800	31900	28800	43400	66800	17800	28900	56900	43100	800	12700	30300	0	6400	44200	69800	34700	44200	39200	17800	37000	43300	63400	33300	3100	62100	16400	3400	31800	31900	9400	35300	10300	11100	53300	16800	44200	0	40400	46800	52800	70300	11800	54800	43300	6800	18400	0	0	41700	44200	57300	28800	32800	11800	17800	68400	18300	29800	67500	9800	29800	44200	43200	19600	27000	44200	44200	20800	68500	41400	28500	6800	28800	55900	43200	18200	44200	13300	29800	26800	9400	43800	12800	17300	26800	35300	37800	0	18300	58400	49900	43100	30800	8400	37600	63300	58200	71800	35400	9400	800	11900	44200	15400	1200	70300	0	71800	36000	11800	44300	62200	3100	3100	8100	65700	12400	19600	18200	54200	49800	43300	18000	19400	10300	12700	27300	42400	1300	11800	68100	20800	44200	35900	39200	52800	29100	18300	45800	16500	68100	61800	52500	71800	18000	31800	44300	18300	14300	52300	7600	43300	43300	44200	22600	17300	13300	34000	8800	18000	44200	9800	26800	36800	20800	51800	71800	37700	5900	17500	52900	13300	28500	66400	67500	45300	43400
19800	0	10500	37900	17800	39500	0	8800	40000	0	9600	26700	43500	39300	0	0	0	0	11800	53800	3800	34800	25800	13900	10800	25400	48800	0	10900	38900	25100	0	0	12300	0	0	26200	51800	16700	26200	21200	0	19000	25300	45400	15300	0	44100	0	0	13800	13900	0	17300	0	0	35300	0	26200	0	22400	28800	34800	52300	0	36800	25300	0	400	0	0	23700	26200	39300	10800	14800	0	0	50400	300	11800	49500	0	11800	26200	25200	1600	9000	26200	26200	2800	50500	23400	10500	0	10800	37900	25200	200	26200	0	11800	8800	0	25800	0	0	8800	17300	19800	0	300	40400	31900	25100	12800	0	19600	45300	40200	53800	17400	0	0	0	26200	0	0	52300	0	53800	18000	0	26300	44200	0	0	0	47700	0	1600	200	36200	31800	25300	0	1400	0	0	9300	24400	0	0	50100	2800	26200	17900	21200	34800	11100	300	27800	0	50100	43800	34500	53800	0	13800	26300	300	0	34300	0	25300	25300	26200	4600	0	0	16000	0	0	26200	0	8800	18800	2800	33800	53800	19700	0	0	34900	0	10500	48400	49500	27300	25400
20000	0	10700	38100	18000	39700	200	9000	40200	0	9800	26900	43700	39500	0	200	0	0	12000	54000	4000	35000	26000	14100	11000	25600	49000	0	11100	39100	25300	0	0	12500	0	0	26400	52000	16900	26400	21400	0	19200	25500	45600	15500	0	44300	0	0	14000	14100	0	17500	0	0	35500	0	26400	0	22600	29000	35000	52500	0	37000	25500	0	600	0	0	23900	26400	39500	11000	15000	0	0	50600	500	12000	49700	0	12000	26400	25400	1800	9200	26400	26400	3000	50700	23600	10700	0	11000	38100	25400	400	26400	0	12000	9000	0	26000	0	0	9000	17500	20000	0	500	40600	32100	25300	13000	0	19800	45500	40400	54000	17600	0	0	0	26400	0	0	52500	0	54000	18200	0	26500	44400	0	0	0	47900	0	1800	400	36400	32000	25500	200	1600	0	0	9500	24600	0	0	50300	3000	26400	18100	21400	35000	11300	500	28000	0	50300	44000	34700	54000	200	14000	26500	500	0	34500	0	25500	25500	26400	4800	0	0	16200	0	200	26400	0	9000	19000	3000	34000	54000	19900	0	0	35100	0	10700	48600	49700	27500	25600
27700	0	18400	45800	25700	47400	7900	16700	47900	0	17500	34600	51400	47200	0	7900	7700	0	19700	61700	11700	42700	33700	21800	18700	33300	56700	7700	18800	46800	33000	0	2600	20200	0	0	34100	59700	24600	34100	29100	7700	26900	33200	53300	23200	0	52000	6300	0	21700	21800	0	25200	200	1000	43200	6700	34100	0	30300	36700	42700	60200	1700	44700	33200	0	8300	0	0	31600	34100	47200	18700	22700	1700	7700	58300	8200	19700	57400	0	19700	34100	33100	9500	16900	34100	34100	10700	58400	31300	18400	0	18700	45800	33100	8100	34100	3200	19700	16700	0	33700	2700	7200	16700	25200	27700	0	8200	48300	39800	33000	20700	0	27500	53200	48100	61700	25300	0	0	1800	34100	5300	0	60200	0	61700	25900	1700	34200	52100	0	0	0	55600	2300	9500	8100	44100	39700	33200	7900	9300	200	2600	17200	32300	0	1700	58000	10700	34100	25800	29100	42700	19000	8200	35700	6400	58000	51700	42400	61700	7900	21700	34200	8200	4200	42200	0	33200	33200	34100	12500	7200	3200	23900	0	7900	34100	0	16700	26700	10700	41700	61700	27600	0	7400	42800	3200	18400	56300	57400	35200	33300
8000	0	0	26100	6000	27700	0	0	28200	0	0	14900	31700	27500	0	0	0	0	0	42000	0	23000	14000	2100	0	13600	37000	0	0	27100	13300	0	0	500	0	0	14400	40000	4900	14400	9400	0	7200	13500	33600	3500	0	32300	0	0	2000	2100	0	5500	0	0	23500	0	14400	0	10600	17000	23000	40500	0	25000	13500	0	0	0	0	11900	14400	27500	0	3000	0	0	38600	0	0	37700	0	0	14400	13400	0	0	14400	14400	0	38700	11600	0	0	0	26100	13400	0	14400	0	0	0	0	14000	0	0	0	5500	8000	0	0	28600	20100	13300	1000	0	7800	33500	28400	42000	5600	0	0	0	14400	0	0	40500	0	42000	6200	0	14500	32400	0	0	0	35900	0	0	0	24400	20000	13500	0	0	0	0	0	12600	0	0	38300	0	14400	6100	9400	23000	0	0	16000	0	38300	32000	22700	42000	0	2000	14500	0	0	22500	0	13500	13500	14400	0	0	0	4200	0	0	14400	0	0	7000	0	22000	42000	7900	0	0	23100	0	0	36600	37700	15500	13600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16000	0	6700	34100	14000	35700	0	5000	36200	0	5800	22900	39700	35500	0	0	0	0	8000	50000	0	31000	22000	10100	7000	21600	45000	0	7100	35100	21300	0	0	8500	0	0	22400	48000	12900	22400	17400	0	15200	21500	41600	11500	0	40300	0	0	10000	10100	0	13500	0	0	31500	0	22400	0	18600	25000	31000	48500	0	33000	21500	0	0	0	0	19900	22400	35500	7000	11000	0	0	46600	0	8000	45700	0	8000	22400	21400	0	5200	22400	22400	0	46700	19600	6700	0	7000	34100	21400	0	22400	0	8000	5000	0	22000	0	0	5000	13500	16000	0	0	36600	28100	21300	9000	0	15800	41500	36400	50000	13600	0	0	0	22400	0	0	48500	0	50000	14200	0	22500	40400	0	0	0	43900	0	0	0	32400	28000	21500	0	0	0	0	5500	20600	0	0	46300	0	22400	14100	17400	31000	7300	0	24000	0	46300	40000	30700	50000	0	10000	22500	0	0	30500	0	21500	21500	22400	800	0	0	12200	0	0	22400	0	5000	15000	0	30000	50000	15900	0	0	31100	0	6700	44600	45700	23500	21600
0	0	0	3100	0	4700	0	0	5200	0	0	0	8700	4500	0	0	0	0	0	19000	0	0	0	0	0	0	14000	0	0	4100	0	0	0	0	0	0	0	17000	0	0	0	0	0	0	10600	0	0	9300	0	0	0	0	0	0	0	0	500	0	0	0	0	0	0	17500	0	2000	0	0	0	0	0	0	0	4500	0	0	0	0	15600	0	0	14700	0	0	0	0	0	0	0	0	0	15700	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	10500	5400	19000	0	0	0	0	0	0	0	17500	0	19000	0	0	0	9400	0	0	0	12900	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	15300	0	0	0	0	0	0	0	0	0	15300	9000	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	100	0	0	13600	14700	0	0
0	0	0	12100	0	13700	0	0	14200	0	0	900	17700	13500	0	0	0	0	0	28000	0	9000	0	0	0	0	23000	0	0	13100	0	0	0	0	0	0	400	26000	0	400	0	0	0	0	19600	0	0	18300	0	0	0	0	0	0	0	0	9500	0	400	0	0	3000	9000	26500	0	11000	0	0	0	0	0	0	400	13500	0	0	0	0	24600	0	0	23700	0	0	400	0	0	0	400	400	0	24700	0	0	0	0	12100	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	14600	6100	0	0	0	0	19500	14400	28000	0	0	0	0	400	0	0	26500	0	28000	0	0	500	18400	0	0	0	21900	0	0	0	10400	6000	0	0	0	0	0	0	0	0	0	24300	0	400	0	0	9000	0	0	2000	0	24300	18000	8700	28000	0	0	500	0	0	8500	0	0	0	400	0	0	0	0	0	0	400	0	0	0	0	8000	28000	0	0	0	9100	0	0	22600	23700	1500	0
5900	0	0	24000	3900	25600	0	0	26100	0	0	12800	29600	25400	0	0	0	0	0	39900	0	20900	11900	0	0	11500	34900	0	0	25000	11200	0	0	0	0	0	12300	37900	2800	12300	7300	0	5100	11400	31500	1400	0	30200	0	0	0	0	0	3400	0	0	21400	0	12300	0	8500	14900	20900	38400	0	22900	11400	0	0	0	0	9800	12300	25400	0	900	0	0	36500	0	0	35600	0	0	12300	11300	0	0	12300	12300	0	36600	9500	0	0	0	24000	11300	0	12300	0	0	0	0	11900	0	0	0	3400	5900	0	0	26500	18000	11200	0	0	5700	31400	26300	39900	3500	0	0	0	12300	0	0	38400	0	39900	4100	0	12400	30300	0	0	0	33800	0	0	0	22300	17900	11400	0	0	0	0	0	10500	0	0	36200	0	12300	4000	7300	20900	0	0	13900	0	36200	29900	20600	39900	0	0	12400	0	0	20400	0	11400	11400	12300	0	0	0	2100	0	0	12300	0	0	4900	0	19900	39900	5800	0	0	21000	0	0	34500	35600	13400	11500
9000	0	0	27100	7000	28700	0	0	29200	0	0	15900	32700	28500	0	0	0	0	1000	43000	0	24000	15000	3100	0	14600	38000	0	100	28100	14300	0	0	1500	0	0	15400	41000	5900	15400	10400	0	8200	14500	34600	4500	0	33300	0	0	3000	3100	0	6500	0	0	24500	0	15400	0	11600	18000	24000	41500	0	26000	14500	0	0	0	0	12900	15400	28500	0	4000	0	0	39600	0	1000	38700	0	1000	15400	14400	0	0	15400	15400	0	39700	12600	0	0	0	27100	14400	0	15400	0	1000	0	0	15000	0	0	0	6500	9000	0	0	29600	21100	14300	2000	0	8800	34500	29400	43000	6600	0	0	0	15400	0	0	41500	0	43000	7200	0	15500	33400	0	0	0	36900	0	0	0	25400	21000	14500	0	0	0	0	0	13600	0	0	39300	0	15400	7100	10400	24000	300	0	17000	0	39300	33000	23700	43000	0	3000	15500	0	0	23500	0	14500	14500	15400	0	0	0	5200	0	0	15400	0	0	8000	0	23000	43000	8900	0	0	24100	0	0	37600	38700	16500	14600
0	0	0	12500	0	14100	0	0	14600	0	0	1300	18100	13900	0	0	0	0	0	28400	0	9400	400	0	0	0	23400	0	0	13500	0	0	0	0	0	0	800	26400	0	800	0	0	0	0	20000	0	0	18700	0	0	0	0	0	0	0	0	9900	0	800	0	0	3400	9400	26900	0	11400	0	0	0	0	0	0	800	13900	0	0	0	0	25000	0	0	24100	0	0	800	0	0	0	800	800	0	25100	0	0	0	0	12500	0	0	800	0	0	0	0	400	0	0	0	0	0	0	0	15000	6500	0	0	0	0	19900	14800	28400	0	0	0	0	800	0	0	26900	0	28400	0	0	900	18800	0	0	0	22300	0	0	0	10800	6400	0	0	0	0	0	0	0	0	0	24700	0	800	0	0	9400	0	0	2400	0	24700	18400	9100	28400	0	0	900	0	0	8900	0	0	0	800	0	0	0	0	0	0	800	0	0	0	0	8400	28400	0	0	0	9500	0	0	23000	24100	1900	0
