0	1200	0	0	33800	23900	0	0	0	0	0	0	0	27800	4300	0	0	13800	0	4800	0	4500	0	32800	0	0	0	5200	0	34200	0	0	0	10300	29500	0	0	0	23100	0	0	29500	0	0	0	0	0	0	0	0	4500	0	5700	0	2800	0	0	0	23700	0	4800	31300	0	22500	15300	12300	0	0	0	0	4100	0	0	4500	17800	0	4300	2800	4200	0	0	10800	5200	0	0	0	32800	5200	2200	0	3100	0	27700	1400	27600	0	0	0	0	0	16400	10300	0	0	24200	23100	4200	0	2100	0	0	0	2800	0	0	5200	0	0	0	0	0	0	4400	17800	0	13800	0	19200	0	6400	8700	0	0	0	23900	0	0	0	26000	0	0	0	0	0	0	16400	4800	27200	0	0	0	13800	32800	0	4500	0	0	2200	0	27400	0	0	22800	0	0	6200	0	0	0	0	10300	400	0	0	0	0	0	0	2800	3400	4300	3800	400	32800	6300	2400	31300	900	32800	29100	0	2800	0	4300	0	2100	0	0	0	0
5500	26900	0	23500	59500	49600	0	4500	0	16900	25700	0	0	53500	30000	9300	0	39500	4700	30500	20000	30200	3000	58500	0	6200	0	30900	0	59900	0	4500	23700	36000	55200	13500	0	0	48800	15900	24400	55200	12500	0	17600	13500	20700	25100	0	0	30200	0	31400	0	28500	0	4900	3700	49400	13500	30500	57000	0	48200	41000	38000	15200	4900	0	7300	29800	0	20000	30200	43500	4500	30000	28500	29900	19800	0	36500	30900	0	1300	5800	58500	30900	27900	23500	28800	0	53400	27100	53300	0	0	0	22500	18500	42100	36000	4200	0	49900	48800	29900	23600	27800	12300	0	4900	28500	0	4500	30900	0	24000	0	23500	0	19200	30100	43500	4500	39500	15500	44900	18500	32100	34400	0	5200	13500	49600	0	4500	0	51700	0	0	5000	15000	0	0	42100	30500	52900	0	0	18500	39500	58500	16500	30200	0	25500	27900	0	53100	0	0	48500	4500	3000	31900	16500	23500	20200	0	36000	26100	0	19200	0	18500	23900	13500	28500	29100	30000	29500	26100	58500	32000	28100	57000	26600	58500	54800	4500	28500	0	30000	14300	27800	18900	0	0	24600
7000	28400	0	25000	61000	51100	0	6000	0	18400	27200	1500	0	55000	31500	10800	0	41000	6200	32000	21500	31700	4500	60000	0	7700	1500	32400	0	61400	0	6000	25200	37500	56700	15000	0	0	50300	17400	25900	56700	14000	0	19100	15000	22200	26600	0	0	31700	0	32900	0	30000	0	6400	5200	50900	15000	32000	58500	0	49700	42500	39500	16700	6400	0	8800	31300	0	21500	31700	45000	6000	31500	30000	31400	21300	900	38000	32400	0	2800	7300	60000	32400	29400	25000	30300	0	54900	28600	54800	0	600	0	24000	20000	43600	37500	5700	0	51400	50300	31400	25100	29300	13800	900	6400	30000	0	6000	32400	0	25500	0	25000	1500	20700	31600	45000	6000	41000	17000	46400	20000	33600	35900	1000	6700	15000	51100	0	6000	0	53200	0	0	6500	16500	0	0	43600	32000	54400	0	0	20000	41000	60000	18000	31700	0	27000	29400	0	54600	0	0	50000	6000	4500	33400	18000	25000	21700	0	37500	27600	0	20700	0	20000	25400	15000	30000	30600	31500	31000	27600	60000	33500	29600	58500	28100	60000	56300	6000	30000	0	31500	15800	29300	20400	0	0	26100
0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	6400	0	0	0	0	1700	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	3500	0	5000	1300	0	0	0	0	0	0	0	0	0	0
0	0	0	0	29500	19600	0	0	0	0	0	0	0	23500	0	0	0	9500	0	500	0	200	0	28500	0	0	0	900	0	29900	0	0	0	6000	25200	0	0	0	18800	0	0	25200	0	0	0	0	0	0	0	0	200	0	1400	0	0	0	0	0	19400	0	500	27000	0	18200	11000	8000	0	0	0	0	0	0	0	200	13500	0	0	0	0	0	0	6500	900	0	0	0	28500	900	0	0	0	0	23400	0	23300	0	0	0	0	0	12100	6000	0	0	19900	18800	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	0	100	13500	0	9500	0	14900	0	2100	4400	0	0	0	19600	0	0	0	21700	0	0	0	0	0	0	12100	500	22900	0	0	0	9500	28500	0	200	0	0	0	0	23100	0	0	18500	0	0	1900	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	28500	2000	0	27000	0	28500	24800	0	0	0	0	0	0	0	0	0	0
0	17600	0	14200	50200	40300	0	0	0	7600	16400	0	0	44200	20700	0	0	30200	0	21200	10700	20900	0	49200	0	0	0	21600	0	50600	0	0	14400	26700	45900	4200	0	0	39500	6600	15100	45900	3200	0	8300	4200	11400	15800	0	0	20900	0	22100	0	19200	0	0	0	40100	4200	21200	47700	0	38900	31700	28700	5900	0	0	0	20500	0	10700	20900	34200	0	20700	19200	20600	10500	0	27200	21600	0	0	0	49200	21600	18600	14200	19500	0	44100	17800	44000	0	0	0	13200	9200	32800	26700	0	0	40600	39500	20600	14300	18500	3000	0	0	19200	0	0	21600	0	14700	0	14200	0	9900	20800	34200	0	30200	6200	35600	9200	22800	25100	0	0	4200	40300	0	0	0	42400	0	0	0	5700	0	0	32800	21200	43600	0	0	9200	30200	49200	7200	20900	0	16200	18600	0	43800	0	0	39200	0	0	22600	7200	14200	10900	0	26700	16800	0	9900	0	9200	14600	4200	19200	19800	20700	20200	16800	49200	22700	18800	47700	17300	49200	45500	0	19200	0	20700	5000	18500	9600	0	0	15300
8500	29900	0	26500	62500	52600	0	7500	0	19900	28700	3000	1500	56500	33000	12300	0	42500	7700	33500	23000	33200	6000	61500	0	9200	3000	33900	0	62900	800	7500	26700	39000	58200	16500	1500	0	51800	18900	27400	58200	15500	0	20600	16500	23700	28100	0	800	33200	0	34400	0	31500	0	7900	6700	52400	16500	33500	60000	0	51200	44000	41000	18200	7900	0	10300	32800	0	23000	33200	46500	7500	33000	31500	32900	22800	2400	39500	33900	0	4300	8800	61500	33900	30900	26500	31800	0	56400	30100	56300	0	2100	0	25500	21500	45100	39000	7200	800	52900	51800	32900	26600	30800	15300	2400	7900	31500	0	7500	33900	0	27000	600	26500	3000	22200	33100	46500	7500	42500	18500	47900	21500	35100	37400	2500	8200	16500	52600	0	7500	1500	54700	0	0	8000	18000	0	0	45100	33500	55900	0	0	21500	42500	61500	19500	33200	0	28500	30900	0	56100	0	0	51500	7500	6000	34900	19500	26500	23200	0	39000	29100	0	22200	900	21500	26900	16500	31500	32100	33000	32500	29100	61500	35000	31100	60000	29600	61500	57800	7500	31500	0	33000	17300	30800	21900	0	0	27600
0	0	0	0	20000	10100	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	20400	0	0	0	0	15700	0	0	0	9300	0	0	15700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9900	0	0	17500	0	8700	1500	0	0	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	13900	0	13800	0	0	0	0	0	2600	0	0	0	10400	9300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	5400	0	0	0	0	0	0	10100	0	0	0	12200	0	0	0	0	0	0	2600	0	13400	0	0	0	0	19000	0	0	0	0	0	0	13600	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	17500	0	19000	15300	0	0	0	0	0	0	0	0	0	0
800	22200	0	18800	54800	44900	0	0	0	12200	21000	0	0	48800	25300	4600	0	34800	0	25800	15300	25500	0	53800	0	1500	0	26200	0	55200	0	0	19000	31300	50500	8800	0	0	44100	11200	19700	50500	7800	0	12900	8800	16000	20400	0	0	25500	0	26700	0	23800	0	200	0	44700	8800	25800	52300	0	43500	36300	33300	10500	200	0	2600	25100	0	15300	25500	38800	0	25300	23800	25200	15100	0	31800	26200	0	0	1100	53800	26200	23200	18800	24100	0	48700	22400	48600	0	0	0	17800	13800	37400	31300	0	0	45200	44100	25200	18900	23100	7600	0	200	23800	0	0	26200	0	19300	0	18800	0	14500	25400	38800	0	34800	10800	40200	13800	27400	29700	0	500	8800	44900	0	0	0	47000	0	0	300	10300	0	0	37400	25800	48200	0	0	13800	34800	53800	11800	25500	0	20800	23200	0	48400	0	0	43800	0	0	27200	11800	18800	15500	0	31300	21400	0	14500	0	13800	19200	8800	23800	24400	25300	24800	21400	53800	27300	23400	52300	21900	53800	50100	0	23800	0	25300	9600	23100	14200	0	0	19900
0	0	0	0	29000	19100	0	0	0	0	0	0	0	23000	0	0	0	9000	0	0	0	0	0	28000	0	0	0	400	0	29400	0	0	0	5500	24700	0	0	0	18300	0	0	24700	0	0	0	0	0	0	0	0	0	0	900	0	0	0	0	0	18900	0	0	26500	0	17700	10500	7500	0	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	6000	400	0	0	0	28000	400	0	0	0	0	22900	0	22800	0	0	0	0	0	11600	5500	0	0	19400	18300	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	13000	0	9000	0	14400	0	1600	3900	0	0	0	19100	0	0	0	21200	0	0	0	0	0	0	11600	0	22400	0	0	0	9000	28000	0	0	0	0	0	0	22600	0	0	18000	0	0	1400	0	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	0	28000	1500	0	26500	0	28000	24300	0	0	0	0	0	0	0	0	0	0
0	6900	0	3500	39500	29600	0	0	0	0	5700	0	0	33500	10000	0	0	19500	0	10500	0	10200	0	38500	0	0	0	10900	0	39900	0	0	3700	16000	35200	0	0	0	28800	0	4400	35200	0	0	0	0	700	5100	0	0	10200	0	11400	0	8500	0	0	0	29400	0	10500	37000	0	28200	21000	18000	0	0	0	0	9800	0	0	10200	23500	0	10000	8500	9900	0	0	16500	10900	0	0	0	38500	10900	7900	3500	8800	0	33400	7100	33300	0	0	0	2500	0	22100	16000	0	0	29900	28800	9900	3600	7800	0	0	0	8500	0	0	10900	0	4000	0	3500	0	0	10100	23500	0	19500	0	24900	0	12100	14400	0	0	0	29600	0	0	0	31700	0	0	0	0	0	0	22100	10500	32900	0	0	0	19500	38500	0	10200	0	5500	7900	0	33100	0	0	28500	0	0	11900	0	3500	200	0	16000	6100	0	0	0	0	3900	0	8500	9100	10000	9500	6100	38500	12000	8100	37000	6600	38500	34800	0	8500	0	10000	0	7800	0	0	0	4600
0	0	0	0	29300	19400	0	0	0	0	0	0	0	23300	0	0	0	9300	0	300	0	0	0	28300	0	0	0	700	0	29700	0	0	0	5800	25000	0	0	0	18600	0	0	25000	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	19200	0	300	26800	0	18000	10800	7800	0	0	0	0	0	0	0	0	13300	0	0	0	0	0	0	6300	700	0	0	0	28300	700	0	0	0	0	23200	0	23100	0	0	0	0	0	11900	5800	0	0	19700	18600	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	13300	0	9300	0	14700	0	1900	4200	0	0	0	19400	0	0	0	21500	0	0	0	0	0	0	11900	300	22700	0	0	0	9300	28300	0	0	0	0	0	0	22900	0	0	18300	0	0	1700	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	28300	1800	0	26800	0	28300	24600	0	0	0	0	0	0	0	0	0	0
2500	23900	0	20500	56500	46600	0	1500	0	13900	22700	0	0	50500	27000	6300	0	36500	1700	27500	17000	27200	0	55500	0	3200	0	27900	0	56900	0	1500	20700	33000	52200	10500	0	0	45800	12900	21400	52200	9500	0	14600	10500	17700	22100	0	0	27200	0	28400	0	25500	0	1900	700	46400	10500	27500	54000	0	45200	38000	35000	12200	1900	0	4300	26800	0	17000	27200	40500	1500	27000	25500	26900	16800	0	33500	27900	0	0	2800	55500	27900	24900	20500	25800	0	50400	24100	50300	0	0	0	19500	15500	39100	33000	1200	0	46900	45800	26900	20600	24800	9300	0	1900	25500	0	1500	27900	0	21000	0	20500	0	16200	27100	40500	1500	36500	12500	41900	15500	29100	31400	0	2200	10500	46600	0	1500	0	48700	0	0	2000	12000	0	0	39100	27500	49900	0	0	15500	36500	55500	13500	27200	0	22500	24900	0	50100	0	0	45500	1500	0	28900	13500	20500	17200	0	33000	23100	0	16200	0	15500	20900	10500	25500	26100	27000	26500	23100	55500	29000	25100	54000	23600	55500	51800	1500	25500	0	27000	11300	24800	15900	0	0	21600
0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11500	32900	0	29500	65500	55600	1100	10500	2800	22900	31700	6000	4500	59500	36000	15300	3000	45500	10700	36500	26000	36200	9000	64500	0	12200	6000	36900	0	65900	3800	10500	29700	42000	61200	19500	4500	0	54800	21900	30400	61200	18500	2500	23600	19500	26700	31100	300	3800	36200	0	37400	2500	34500	0	10900	9700	55400	19500	36500	63000	0	54200	47000	44000	21200	10900	0	13300	35800	0	26000	36200	49500	10500	36000	34500	35900	25800	5400	42500	36900	0	7300	11800	64500	36900	33900	29500	34800	0	59400	33100	59300	0	5100	0	28500	24500	48100	42000	10200	3800	55900	54800	35900	29600	33800	18300	5400	10900	34500	0	10500	36900	0	30000	3600	29500	6000	25200	36100	49500	10500	45500	21500	50900	24500	38100	40400	5500	11200	19500	55600	0	10500	4500	57700	0	0	11000	21000	0	0	48100	36500	58900	0	0	24500	45500	64500	22500	36200	1000	31500	33900	0	59100	0	0	54500	10500	9000	37900	22500	29500	26200	0	42000	32100	0	25200	3900	24500	29900	19500	34500	35100	36000	35500	32100	64500	38000	34100	63000	32600	64500	60800	10500	34500	0	36000	20300	33800	24900	1500	0	30600
