1942 1943 1942 1943 1947 1928 1902 1920 1890 1942 1896 1881 1881 1940 1907 1923 1942 1947 1946 1942 1943 1860 1906 1943 1942 1941 1915 1933 1943 1932 1945 1947 1894 1946 1881 1862 1946 1939 1941 1934 1942 1942 1876 1917 1942 1937 1928 1861 1944 1862 1947 1942 1934 1906 1942 1943 1941 1894 1942 1947 1947 1914 1947 1910 1947 1881 1947 1944 1942 1940 1943 1910 1944 1920 1925 1881 1946 1936 1946 1930 1933 1920 1910 1941 1942 1942 1861 1896 1936 1941 1943 1917 1938 1894 1903 1926 1941 1927 1947 1944 1922 1943 1942 1898 1947 1922 1917 1947 1944 1942 1940 1942 1943 1947 1941 1937 1943 1947 1862 1942 1935 1934 1917 1946 1947 1945 1934 1893 1942 1942 1942 1942 1946 1934 1947 1938 1945 1948 1935 1941 1934 1906 1890 1945 1946 1942 1947 1946 1947 1925 1923 1908 1939 1934 1945 1936 1940 1894 1935 1875 1944 1926 1890 1942 1919 1921 1944 1922 1945 1942 1894 1943 1875 1946 1931 1923 1943 1947 1942 1944 1947 1942 1881 1931 1945 1943 1943 1918 1922 1944 1941 1926 1923 1946 1915 1944 1922 1947 1936 1934

93

4211 4201 4203 4193 4155 4342 4578 4415 4695 4208 4637 4777 4777 4225 4531 4387 4208 4155 4172 4204 4200 4974 4541 4193 4211 4213 4457 4293 4193 4300 4174 4157 4653 4166 4777 4963 4165 4233 4214 4283 4209 4209 4828 4441 4210 4252 4340 4963 4191 4963 4155 4211 4280 4541 4208 4198 4213 4653 4208 4162 4156 4471 4162 4509 4157 4777 4157 4189 4206 4225 4196 4509 4192 4414 4367 4777 4165 4264 4171 4322 4288 4413 4509 4212 4209 4208 4972 4640 4264 4213 4200 4442 4246 4653 4576 4355 4213 4343 4157 4188 4390 4198 4208 4622 4155 4390 4439 4157 4192 4208 4225 4208 4193 4157 4214 4257 4200 4159 4962 4208 4271 4280 4443 4172 4155 4179 4279 4663 4209 4208 4208 4210 4165 4280 4155 4246 4177 4154 4277 4214 4280 4542 4693 4178 4167 4209 4155 4167 4160 4365 4380 4530 4239 4282 4181 4267 4227 4662 4271 4832 4192 4359 4692 4203 4426 4407 4188 4390 4179 4210 4654 4197 4832 4165 4309 4381 4201 4157 4206 4192 4159 4208 4778 4309 4183 4198 4195 4434 4390 4184 4212 4357 4388 4166 4458 4191 4393 4161 4263 4279

9.999905932613846 74.99933560000349 6.000600885505016 9.000883695534984

93190.0

0	25000	25800	24800	13800	33900	0	0	50500	26200	48000	53800	53800	0	43300	36500	26200	13800	21200	25800	25500	0	0	24800	26300	0	40000	31300	3300	0	7800	14500	48800	19800	53800	0	19900	0	26500	0	200	200	55700	39300	26300	0	34000	0	24400	0	15200	0	0	0	26200	25300	0	48800	26200	18900	13400	0	10800	0	15500	53800	17800	24300	800	0	25200	0	2800	37900	35500	53800	9300	0	20800	0	31100	37900	0	0	200	26200	0	48200	0	0	25500	39300	0	48800	0	34800	0	0	17800	3800	0	25300	26200	47400	14200	0	0	17400	2800	26200	27200	26200	24800	17800	0	29200	25500	12000	0	26200	0	0	0	21200	15100	22200	0	0	300	26200	26200	0	9300	0	14000	28400	6300	13800	30300	0	0	43800	50400	22000	20200	300	15100	8800	18500	35300	36200	0	0	0	5300	29700	0	0	0	0	2800	0	50400	25800	38400	0	23800	0	5900	0	48800	25200	0	19600	0	36200	1600	17800	800	24400	17300	500	53800	0	22300	25200	2600	0	0	22400	0	34800	0	10900	40000	23400	0	17600	0	0
0	0	800	0	0	8900	0	0	25500	1200	23000	28800	28800	0	18300	11500	1200	0	0	800	500	0	0	0	1300	0	15000	6300	0	0	0	0	23800	0	28800	0	0	0	1500	0	0	0	30700	14300	1300	0	9000	0	0	0	0	0	0	0	1200	300	0	23800	1200	0	0	0	0	0	0	28800	0	0	0	0	200	0	0	12900	10500	28800	0	0	0	0	6100	12900	0	0	0	1200	0	23200	0	0	500	14300	0	23800	0	9800	0	0	0	0	0	300	1200	22400	0	0	0	0	0	1200	2200	1200	0	0	0	4200	500	0	0	1200	0	0	0	0	0	0	0	0	0	1200	1200	0	0	0	0	3400	0	0	5300	0	0	18800	25400	0	0	0	0	0	0	10300	11200	0	0	0	0	4700	0	0	0	0	0	0	25400	800	13400	0	0	0	0	0	23800	200	0	0	0	11200	0	0	0	0	0	0	28800	0	0	200	0	0	0	0	0	9800	0	0	15000	0	0	0	0	0
0	0	0	0	0	8100	0	0	24700	400	22200	28000	28000	0	17500	10700	400	0	0	0	0	0	0	0	500	0	14200	5500	0	0	0	0	23000	0	28000	0	0	0	700	0	0	0	29900	13500	500	0	8200	0	0	0	0	0	0	0	400	0	0	23000	400	0	0	0	0	0	0	28000	0	0	0	0	0	0	0	12100	9700	28000	0	0	0	0	5300	12100	0	0	0	400	0	22400	0	0	0	13500	0	23000	0	9000	0	0	0	0	0	0	400	21600	0	0	0	0	0	400	1400	400	0	0	0	3400	0	0	0	400	0	0	0	0	0	0	0	0	0	400	400	0	0	0	0	2600	0	0	4500	0	0	18000	24600	0	0	0	0	0	0	9500	10400	0	0	0	0	3900	0	0	0	0	0	0	24600	0	12600	0	0	0	0	0	23000	0	0	0	0	10400	0	0	0	0	0	0	28000	0	0	0	0	0	0	0	0	9000	0	0	14200	0	0	0	0	0
0	200	1000	0	0	9100	0	0	25700	1400	23200	29000	29000	0	18500	11700	1400	0	0	1000	700	0	0	0	1500	0	15200	6500	0	0	0	0	24000	0	29000	0	0	0	1700	0	0	0	30900	14500	1500	0	9200	0	0	0	0	0	0	0	1400	500	0	24000	1400	0	0	0	0	0	0	29000	0	0	0	0	400	0	0	13100	10700	29000	0	0	0	0	6300	13100	0	0	0	1400	0	23400	0	0	700	14500	0	24000	0	10000	0	0	0	0	0	500	1400	22600	0	0	0	0	0	1400	2400	1400	0	0	0	4400	700	0	0	1400	0	0	0	0	0	0	0	0	0	1400	1400	0	0	0	0	3600	0	0	5500	0	0	19000	25600	0	0	0	0	0	0	10500	11400	0	0	0	0	4900	0	0	0	0	0	0	25600	1000	13600	0	0	0	0	0	24000	400	0	0	0	11400	0	0	0	0	0	0	29000	0	0	400	0	0	0	0	0	10000	0	0	15200	0	0	0	0	0
0	11200	12000	11000	0	20100	0	0	36700	12400	34200	40000	40000	0	29500	22700	12400	0	7400	12000	11700	0	0	11000	12500	0	26200	17500	0	0	0	700	35000	6000	40000	0	6100	0	12700	0	0	0	41900	25500	12500	0	20200	0	10600	0	1400	0	0	0	12400	11500	0	35000	12400	5100	0	0	0	0	1700	40000	4000	10500	0	0	11400	0	0	24100	21700	40000	0	0	7000	0	17300	24100	0	0	0	12400	0	34400	0	0	11700	25500	0	35000	0	21000	0	0	4000	0	0	11500	12400	33600	400	0	0	3600	0	12400	13400	12400	11000	4000	0	15400	11700	0	0	12400	0	0	0	7400	1300	8400	0	0	0	12400	12400	0	0	0	200	14600	0	0	16500	0	0	30000	36600	8200	6400	0	1300	0	4700	21500	22400	0	0	0	0	15900	0	0	0	0	0	0	36600	12000	24600	0	10000	0	0	0	35000	11400	0	5800	0	22400	0	4000	0	10600	3500	0	40000	0	8500	11400	0	0	0	8600	0	21000	0	0	26200	9600	0	3800	0	0
0	0	0	0	0	0	0	0	16600	0	14100	19900	19900	0	9400	2600	0	0	0	0	0	0	0	0	0	0	6100	0	0	0	0	0	14900	0	19900	0	0	0	0	0	0	0	21800	5400	0	0	100	0	0	0	0	0	0	0	0	0	0	14900	0	0	0	0	0	0	0	19900	0	0	0	0	0	0	0	4000	1600	19900	0	0	0	0	0	4000	0	0	0	0	0	14300	0	0	0	5400	0	14900	0	900	0	0	0	0	0	0	0	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9900	16500	0	0	0	0	0	0	1400	2300	0	0	0	0	0	0	0	0	0	0	0	16500	0	4500	0	0	0	0	0	14900	0	0	0	0	2300	0	0	0	0	0	0	19900	0	0	0	0	0	0	0	0	900	0	0	6100	0	0	0	0	0
19400	44400	45200	44200	33200	53300	0	7200	69900	45600	67400	73200	73200	18200	62700	55900	45600	33200	40600	45200	44900	0	1400	44200	45700	19200	59400	50700	22700	13200	27200	33900	68200	39200	73200	0	39300	17700	45900	14000	19600	19600	75100	58700	45700	16200	53400	0	43800	0	34600	19400	14100	1400	45600	44700	19200	68200	45600	38300	32800	4500	30200	2700	34900	73200	37200	43700	20200	18200	44600	2700	22200	57300	54900	73200	28700	15200	40200	11800	50500	57300	2700	19200	19600	45600	0	67600	15200	19200	44900	58700	16600	68200	0	54200	19200	10800	37200	23200	8100	44700	45600	66800	33600	8100	5900	36800	22200	45600	46600	45600	44200	37200	19200	48600	44900	31400	0	45600	14700	14100	5700	40600	34500	41600	14200	0	19700	45600	45600	19400	28700	14100	33400	47800	25700	33200	49700	19200	14100	63200	69800	41400	39600	19700	34500	28200	37900	54700	55600	1800	17100	14000	24700	49100	18000	0	14700	0	22200	9800	69800	45200	57800	7300	43200	8100	25300	19400	68200	44600	0	39000	12500	55600	21000	37200	20200	43800	36700	19900	73200	12500	41700	44600	22000	6200	8100	41800	19400	54200	8300	30300	59400	42800	8000	37000	15200	14200
12200	37200	38000	37000	26000	46100	0	0	62700	38400	60200	66000	66000	11000	55500	48700	38400	26000	33400	38000	37700	0	0	37000	38500	12000	52200	43500	15500	6000	20000	26700	61000	32000	66000	0	32100	10500	38700	6800	12400	12400	67900	51500	38500	9000	46200	0	36600	0	27400	12200	6900	0	38400	37500	12000	61000	38400	31100	25600	0	23000	0	27700	66000	30000	36500	13000	11000	37400	0	15000	50100	47700	66000	21500	8000	33000	4600	43300	50100	0	12000	12400	38400	0	60400	8000	12000	37700	51500	9400	61000	0	47000	12000	3600	30000	16000	900	37500	38400	59600	26400	900	0	29600	15000	38400	39400	38400	37000	30000	12000	41400	37700	24200	0	38400	7500	6900	0	33400	27300	34400	7000	0	12500	38400	38400	12200	21500	6900	26200	40600	18500	26000	42500	12000	6900	56000	62600	34200	32400	12500	27300	21000	30700	47500	48400	0	9900	6800	17500	41900	10800	0	7500	0	15000	2600	62600	38000	50600	100	36000	900	18100	12200	61000	37400	0	31800	5300	48400	13800	30000	13000	36600	29500	12700	66000	5300	34500	37400	14800	0	900	34600	12200	47000	1100	23100	52200	35600	800	29800	8000	7000
0	0	0	0	0	0	0	0	0	0	0	3300	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	7700	0	0	24300	0	21800	27600	27600	0	17100	10300	0	0	0	0	0	0	0	0	100	0	13800	5100	0	0	0	0	22600	0	27600	0	0	0	300	0	0	0	29500	13100	100	0	7800	0	0	0	0	0	0	0	0	0	0	22600	0	0	0	0	0	0	0	27600	0	0	0	0	0	0	0	11700	9300	27600	0	0	0	0	4900	11700	0	0	0	0	0	22000	0	0	0	13100	0	22600	0	8600	0	0	0	0	0	0	0	21200	0	0	0	0	0	0	1000	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2200	0	0	4100	0	0	17600	24200	0	0	0	0	0	0	9100	10000	0	0	0	0	3500	0	0	0	0	0	0	24200	0	12200	0	0	0	0	0	22600	0	0	0	0	10000	0	0	0	0	0	0	27600	0	0	0	0	0	0	0	0	8600	0	0	13800	0	0	0	0	0
