1933 1925 1940 1940 1907 1941 1941 1934 1946 1890 1929 1876 1943 1946 1938 1945 1928 1946 1941 1940 1937 1942 1858 1930 1928 1942 1945 1908 1940 1946 1931 1942 1915 1941 1946 1920 1933 1930 1946 1931 1940 1934 1928 1858 1940 1909 1895 1895 1940 1942 1943 1934 1943 1940 1940 1940 1946 1897 1940 1933 1926 1931 1946 1942 1945 1894 1941 1930 1936 1945 1934 1903 1945 1945 1945 1928 1940 1901 1931 1944 1944 1940 1943 1908 1928 1940 1941 1941 1945 1914 1914 1946 1943 1920 1934 1912 1946 1904 1945 1906 1924 1876 1940 1945 1945 1936 1945 1940 1946 1940 1911 1930 1946 1946 1946 1946 1937 1935 1876 1941 1885 1940 1940 1943 1898 1946 1909 1930 1942 1919 1940 1878 1941 1903 1945 1946 1940 1916 1888 1930 1881 1917 1944 1939 1881 1940 1933 1945 1891 1942 1940 1910 1869 1944 1913 1876 1885 1885 1933 1942 1923 1940 1908 1922 1893 1940 1940 1945 1904 1938 1930 1941 1924 1882 1921 1945 1868 1940 1936 1897 1876 1940 1926 1945 1930 1902 1945 1937 1943 1923 1905 1940 1916 1921 1885 1895 1921 1940 1941 1931

93

4269 4342 4204 4199 4506 4194 4193 4260 4150 4668 4306 4798 4171 4150 4220 4152 4310 4150 4194 4198 4227 4182 4966 4298 4317 4184 4153 4501 4204 4147 4283 4182 4440 4189 4150 4386 4268 4291 4148 4282 4200 4259 4317 4965 4200 4496 4627 4627 4203 4181 4171 4259 4172 4205 4199 4204 4149 4609 4201 4268 4334 4282 4149 4181 4158 4635 4193 4293 4239 4153 4259 4551 4154 4153 4158 4316 4204 4564 4283 4165 4164 4199 4170 4506 4316 4200 4197 4197 4154 4448 4441 4150 4172 4385 4259 4463 4147 4541 4153 4517 4349 4805 4202 4152 4153 4240 4158 4203 4149 4203 4476 4297 4149 4151 4150 4150 4227 4253 4805 4195 4713 4206 4198 4174 4600 4149 4495 4297 4182 4395 4199 4778 4196 4552 4153 4149 4201 4426 4684 4293 4752 4416 4166 4214 4752 4204 4268 4158 4662 4182 4199 4482 4862 4164 4456 4798 4713 4717 4268 4187 4365 4203 4497 4367 4646 4198 4198 4155 4541 4218 4297 4194 4349 4741 4377 4152 4877 4206 4241 4604 4804 4199 4335 4153 4293 4561 4155 4228 4171 4366 4530 4201 4422 4377 4713 4622 4383 4204 4195 4289

9.999040508252351 74.99903482992819 5.999133767206354 9.00078839046178

93446.0

0	4600	0	0	0	0	0	0	0	20300	2500	25400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12900	0	0	0	0	9800	0	0	0	100	1600	0	0	0	0	0	0	0	0	18600	18600	0	0	0	0	0	0	0	0	0	17800	0	0	4200	0	0	0	0	0	0	0	0	0	0	15200	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	13600	5100	0	0	0	0	0	0	0	0	0	11600	2100	0	0	0	0	0	0	0	0	22100	0	0	0	0	0	12600	0	0	0	0	24600	0	15200	0	0	0	0	0	0	23600	8600	0	0	23600	0	0	0	20000	0	0	11900	0	0	0	25400	22100	22200	0	0	6000	0	12700	6100	19300	0	0	0	0	0	2100	0	5100	0	0	0	0	0	0	17500	0	0	4300	0	0	0	0	0	0	6000	13900	0	0	0	22100	18200	0	0	0	0
0	0	0	0	0	0	0	0	0	15700	0	20800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	14000	14000	0	0	0	0	0	0	0	0	0	13200	0	0	0	0	0	0	0	0	0	0	0	0	0	10600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5600	0	0	0	0	0	0	0	0	0	9000	500	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	17500	0	0	0	0	0	8000	0	0	0	0	20000	0	10600	0	0	0	0	0	0	19000	4000	0	0	19000	0	0	0	15400	0	0	7300	0	0	0	20800	17500	17600	0	0	1400	0	8100	1500	14700	0	0	0	0	0	0	0	500	0	0	0	0	0	0	12900	0	0	0	0	0	0	0	0	0	1400	9300	0	0	0	17500	13600	0	0	0	0
30400	35000	0	400	0	25400	2800	0	18000	50700	32900	55800	22600	11100	0	19000	0	11000	25400	1000	28000	3000	0	0	0	24300	17600	43300	26400	15300	0	3000	40200	2000	11100	0	30500	32000	14000	0	300	0	0	0	300	0	49000	49000	0	23900	22600	0	5000	26500	26000	26400	18000	48200	200	0	34600	0	17200	24000	8000	0	25300	0	0	9800	0	45600	9000	9500	8200	0	26400	0	31500	21400	21300	26000	22400	0	0	26000	25700	1000	19200	40600	0	18000	5000	0	0	0	15300	0	10200	44000	35500	0	0	19000	19000	0	20100	0	11700	0	42000	32500	14400	15700	10700	12000	0	0	0	25600	52500	26500	500	22900	0	12000	43000	0	3000	0	26000	55000	25700	45600	19100	18000	200	0	0	0	54000	39000	21600	27000	54000	26400	0	8000	50400	24000	26000	42300	0	21200	0	55800	52500	52600	0	2200	36400	0	43100	36500	49700	400	500	9000	0	0	32500	25400	35500	0	0	19000	0	26500	0	47900	0	400	34700	11400	0	0	19000	28000	22600	36400	44300	300	0	0	52500	48600	0	26400	23400	29400
30000	34600	0	0	0	25000	2400	0	17600	50300	32500	55400	22200	10700	0	18600	0	10600	25000	600	27600	2600	0	0	0	23900	17200	42900	26000	14900	0	2600	39800	1600	10700	0	30100	31600	13600	0	0	0	0	0	0	0	48600	48600	0	23500	22200	0	4600	26100	25600	26000	17600	47800	0	0	34200	0	16800	23600	7600	0	24900	0	0	9400	0	45200	8600	9100	7800	0	26000	0	31100	21000	20900	25600	22000	0	0	25600	25300	600	18800	40200	0	17600	4600	0	0	0	14900	0	9800	43600	35100	0	0	18600	18600	0	19700	0	11300	0	41600	32100	14000	15300	10300	11600	0	0	0	25200	52100	26100	100	22500	0	11600	42600	0	2600	0	25600	54600	25300	45200	18700	17600	0	0	0	0	53600	38600	21200	26600	53600	26000	0	7600	50000	23600	25600	41900	0	20800	0	55400	52100	52200	0	1800	36000	0	42700	36100	49300	0	100	8600	0	0	32100	25000	35100	0	0	18600	0	26100	0	47500	0	0	34300	11000	0	0	18600	27600	22200	36000	43900	0	0	0	52100	48200	0	26000	23000	29000
47400	52000	17000	17400	0	42400	19800	12500	35000	67700	49900	72800	39600	28100	15600	36000	9600	28000	42400	18000	45000	20000	0	10100	9300	41300	34600	60300	43400	32300	11000	20000	57200	19000	28100	5500	47500	49000	31000	11000	17300	12500	9000	0	17300	500	66000	66000	17000	40900	39600	12500	22000	43500	43000	43400	35000	65200	17200	11900	51600	11000	34200	41000	25000	0	42300	10300	14000	26800	12500	62600	26000	26500	25200	9000	43400	0	48500	38400	38300	43000	39400	0	9000	43000	42700	18000	36200	57600	3000	35000	22000	5500	12500	2000	32300	0	27200	61000	52500	0	17000	36000	36000	14000	37100	17000	28700	17000	59000	49500	31400	32700	27700	29000	15000	13000	0	42600	69500	43500	17500	39900	0	29000	60000	10100	20000	5100	43000	72000	42700	62600	36100	35000	17200	3700	0	10300	71000	56000	38600	44000	71000	43400	11900	25000	67400	41000	43000	59300	0	38200	2300	72800	69500	69600	11900	19200	53400	17000	60100	53500	66700	17400	17500	26000	0	16000	49500	42400	52500	0	6100	36000	0	43500	13800	64900	0	17400	51700	28400	10300	0	36000	45000	39600	53400	61300	17300	4000	6200	69500	65600	5900	43400	40400	46400
5000	9600	0	0	0	0	0	0	0	25300	7500	30400	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	17900	1000	0	0	0	14800	0	0	0	5100	6600	0	0	0	0	0	0	0	0	23600	23600	0	0	0	0	0	1100	600	1000	0	22800	0	0	9200	0	0	0	0	0	0	0	0	0	0	20200	0	0	0	0	1000	0	6100	0	0	600	0	0	0	600	300	0	0	15200	0	0	0	0	0	0	0	0	0	18600	10100	0	0	0	0	0	0	0	0	0	16600	7100	0	0	0	0	0	0	0	200	27100	1100	0	0	0	0	17600	0	0	0	600	29600	300	20200	0	0	0	0	0	0	28600	13600	0	1600	28600	1000	0	0	25000	0	600	16900	0	0	0	30400	27100	27200	0	0	11000	0	17700	11100	24300	0	0	0	0	0	7100	0	10100	0	0	0	0	1100	0	22500	0	0	9300	0	0	0	0	2600	0	11000	18900	0	0	0	27100	23200	0	1000	0	4000
27600	32200	0	0	0	22600	0	0	15200	47900	30100	53000	19800	8300	0	16200	0	8200	22600	0	25200	200	0	0	0	21500	14800	40500	23600	12500	0	200	37400	0	8300	0	27700	29200	11200	0	0	0	0	0	0	0	46200	46200	0	21100	19800	0	2200	23700	23200	23600	15200	45400	0	0	31800	0	14400	21200	5200	0	22500	0	0	7000	0	42800	6200	6700	5400	0	23600	0	28700	18600	18500	23200	19600	0	0	23200	22900	0	16400	37800	0	15200	2200	0	0	0	12500	0	7400	41200	32700	0	0	16200	16200	0	17300	0	8900	0	39200	29700	11600	12900	7900	9200	0	0	0	22800	49700	23700	0	20100	0	9200	40200	0	200	0	23200	52200	22900	42800	16300	15200	0	0	0	0	51200	36200	18800	24200	51200	23600	0	5200	47600	21200	23200	39500	0	18400	0	53000	49700	49800	0	0	33600	0	40300	33700	46900	0	0	6200	0	0	29700	22600	32700	0	0	16200	0	23700	0	45100	0	0	31900	8600	0	0	16200	25200	19800	33600	41500	0	0	0	49700	45800	0	23600	20600	26600
34900	39500	4500	4900	0	29900	7300	0	22500	55200	37400	60300	27100	15600	3100	23500	0	15500	29900	5500	32500	7500	0	0	0	28800	22100	47800	30900	19800	0	7500	44700	6500	15600	0	35000	36500	18500	0	4800	0	0	0	4800	0	53500	53500	4500	28400	27100	0	9500	31000	30500	30900	22500	52700	4700	0	39100	0	21700	28500	12500	0	29800	0	1500	14300	0	50100	13500	14000	12700	0	30900	0	36000	25900	25800	30500	26900	0	0	30500	30200	5500	23700	45100	0	22500	9500	0	0	0	19800	0	14700	48500	40000	0	4500	23500	23500	1500	24600	4500	16200	4500	46500	37000	18900	20200	15200	16500	2500	500	0	30100	57000	31000	5000	27400	0	16500	47500	0	7500	0	30500	59500	30200	50100	23600	22500	4700	0	0	0	58500	43500	26100	31500	58500	30900	0	12500	54900	28500	30500	46800	0	25700	0	60300	57000	57100	0	6700	40900	4500	47600	41000	54200	4900	5000	13500	0	3500	37000	29900	40000	0	0	23500	0	31000	1300	52400	0	4900	39200	15900	0	0	23500	32500	27100	40900	48800	4800	0	0	57000	53100	0	30900	27900	33900
12400	17000	0	0	0	7400	0	0	0	32700	14900	37800	4600	0	0	1000	0	0	7400	0	10000	0	0	0	0	6300	0	25300	8400	0	0	0	22200	0	0	0	12500	14000	0	0	0	0	0	0	0	0	31000	31000	0	5900	4600	0	0	8500	8000	8400	0	30200	0	0	16600	0	0	6000	0	0	7300	0	0	0	0	27600	0	0	0	0	8400	0	13500	3400	3300	8000	4400	0	0	8000	7700	0	1200	22600	0	0	0	0	0	0	0	0	0	26000	17500	0	0	1000	1000	0	2100	0	0	0	24000	14500	0	0	0	0	0	0	0	7600	34500	8500	0	4900	0	0	25000	0	0	0	8000	37000	7700	27600	1100	0	0	0	0	0	36000	21000	3600	9000	36000	8400	0	0	32400	6000	8000	24300	0	3200	0	37800	34500	34600	0	0	18400	0	25100	18500	31700	0	0	0	0	0	14500	7400	17500	0	0	1000	0	8500	0	29900	0	0	16700	0	0	0	1000	10000	4600	18400	26300	0	0	0	34500	30600	0	8400	5400	11400
0	0	0	0	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	0	4300	0	0	0	0	0	0	0	0	3300	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	5100	1800	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0
