1940 1923 1887 1899 1863 1922 1928 1938 1938 1916 1934 1946 1925 1913 1942 1881 1921 1931 1942 1878 1896 1940 1942 1911 1945 1943 1929 1931 1942 1938 1941 1878 1887 1941 1936 1943 1945 1946 1939 1936 1893 1913 1892 1944 1940 1944 1926 1902 1923 1943 1945 1865 1878 1945 1941 1940 1919 1939 1945 1921 1902 1925 1918 1938 1878 1928 1918 1880 1931 1940 1938 1943 1916 1946 1923 1928 1940 1943 1931 1937 1942 1934 1936 1880 1946 1931 1940 1945 1940 1945 1929 1939 1942 1939 1945 1929 1938 1921 1940 1941 1939 1943 1880 1938 1940 1942 1941 1938 1941 1939 1893 1945 1946 1946 1944 1925 1939 1942 1945 1876 1925 1880 1916 1941 1945 1935 1934 1939 1941 1904 1891 1937 1945 1945 1941 1945 1878 1942 1938 1944 1920 1893 1940 1928 1878 1946 1897 1913 1945 1912 1935 1931 1940 1916 1938 1943 1938 1943 1939 1928 1933 1943 1923 1913 1935 1913 1873 1887 1942 1945 1899 1940 1938 1929 1917 1937 1920 1892 1928 1878 1925 1934 1938 1878 1945 1945 1918 1942 1912 1938 1893 1939 1892 1945 1935 1943 1919 1944 1938 1942

93

4222 4384 4717 4607 4941 4391 4332 4242 4242 4442 4278 4168 4363 4477 4204 4774 4396 4303 4205 4801 4630 4225 4201 4490 4176 4194 4325 4303 4206 4242 4207 4801 4715 4210 4257 4189 4169 4169 4231 4260 4666 4478 4667 4180 4218 4180 4351 4578 4384 4194 4172 4927 4800 4171 4215 4219 4420 4231 4174 4396 4582 4360 4431 4241 4801 4336 4427 4782 4308 4221 4237 4197 4443 4168 4384 4331 4216 4197 4303 4244 4199 4277 4260 4782 4169 4308 4220 4171 4224 4171 4324 4231 4205 4233 4173 4324 4242 4398 4220 4212 4229 4190 4782 4242 4219 4203 4212 4237 4209 4230 4662 4170 4168 4168 4184 4362 4233 4206 4174 4820 4360 4782 4443 4211 4170 4270 4277 4230 4212 4563 4680 4247 4174 4178 4209 4169 4801 4205 4237 4184 4412 4662 4219 4330 4801 4169 4622 4477 4171 4487 4267 4307 4221 4443 4242 4194 4242 4192 4233 4329 4290 4191 4380 4478 4265 4473 4849 4714 4205 4170 4608 4224 4242 4325 4438 4246 4409 4674 4335 4801 4360 4276 4242 4801 4171 4175 4431 4202 4488 4242 4661 4233 4667 4169 4267 4197 4418 4185 4244 4204

10.000246582636825 74.99966012071704 6.000720926708288 8.999410921994007

93234.0

0	11700	0	0	0	0	0	3100	3100	0	0	0	0	0	0	29200	12200	0	0	30700	23300	0	0	0	0	0	8200	0	0	3100	0	30700	0	0	0	0	0	0	2000	0	25100	0	0	0	700	0	0	21100	11700	0	0	0	30700	0	300	0	0	2200	0	12300	0	0	14200	3100	30700	0	14000	0	0	1200	2700	0	14800	0	11700	0	600	0	0	3200	0	0	0	0	0	0	0	0	0	0	0	2200	0	2400	0	0	3100	12400	0	0	2100	0	0	3100	0	0	0	2700	0	0	24900	0	0	0	0	0	2400	0	0	31400	0	0	14800	0	0	0	0	2100	0	0	25700	0	0	0	0	0	30700	0	2700	0	13100	24900	0	0	30700	0	0	0	0	16900	0	0	1000	14800	3100	0	3100	0	2200	8400	0	0	0	16400	0	16200	32500	0	0	0	0	0	3100	8200	0	0	12900	25300	0	30700	0	0	3100	30700	0	0	14100	0	0	3100	24700	2400	25100	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17500	500	0	0	19000	11600	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	13400	0	0	0	0	0	0	9400	0	0	0	0	19000	0	0	0	0	0	0	600	0	0	2500	0	19000	0	2300	0	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	13200	0	0	0	0	0	0	0	0	19700	0	0	3100	0	0	0	0	0	0	0	14000	0	0	0	0	0	19000	0	0	0	1400	13200	0	0	19000	0	0	0	0	5200	0	0	0	3100	0	0	0	0	0	0	0	0	0	4700	0	4500	20800	0	0	0	0	0	0	0	0	0	1200	13600	0	19000	0	0	0	19000	0	0	2400	0	0	0	13000	0	13400	0	0	0	0	0	0	0
49900	61600	0	5600	0	15200	18000	53000	53000	11900	20600	40600	15500	10100	49000	79100	62100	18900	28000	80600	73200	25300	48600	9500	41600	47600	58100	18900	29600	53000	28000	80600	0	27100	22600	46300	37100	39400	51900	22100	75000	10000	2200	44200	50600	44200	16200	71000	61600	47600	35300	0	80600	35600	50200	25600	12700	52100	34600	62200	5700	15600	64100	53000	80600	16900	63900	0	18600	51100	52600	47900	64700	40600	61600	17200	50500	29600	18900	53100	48200	20700	22000	0	40600	18600	25600	35200	25200	36400	17600	52100	27600	52300	42300	17600	53000	62300	25600	26600	52000	46700	0	53000	25600	49000	26600	52600	26900	24600	74800	35600	40600	37700	45000	15500	52300	49300	34300	81300	15600	0	64700	26600	35600	21200	20600	52000	26600	6300	75600	23100	42100	33400	26900	40100	80600	49100	52600	32100	63000	74800	25600	17200	80600	38600	3800	10000	35200	66800	21400	18600	50900	64700	53000	47600	53000	46500	52100	58300	19900	30600	14600	66300	21600	66100	82400	0	27600	37200	4500	25200	53000	58100	11900	23200	62800	75200	16900	80600	15600	20700	53000	80600	35600	42100	64000	30300	9600	53000	74600	52300	75000	37700	21500	43200	13100	37900	24100	48100
44300	56000	0	0	0	9600	12400	47400	47400	6300	15000	35000	9900	4500	43400	73500	56500	13300	22400	75000	67600	19700	43000	3900	36000	42000	52500	13300	24000	47400	22400	75000	0	21500	17000	40700	31500	33800	46300	16500	69400	4400	0	38600	45000	38600	10600	65400	56000	42000	29700	0	75000	30000	44600	20000	7100	46500	29000	56600	100	10000	58500	47400	75000	11300	58300	0	13000	45500	47000	42300	59100	35000	56000	11600	44900	24000	13300	47500	42600	15100	16400	0	35000	13000	20000	29600	19600	30800	12000	46500	22000	46700	36700	12000	47400	56700	20000	21000	46400	41100	0	47400	20000	43400	21000	47000	21300	19000	69200	30000	35000	32100	39400	9900	46700	43700	28700	75700	10000	0	59100	21000	30000	15600	15000	46400	21000	700	70000	17500	36500	27800	21300	34500	75000	43500	47000	26500	57400	69200	20000	11600	75000	33000	0	4400	29600	61200	15800	13000	45300	59100	47400	42000	47400	40900	46500	52700	14300	25000	9000	60700	16000	60500	76800	0	22000	31600	0	19600	47400	52500	6300	17600	57200	69600	11300	75000	10000	15100	47400	75000	30000	36500	58400	24700	4000	47400	69000	46700	69400	32100	15900	37600	7500	32300	18500	42500
58300	70000	8400	14000	0	23600	26400	61400	61400	20300	29000	49000	23900	18500	57400	87500	70500	27300	36400	89000	81600	33700	57000	17900	50000	56000	66500	27300	38000	61400	36400	89000	8400	35500	31000	54700	45500	47800	60300	30500	83400	18400	10600	52600	59000	52600	24600	79400	70000	56000	43700	400	89000	44000	58600	34000	21100	60500	43000	70600	14100	24000	72500	61400	89000	25300	72300	5800	27000	59500	61000	56300	73100	49000	70000	25600	58900	38000	27300	61500	56600	29100	30400	5800	49000	27000	34000	43600	33600	44800	26000	60500	36000	60700	50700	26000	61400	70700	34000	35000	60400	55100	5800	61400	34000	57400	35000	61000	35300	33000	83200	44000	49000	46100	53400	23900	60700	57700	42700	89700	24000	5800	73100	35000	44000	29600	29000	60400	35000	14700	84000	31500	50500	41800	35300	48500	89000	57500	61000	40500	71400	83200	34000	25600	89000	47000	12200	18400	43600	75200	29800	27000	59300	73100	61400	56000	61400	54900	60500	66700	28300	39000	23000	74700	30000	74500	90800	8400	36000	45600	12900	33600	61400	66500	20300	31600	71200	83600	25300	89000	24000	29100	61400	89000	44000	50500	72400	38700	18000	61400	83000	60700	83400	46100	29900	51600	21500	46300	32500	56500
34700	46400	0	0	0	0	2800	37800	37800	0	5400	25400	300	0	33800	63900	46900	3700	12800	65400	58000	10100	33400	0	26400	32400	42900	3700	14400	37800	12800	65400	0	11900	7400	31100	21900	24200	36700	6900	59800	0	0	29000	35400	29000	1000	55800	46400	32400	20100	0	65400	20400	35000	10400	0	36900	19400	47000	0	400	48900	37800	65400	1700	48700	0	3400	35900	37400	32700	49500	25400	46400	2000	35300	14400	3700	37900	33000	5500	6800	0	25400	3400	10400	20000	10000	21200	2400	36900	12400	37100	27100	2400	37800	47100	10400	11400	36800	31500	0	37800	10400	33800	11400	37400	11700	9400	59600	20400	25400	22500	29800	300	37100	34100	19100	66100	400	0	49500	11400	20400	6000	5400	36800	11400	0	60400	7900	26900	18200	11700	24900	65400	33900	37400	16900	47800	59600	10400	2000	65400	23400	0	0	20000	51600	6200	3400	35700	49500	37800	32400	37800	31300	36900	43100	4700	15400	0	51100	6400	50900	67200	0	12400	22000	0	10000	37800	42900	0	8000	47600	60000	1700	65400	400	5500	37800	65400	20400	26900	48800	15100	0	37800	59400	37100	59800	22500	6300	28000	0	22700	8900	32900
31900	43600	0	0	0	0	0	35000	35000	0	2600	22600	0	0	31000	61100	44100	900	10000	62600	55200	7300	30600	0	23600	29600	40100	900	11600	35000	10000	62600	0	9100	4600	28300	19100	21400	33900	4100	57000	0	0	26200	32600	26200	0	53000	43600	29600	17300	0	62600	17600	32200	7600	0	34100	16600	44200	0	0	46100	35000	62600	0	45900	0	600	33100	34600	29900	46700	22600	43600	0	32500	11600	900	35100	30200	2700	4000	0	22600	600	7600	17200	7200	18400	0	34100	9600	34300	24300	0	35000	44300	7600	8600	34000	28700	0	35000	7600	31000	8600	34600	8900	6600	56800	17600	22600	19700	27000	0	34300	31300	16300	63300	0	0	46700	8600	17600	3200	2600	34000	8600	0	57600	5100	24100	15400	8900	22100	62600	31100	34600	14100	45000	56800	7600	0	62600	20600	0	0	17200	48800	3400	600	32900	46700	35000	29600	35000	28500	34100	40300	1900	12600	0	48300	3600	48100	64400	0	9600	19200	0	7200	35000	40100	0	5200	44800	57200	0	62600	0	2700	35000	62600	17600	24100	46000	12300	0	35000	56600	34300	57000	19700	3500	25200	0	19900	6100	30100
0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	26100	9100	0	0	27600	20200	0	0	0	0	0	5100	0	0	0	0	27600	0	0	0	0	0	0	0	0	22000	0	0	0	0	0	0	18000	8600	0	0	0	27600	0	0	0	0	0	0	9200	0	0	11100	0	27600	0	10900	0	0	0	0	0	11700	0	8600	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	0	21800	0	0	0	0	0	0	0	0	28300	0	0	11700	0	0	0	0	0	0	0	22600	0	0	0	0	0	27600	0	0	0	10000	21800	0	0	27600	0	0	0	0	13800	0	0	0	11700	0	0	0	0	0	5300	0	0	0	13300	0	13100	29400	0	0	0	0	0	0	5100	0	0	9800	22200	0	27600	0	0	0	27600	0	0	11000	0	0	0	21600	0	22000	0	0	0	0	0	0	0
0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	26100	9100	0	0	27600	20200	0	0	0	0	0	5100	0	0	0	0	27600	0	0	0	0	0	0	0	0	22000	0	0	0	0	0	0	18000	8600	0	0	0	27600	0	0	0	0	0	0	9200	0	0	11100	0	27600	0	10900	0	0	0	0	0	11700	0	8600	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9300	0	0	0	0	0	0	0	0	0	0	0	0	21800	0	0	0	0	0	0	0	0	28300	0	0	11700	0	0	0	0	0	0	0	22600	0	0	0	0	0	27600	0	0	0	10000	21800	0	0	27600	0	0	0	0	13800	0	0	0	11700	0	0	0	0	0	5300	0	0	0	13300	0	13100	29400	0	0	0	0	0	0	5100	0	0	9800	22200	0	27600	0	0	0	27600	0	0	11000	0	0	0	21600	0	22000	0	0	0	0	0	0	0
38000	49700	0	0	0	3300	6100	41100	41100	0	8700	28700	3600	0	37100	67200	50200	7000	16100	68700	61300	13400	36700	0	29700	35700	46200	7000	17700	41100	16100	68700	0	15200	10700	34400	25200	27500	40000	10200	63100	0	0	32300	38700	32300	4300	59100	49700	35700	23400	0	68700	23700	38300	13700	800	40200	22700	50300	0	3700	52200	41100	68700	5000	52000	0	6700	39200	40700	36000	52800	28700	49700	5300	38600	17700	7000	41200	36300	8800	10100	0	28700	6700	13700	23300	13300	24500	5700	40200	15700	40400	30400	5700	41100	50400	13700	14700	40100	34800	0	41100	13700	37100	14700	40700	15000	12700	62900	23700	28700	25800	33100	3600	40400	37400	22400	69400	3700	0	52800	14700	23700	9300	8700	40100	14700	0	63700	11200	30200	21500	15000	28200	68700	37200	40700	20200	51100	62900	13700	5300	68700	26700	0	0	23300	54900	9500	6700	39000	52800	41100	35700	41100	34600	40200	46400	8000	18700	2700	54400	9700	54200	70500	0	15700	25300	0	13300	41100	46200	0	11300	50900	63300	5000	68700	3700	8800	41100	68700	23700	30200	52100	18400	0	41100	62700	40400	63100	25800	9600	31300	1200	26000	12200	36200
