32400	6000	10500	0	0	53900	0	6000	41000	0	0	49100	7000	0	0	58800	50000	32400	6000	6600	0	0	0	36500	34000	6200	27600	27600	32400	6400	33000	48300	2200	0	16600	45700	0	32000	0	47800	32400	1500	26500	0	8800	0	55000	58600	29300	9400	14000	54600	0	28500	26000	8800	0	32400	0	31400	16700	0	0	32400	0	53600	0	0	20700	34000	12200	6500	32100	34600	45900	41300	31000	0	19500	31500	38000	2500	58900	32400	21400	27000	0	1500	55000	50000	33100	0	7800	21500	6000	24000	15800	39500	0	27900	28100	8500	46200	11500	0	2000	28500	32700	6000	6500	60000	16000	31700	42900	0	20000	31500	14000	9000	0	15500	28200	31500	38500	0	7400	31700	0	36900	9600	60000	6400	6000	8900	0	27000	41000	19100	0	32400	44100	900	31700	54400	31500	47600	60000	27000	51200	0	0	32400	9900	30300	15800	32400	32400	7000	3600	15800	32000	26400	0	32400	45000	42400	31400	25000	6200	0	52500	3000	52500	31700	8700	6400	32500	0	30000	5000	7000	31500	20100	31700	37700	35900	32000	10500	31000	31700	0	37500	17300	46200	31500	45500	6200	19500	23000	25000
0	0	0	0	0	4800	0	0	0	0	0	0	0	0	0	9700	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5900	9500	0	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9800	0	0	0	0	0	5900	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	10900	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25400	0	3500	0	0	46900	0	0	34000	0	0	42100	0	0	0	51800	43000	25400	0	0	0	0	0	29500	27000	0	20600	20600	25400	0	26000	41300	0	0	9600	38700	0	25000	0	40800	25400	0	19500	0	1800	0	48000	51600	22300	2400	7000	47600	0	21500	19000	1800	0	25400	0	24400	9700	0	0	25400	0	46600	0	0	13700	27000	5200	0	25100	27600	38900	34300	24000	0	12500	24500	31000	0	51900	25400	14400	20000	0	0	48000	43000	26100	0	800	14500	0	17000	8800	32500	0	20900	21100	1500	39200	4500	0	0	21500	25700	0	0	53000	9000	24700	35900	0	13000	24500	7000	2000	0	8500	21200	24500	31500	0	400	24700	0	29900	2600	53000	0	0	1900	0	20000	34000	12100	0	25400	37100	0	24700	47400	24500	40600	53000	20000	44200	0	0	25400	2900	23300	8800	25400	25400	0	0	8800	25000	19400	0	25400	38000	35400	24400	18000	0	0	45500	0	45500	24700	1700	0	25500	0	23000	0	0	24500	13100	24700	30700	28900	25000	3500	24000	24700	0	30500	10300	39200	24500	38500	0	12500	16000	18000
34400	8000	12500	0	0	55900	700	8000	43000	0	2000	51100	9000	0	0	60800	52000	34400	8000	8600	0	0	0	38500	36000	8200	29600	29600	34400	8400	35000	50300	4200	0	18600	47700	0	34000	0	49800	34400	3500	28500	0	10800	0	57000	60600	31300	11400	16000	56600	0	30500	28000	10800	0	34400	0	33400	18700	1300	0	34400	0	55600	0	0	22700	36000	14200	8500	34100	36600	47900	43300	33000	0	21500	33500	40000	4500	60900	34400	23400	29000	0	3500	57000	52000	35100	0	9800	23500	8000	26000	17800	41500	0	29900	30100	10500	48200	13500	0	4000	30500	34700	8000	8500	62000	18000	33700	44900	0	22000	33500	16000	11000	0	17500	30200	33500	40500	0	9400	33700	0	38900	11600	62000	8400	8000	10900	0	29000	43000	21100	0	34400	46100	2900	33700	56400	33500	49600	62000	29000	53200	0	0	34400	11900	32300	17800	34400	34400	9000	5600	17800	34000	28400	700	34400	47000	44400	33400	27000	8200	0	54500	5000	54500	33700	10700	8400	34500	2000	32000	7000	9000	33500	22100	33700	39700	37900	34000	12500	33000	33700	0	39500	19300	48200	33500	47500	8200	21500	25000	27000
49200	22800	27300	14800	2500	70700	15500	22800	57800	6300	16800	65900	23800	14800	0	75600	66800	49200	22800	23400	13400	0	0	53300	50800	23000	44400	44400	49200	23200	49800	65100	19000	0	33400	62500	0	48800	0	64600	49200	18300	43300	0	25600	11700	71800	75400	46100	26200	30800	71400	11700	45300	42800	25600	11700	49200	7300	48200	33500	16100	0	49200	5400	70400	13800	9300	37500	50800	29000	23300	48900	51400	62700	58100	47800	0	36300	48300	54800	19300	75700	49200	38200	43800	1800	18300	71800	66800	49900	14200	24600	38300	22800	40800	32600	56300	10400	44700	44900	25300	63000	28300	5400	18800	45300	49500	22800	23300	76800	32800	48500	59700	13800	36800	48300	30800	25800	4300	32300	45000	48300	55300	13100	24200	48500	2500	53700	26400	76800	23200	22800	25700	13400	43800	57800	35900	6300	49200	60900	17700	48500	71200	48300	64400	76800	43800	68000	6300	10400	49200	26700	47100	32600	49200	49200	23800	20400	32600	48800	43200	15500	49200	61800	59200	48200	41800	23000	8600	69300	19800	69300	48500	25500	23200	49300	16800	46800	21800	23800	48300	36900	48500	54500	52700	48800	27300	47800	48500	12000	54300	34100	63000	48300	62300	23000	36300	39800	41800
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	8600	0	0	0	4600	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	10000	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	21500	0	0	8600	0	0	16700	0	0	0	26400	17600	0	0	0	0	0	0	4100	1600	0	0	0	0	0	600	15900	0	0	0	13300	0	0	0	15400	0	0	0	0	0	0	22600	26200	0	0	0	22200	0	0	0	0	0	0	0	0	0	0	0	0	0	21200	0	0	0	1600	0	0	0	2200	13500	8900	0	0	0	0	5600	0	26500	0	0	0	0	0	22600	17600	700	0	0	0	0	0	0	7100	0	0	0	0	13800	0	0	0	0	300	0	0	27600	0	0	10500	0	0	0	0	0	0	0	0	0	6100	0	0	0	0	4500	0	27600	0	0	0	0	0	8600	0	0	0	11700	0	0	22000	0	15200	27600	0	18800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	10000	0	0	0	0	20100	0	20100	0	0	0	100	0	0	0	0	0	0	0	5300	3500	0	0	0	0	0	5100	0	13800	0	13100	0	0	0	0
26400	0	4500	0	0	47900	0	0	35000	0	0	43100	1000	0	0	52800	44000	26400	0	600	0	0	0	30500	28000	200	21600	21600	26400	400	27000	42300	0	0	10600	39700	0	26000	0	41800	26400	0	20500	0	2800	0	49000	52600	23300	3400	8000	48600	0	22500	20000	2800	0	26400	0	25400	10700	0	0	26400	0	47600	0	0	14700	28000	6200	500	26100	28600	39900	35300	25000	0	13500	25500	32000	0	52900	26400	15400	21000	0	0	49000	44000	27100	0	1800	15500	0	18000	9800	33500	0	21900	22100	2500	40200	5500	0	0	22500	26700	0	500	54000	10000	25700	36900	0	14000	25500	8000	3000	0	9500	22200	25500	32500	0	1400	25700	0	30900	3600	54000	400	0	2900	0	21000	35000	13100	0	26400	38100	0	25700	48400	25500	41600	54000	21000	45200	0	0	26400	3900	24300	9800	26400	26400	1000	0	9800	26000	20400	0	26400	39000	36400	25400	19000	200	0	46500	0	46500	25700	2700	400	26500	0	24000	0	1000	25500	14100	25700	31700	29900	26000	4500	25000	25700	0	31500	11300	40200	25500	39500	200	13500	17000	19000
25800	0	3900	0	0	47300	0	0	34400	0	0	42500	400	0	0	52200	43400	25800	0	0	0	0	0	29900	27400	0	21000	21000	25800	0	26400	41700	0	0	10000	39100	0	25400	0	41200	25800	0	19900	0	2200	0	48400	52000	22700	2800	7400	48000	0	21900	19400	2200	0	25800	0	24800	10100	0	0	25800	0	47000	0	0	14100	27400	5600	0	25500	28000	39300	34700	24400	0	12900	24900	31400	0	52300	25800	14800	20400	0	0	48400	43400	26500	0	1200	14900	0	17400	9200	32900	0	21300	21500	1900	39600	4900	0	0	21900	26100	0	0	53400	9400	25100	36300	0	13400	24900	7400	2400	0	8900	21600	24900	31900	0	800	25100	0	30300	3000	53400	0	0	2300	0	20400	34400	12500	0	25800	37500	0	25100	47800	24900	41000	53400	20400	44600	0	0	25800	3300	23700	9200	25800	25800	400	0	9200	25400	19800	0	25800	38400	35800	24800	18400	0	0	45900	0	45900	25100	2100	0	25900	0	23400	0	400	24900	13500	25100	31100	29300	25400	3900	24400	25100	0	30900	10700	39600	24900	38900	0	12900	16400	18400
35800	9400	13900	1400	0	57300	2100	9400	44400	0	3400	52500	10400	1400	0	62200	53400	35800	9400	10000	0	0	0	39900	37400	9600	31000	31000	35800	9800	36400	51700	5600	0	20000	49100	0	35400	0	51200	35800	4900	29900	0	12200	0	58400	62000	32700	12800	17400	58000	0	31900	29400	12200	0	35800	0	34800	20100	2700	0	35800	0	57000	400	0	24100	37400	15600	9900	35500	38000	49300	44700	34400	0	22900	34900	41400	5900	62300	35800	24800	30400	0	4900	58400	53400	36500	800	11200	24900	9400	27400	19200	42900	0	31300	31500	11900	49600	14900	0	5400	31900	36100	9400	9900	63400	19400	35100	46300	400	23400	34900	17400	12400	0	18900	31600	34900	41900	0	10800	35100	0	40300	13000	63400	9800	9400	12300	0	30400	44400	22500	0	35800	47500	4300	35100	57800	34900	51000	63400	30400	54600	0	0	35800	13300	33700	19200	35800	35800	10400	7000	19200	35400	29800	2100	35800	48400	45800	34800	28400	9600	0	55900	6400	55900	35100	12100	9800	35900	3400	33400	8400	10400	34900	23500	35100	41100	39300	35400	13900	34400	35100	0	40900	20700	49600	34900	48900	9600	22900	26400	28400
50800	24400	28900	16400	4100	72300	17100	24400	59400	7900	18400	67500	25400	16400	1600	77200	68400	50800	24400	25000	15000	0	0	54900	52400	24600	46000	46000	50800	24800	51400	66700	20600	0	35000	64100	0	50400	0	66200	50800	19900	44900	0	27200	13300	73400	77000	47700	27800	32400	73000	13300	46900	44400	27200	13300	50800	8900	49800	35100	17700	0	50800	7000	72000	15400	10900	39100	52400	30600	24900	50500	53000	64300	59700	49400	0	37900	49900	56400	20900	77300	50800	39800	45400	3400	19900	73400	68400	51500	15800	26200	39900	24400	42400	34200	57900	12000	46300	46500	26900	64600	29900	7000	20400	46900	51100	24400	24900	78400	34400	50100	61300	15400	38400	49900	32400	27400	5900	33900	46600	49900	56900	14700	25800	50100	4100	55300	28000	78400	24800	24400	27300	15000	45400	59400	37500	7900	50800	62500	19300	50100	72800	49900	66000	78400	45400	69600	7900	12000	50800	28300	48700	34200	50800	50800	25400	22000	34200	50400	44800	17100	50800	63400	60800	49800	43400	24600	10200	70900	21400	70900	50100	27100	24800	50900	18400	48400	23400	25400	49900	38500	50100	56100	54300	50400	28900	49400	50100	13600	55900	35700	64600	49900	63900	24600	37900	41400	43400
58400	32000	36500	24000	11700	79900	24700	32000	67000	15500	26000	75100	33000	24000	9200	84800	76000	58400	32000	32600	22600	7600	0	62500	60000	32200	53600	53600	58400	32400	59000	74300	28200	2800	42600	71700	0	58000	0	73800	58400	27500	52500	0	34800	20900	81000	84600	55300	35400	40000	80600	20900	54500	52000	34800	20900	58400	16500	57400	42700	25300	0	58400	14600	79600	23000	18500	46700	60000	38200	32500	58100	60600	71900	67300	57000	5400	45500	57500	64000	28500	84900	58400	47400	53000	11000	27500	81000	76000	59100	23400	33800	47500	32000	50000	41800	65500	19600	53900	54100	34500	72200	37500	14600	28000	54500	58700	32000	32500	86000	42000	57700	68900	23000	46000	57500	40000	35000	13500	41500	54200	57500	64500	22300	33400	57700	11700	62900	35600	86000	32400	32000	34900	22600	53000	67000	45100	15500	58400	70100	26900	57700	80400	57500	73600	86000	53000	77200	15500	19600	58400	35900	56300	41800	58400	58400	33000	29600	41800	58000	52400	24700	58400	71000	68400	57400	51000	32200	17800	78500	29000	78500	57700	34700	32400	58500	26000	56000	31000	33000	57500	46100	57700	63700	61900	58000	36500	57000	57700	21200	63500	43300	72200	57500	71500	32200	45500	49000	51000
0	0	0	0	0	17400	0	0	4500	0	0	12600	0	0	0	22300	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	0	0	0	9200	0	0	0	11300	0	0	0	0	0	0	18500	22100	0	0	0	18100	0	0	0	0	0	0	0	0	0	0	0	0	0	17100	0	0	0	0	0	0	0	0	9400	4800	0	0	0	0	1500	0	22400	0	0	0	0	0	18500	13500	0	0	0	0	0	0	0	3000	0	0	0	0	9700	0	0	0	0	0	0	0	23500	0	0	6400	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	400	0	23500	0	0	0	0	0	4500	0	0	0	7600	0	0	17900	0	11100	23500	0	14700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	5900	0	0	0	0	16000	0	16000	0	0	0	0	0	0	0	0	0	0	0	1200	0	0	0	0	0	0	1000	0	9700	0	9000	0	0	0	0
