1945 1943 1941 1948 1949 1949 1931 1946 1948 1942 1901 1941 1945 1935 1887 1942 1938 1935 1942 1942 1948 1944 1935 1948 1920 1906 1922 1950 1920 1946 1949 1877 1947 1917 1950 1907 1950 1942 1942 1916 1950 1921 1950 1950 1945 1925 1934 1880 1950 1948 1924 1921 1887 1950 1942 1943 1950 1942 1945 1949 1879 1942 1916 1949 1948 1947 1946 1858 1900 1940 1913 1938 1947 1950 1946 1947 1947 1947 1922 1936 1936 1949 1910 1938 1911 1934 1949 1948 1875 1950 1947 1901 1894 1945 1936 1899 1941 1933 1929 1950 1950 1919 1892 1945 1930 1942 1931 1935 1950 1949 1911 1893 1942 1908 1942 1929 1945 1929 1933 1926 1948 1950 1948 1948 1913 1902 1918 1932 1933 1875 1908 1949 1946 1938 1945 1950 1949 1886 1949 1950 1950 1920 1947 1892 1942 1943 1947 1947 1901 1948 1910 1903 1896 1946 1913 1949 1906 1945 1946 1887 1939 1949 1950 1887 1924 1949 1939 1948 1950 1945 1944 1929 1890 1921 1926 1945 1922 1942 1947 1946 1950 1921 1935 1950 1942 1924 1947 1887 1921 1950 1946 1890 1949 1949 1924 1945 1921 1921 1944 1946

93

4232 4250 4262 4197 4187 4193 4362 4216 4197 4262 4643 4262 4233 4326 4781 4262 4294 4324 4260 4261 4203 4235 4322 4204 4463 4600 4445 4184 4465 4219 4189 4878 4210 4498 4182 4593 4183 4260 4260 4507 4183 4452 4184 4179 4232 4415 4331 4847 4183 4200 4425 4456 4781 4185 4260 4250 4181 4260 4233 4188 4860 4258 4507 4194 4199 4208 4221 5057 4660 4280 4535 4298 4213 4179 4223 4213 4205 4205 4452 4314 4310 4187 4557 4290 4548 4330 4193 4197 4898 4182 4213 4643 4717 4230 4312 4662 4266 4344 4381 4181 4184 4473 4732 4230 4373 4260 4365 4321 4182 4189 4548 4723 4260 4582 4260 4385 4233 4379 4340 4413 4198 4180 4201 4203 4532 4642 4486 4357 4340 4897 4582 4193 4219 4295 4230 4184 4188 4791 4195 4181 4183 4462 4205 4736 4258 4250 4213 4212 4647 4203 4566 4628 4696 4223 4529 4189 4604 4233 4221 4781 4288 4189 4185 4782 4424 4195 4282 4196 4180 4233 4233 4382 4752 4454 4411 4233 4452 4258 4205 4220 4182 4454 4321 4182 4256 4428 4210 4782 4455 4179 4224 4751 4190 4190 4426 4233 4453 4455 4242 4221

10.000800913764785 75.00038804836717 6.000298118050322 9.000127757280564

93730.0

0	1000	0	0	0	0	0	0	0	0	22200	0	0	6100	28000	0	0	0	0	0	0	0	0	0	0	20400	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11500	0	30500	0	0	12100	13700	28000	0	0	0	0	0	400	0	31000	0	0	0	0	0	0	0	23000	3400	0	4700	0	0	0	0	0	0	0	0	5400	0	18400	0	18000	0	0	0	0	0	0	0	0	100	5500	0	2600	7500	9600	0	0	0	0	0	0	0	8700	0	0	0	18000	25600	0	0	0	0	400	9500	7200	0	0	0	0	0	0	0	0	8200	0	0	19500	0	0	4500	0	0	0	0	0	0	0	13900	0	26000	0	0	0	0	22400	0	18800	0	24400	0	17100	0	20500	400	0	28000	0	0	0	28000	12100	0	0	0	0	400	400	0	26500	0	11300	400	0	0	0	0	0	0	0	0	0	0	0	28000	13500	0	0	26500	0	0	12100	400	0	13500	0	0
0	0	0	0	0	0	0	0	0	0	21200	0	0	5100	27000	0	0	0	0	0	0	0	0	0	0	19400	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	0	29500	0	0	11100	12700	27000	0	0	0	0	0	0	0	30000	0	0	0	0	0	0	0	22000	2400	0	3700	0	0	0	0	0	0	0	0	4400	0	17400	0	17000	0	0	0	0	0	0	0	0	0	4500	0	1600	6500	8600	0	0	0	0	0	0	0	7700	0	0	0	17000	24600	0	0	0	0	0	8500	6200	0	0	0	0	0	0	0	0	7200	0	0	18500	0	0	3500	0	0	0	0	0	0	0	12900	0	25000	0	0	0	0	21400	0	17800	0	23400	0	16100	0	19500	0	0	27000	0	0	0	27000	11100	0	0	0	0	0	0	0	25500	0	10300	0	0	0	0	0	0	0	0	0	0	0	0	27000	12500	0	0	25500	0	0	11100	0	0	12500	0	0
26000	27000	0	22200	17500	21000	0	6200	21800	0	48200	0	3000	32100	54000	0	0	0	0	0	23300	3700	0	23300	0	46400	39000	19000	0	4800	9000	0	5500	0	11100	0	11300	0	0	0	17800	0	11300	14000	26000	37500	0	56500	18000	7300	38100	39700	54000	10000	0	1000	11000	0	26400	19500	57000	200	0	21400	22600	23900	25400	0	49000	29400	0	30700	24600	15000	25500	24600	23600	23700	0	0	31400	9500	44400	0	44000	0	21600	7700	0	11000	5100	0	0	26100	31500	0	28600	33500	35600	11400	10000	0	0	3000	0	0	34700	0	11000	20500	44000	51600	0	0	0	0	26400	35500	33200	0	22600	15200	23000	23300	0	0	0	34200	0	0	45500	21400	25200	30500	3000	19000	9400	0	8200	11700	17900	39900	6400	52000	200	1000	24600	24500	48400	23300	44800	0	50400	25500	43100	20100	46500	26400	25400	54000	0	9000	10000	54000	38100	22100	0	22000	15000	26400	26400	0	52500	0	37300	26400	0	200	23700	25000	11400	0	0	11000	2000	0	5500	54000	39500	14000	4500	52500	18100	9800	38100	26400	0	39500	2600	25400
3800	4800	0	0	0	0	0	0	0	0	26000	0	0	9900	31800	0	0	0	0	0	1100	0	0	1100	0	24200	16800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3800	15300	0	34300	0	0	15900	17500	31800	0	0	0	0	0	4200	0	34800	0	0	0	400	1700	3200	0	26800	7200	0	8500	2400	0	3300	2400	1400	1500	0	0	9200	0	22200	0	21800	0	0	0	0	0	0	0	0	3900	9300	0	6400	11300	13400	0	0	0	0	0	0	0	12500	0	0	0	21800	29400	0	0	0	0	4200	13300	11000	0	400	0	800	1100	0	0	0	12000	0	0	23300	0	3000	8300	0	0	0	0	0	0	0	17700	0	29800	0	0	2400	2300	26200	1100	22600	0	28200	3300	20900	0	24300	4200	3200	31800	0	0	0	31800	15900	0	0	0	0	4200	4200	0	30300	0	15100	4200	0	0	1500	2800	0	0	0	0	0	0	0	31800	17300	0	0	30300	0	0	15900	4200	0	17300	0	3200
8500	9500	0	4700	0	3500	0	0	4300	0	30700	0	0	14600	36500	0	0	0	0	0	5800	0	0	5800	0	28900	21500	1500	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	8500	20000	0	39000	500	0	20600	22200	36500	0	0	0	0	0	8900	2000	39500	0	0	3900	5100	6400	7900	0	31500	11900	0	13200	7100	0	8000	7100	6100	6200	0	0	13900	0	26900	0	26500	0	4100	0	0	0	0	0	0	8600	14000	0	11100	16000	18100	0	0	0	0	0	0	0	17200	0	0	3000	26500	34100	0	0	0	0	8900	18000	15700	0	5100	0	5500	5800	0	0	0	16700	0	0	28000	3900	7700	13000	0	1500	0	0	0	0	400	22400	0	34500	0	0	7100	7000	30900	5800	27300	0	32900	8000	25600	2600	29000	8900	7900	36500	0	0	0	36500	20600	4600	0	4500	0	8900	8900	0	35000	0	19800	8900	0	0	6200	7500	0	0	0	0	0	0	0	36500	22000	0	0	35000	600	0	20600	8900	0	22000	0	7900
5000	6000	0	1200	0	0	0	0	800	0	27200	0	0	11100	33000	0	0	0	0	0	2300	0	0	2300	0	25400	18000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	16500	0	35500	0	0	17100	18700	33000	0	0	0	0	0	5400	0	36000	0	0	400	1600	2900	4400	0	28000	8400	0	9700	3600	0	4500	3600	2600	2700	0	0	10400	0	23400	0	23000	0	600	0	0	0	0	0	0	5100	10500	0	7600	12500	14600	0	0	0	0	0	0	0	13700	0	0	0	23000	30600	0	0	0	0	5400	14500	12200	0	1600	0	2000	2300	0	0	0	13200	0	0	24500	400	4200	9500	0	0	0	0	0	0	0	18900	0	31000	0	0	3600	3500	27400	2300	23800	0	29400	4500	22100	0	25500	5400	4400	33000	0	0	0	33000	17100	1100	0	1000	0	5400	5400	0	31500	0	16300	5400	0	0	2700	4000	0	0	0	0	0	0	0	33000	18500	0	0	31500	0	0	17100	5400	0	18500	0	4400
32000	33000	6000	28200	23500	27000	0	12200	27800	6000	54200	6000	9000	38100	60000	6000	3900	2000	6000	6000	29300	9700	2000	29300	0	52400	45000	25000	0	10800	15000	0	11500	0	17100	0	17300	6000	6000	0	23800	0	17300	20000	32000	43500	1500	62500	24000	13300	44100	45700	60000	16000	6000	7000	17000	6000	32400	25500	63000	6200	0	27400	28600	29900	31400	0	55000	35400	0	36700	30600	21000	31500	30600	29600	29700	0	2500	37400	15500	50400	4000	50000	1500	27600	13700	0	17000	11100	0	0	32100	37500	0	34600	39500	41600	17400	16000	0	0	9000	0	6000	40700	2000	17000	26500	50000	57600	6000	0	6000	0	32400	41500	39200	0	28600	21200	29000	29300	0	0	0	40200	1000	0	51500	27400	31200	36500	9000	25000	15400	0	14200	17700	23900	45900	12400	58000	6200	7000	30600	30500	54400	29300	50800	0	56400	31500	49100	26100	52500	32400	31400	60000	4200	15000	16000	60000	44100	28100	4600	28000	21000	32400	32400	0	58500	0	43300	32400	0	6200	29700	31000	17400	0	2000	17000	8000	0	11500	60000	45500	20000	10500	58500	24100	15800	44100	32400	0	45500	8600	31400
19800	20800	0	16000	11300	14800	0	0	15600	0	42000	0	0	25900	47800	0	0	0	0	0	17100	0	0	17100	0	40200	32800	12800	0	0	2800	0	0	0	4900	0	5100	0	0	0	11600	0	5100	7800	19800	31300	0	50300	11800	1100	31900	33500	47800	3800	0	0	4800	0	20200	13300	50800	0	0	15200	16400	17700	19200	0	42800	23200	0	24500	18400	8800	19300	18400	17400	17500	0	0	25200	3300	38200	0	37800	0	15400	1500	0	4800	0	0	0	19900	25300	0	22400	27300	29400	5200	3800	0	0	0	0	0	28500	0	4800	14300	37800	45400	0	0	0	0	20200	29300	27000	0	16400	9000	16800	17100	0	0	0	28000	0	0	39300	15200	19000	24300	0	12800	3200	0	2000	5500	11700	33700	200	45800	0	0	18400	18300	42200	17100	38600	0	44200	19300	36900	13900	40300	20200	19200	47800	0	2800	3800	47800	31900	15900	0	15800	8800	20200	20200	0	46300	0	31100	20200	0	0	17500	18800	5200	0	0	4800	0	0	0	47800	33300	7800	0	46300	11900	3600	31900	20200	0	33300	0	19200
4200	5200	0	400	0	0	0	0	0	0	26400	0	0	10300	32200	0	0	0	0	0	1500	0	0	1500	0	24600	17200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4200	15700	0	34700	0	0	16300	17900	32200	0	0	0	0	0	4600	0	35200	0	0	0	800	2100	3600	0	27200	7600	0	8900	2800	0	3700	2800	1800	1900	0	0	9600	0	22600	0	22200	0	0	0	0	0	0	0	0	4300	9700	0	6800	11700	13800	0	0	0	0	0	0	0	12900	0	0	0	22200	29800	0	0	0	0	4600	13700	11400	0	800	0	1200	1500	0	0	0	12400	0	0	23700	0	3400	8700	0	0	0	0	0	0	0	18100	0	30200	0	0	2800	2700	26600	1500	23000	0	28600	3700	21300	0	24700	4600	3600	32200	0	0	0	32200	16300	300	0	200	0	4600	4600	0	30700	0	15500	4600	0	0	1900	3200	0	0	0	0	0	0	0	32200	17700	0	0	30700	0	0	16300	4600	0	17700	0	3600
26000	27000	0	22200	17500	21000	0	6200	21800	0	48200	0	3000	32100	54000	0	0	0	0	0	23300	3700	0	23300	0	46400	39000	19000	0	4800	9000	0	5500	0	11100	0	11300	0	0	0	17800	0	11300	14000	26000	37500	0	56500	18000	7300	38100	39700	54000	10000	0	1000	11000	0	26400	19500	57000	200	0	21400	22600	23900	25400	0	49000	29400	0	30700	24600	15000	25500	24600	23600	23700	0	0	31400	9500	44400	0	44000	0	21600	7700	0	11000	5100	0	0	26100	31500	0	28600	33500	35600	11400	10000	0	0	3000	0	0	34700	0	11000	20500	44000	51600	0	0	0	0	26400	35500	33200	0	22600	15200	23000	23300	0	0	0	34200	0	0	45500	21400	25200	30500	3000	19000	9400	0	8200	11700	17900	39900	6400	52000	200	1000	24600	24500	48400	23300	44800	0	50400	25500	43100	20100	46500	26400	25400	54000	0	9000	10000	54000	38100	22100	0	22000	15000	26400	26400	0	52500	0	37300	26400	0	200	23700	25000	11400	0	0	11000	2000	0	5500	54000	39500	14000	4500	52500	18100	9800	38100	26400	0	39500	2600	25400
