1873 1948 1948 1886 1930 1934 1942 1942 1949 1920 1919 1939 1937 1895 1919 1889 1935 1944 1926 1914 1929 1947 1933 1907 1914 1950 1947 1949 1950 1891 1930 1949 1949 1940 1883 1939 1905 1921 1947 1936 1936 1940 1937 1932 1950 1940 1930 1946 1940 1934 1927 1942 1888 1950 1945 1893 1950 1933 1890 1866 1940 1900 1950 1945 1950 1945 1948 1933 1947 1946 1932 1950 1940 1943 1950 1942 1947 1947 1925 1923 1929 1947 1940 1942 1894 1944 1899 1934 1950 1878 1950 1949 1941 1941 1921 1884 1903 1947 1937 1941 1949 1887 1946 1945 1946 1944 1949 1944 1949 1947 1945 1943 1950 1919 1939 1932 1930 1894 1941 1945 1942 1946 1887 1919 1933 1940 1948 1950 1950 1949 1950 1949 1871 1934 1948 1948 1950 1939 1946 1940 1922 1893 1950 1936 1929 1880 1946 1940 1948 1950 1872 1873 1950 1912 1936 1919 1947 1950 1947 1945 1940 1950 1929 1933 1872 1927 1945 1948 1929 1936 1941 1935 1950 1943 1950 1930 1880 1947 1949 1901 1933 1944 1943 1946 1947 1946 1950 1881 1898 1910 1942 1947 1950 1940 1938 1948 1946 1947 1939 1946

93

4889 4173 4173 4760 4348 4309 4231 4237 4172 4441 4451 4262 4285 4676 4454 4732 4296 4214 4384 4494 4358 4184 4320 4566 4499 4160 4182 4164 4155 4718 4343 4164 4163 4255 4789 4261 4587 4434 4188 4286 4289 4256 4278 4330 4156 4248 4343 4197 4254 4310 4374 4237 4742 4156 4201 4701 4155 4319 4721 4956 4248 4635 4155 4208 4156 4206 4181 4317 4191 4197 4330 4155 4252 4228 4161 4232 4182 4184 4391 4417 4361 4183 4252 4233 4686 4211 4644 4311 4155 4840 4157 4169 4243 4247 4431 4779 4602 4184 4284 4243 4163 4750 4192 4202 4197 4210 4168 4217 4170 4190 4202 4220 4156 4453 4261 4331 4350 4691 4247 4201 4230 4193 4751 4449 4314 4256 4175 4158 4157 4168 4157 4165 4908 4309 4173 4176 4155 4262 4197 4252 4421 4700 4156 4292 4359 4823 4198 4256 4177 4162 4891 4890 4162 4515 4287 4449 4182 4156 4188 4205 4252 4155 4361 4318 4892 4375 4207 4172 4358 4292 4243 4301 4161 4221 4158 4343 4823 4184 4172 4623 4321 4211 4219 4192 4183 4192 4159 4808 4652 4533 4236 4190 4160 4252 4273 4174 4192 4183 4262 4200

10.00094133118242 75.0007824541059 5.999125294928557 9.000093330880686

93496.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51000	0	11700	46000	27700	0	0	21000	0	0	0	23400	24400	0	0	0	0	19600	0	34400	0	16200	0	37600	0	7500	0	12300	6000	44200	0	3200	12700	23000	47100	23400	0	0	0	24700	0	23000	0	27000	11000	22500	0	18000	0	0	29000	0	45200	10100	0	43500	6000	0	0	53500	22500	0	9400	19100	11000	19000	0	0	0	18000	27000	7000	22700	0	12000	0	0	0	0	0	28500	0	22800	21300	0	19500	0	26000	8000	49100	11000	13600	0	22400	31700	46700	0	0	24600	0	12700	0	0	0	0	19400	1500	20000	13900	17100	18600	20300	11000	0	23400	27000	27900	0	22400	0	0	17600	45600	32500	0	23000	0	5000	5000	1500	5600	2500	0	0	14500	15000	6800	23400	18000	22700	0	43400	11000	0	0	0	18000	23000	15000	12500	0	51000	12500	0	24700	32500	16000	5600	0	18800	22700	6000	28400	0	0	0	0	0	28300	0	0	0	12500	20300	11100	0	48100	16100	0	0	0	19400	19800	0	0	0	8700	0	41000	36000	0	0	11000	22700	0	200	0	0	23400	15400
39300	0	0	34300	16000	0	0	9300	0	0	0	11700	12700	0	0	0	0	7900	0	22700	0	4500	0	25900	0	0	0	600	0	32500	0	0	1000	11300	35400	11700	0	0	0	13000	0	11300	0	15300	0	10800	0	6300	0	0	17300	0	33500	0	0	31800	0	0	0	41800	10800	0	0	7400	0	7300	0	0	0	6300	15300	0	11000	0	300	0	0	0	0	0	16800	0	11100	9600	0	7800	0	14300	0	37400	0	1900	0	10700	20000	35000	0	0	12900	0	1000	0	0	0	0	7700	0	8300	2200	5400	6900	8600	0	0	11700	15300	16200	0	10700	0	0	5900	33900	20800	0	11300	0	0	0	0	0	0	0	0	2800	3300	0	11700	6300	11000	0	31700	0	0	0	0	6300	11300	3300	800	0	39300	800	0	13000	20800	4300	0	0	7100	11000	0	16700	0	0	0	0	0	16600	0	0	0	800	8600	0	0	36400	4400	0	0	0	7700	8100	0	0	0	0	0	29300	24300	0	0	0	11000	0	0	0	0	11700	3700
5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3100	0	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23300	0	0	18300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6700	0	0	0	9900	0	0	0	0	0	16500	0	0	0	0	19400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	17500	0	0	15800	0	0	0	25800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	0	0	0	0	21400	0	0	0	0	4000	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	17900	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15700	0	0	0	0	0	0	0	0	0	23300	0	0	0	4800	0	0	0	0	0	0	700	0	0	0	0	0	600	0	0	0	0	0	0	0	20400	0	0	0	0	0	0	0	0	0	0	0	13300	8300	0	0	0	0	0	0	0	0	0	0
63000	12000	23700	58000	39700	0	5500	33000	12000	0	0	35400	36400	0	0	0	800	31600	0	46400	0	28200	0	49600	0	19500	10300	24300	18000	56200	0	15200	24700	35000	59100	35400	0	0	9500	36700	1300	35000	2100	39000	23000	34500	0	30000	3800	0	41000	5000	57200	22100	8200	55500	18000	0	0	65500	34500	0	21400	31100	23000	31000	10700	0	9200	30000	39000	19000	34700	5700	24000	5600	10400	10000	0	0	40500	10000	34800	33300	0	31500	0	38000	20000	61100	23000	25600	4500	34400	43700	58700	0	10000	36600	4500	24700	0	9000	8000	8500	31400	13500	32000	25900	29100	30600	32300	23000	0	35400	39000	39900	0	34400	8000	5500	29600	57600	44500	0	35000	11800	17000	17000	13500	17600	14500	0	0	26500	27000	18800	35400	30000	34700	0	55400	23000	1000	0	0	30000	35000	27000	24500	0	63000	24500	0	36700	44500	28000	17600	9500	30800	34700	18000	40400	0	0	0	7600	12000	40300	1000	4500	500	24500	32300	23100	0	60100	28100	12000	0	0	31400	31800	9000	10000	9000	20700	0	53000	48000	5900	9400	23000	34700	3000	12200	9000	10000	35400	27400
57500	6500	18200	52500	34200	0	0	27500	6500	0	0	29900	30900	0	0	0	0	26100	0	40900	0	22700	0	44100	0	14000	4800	18800	12500	50700	0	9700	19200	29500	53600	29900	0	0	4000	31200	0	29500	0	33500	17500	29000	0	24500	0	0	35500	0	51700	16600	2700	50000	12500	0	0	60000	29000	0	15900	25600	17500	25500	5200	0	3700	24500	33500	13500	29200	200	18500	100	4900	4500	0	0	35000	4500	29300	27800	0	26000	0	32500	14500	55600	17500	20100	0	28900	38200	53200	0	4500	31100	0	19200	0	3500	2500	3000	25900	8000	26500	20400	23600	25100	26800	17500	0	29900	33500	34400	0	28900	2500	0	24100	52100	39000	0	29500	6300	11500	11500	8000	12100	9000	0	0	21000	21500	13300	29900	24500	29200	0	49900	17500	0	0	0	24500	29500	21500	19000	0	57500	19000	0	31200	39000	22500	12100	4000	25300	29200	12500	34900	0	0	0	2100	6500	34800	0	0	0	19000	26800	17600	0	54600	22600	6500	0	0	25900	26300	3500	4500	3500	15200	0	47500	42500	400	3900	17500	29200	0	6700	3500	4500	29900	21900
30000	0	0	25000	6700	0	0	0	0	0	0	2400	3400	0	0	0	0	0	0	13400	0	0	0	16600	0	0	0	0	0	23200	0	0	0	2000	26100	2400	0	0	0	3700	0	2000	0	6000	0	1500	0	0	0	0	8000	0	24200	0	0	22500	0	0	0	32500	1500	0	0	0	0	0	0	0	0	0	6000	0	1700	0	0	0	0	0	0	0	7500	0	1800	300	0	0	0	5000	0	28100	0	0	0	1400	10700	25700	0	0	3600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2400	6000	6900	0	1400	0	0	0	24600	11500	0	2000	0	0	0	0	0	0	0	0	0	0	0	2400	0	1700	0	22400	0	0	0	0	0	2000	0	0	0	30000	0	0	3700	11500	0	0	0	0	1700	0	7400	0	0	0	0	0	7300	0	0	0	0	0	0	0	27100	0	0	0	0	0	0	0	0	0	0	0	20000	15000	0	0	0	1700	0	0	0	0	2400	0
51000	0	11700	46000	27700	0	0	21000	0	0	0	23400	24400	0	0	0	0	19600	0	34400	0	16200	0	37600	0	7500	0	12300	6000	44200	0	3200	12700	23000	47100	23400	0	0	0	24700	0	23000	0	27000	11000	22500	0	18000	0	0	29000	0	45200	10100	0	43500	6000	0	0	53500	22500	0	9400	19100	11000	19000	0	0	0	18000	27000	7000	22700	0	12000	0	0	0	0	0	28500	0	22800	21300	0	19500	0	26000	8000	49100	11000	13600	0	22400	31700	46700	0	0	24600	0	12700	0	0	0	0	19400	1500	20000	13900	17100	18600	20300	11000	0	23400	27000	27900	0	22400	0	0	17600	45600	32500	0	23000	0	5000	5000	1500	5600	2500	0	0	14500	15000	6800	23400	18000	22700	0	43400	11000	0	0	0	18000	23000	15000	12500	0	51000	12500	0	24700	32500	16000	5600	0	18800	22700	6000	28400	0	0	0	0	0	28300	0	0	0	12500	20300	11100	0	48100	16100	0	0	0	19400	19800	0	0	0	8700	0	41000	36000	0	0	11000	22700	0	200	0	0	23400	15400
69700	18700	30400	64700	46400	6700	12200	39700	18700	0	0	42100	43100	0	0	0	7500	38300	2700	53100	3900	34900	6000	56300	0	26200	17000	31000	24700	62900	4700	21900	31400	41700	65800	42100	0	200	16200	43400	8000	41700	8800	45700	29700	41200	4700	36700	10500	6600	47700	11700	63900	28800	14900	62200	24700	6000	0	72200	41200	0	28100	37800	29700	37700	17400	6200	15900	36700	45700	25700	41400	12400	30700	12300	17100	16700	2200	1000	47200	16700	41500	40000	0	38200	0	44700	26700	67800	29700	32300	11200	41100	50400	65400	0	16700	43300	11200	31400	0	15700	14700	15200	38100	20200	38700	32600	35800	37300	39000	29700	0	42100	45700	46600	0	41100	14700	12200	36300	64300	51200	6300	41700	18500	23700	23700	20200	24300	21200	0	6600	33200	33700	25500	42100	36700	41400	800	62100	29700	7700	3800	0	36700	41700	33700	31200	0	69700	31200	0	43400	51200	34700	24300	16200	37500	41400	24700	47100	6000	0	3200	14300	18700	47000	7700	11200	7200	31200	39000	29800	4700	66800	34800	18700	0	6000	38100	38500	15700	16700	15700	27400	0	59700	54700	12600	16100	29700	41400	9700	18900	15700	16700	42100	34100
70300	19300	31000	65300	47000	7300	12800	40300	19300	600	0	42700	43700	0	0	0	8100	38900	3300	53700	4500	35500	6600	56900	0	26800	17600	31600	25300	63500	5300	22500	32000	42300	66400	42700	0	800	16800	44000	8600	42300	9400	46300	30300	41800	5300	37300	11100	7200	48300	12300	64500	29400	15500	62800	25300	6600	0	72800	41800	0	28700	38400	30300	38300	18000	6800	16500	37300	46300	26300	42000	13000	31300	12900	17700	17300	2800	1600	47800	17300	42100	40600	0	38800	0	45300	27300	68400	30300	32900	11800	41700	51000	66000	0	17300	43900	11800	32000	0	16300	15300	15800	38700	20800	39300	33200	36400	37900	39600	30300	0	42700	46300	47200	0	41700	15300	12800	36900	64900	51800	6900	42300	19100	24300	24300	20800	24900	21800	0	7200	33800	34300	26100	42700	37300	42000	1400	62700	30300	8300	4400	0	37300	42300	34300	31800	0	70300	31800	0	44000	51800	35300	24900	16800	38100	42000	25300	47700	6600	0	3800	14900	19300	47600	8300	11800	7800	31800	39600	30400	5300	67400	35400	19300	0	6600	38700	39100	16300	17300	16300	28000	0	60300	55300	13200	16700	30300	42000	10300	19500	16300	17300	42700	34700
27600	0	0	22600	4300	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	11000	0	0	0	14200	0	0	0	0	0	20800	0	0	0	0	23700	0	0	0	0	1300	0	0	0	3600	0	0	0	0	0	0	5600	0	21800	0	0	20100	0	0	0	30100	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	2600	0	25700	0	0	0	0	8300	23300	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	4500	0	0	0	0	0	22200	9100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20000	0	0	0	0	0	0	0	0	0	27600	0	0	1300	9100	0	0	0	0	0	0	5000	0	0	0	0	0	4900	0	0	0	0	0	0	0	24700	0	0	0	0	0	0	0	0	0	0	0	17600	12600	0	0	0	0	0	0	0	0	0	0
26600	0	0	21600	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	13200	0	0	0	0	0	19800	0	0	0	0	22700	0	0	0	0	300	0	0	0	2600	0	0	0	0	0	0	4600	0	20800	0	0	19100	0	0	0	29100	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	1600	0	24700	0	0	0	0	7300	22300	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	3500	0	0	0	0	0	21200	8100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	0	0	0	0	0	0	0	0	0	26600	0	0	300	8100	0	0	0	0	0	0	4000	0	0	0	0	0	3900	0	0	0	0	0	0	0	23700	0	0	0	0	0	0	0	0	0	0	0	16600	11600	0	0	0	0	0	0	0	0	0	0
80000	29000	40700	75000	56700	17000	22500	50000	29000	10300	9700	52400	53400	0	9500	0	17800	48600	13000	63400	14200	45200	16300	66600	7500	36500	27300	41300	35000	73200	15000	32200	41700	52000	76100	52400	3600	10500	26500	53700	18300	52000	19100	56000	40000	51500	15000	47000	20800	16900	58000	22000	74200	39100	25200	72500	35000	16300	0	82500	51500	1600	38400	48100	40000	48000	27700	16500	26200	47000	56000	36000	51700	22700	41000	22600	27400	27000	12500	11300	57500	27000	51800	50300	0	48500	1400	55000	37000	78100	40000	42600	21500	51400	60700	75700	3200	27000	53600	21500	41700	0	26000	25000	25500	48400	30500	49000	42900	46100	47600	49300	40000	9500	52400	56000	56900	0	51400	25000	22500	46600	74600	61500	16600	52000	28800	34000	34000	30500	34600	31500	0	16900	43500	44000	35800	52400	47000	51700	11100	72400	40000	18000	14100	0	47000	52000	44000	41500	0	80000	41500	6800	53700	61500	45000	34600	26500	47800	51700	35000	57400	16300	0	13500	24600	29000	57300	18000	21500	17500	41500	49300	40100	15000	77100	45100	29000	2200	16300	48400	48800	26000	27000	26000	37700	0	70000	65000	22900	26400	40000	51700	20000	29200	26000	27000	52400	44400
70500	19500	31200	65500	47200	7500	13000	40500	19500	800	200	42900	43900	0	0	0	8300	39100	3500	53900	4700	35700	6800	57100	0	27000	17800	31800	25500	63700	5500	22700	32200	42500	66600	42900	0	1000	17000	44200	8800	42500	9600	46500	30500	42000	5500	37500	11300	7400	48500	12500	64700	29600	15700	63000	25500	6800	0	73000	42000	0	28900	38600	30500	38500	18200	7000	16700	37500	46500	26500	42200	13200	31500	13100	17900	17500	3000	1800	48000	17500	42300	40800	0	39000	0	45500	27500	68600	30500	33100	12000	41900	51200	66200	0	17500	44100	12000	32200	0	16500	15500	16000	38900	21000	39500	33400	36600	38100	39800	30500	0	42900	46500	47400	0	41900	15500	13000	37100	65100	52000	7100	42500	19300	24500	24500	21000	25100	22000	0	7400	34000	34500	26300	42900	37500	42200	1600	62900	30500	8500	4600	0	37500	42500	34500	32000	0	70500	32000	0	44200	52000	35500	25100	17000	38300	42200	25500	47900	6800	0	4000	15100	19500	47800	8500	12000	8000	32000	39800	30600	5500	67600	35600	19500	0	6800	38900	39300	16500	17500	16500	28200	0	60500	55500	13400	16900	30500	42200	10500	19700	16500	17500	42900	34900
82200	31200	42900	77200	58900	19200	24700	52200	31200	12500	11900	54600	55600	2200	11700	0	20000	50800	15200	65600	16400	47400	18500	68800	9700	38700	29500	43500	37200	75400	17200	34400	43900	54200	78300	54600	5800	12700	28700	55900	20500	54200	21300	58200	42200	53700	17200	49200	23000	19100	60200	24200	76400	41300	27400	74700	37200	18500	200	84700	53700	3800	40600	50300	42200	50200	29900	18700	28400	49200	58200	38200	53900	24900	43200	24800	29600	29200	14700	13500	59700	29200	54000	52500	1600	50700	3600	57200	39200	80300	42200	44800	23700	53600	62900	77900	5400	29200	55800	23700	43900	0	28200	27200	27700	50600	32700	51200	45100	48300	49800	51500	42200	11700	54600	58200	59100	1600	53600	27200	24700	48800	76800	63700	18800	54200	31000	36200	36200	32700	36800	33700	0	19100	45700	46200	38000	54600	49200	53900	13300	74600	42200	20200	16300	0	49200	54200	46200	43700	0	82200	43700	9000	55900	63700	47200	36800	28700	50000	53900	37200	59600	18500	0	15700	26800	31200	59500	20200	23700	19700	43700	51500	42300	17200	79300	47300	31200	4400	18500	50600	51000	28200	29200	28200	39900	0	72200	67200	25100	28600	42200	53900	22200	31400	28200	29200	54600	46600
62200	11200	22900	57200	38900	0	4700	32200	11200	0	0	34600	35600	0	0	0	0	30800	0	45600	0	27400	0	48800	0	18700	9500	23500	17200	55400	0	14400	23900	34200	58300	34600	0	0	8700	35900	500	34200	1300	38200	22200	33700	0	29200	3000	0	40200	4200	56400	21300	7400	54700	17200	0	0	64700	33700	0	20600	30300	22200	30200	9900	0	8400	29200	38200	18200	33900	4900	23200	4800	9600	9200	0	0	39700	9200	34000	32500	0	30700	0	37200	19200	60300	22200	24800	3700	33600	42900	57900	0	9200	35800	3700	23900	0	8200	7200	7700	30600	12700	31200	25100	28300	29800	31500	22200	0	34600	38200	39100	0	33600	7200	4700	28800	56800	43700	0	34200	11000	16200	16200	12700	16800	13700	0	0	25700	26200	18000	34600	29200	33900	0	54600	22200	200	0	0	29200	34200	26200	23700	0	62200	23700	0	35900	43700	27200	16800	8700	30000	33900	17200	39600	0	0	0	6800	11200	39500	200	3700	0	23700	31500	22300	0	59300	27300	11200	0	0	30600	31000	8200	9200	8200	19900	0	52200	47200	5100	8600	22200	33900	2200	11400	8200	9200	34600	26600
