1919 1879 1944 1946 1942 1922 1919 1880 1917 1940 1942 1931 1879 1942 1947 1944 1933 1942 1946 1940 1942 1897 1934 1942 1947 1947 1944 1941 1858 1935 1925 1924 1894 1908 1899 1941 1942 1945 1942 1917 1947 1942 1942 1946 1929 1942 1898 1892 1887 1934 1931 1947 1858 1940 1938 1925 1946 1879 1941 1942 1894 1887 1947 1942 1928 1907 1933 1936 1944 1943 1942 1941 1941 1939 1944 1947 1942 1942 1916 1944 1899 1947 1905 1941 1924 1942 1942 1944 1923 1896 1934 1944 1941 1907 1945 1936 1941 1928 1944 1941 1931 1947 1935 1915 1906 1879 1940 1925 1942 1923 1945 1932 1937 1930 1899 1945 1942 1946 1946 1894 1942 1905 1881 1942 1942 1933 1933 1946 1944 1943 1879 1931 1947 1933 1942 1926 1944 1911 1933 1946 1930 1935 1940 1946 1916 1914 1921 1940 1932 1944 1945 1888 1926 1942 1933 1940 1879 1929 1883 1921 1940 1946 1941 1916 1940 1943 1944 1946 1923 1947 1933 1911 1946 1914 1940 1942 1903 1866 1894 1945 1946 1942 1888 1941 1945 1903 1942 1899 1943 1944 1947 1944 1940 1947 1946 1920 1941 1930 1946 1934

93

4326 4695 4100 4081 4121 4307 4330 4686 4348 4134 4121 4218 4695 4119 4077 4101 4202 4121 4078 4134 4121 4529 4191 4120 4075 4075 4100 4128 4892 4183 4271 4280 4564 4431 4512 4132 4121 4095 4121 4349 4077 4121 4120 4078 4237 4120 4526 4578 4623 4193 4218 4074 4896 4133 4153 4272 4079 4696 4125 4121 4557 4623 4073 4116 4249 4441 4205 4170 4101 4109 4120 4127 4128 4147 4097 4075 4116 4123 4358 4098 4518 4076 4462 4128 4284 4121 4116 4098 4291 4543 4190 4101 4125 4441 4090 4170 4124 4244 4096 4127 4217 4075 4184 4367 4448 4696 4133 4274 4120 4295 4089 4207 4164 4230 4511 4093 4122 4083 4085 4561 4121 4462 4678 4120 4120 4205 4205 4082 4099 4106 4696 4222 4073 4204 4119 4269 4102 4403 4206 4084 4225 4182 4139 4083 4358 4374 4316 4133 4214 4096 4090 4617 4268 4120 4204 4133 4696 4243 4662 4314 4134 4080 4125 4360 4138 4111 4100 4077 4290 4075 4206 4402 4081 4375 4133 4121 4476 4820 4557 4092 4079 4121 4618 4125 4091 4480 4121 4512 4114 4104 4077 4100 4134 4075 4083 4319 4125 4227 4084 4190

9.999528229087238 74.99900733283134 6.000322841040863 9.000547164759865

93355.0

0	65100	33700	29100	11100	300	0	0	49700	10100	11300	4400	65100	34800	28600	15000	5600	11100	25800	37500	11300	58200	6000	11300	21600	25500	33600	37100	0	6700	1700	46400	0	0	57600	37500	11300	15900	11300	0	21100	11100	11300	22500	3600	36400	58200	0	0	5900	4400	25100	0	37500	8700	1700	21100	65100	36800	11100	59500	0	24200	35700	44600	0	5100	39700	33900	35000	11300	37100	37100	38300	15400	26100	12100	36700	50600	33500	0	25100	55400	37100	46700	11100	12100	33500	47000	58900	6000	14100	36800	0	32100	39700	36700	3100	15600	37100	4400	22300	40500	51000	0	65100	37500	46100	11300	47200	31900	5000	7900	3800	57600	16100	36600	30200	18700	59600	11100	55400	0	36400	36400	5100	5100	30100	33700	13300	65100	4200	24200	41800	11400	45800	14100	52700	5100	30600	43200	6600	9800	19100	50600	51300	0	37500	42500	33200	31900	0	2000	11100	5200	37500	65100	3100	63600	48000	10100	29100	36800	50600	9900	35100	14500	28600	900	22200	5100	52600	20100	51300	10100	11100	55700	0	0	32400	26700	11100	61800	36800	32100	0	11100	57500	35400	14000	28600	16300	37500	21600	19100	48100	36800	42700	30100	6000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	31400	0	0	0	0	0	0	16000	0	0	0	31400	1100	0	0	0	0	0	3800	0	24500	0	0	0	0	0	3400	0	0	0	12700	0	0	23900	3800	0	0	0	0	0	0	0	0	0	2700	24500	0	0	0	0	0	0	3800	0	0	0	31400	3100	0	25800	0	0	2000	10900	0	0	6000	200	1300	0	3400	3400	4600	0	0	0	3000	16900	0	0	0	21700	3400	13000	0	0	0	13300	25200	0	0	3100	0	0	6000	3000	0	0	3400	0	0	6800	17300	0	31400	3800	12400	0	13500	0	0	0	0	23900	0	2900	0	0	25900	0	21700	0	2700	2700	0	0	0	0	0	31400	0	0	8100	0	12100	0	19000	0	0	9500	0	0	0	16900	17600	0	3800	8800	0	0	0	0	0	0	3800	31400	0	29900	14300	0	0	3100	16900	0	1400	0	0	0	0	0	18900	0	17600	0	0	22000	0	0	0	0	0	28100	3100	0	0	0	23800	1700	0	0	0	3800	0	0	14400	3100	9000	0	0
0	36000	4600	0	0	0	0	0	20600	0	0	0	36000	5700	0	0	0	0	0	8400	0	29100	0	0	0	0	4500	8000	0	0	0	17300	0	0	28500	8400	0	0	0	0	0	0	0	0	0	7300	29100	0	0	0	0	0	0	8400	0	0	0	36000	7700	0	30400	0	0	6600	15500	0	0	10600	4800	5900	0	8000	8000	9200	0	0	0	7600	21500	4400	0	0	26300	8000	17600	0	0	4400	17900	29800	0	0	7700	0	3000	10600	7600	0	0	8000	0	0	11400	21900	0	36000	8400	17000	0	18100	2800	0	0	0	28500	0	7500	1100	0	30500	0	26300	0	7300	7300	0	0	1000	4600	0	36000	0	0	12700	0	16700	0	23600	0	1500	14100	0	0	0	21500	22200	0	8400	13400	4100	2800	0	0	0	0	8400	36000	0	34500	18900	0	0	7700	21500	0	6000	0	0	0	0	0	23500	0	22200	0	0	26600	0	0	3300	0	0	32700	7700	3000	0	0	28400	6300	0	0	0	8400	0	0	19000	7700	13600	1000	0
0	54000	22600	18000	0	0	0	0	38600	0	200	0	54000	23700	17500	3900	0	0	14700	26400	200	47100	0	200	10500	14400	22500	26000	0	0	0	35300	0	0	46500	26400	200	4800	200	0	10000	0	200	11400	0	25300	47100	0	0	0	0	14000	0	26400	0	0	10000	54000	25700	0	48400	0	13100	24600	33500	0	0	28600	22800	23900	200	26000	26000	27200	4300	15000	1000	25600	39500	22400	0	14000	44300	26000	35600	0	1000	22400	35900	47800	0	3000	25700	0	21000	28600	25600	0	4500	26000	0	11200	29400	39900	0	54000	26400	35000	200	36100	20800	0	0	0	46500	5000	25500	19100	7600	48500	0	44300	0	25300	25300	0	0	19000	22600	2200	54000	0	13100	30700	300	34700	3000	41600	0	19500	32100	0	0	8000	39500	40200	0	26400	31400	22100	20800	0	0	0	0	26400	54000	0	52500	36900	0	18000	25700	39500	0	24000	3400	17500	0	11100	0	41500	9000	40200	0	0	44600	0	0	21300	15600	0	50700	25700	21000	0	0	46400	24300	2900	17500	5200	26400	10500	8000	37000	25700	31600	19000	0
0	64800	33400	28800	10800	0	0	0	49400	9800	11000	4100	64800	34500	28300	14700	5300	10800	25500	37200	11000	57900	5700	11000	21300	25200	33300	36800	0	6400	1400	46100	0	0	57300	37200	11000	15600	11000	0	20800	10800	11000	22200	3300	36100	57900	0	0	5600	4100	24800	0	37200	8400	1400	20800	64800	36500	10800	59200	0	23900	35400	44300	0	4800	39400	33600	34700	11000	36800	36800	38000	15100	25800	11800	36400	50300	33200	0	24800	55100	36800	46400	10800	11800	33200	46700	58600	5700	13800	36500	0	31800	39400	36400	2800	15300	36800	4100	22000	40200	50700	0	64800	37200	45800	11000	46900	31600	4700	7600	3500	57300	15800	36300	29900	18400	59300	10800	55100	0	36100	36100	4800	4800	29800	33400	13000	64800	3900	23900	41500	11100	45500	13800	52400	4800	30300	42900	6300	9500	18800	50300	51000	0	37200	42200	32900	31600	0	1700	10800	4900	37200	64800	2800	63300	47700	9800	28800	36500	50300	9600	34800	14200	28300	600	21900	4800	52300	19800	51000	9800	10800	55400	0	0	32100	26400	10800	61500	36500	31800	0	10800	57200	35100	13700	28300	16000	37200	21300	18800	47800	36500	42400	29800	5700
900	66000	34600	30000	12000	1200	0	0	50600	11000	12200	5300	66000	35700	29500	15900	6500	12000	26700	38400	12200	59100	6900	12200	22500	26400	34500	38000	0	7600	2600	47300	0	0	58500	38400	12200	16800	12200	0	22000	12000	12200	23400	4500	37300	59100	0	0	6800	5300	26000	0	38400	9600	2600	22000	66000	37700	12000	60400	0	25100	36600	45500	0	6000	40600	34800	35900	12200	38000	38000	39200	16300	27000	13000	37600	51500	34400	0	26000	56300	38000	47600	12000	13000	34400	47900	59800	6900	15000	37700	0	33000	40600	37600	4000	16500	38000	5300	23200	41400	51900	0	66000	38400	47000	12200	48100	32800	5900	8800	4700	58500	17000	37500	31100	19600	60500	12000	56300	0	37300	37300	6000	6000	31000	34600	14200	66000	5100	25100	42700	12300	46700	15000	53600	6000	31500	44100	7500	10700	20000	51500	52200	500	38400	43400	34100	32800	0	2900	12000	6100	38400	66000	4000	64500	48900	11000	30000	37700	51500	10800	36000	15400	29500	1800	23100	6000	53500	21000	52200	11000	12000	56600	0	0	33300	27600	12000	62700	37700	33000	0	12000	58400	36300	14900	29500	17200	38400	22500	20000	49000	37700	43600	31000	6900
15700	80800	49400	44800	26800	16000	14800	0	65400	25800	27000	20100	80800	50500	44300	30700	21300	26800	41500	53200	27000	73900	21700	27000	37300	41200	49300	52800	0	22400	17400	62100	4600	10200	73300	53200	27000	31600	27000	13800	36800	26800	27000	38200	19300	52100	73900	4000	2200	21600	20100	40800	0	53200	24400	17400	36800	80800	52500	26800	75200	2200	39900	51400	60300	9700	20800	55400	49600	50700	27000	52800	52800	54000	31100	41800	27800	52400	66300	49200	6500	40800	71100	52800	62400	26800	27800	49200	62700	74600	21700	29800	52500	9800	47800	55400	52400	18800	31300	52800	20100	38000	56200	66700	9400	80800	53200	61800	27000	62900	47600	20700	23600	19500	73300	31800	52300	45900	34400	75300	26800	71100	200	52100	52100	20800	20800	45800	49400	29000	80800	19900	39900	57500	27100	61500	29800	68400	20800	46300	58900	22300	25500	34800	66300	67000	15300	53200	58200	48900	47600	2400	17700	26800	20900	53200	80800	18800	79300	63700	25800	44800	52500	66300	25600	50800	30200	44300	16600	37900	20800	68300	35800	67000	25800	26800	71400	0	4800	48100	42400	26800	77500	52500	47800	8200	26800	73200	51100	29700	44300	32000	53200	37300	34800	63800	52500	58400	45800	21700
0	15400	0	0	0	0	0	0	0	0	0	0	15400	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	7900	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	15400	0	0	9800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	900	0	0	0	5700	0	0	0	0	0	0	9200	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	15400	0	0	0	0	0	0	0	0	7900	0	0	0	0	9900	0	5700	0	0	0	0	0	0	0	0	15400	0	0	0	0	0	0	3000	0	0	0	0	0	0	900	1600	0	0	0	0	0	0	0	0	0	0	15400	0	13900	0	0	0	0	900	0	0	0	0	0	0	0	2900	0	1600	0	0	6000	0	0	0	0	0	12100	0	0	0	0	7800	0	0	0	0	0	0	0	0	0	0	0	0
0	55000	23600	19000	1000	0	0	0	39600	0	1200	0	55000	24700	18500	4900	0	1000	15700	27400	1200	48100	0	1200	11500	15400	23500	27000	0	0	0	36300	0	0	47500	27400	1200	5800	1200	0	11000	1000	1200	12400	0	26300	48100	0	0	0	0	15000	0	27400	0	0	11000	55000	26700	1000	49400	0	14100	25600	34500	0	0	29600	23800	24900	1200	27000	27000	28200	5300	16000	2000	26600	40500	23400	0	15000	45300	27000	36600	1000	2000	23400	36900	48800	0	4000	26700	0	22000	29600	26600	0	5500	27000	0	12200	30400	40900	0	55000	27400	36000	1200	37100	21800	0	0	0	47500	6000	26500	20100	8600	49500	1000	45300	0	26300	26300	0	0	20000	23600	3200	55000	0	14100	31700	1300	35700	4000	42600	0	20500	33100	0	0	9000	40500	41200	0	27400	32400	23100	21800	0	0	1000	0	27400	55000	0	53500	37900	0	19000	26700	40500	0	25000	4400	18500	0	12100	0	42500	10000	41200	0	1000	45600	0	0	22300	16600	1000	51700	26700	22000	0	1000	47400	25300	3900	18500	6200	27400	11500	9000	38000	26700	32600	20000	0
