1940 1859 1940 1921 1933 1896 1923 1940 1911 1943 1914 1944 1945 1929 1918 1875 1882 1859 1927 1882 1925 1945 1946 1924 1943 1944 1931 1943 1944 1896 1943 1933 1929 1892 1940 1939 1928 1938 1940 1943 1940 1941 1896 1940 1928 1933 1945 1933 1919 1943 1943 1896 1945 1942 1943 1939 1945 1892 1940 1944 1934 1945 1940 1943 1930 1926 1939 1945 1941 1928 1940 1930 1940 1909 1906 1883 1944 1907 1928 1893 1945 1877 1940 1882 1944 1882 1940 1931 1936 1895 1940 1933 1946 1883 1861 1931 1925 1940 1938 1946 1943 1943 1891 1943 1887 1945 1944 1944 1921 1944 1940 1922 1905 1878 1946 1892 1933 1940 1908 1895 1943 1899 1940 1942 1931 1945 1946 1933 1945 1940 1940 1924 1928 1946 1917 1940 1933 1943 1909 1940 1921 1933 1943 1927 1944 1946 1931 1921 1945 1943 1904 1940 1945 1879 1940 1943 1907 1943 1946 1943 1912 1922 1917 1928 1946 1899 1921 1940 1946 1944 1946 1946 1944 1940 1916 1945 1940 1945 1944 1936 1871 1946 1927 1945 1943 1943 1882 1917 1944 1940 1943 1945 1931 1943 1932 1928 1945 1944 1944 1932

93

4225 4989 4228 4401 4288 4642 4385 4227 4496 4200 4467 4192 4182 4333 4432 4838 4766 4988 4352 4767 4369 4177 4173 4380 4200 4187 4308 4194 4186 4642 4200 4288 4331 4680 4226 4239 4343 4248 4225 4194 4225 4218 4642 4228 4340 4295 4175 4288 4421 4200 4200 4642 4179 4208 4200 4237 4180 4676 4222 4188 4280 4174 4228 4196 4322 4353 4233 4177 4216 4339 4225 4317 4221 4520 4546 4759 4191 4532 4335 4666 4174 4817 4221 4766 4184 4767 4228 4308 4268 4652 4227 4295 4171 4759 4967 4308 4369 4224 4244 4171 4200 4193 4687 4199 4720 4177 4191 4186 4402 4186 4225 4396 4559 4807 4170 4679 4295 4227 4523 4651 4199 4615 4227 4209 4308 4176 4173 4287 4179 4225 4225 4374 4342 4171 4444 4227 4295 4195 4520 4225 4401 4294 4200 4351 4192 4172 4307 4402 4176 4193 4559 4228 4175 4802 4225 4200 4534 4199 4172 4194 4484 4390 4445 4343 4172 4611 4402 4227 4172 4192 4173 4173 4189 4225 4448 4178 4227 4175 4191 4259 4870 4172 4347 4178 4199 4196 4767 4444 4186 4225 4196 4175 4308 4199 4303 4343 4175 4186 4192 4297

9.999806944550834 75.0006354559519 6.000369309620186 9.000746190886044

93298.0

0	0	0	10100	4100	21000	0	0	0	0	13200	0	0	6600	11500	0	26000	0	7600	26000	8500	0	0	0	0	0	0	0	0	21000	0	4100	0	0	0	1000	0	0	0	0	0	0	21000	0	7000	4500	0	4100	0	0	0	21000	0	0	0	900	0	0	0	0	3600	0	0	0	0	7700	600	0	0	7000	0	0	0	0	16800	0	0	0	6700	0	0	27900	0	26000	0	26000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22700	0	0	0	0	0	0	0	0	0	17400	27500	0	0	0	0	15800	0	0	19800	0	0	0	0	0	0	0	0	0	8700	0	0	12200	0	0	0	0	0	10100	0	0	0	0	0	5200	0	0	0	17400	0	0	0	0	0	16300	0	0	0	0	0	12200	0	0	19600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26000	12200	0	0	0	0	0	0	0	0	0	0	0	4500
63000	0	35600	73100	67100	84000	25600	35400	20000	61400	76200	60500	47200	69600	74500	5800	89000	0	70600	89000	71500	57400	55800	25600	61400	59600	29000	60700	59600	84000	61400	67100	27700	11600	35200	64000	27000	33600	35500	42800	35200	38200	84000	35000	70000	67500	57000	67100	23100	61400	61400	84000	48100	62000	61400	63900	44800	11800	36000	43000	66600	49000	35000	61000	28300	70700	63600	46000	37000	70000	35400	28500	36000	18500	79800	8400	60300	18000	69700	12200	48900	90900	36000	89000	58900	89000	35000	29000	32000	12800	35000	29900	50200	8400	400	29000	25600	63000	33800	52600	61400	60700	85700	61400	10000	57500	60400	59600	23900	43600	35200	24200	80400	90500	50500	11600	29900	35000	78800	12900	61400	82800	35000	62000	29000	46100	55100	30500	45000	35200	35200	71700	27000	52000	75200	35000	29900	61000	18500	35200	73100	30000	61400	26600	60600	54100	68200	23900	46100	60700	80400	35000	56000	6800	35300	61400	79300	61400	49400	60800	20100	24500	75200	27000	49400	82600	23900	35000	52200	60600	55000	53100	60000	35200	22000	57600	35000	57000	60400	32600	4000	49700	26800	57500	61400	61000	89000	75200	59600	35200	61000	53000	29000	61400	29500	27000	57000	44500	60500	67500
27400	0	0	37500	31500	48400	0	0	0	25800	40600	24900	11600	34000	38900	0	53400	0	35000	53400	35900	21800	20200	0	25800	24000	0	25100	24000	48400	25800	31500	0	0	0	28400	0	0	0	7200	0	2600	48400	0	34400	31900	21400	31500	0	25800	25800	48400	12500	26400	25800	28300	9200	0	400	7400	31000	13400	0	25400	0	35100	28000	10400	1400	34400	0	0	400	0	44200	0	24700	0	34100	0	13300	55300	400	53400	23300	53400	0	0	0	0	0	0	14600	0	0	0	0	27400	0	17000	25800	25100	50100	25800	0	21900	24800	24000	0	8000	0	0	44800	54900	14900	0	0	0	43200	0	25800	47200	0	26400	0	10500	19500	0	9400	0	0	36100	0	16400	39600	0	0	25400	0	0	37500	0	25800	0	25000	18500	32600	0	10500	25100	44800	0	20400	0	0	25800	43700	25800	13800	25200	0	0	39600	0	13800	47000	0	0	16600	25000	19400	17500	24400	0	0	22000	0	21400	24800	0	0	14100	0	21900	25800	25400	53400	39600	24000	0	25400	17400	0	25800	0	0	21400	8900	24900	31900
0	0	0	0	0	10900	0	0	0	0	3100	0	0	0	1400	0	15900	0	0	15900	0	0	0	0	0	0	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	0	0	0	0	0	0	0	10900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6700	0	0	0	0	0	0	17800	0	15900	0	15900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	0	0	0	0	7300	17400	0	0	0	0	5700	0	0	9700	0	0	0	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	0	0	0	6200	0	0	0	0	0	2100	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	2100	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	6000	0	16900	0	0	0	0	9100	0	0	2500	7400	0	21900	0	3500	21900	4400	0	0	0	0	0	0	0	0	16900	0	0	0	0	0	0	0	0	0	0	0	0	16900	0	2900	400	0	0	0	0	0	16900	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	2900	0	0	0	0	12700	0	0	0	2600	0	0	23800	0	21900	0	21900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18600	0	0	0	0	0	0	0	0	0	13300	23400	0	0	0	0	11700	0	0	15700	0	0	0	0	0	0	0	0	0	4600	0	0	8100	0	0	0	0	0	6000	0	0	0	0	0	1100	0	0	0	13300	0	0	0	0	0	12200	0	0	0	0	0	8100	0	0	15500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21900	8100	0	0	0	0	0	0	0	0	0	0	0	400
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6900	0	5000	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0
37400	0	10000	47500	41500	58400	0	9800	0	35800	50600	34900	21600	44000	48900	0	63400	0	45000	63400	45900	31800	30200	0	35800	34000	3400	35100	34000	58400	35800	41500	2100	0	9600	38400	1400	8000	9900	17200	9600	12600	58400	9400	44400	41900	31400	41500	0	35800	35800	58400	22500	36400	35800	38300	19200	0	10400	17400	41000	23400	9400	35400	2700	45100	38000	20400	11400	44400	9800	2900	10400	0	54200	0	34700	0	44100	0	23300	65300	10400	63400	33300	63400	9400	3400	6400	0	9400	4300	24600	0	0	3400	0	37400	8200	27000	35800	35100	60100	35800	0	31900	34800	34000	0	18000	9600	0	54800	64900	24900	0	4300	9400	53200	0	35800	57200	9400	36400	3400	20500	29500	4900	19400	9600	9600	46100	1400	26400	49600	9400	4300	35400	0	9600	47500	4400	35800	1000	35000	28500	42600	0	20500	35100	54800	9400	30400	0	9700	35800	53700	35800	23800	35200	0	0	49600	1400	23800	57000	0	9400	26600	35000	29400	27500	34400	9600	0	32000	9400	31400	34800	7000	0	24100	1200	31900	35800	35400	63400	49600	34000	9600	35400	27400	3400	35800	3900	1400	31400	18900	34900	41900
27600	0	200	37700	31700	48600	0	0	0	26000	40800	25100	11800	34200	39100	0	53600	0	35200	53600	36100	22000	20400	0	26000	24200	0	25300	24200	48600	26000	31700	0	0	0	28600	0	0	100	7400	0	2800	48600	0	34600	32100	21600	31700	0	26000	26000	48600	12700	26600	26000	28500	9400	0	600	7600	31200	13600	0	25600	0	35300	28200	10600	1600	34600	0	0	600	0	44400	0	24900	0	34300	0	13500	55500	600	53600	23500	53600	0	0	0	0	0	0	14800	0	0	0	0	27600	0	17200	26000	25300	50300	26000	0	22100	25000	24200	0	8200	0	0	45000	55100	15100	0	0	0	43400	0	26000	47400	0	26600	0	10700	19700	0	9600	0	0	36300	0	16600	39800	0	0	25600	0	0	37700	0	26000	0	25200	18700	32800	0	10700	25300	45000	0	20600	0	0	26000	43900	26000	14000	25400	0	0	39800	0	14000	47200	0	0	16800	25200	19600	17700	24600	0	0	22200	0	21600	25000	0	0	14300	0	22100	26000	25600	53600	39800	24200	0	25600	17600	0	26000	0	0	21600	9100	25100	32100
43000	0	15600	53100	47100	64000	5600	15400	0	41400	56200	40500	27200	49600	54500	0	69000	0	50600	69000	51500	37400	35800	5600	41400	39600	9000	40700	39600	64000	41400	47100	7700	0	15200	44000	7000	13600	15500	22800	15200	18200	64000	15000	50000	47500	37000	47100	3100	41400	41400	64000	28100	42000	41400	43900	24800	0	16000	23000	46600	29000	15000	41000	8300	50700	43600	26000	17000	50000	15400	8500	16000	0	59800	0	40300	0	49700	0	28900	70900	16000	69000	38900	69000	15000	9000	12000	0	15000	9900	30200	0	0	9000	5600	43000	13800	32600	41400	40700	65700	41400	0	37500	40400	39600	3900	23600	15200	4200	60400	70500	30500	0	9900	15000	58800	0	41400	62800	15000	42000	9000	26100	35100	10500	25000	15200	15200	51700	7000	32000	55200	15000	9900	41000	0	15200	53100	10000	41400	6600	40600	34100	48200	3900	26100	40700	60400	15000	36000	0	15300	41400	59300	41400	29400	40800	100	4500	55200	7000	29400	62600	3900	15000	32200	40600	35000	33100	40000	15200	2000	37600	15000	37000	40400	12600	0	29700	6800	37500	41400	41000	69000	55200	39600	15200	41000	33000	9000	41400	9500	7000	37000	24500	40500	47500
1600	0	0	11700	5700	22600	0	0	0	0	14800	0	0	8200	13100	0	27600	0	9200	27600	10100	0	0	0	0	0	0	0	0	22600	0	5700	0	0	0	2600	0	0	0	0	0	0	22600	0	8600	6100	0	5700	0	0	0	22600	0	600	0	2500	0	0	0	0	5200	0	0	0	0	9300	2200	0	0	8600	0	0	0	0	18400	0	0	0	8300	0	0	29500	0	27600	0	27600	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	24300	0	0	0	0	0	0	0	0	0	19000	29100	0	0	0	0	17400	0	0	21400	0	600	0	0	0	0	0	0	0	10300	0	0	13800	0	0	0	0	0	11700	0	0	0	0	0	6800	0	0	0	19000	0	0	0	0	0	17900	0	0	0	0	0	13800	0	0	21200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27600	13800	0	0	0	0	0	0	0	0	0	0	0	6100
