1866 1944 1950 1946 1944 1950 1944 1950 1924 1916 1925 1919 1941 1943 1948 1944 1934 1949 1883 1925 1903 1938 1950 1947 1942 1925 1925 1883 1899 1946 1950 1892 1909 1936 1904 1931 1950 1950 1944 1950 1947 1936 1921 1942 1949 1944 1945 1945 1944 1948 1865 1949 1928 1935 1944 1880 1949 1913 1930 1950 1949 1898 1925 1925 1946 1942 1924 1947 1940 1865 1950 1945 1947 1913 1881 1928 1938 1945 1950 1939 1942 1943 1945 1943 1944 1949 1944 1946 1950 1926 1916 1950 1865 1944 1950 1945 1921 1935 1929 1920 1950 1950 1943 1944 1947 1949 1872 1935 1943 1950 1928 1946 1909 1950 1945 1944 1949 1943 1950 1934 1944 1946 1908 1918 1938 1908 1880 1945 1942 1945 1922 1944 1918 1928 1941 1943 1944 1944 1936 1916 1950 1929 1939 1867 1936 1933 1900 1941 1939 1896 1943 1907 1948 1909 1948 1944 1938 1941 1945 1950 1914 1948 1893 1950 1944 1942 1922 1949 1944 1950 1908 1939 1937 1945 1950 1947 1894 1947 1928 1898 1949 1949 1938 1928 1913 1950 1918 1950 1932 1949 1908 1949 1948 1944 1913 1942 1899 1921 1925 1948

93

4980 4243 4178 4219 4242 4179 4238 4179 4431 4503 4416 4475 4271 4245 4199 4238 4335 4194 4817 4415 4628 4292 4181 4212 4260 4415 4415 4816 4668 4217 4179 4737 4569 4315 4623 4359 4186 4178 4235 4180 4213 4310 4454 4256 4193 4240 4232 4233 4240 4205 4986 4191 4389 4322 4240 4846 4187 4532 4369 4181 4190 4677 4415 4415 4220 4254 4431 4208 4280 4986 4177 4229 4211 4531 4837 4393 4298 4230 4181 4288 4257 4246 4226 4246 4241 4191 4234 4217 4178 4410 4504 4178 4986 4240 4178 4225 4454 4322 4378 4465 4179 4177 4246 4237 4208 4188 4926 4322 4246 4180 4393 4219 4569 4178 4232 4240 4190 4246 4180 4334 4238 4219 4584 4483 4291 4580 4846 4233 4254 4225 4445 4240 4485 4393 4271 4246 4240 4238 4316 4505 4180 4386 4282 4976 4314 4347 4661 4270 4285 4695 4246 4590 4199 4568 4205 4239 4298 4267 4227 4185 4527 4196 4725 4179 4237 4257 4448 4188 4238 4179 4583 4288 4307 4225 4180 4209 4717 4205 4394 4678 4191 4194 4298 4394 4531 4183 4486 4181 4353 4191 4581 4194 4201 4240 4531 4255 4663 4454 4415 4199

10.000751407348845 74.99953124535067 5.9997612640848 9.000156893051916

93580.0

0	36000	49900	58600	60600	48600	35000	46300	71300	74800	23600	73600	62600	61000	55600	60300	27900	54800	6400	23600	80200	30600	45200	57600	61900	23600	23600	6400	81800	58300	45700	9600	77800	29100	80000	26600	52600	50100	35500	50800	39100	64600	72700	61600	54600	34800	59800	35600	34600	56700	0	54000	69300	28600	34600	88600	52800	18100	68200	45200	53800	11900	23500	23500	58600	61500	71500	57200	31400	0	48600	36400	39600	18100	5400	69600	30100	59600	45300	63600	33100	61000	59200	61000	60600	42600	60000	38000	49300	23800	75000	50000	0	34600	50000	36600	72700	28600	25500	73200	45700	49900	61000	60200	57200	43600	91600	28600	61000	45300	69600	37600	16600	48600	35600	34600	53600	61000	45600	27900	34800	58600	78400	74000	30600	16000	88600	59800	33400	36600	72200	34600	74100	69600	62600	61000	34600	34800	29000	75000	50800	25100	31300	0	29200	66900	12500	32200	31100	82800	61000	78600	55600	77700	56600	60300	30100	32500	59200	44100	18300	54800	10000	50800	35000	33100	22000	43600	60100	45700	78300	63600	29600	58900	45600	57200	83600	56700	69600	11800	42600	42300	30100	69600	18100	46600	74100	50600	26900	42600	16000	51500	55400	34600	18100	33400	81500	72700	23500	55600
0	0	13900	22600	24600	12600	0	10300	35300	38800	0	37600	26600	25000	19600	24300	0	18800	0	0	44200	0	9200	21600	25900	0	0	0	45800	22300	9700	0	41800	0	44000	0	16600	14100	0	14800	3100	28600	36700	25600	18600	0	23800	0	0	20700	0	18000	33300	0	0	52600	16800	0	32200	9200	17800	0	0	0	22600	25500	35500	21200	0	0	12600	400	3600	0	0	33600	0	23600	9300	27600	0	25000	23200	25000	24600	6600	24000	2000	13300	0	39000	14000	0	0	14000	600	36700	0	0	37200	9700	13900	25000	24200	21200	7600	55600	0	25000	9300	33600	1600	0	12600	0	0	17600	25000	9600	0	0	22600	42400	38000	0	0	52600	23800	0	600	36200	0	38100	33600	26600	25000	0	0	0	39000	14800	0	0	0	0	30900	0	0	0	46800	25000	42600	19600	41700	20600	24300	0	0	23200	8100	0	18800	0	14800	0	0	0	7600	24100	9700	42300	27600	0	22900	9600	21200	47600	20700	33600	0	6600	6300	0	33600	0	10600	38100	14600	0	6600	0	15500	19400	0	0	0	45500	36700	0	19600
0	0	0	8700	10700	0	0	0	21400	24900	0	23700	12700	11100	5700	10400	0	4900	0	0	30300	0	0	7700	12000	0	0	0	31900	8400	0	0	27900	0	30100	0	2700	200	0	900	0	14700	22800	11700	4700	0	9900	0	0	6800	0	4100	19400	0	0	38700	2900	0	18300	0	3900	0	0	0	8700	11600	21600	7300	0	0	0	0	0	0	0	19700	0	9700	0	13700	0	11100	9300	11100	10700	0	10100	0	0	0	25100	100	0	0	100	0	22800	0	0	23300	0	0	11100	10300	7300	0	41700	0	11100	0	19700	0	0	0	0	0	3700	11100	0	0	0	8700	28500	24100	0	0	38700	9900	0	0	22300	0	24200	19700	12700	11100	0	0	0	25100	900	0	0	0	0	17000	0	0	0	32900	11100	28700	5700	27800	6700	10400	0	0	9300	0	0	4900	0	900	0	0	0	0	10200	0	28400	13700	0	9000	0	7300	33700	6800	19700	0	0	0	0	19700	0	0	24200	700	0	0	0	1600	5500	0	0	0	31600	22800	0	5700
0	0	0	0	2000	0	0	0	12700	16200	0	15000	4000	2400	0	1700	0	0	0	0	21600	0	0	0	3300	0	0	0	23200	0	0	0	19200	0	21400	0	0	0	0	0	0	6000	14100	3000	0	0	1200	0	0	0	0	0	10700	0	0	30000	0	0	9600	0	0	0	0	0	0	2900	12900	0	0	0	0	0	0	0	0	11000	0	1000	0	5000	0	2400	600	2400	2000	0	1400	0	0	0	16400	0	0	0	0	0	14100	0	0	14600	0	0	2400	1600	0	0	33000	0	2400	0	11000	0	0	0	0	0	0	2400	0	0	0	0	19800	15400	0	0	30000	1200	0	0	13600	0	15500	11000	4000	2400	0	0	0	16400	0	0	0	0	0	8300	0	0	0	24200	2400	20000	0	19100	0	1700	0	0	600	0	0	0	0	0	0	0	0	0	1500	0	19700	5000	0	300	0	0	25000	0	11000	0	0	0	0	11000	0	0	15500	0	0	0	0	0	0	0	0	0	22900	14100	0	0
0	0	0	0	0	0	0	0	10700	14200	0	13000	2000	400	0	0	0	0	0	0	19600	0	0	0	1300	0	0	0	21200	0	0	0	17200	0	19400	0	0	0	0	0	0	4000	12100	1000	0	0	0	0	0	0	0	0	8700	0	0	28000	0	0	7600	0	0	0	0	0	0	900	10900	0	0	0	0	0	0	0	0	9000	0	0	0	3000	0	400	0	400	0	0	0	0	0	0	14400	0	0	0	0	0	12100	0	0	12600	0	0	400	0	0	0	31000	0	400	0	9000	0	0	0	0	0	0	400	0	0	0	0	17800	13400	0	0	28000	0	0	0	11600	0	13500	9000	2000	400	0	0	0	14400	0	0	0	0	0	6300	0	0	0	22200	400	18000	0	17100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17700	3000	0	0	0	0	23000	0	9000	0	0	0	0	9000	0	0	13500	0	0	0	0	0	0	0	0	0	20900	12100	0	0
0	0	1300	10000	12000	0	0	0	22700	26200	0	25000	14000	12400	7000	11700	0	6200	0	0	31600	0	0	9000	13300	0	0	0	33200	9700	0	0	29200	0	31400	0	4000	1500	0	2200	0	16000	24100	13000	6000	0	11200	0	0	8100	0	5400	20700	0	0	40000	4200	0	19600	0	5200	0	0	0	10000	12900	22900	8600	0	0	0	0	0	0	0	21000	0	11000	0	15000	0	12400	10600	12400	12000	0	11400	0	700	0	26400	1400	0	0	1400	0	24100	0	0	24600	0	1300	12400	11600	8600	0	43000	0	12400	0	21000	0	0	0	0	0	5000	12400	0	0	0	10000	29800	25400	0	0	40000	11200	0	0	23600	0	25500	21000	14000	12400	0	0	0	26400	2200	0	0	0	0	18300	0	0	0	34200	12400	30000	7000	29100	8000	11700	0	0	10600	0	0	6200	0	2200	0	0	0	0	11500	0	29700	15000	0	10300	0	8600	35000	8100	21000	0	0	0	0	21000	0	0	25500	2000	0	0	0	2900	6800	0	0	0	32900	24100	0	7000
0	1000	14900	23600	25600	13600	0	11300	36300	39800	0	38600	27600	26000	20600	25300	0	19800	0	0	45200	0	10200	22600	26900	0	0	0	46800	23300	10700	0	42800	0	45000	0	17600	15100	500	15800	4100	29600	37700	26600	19600	0	24800	600	0	21700	0	19000	34300	0	0	53600	17800	0	33200	10200	18800	0	0	0	23600	26500	36500	22200	0	0	13600	1400	4600	0	0	34600	0	24600	10300	28600	0	26000	24200	26000	25600	7600	25000	3000	14300	0	40000	15000	0	0	15000	1600	37700	0	0	38200	10700	14900	26000	25200	22200	8600	56600	0	26000	10300	34600	2600	0	13600	600	0	18600	26000	10600	0	0	23600	43400	39000	0	0	53600	24800	0	1600	37200	0	39100	34600	27600	26000	0	0	0	40000	15800	0	0	0	0	31900	0	0	0	47800	26000	43600	20600	42700	21600	25300	0	0	24200	9100	0	19800	0	15800	0	0	0	8600	25100	10700	43300	28600	0	23900	10600	22200	48600	21700	34600	0	7600	7300	0	34600	0	11600	39100	15600	0	7600	0	16500	20400	0	0	0	46500	37700	0	20600
0	0	3600	12300	14300	2300	0	0	25000	28500	0	27300	16300	14700	9300	14000	0	8500	0	0	33900	0	0	11300	15600	0	0	0	35500	12000	0	0	31500	0	33700	0	6300	3800	0	4500	0	18300	26400	15300	8300	0	13500	0	0	10400	0	7700	23000	0	0	42300	6500	0	21900	0	7500	0	0	0	12300	15200	25200	10900	0	0	2300	0	0	0	0	23300	0	13300	0	17300	0	14700	12900	14700	14300	0	13700	0	3000	0	28700	3700	0	0	3700	0	26400	0	0	26900	0	3600	14700	13900	10900	0	45300	0	14700	0	23300	0	0	2300	0	0	7300	14700	0	0	0	12300	32100	27700	0	0	42300	13500	0	0	25900	0	27800	23300	16300	14700	0	0	0	28700	4500	0	0	0	0	20600	0	0	0	36500	14700	32300	9300	31400	10300	14000	0	0	12900	0	0	8500	0	4500	0	0	0	0	13800	0	32000	17300	0	12600	0	10900	37300	10400	23300	0	0	0	0	23300	0	300	27800	4300	0	0	0	5200	9100	0	0	0	35200	26400	0	9300
0	0	0	0	0	0	0	0	0	3500	0	2300	0	0	0	0	0	0	0	0	8900	0	0	0	0	0	0	0	10500	0	0	0	6500	0	8700	0	0	0	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	17300	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3700	0	0	0	0	0	1400	0	0	1900	0	0	0	0	0	0	20300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7100	2700	0	0	17300	0	0	0	900	0	2800	0	0	0	0	0	0	3700	0	0	0	0	0	0	0	0	0	11500	0	7300	0	6400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	12300	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	10200	1400	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	0	0	0	7000	0	0	0	3000	0	5200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3600	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	8000	0	3800	0	2900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6700	0	0	0
