1914 1939 1947 1923 1944 1928 1941 1938 1944 1915 1891 1931 1913 1874 1947 1938 1920 1923 1944 1937 1943 1947 1937 1947 1937 1938 1939 1946 1944 1941 1920 1933 1918 1938 1944 1938 1915 1874 1935 1943 1947 1937 1944 1915 1937 1928 1933 1947 1866 1892 1890 1938 1947 1942 1946 1920 1928 1934 1947 1922 1898 1884 1888 1946 1885 1920 1920 1945 1882 1946 1883 1939 1936 1937 1910 1928 1942 1944 1907 1901 1866 1939 1947 1945 1924 1944 1937 1893 1935 1928 1925 1938 1921 1940 1939 1941 1882 1932 1928 1944 1944 1945 1946 1937 1938 1947 1946 1901 1939 1940 1926 1928 1888 1944 1947 1946 1926 1934 1937 1943 1887 1913 1947 1927 1946 1946 1933 1934 1945 1944 1928 1940 1946 1882 1934 1940 1937 1944 1945 1938 1943 1932 1946 1938 1939 1920 1874 1943 1944 1928 1937 1944 1938 1947 1945 1946 1940 1917 1888 1937 1943 1942 1943 1920 1930 1940 1943 1944 1900 1895 1944 1944 1940 1939 1940 1934 1903 1887 1874 1946 1943 1944 1943 1894 1944 1942 1909 1897 1907 1946 1944 1940 1942 1947 1947 1938 1863 1924 1947 1947

93

4403 4177 4102 4319 4125 4280 4152 4185 4129 4398 4622 4251 4419 4780 4102 4184 4354 4325 4124 4194 4140 4100 4194 4101 4193 4180 4178 4113 4125 4152 4353 4235 4365 4180 4127 4187 4397 4781 4214 4137 4101 4191 4126 4397 4189 4276 4228 4102 4850 4612 4630 4184 4101 4150 4113 4353 4276 4217 4099 4328 4558 4683 4648 4110 4673 4353 4353 4119 4705 4108 4698 4173 4205 4190 4446 4279 4149 4133 4467 4527 4848 4172 4102 4123 4317 4125 4193 4597 4212 4279 4306 4182 4343 4169 4177 4157 4705 4243 4276 4129 4125 4123 4112 4190 4180 4099 4113 4523 4174 4162 4295 4279 4645 4125 4100 4113 4299 4217 4190 4141 4657 4418 4099 4285 4112 4108 4235 4225 4124 4125 4276 4163 4112 4705 4225 4166 4190 4132 4124 4181 4139 4239 4106 4184 4179 4356 4781 4140 4125 4281 4190 4125 4184 4099 4115 4106 4163 4376 4647 4191 4139 4150 4137 4355 4255 4166 4139 4124 4541 4580 4133 4124 4169 4172 4166 4217 4507 4658 4781 4108 4137 4125 4133 4590 4126 4150 4456 4562 4475 4106 4132 4166 4146 4102 4104 4184 4883 4310 4102 4105

9.999684815132628 74.99900871713157 5.999570275113918 9.00031047843385

93446.0

0	0	0	0	0	0	0	0	0	0	10600	0	0	17000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	0	0	0	0	0	0	0	0	0	0	0	10200	10900	0	0	0	0	0	0	0	0	0	0	0	0	0	12700	0	0	0	0	0	13700	0	0	0	2400	0	0	0	0	0	0	0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11400	0	0	0	0	0	0	0	12000	1100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	0	0	0	0	0	0	0	0	0	0	0	11400	0	0	0	0	0	0	0	0	0	6700	8600	0	0	0	0	0	0	5000	12000	17000	0	0	0	0	0	0	0	2700	7400	3200	0	0	0	0	0	0	0	18000	0	0	0
40500	0	17500	0	3500	0	1100	29500	22300	0	51100	0	0	57500	17000	0	38500	0	3700	0	24700	14000	0	15900	0	29200	29000	6700	3500	1100	38500	32500	39000	29200	22600	0	0	57500	0	24500	12700	29900	3500	0	0	0	32100	12100	0	50700	51400	29500	16600	26000	6300	38500	0	31500	14800	0	0	0	0	7800	53200	38500	38500	21500	0	19000	54200	0	0	29900	42900	0	25900	2500	0	0	0	0	17500	4000	0	22500	0	50000	31200	34900	0	29300	0	28100	28900	26800	0	32900	0	23200	3500	4000	6500	29900	0	14000	6400	0	0	27500	0	0	51900	3500	15200	6300	0	31500	29900	25000	52500	41600	14200	0	19700	8700	32500	0	3700	3500	0	27500	6500	0	0	0	29900	2700	3800	29200	2100	0	11000	29500	29000	0	57500	2000	3500	35000	29900	22500	29500	14800	20500	18500	27500	0	51900	29900	2100	26100	2300	0	33500	0	24600	3700	47200	49100	2500	3800	28100	0	0	31500	45500	52500	57500	19000	24500	22500	2500	0	4400	26100	43200	47900	43700	13300	2700	0	25300	14100	17900	29500	58500	0	17500	17500
23000	0	0	0	0	0	0	12000	4800	0	33600	0	0	40000	0	0	21000	0	0	0	7200	0	0	0	0	11700	11500	0	0	0	21000	15000	21500	11700	5100	0	0	40000	0	7000	0	12400	0	0	0	0	14600	0	0	33200	33900	12000	0	8500	0	21000	0	14000	0	0	0	0	0	0	35700	21000	21000	4000	0	1500	36700	0	0	12400	25400	0	8400	0	0	0	0	0	0	0	0	5000	0	32500	13700	17400	0	11800	0	10600	11400	9300	0	15400	0	5700	0	0	0	12400	0	0	0	0	0	10000	0	0	34400	0	0	0	0	14000	12400	7500	35000	24100	0	0	2200	0	15000	0	0	0	0	10000	0	0	0	0	12400	0	0	11700	0	0	0	12000	11500	0	40000	0	0	17500	12400	5000	12000	0	3000	1000	10000	0	34400	12400	0	8600	0	0	16000	0	7100	0	29700	31600	0	0	10600	0	0	14000	28000	35000	40000	1500	7000	5000	0	0	0	8600	25700	30400	26200	0	0	0	7800	0	400	12000	41000	0	0	0
50000	9500	27000	0	13000	1900	10600	39000	31800	0	60600	4000	0	67000	26500	7900	48000	0	13200	7000	34200	23500	7000	25400	7000	38700	38500	16200	13000	10600	48000	42000	48500	38700	32100	7600	0	67000	5700	34000	22200	39400	13000	0	7500	2100	41600	21600	0	60200	60900	39000	26100	35500	15800	48000	2000	41000	24300	0	0	0	0	17300	62700	48000	48000	31000	0	28500	63700	8500	6300	39400	52400	1900	35400	12000	0	0	0	8500	27000	13500	0	32000	7000	59500	40700	44400	600	38800	0	37600	38400	36300	0	42400	2000	32700	13000	13500	16000	39400	8000	23500	15900	0	8400	37000	1200	1900	61400	13000	24700	15800	1000	41000	39400	34500	62000	51100	23700	1600	29200	18200	42000	5000	13200	13000	2000	37000	16000	0	5000	9000	39400	12200	13300	38700	11600	4400	20500	39000	38500	0	67000	11500	13000	44500	39400	32000	39000	24300	30000	28000	37000	0	61400	39400	11600	35600	11800	0	43000	9000	34100	13200	56700	58600	12000	13300	37600	8500	9000	41000	55000	62000	67000	28500	34000	32000	12000	0	13900	35600	52700	57400	53200	22800	12200	9000	34800	23600	27400	39000	68000	600	27000	27000
37000	0	14000	0	0	0	0	26000	18800	0	47600	0	0	54000	13500	0	35000	0	200	0	21200	10500	0	12400	0	25700	25500	3200	0	0	35000	29000	35500	25700	19100	0	0	54000	0	21000	9200	26400	0	0	0	0	28600	8600	0	47200	47900	26000	13100	22500	2800	35000	0	28000	11300	0	0	0	0	4300	49700	35000	35000	18000	0	15500	50700	0	0	26400	39400	0	22400	0	0	0	0	0	14000	500	0	19000	0	46500	27700	31400	0	25800	0	24600	25400	23300	0	29400	0	19700	0	500	3000	26400	0	10500	2900	0	0	24000	0	0	48400	0	11700	2800	0	28000	26400	21500	49000	38100	10700	0	16200	5200	29000	0	200	0	0	24000	3000	0	0	0	26400	0	300	25700	0	0	7500	26000	25500	0	54000	0	0	31500	26400	19000	26000	11300	17000	15000	24000	0	48400	26400	0	22600	0	0	30000	0	21100	200	43700	45600	0	300	24600	0	0	28000	42000	49000	54000	15500	21000	19000	0	0	900	22600	39700	44400	40200	9800	0	0	21800	10600	14400	26000	55000	0	14000	14000
48100	7600	25100	0	11100	0	8700	37100	29900	0	58700	2100	0	65100	24600	6000	46100	0	11300	5100	32300	21600	5100	23500	5100	36800	36600	14300	11100	8700	46100	40100	46600	36800	30200	5700	0	65100	3800	32100	20300	37500	11100	0	5600	200	39700	19700	0	58300	59000	37100	24200	33600	13900	46100	100	39100	22400	0	0	0	0	15400	60800	46100	46100	29100	0	26600	61800	6600	4400	37500	50500	0	33500	10100	0	0	0	6600	25100	11600	0	30100	5100	57600	38800	42500	0	36900	0	35700	36500	34400	0	40500	100	30800	11100	11600	14100	37500	6100	21600	14000	0	6500	35100	0	0	59500	11100	22800	13900	0	39100	37500	32600	60100	49200	21800	0	27300	16300	40100	3100	11300	11100	100	35100	14100	0	3100	7100	37500	10300	11400	36800	9700	2500	18600	37100	36600	0	65100	9600	11100	42600	37500	30100	37100	22400	28100	26100	35100	0	59500	37500	9700	33700	9900	0	41100	7100	32200	11300	54800	56700	10100	11400	35700	6600	7100	39100	53100	60100	65100	26600	32100	30100	10100	0	12000	33700	50800	55500	51300	20900	10300	7100	32900	21700	25500	37100	66100	0	25100	25100
39400	0	16400	0	2400	0	0	28400	21200	0	50000	0	0	56400	15900	0	37400	0	2600	0	23600	12900	0	14800	0	28100	27900	5600	2400	0	37400	31400	37900	28100	21500	0	0	56400	0	23400	11600	28800	2400	0	0	0	31000	11000	0	49600	50300	28400	15500	24900	5200	37400	0	30400	13700	0	0	0	0	6700	52100	37400	37400	20400	0	17900	53100	0	0	28800	41800	0	24800	1400	0	0	0	0	16400	2900	0	21400	0	48900	30100	33800	0	28200	0	27000	27800	25700	0	31800	0	22100	2400	2900	5400	28800	0	12900	5300	0	0	26400	0	0	50800	2400	14100	5200	0	30400	28800	23900	51400	40500	13100	0	18600	7600	31400	0	2600	2400	0	26400	5400	0	0	0	28800	1600	2700	28100	1000	0	9900	28400	27900	0	56400	900	2400	33900	28800	21400	28400	13700	19400	17400	26400	0	50800	28800	1000	25000	1200	0	32400	0	23500	2600	46100	48000	1400	2700	27000	0	0	30400	44400	51400	56400	17900	23400	21400	1400	0	3300	25000	42100	46800	42600	12200	1600	0	24200	13000	16800	28400	57400	0	16400	16400
11000	0	0	0	0	0	0	0	0	0	21600	0	0	28000	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	3000	9500	0	0	0	0	28000	0	0	0	400	0	0	0	0	2600	0	0	21200	21900	0	0	0	0	9000	0	2000	0	0	0	0	0	0	23700	9000	9000	0	0	0	24700	0	0	400	13400	0	0	0	0	0	0	0	0	0	0	0	0	20500	1700	5400	0	0	0	0	0	0	0	3400	0	0	0	0	0	400	0	0	0	0	0	0	0	0	22400	0	0	0	0	2000	400	0	23000	12100	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	28000	0	0	5500	400	0	0	0	0	0	0	0	22400	400	0	0	0	0	4000	0	0	0	17700	19600	0	0	0	0	0	2000	16000	23000	28000	0	0	0	0	0	0	0	13700	18400	14200	0	0	0	0	0	0	0	29000	0	0	0
18200	0	0	0	0	0	0	7200	0	0	28800	0	0	35200	0	0	16200	0	0	0	2400	0	0	0	0	6900	6700	0	0	0	16200	10200	16700	6900	300	0	0	35200	0	2200	0	7600	0	0	0	0	9800	0	0	28400	29100	7200	0	3700	0	16200	0	9200	0	0	0	0	0	0	30900	16200	16200	0	0	0	31900	0	0	7600	20600	0	3600	0	0	0	0	0	0	0	0	200	0	27700	8900	12600	0	7000	0	5800	6600	4500	0	10600	0	900	0	0	0	7600	0	0	0	0	0	5200	0	0	29600	0	0	0	0	9200	7600	2700	30200	19300	0	0	0	0	10200	0	0	0	0	5200	0	0	0	0	7600	0	0	6900	0	0	0	7200	6700	0	35200	0	0	12700	7600	200	7200	0	0	0	5200	0	29600	7600	0	3800	0	0	11200	0	2300	0	24900	26800	0	0	5800	0	0	9200	23200	30200	35200	0	2200	200	0	0	0	3800	20900	25600	21400	0	0	0	3000	0	0	7200	36200	0	0	0
53500	13000	30500	3500	16500	5400	14100	42500	35300	0	64100	7500	0	70500	30000	11400	51500	3200	16700	10500	37700	27000	10500	28900	10500	42200	42000	19700	16500	14100	51500	45500	52000	42200	35600	11100	0	70500	9200	37500	25700	42900	16500	0	11000	5600	45100	25100	0	63700	64400	42500	29600	39000	19300	51500	5500	44500	27800	3000	0	0	0	20800	66200	51500	51500	34500	0	32000	67200	12000	9800	42900	55900	5400	38900	15500	0	0	0	12000	30500	17000	3500	35500	10500	63000	44200	47900	4100	42300	2300	41100	41900	39800	0	45900	5500	36200	16500	17000	19500	42900	11500	27000	19400	0	11900	40500	4700	5400	64900	16500	28200	19300	4500	44500	42900	38000	65500	54600	27200	5100	32700	21700	45500	8500	16700	16500	5500	40500	19500	0	8500	12500	42900	15700	16800	42200	15100	7900	24000	42500	42000	1800	70500	15000	16500	48000	42900	35500	42500	27800	33500	31500	40500	1000	64900	42900	15100	39100	15300	1800	46500	12500	37600	16700	60200	62100	15500	16800	41100	12000	12500	44500	58500	65500	70500	32000	37500	35500	15500	0	17400	39100	56200	60900	56700	26300	15700	12500	38300	27100	30900	42500	71500	4100	30500	30500
