1944 1895 1928 1940 1935 1941 1948 1940 1943 1948 1942 1943 1913 1948 1948 1940 1945 1946 1946 1938 1943 1938 1937 1943 1941 1948 1939 1942 1946 1926 1892 1948 1875 1948 1941 1895 1938 1868 1868 1945 1948 1938 1922 1938 1947 1927 1948 1940 1944 1942 1948 1943 1946 1931 1930 1912 1944 1943 1941 1948 1936 1941 1934 1948 1944 1937 1948 1937 1938 1913 1948 1943 1931 1925 1917 1947 1940 1948 1947 1947 1938 1923 1939 1947 1888 1939 1939 1897 1943 1898 1942 1947 1922 1884 1948 1948 1948 1909 1899 1944 1922 1937 1899 1931 1935 1941 1918 1940 1908 1878 1948 1917 1940 1948 1947 1870 1937 1913 1938 1937 1914 1947 1921 1947 1879 1902 1938 1938 1933 1948 1934 1945 1942 1928 1941 1912 1884 1944 1885 1946 1938 1947 1928 1922 1948 1940 1931 1913 1926 1949 1948 1918 1948 1921 1917 1948 1937 1940 1948 1875 1919 1920 1931 1939 1922 1889 1948 1937 1943 1938 1935 1916 1948 1915 1941 1897 1947 1948 1910 1920 1948 1948 1928 1940 1913 1939 1892 1948 1948 1892 1948 1947 1938 1890 1938 1937 1947 1937 1941 1939

93

4213 4676 4372 4255 4304 4246 4177 4254 4227 4181 4231 4222 4505 4183 4175 4254 4206 4195 4200 4271 4223 4278 4282 4222 4245 4174 4265 4237 4194 4388 4710 4175 4869 4179 4244 4683 4270 4932 4936 4208 4183 4271 4428 4276 4190 4376 4180 4253 4214 4234 4176 4225 4197 4336 4351 4517 4215 4224 4247 4174 4290 4245 4308 4182 4213 4280 4179 4280 4275 4508 4179 4225 4336 4400 4474 4184 4253 4183 4185 4185 4273 4414 4264 4185 4746 4260 4268 4656 4225 4648 4232 4185 4429 4786 4178 4178 4176 4544 4646 4220 4429 4285 4646 4336 4302 4243 4465 4254 4556 4845 4178 4474 4258 4175 4185 4913 4284 4509 4272 4285 4500 4189 4435 4184 4833 4615 4269 4275 4320 4182 4308 4207 4236 4371 4242 4517 4786 4216 4771 4201 4272 4185 4364 4424 4174 4254 4341 4506 4387 4174 4181 4462 4182 4435 4473 4175 4285 4253 4178 4870 4454 4439 4342 4261 4429 4733 4181 4281 4225 4272 4302 4478 4177 4495 4244 4661 4189 4182 4536 4441 4177 4174 4366 4254 4509 4259 4704 4177 4175 4704 4174 4184 4275 4727 4274 4285 4184 4278 4244 4263

9.999897310342416 75.00021971951337 6.000651566721532 9.000063266407967

93702.0

0	28500	0	4400	0	0	0	0	0	0	1300	0	21000	0	0	0	0	0	0	7700	1700	0	0	0	4800	0	0	0	0	14700	29800	0	36200	0	0	28700	7500	0	38700	0	0	7600	17200	8000	0	14200	0	5500	0	0	0	0	0	0	12700	0	700	2000	5000	0	8900	4800	0	0	0	8200	0	8200	7900	21200	0	0	0	15600	0	0	0	0	0	0	7800	0	0	0	0	6200	0	27700	2100	27300	2700	0	17200	32900	0	0	0	0	0	0	17200	0	0	0	0	0	0	0	23200	35200	0	0	0	0	0	0	8600	21200	7700	8600	0	0	17500	0	34700	25900	7400	7900	10800	0	0	0	0	13900	0	0	32900	0	0	0	7700	0	0	16900	0	0	12100	21000	0	0	0	18900	0	17500	0	0	8600	0	0	36200	0	17700	12200	0	17200	30700	0	8300	0	7700	0	0	0	20300	0	27800	0	0	22400	17700	0	0	0	0	21200	0	0	0	0	0	0	0	7800	30400	7800	8600	0	7000	0	3500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1300	0	7700	0	0	200	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6200	0	0	0	0	0	0	0	0	0	0	0	4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7700	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0
29900	58400	0	34300	2700	6200	13900	5400	7600	13000	31200	8100	50900	12500	21100	5400	10000	11100	27200	37600	31600	4100	3900	8100	34700	17700	4800	6700	11300	44600	59700	15100	66100	22100	6100	58600	37400	0	68600	29700	24100	37500	47100	37900	26100	44100	13100	35400	8900	7000	15100	7600	10800	1000	42600	0	30600	31900	34900	21100	38800	34700	2400	12600	9000	38100	13100	38100	37800	51100	13500	7600	1000	45500	0	12100	5400	24300	12100	12100	37700	0	4800	25200	0	36100	4600	57600	32000	57200	32600	12100	47100	62800	13800	22600	14700	0	0	8100	47100	3600	0	1000	2700	6100	0	5400	53100	65100	23100	0	5200	15000	12100	0	38500	51100	37600	38500	0	26100	47400	12100	64600	55800	37300	37800	40700	12500	2400	29500	6700	43800	6200	0	62800	8600	0	28300	37600	12100	0	46800	21100	5400	42000	50900	0	16600	12700	48800	12600	47400	0	15000	38500	5400	22600	66100	0	47600	42100	5000	47100	60600	23200	38200	7600	37600	2700	0	13900	50200	6100	57700	26100	23800	52300	47600	13900	18300	0	5400	51100	5200	0	21600	18100	0	16600	12100	37700	60300	37700	38500	12100	36900	6100	33400
0	24100	0	0	0	0	0	0	0	0	0	0	16600	0	0	0	0	0	0	3300	0	0	0	0	400	0	0	0	0	10300	25400	0	31800	0	0	24300	3100	0	34300	0	0	3200	12800	3600	0	9800	0	1100	0	0	0	0	0	0	8300	0	0	0	600	0	4500	400	0	0	0	3800	0	3800	3500	16800	0	0	0	11200	0	0	0	0	0	0	3400	0	0	0	0	1800	0	23300	0	22900	0	0	12800	28500	0	0	0	0	0	0	12800	0	0	0	0	0	0	0	18800	30800	0	0	0	0	0	0	4200	16800	3300	4200	0	0	13100	0	30300	21500	3000	3500	6400	0	0	0	0	9500	0	0	28500	0	0	0	3300	0	0	12500	0	0	7700	16600	0	0	0	14500	0	13100	0	0	4200	0	0	31800	0	13300	7800	0	12800	26300	0	3900	0	3300	0	0	0	15900	0	23400	0	0	18000	13300	0	0	0	0	16800	0	0	0	0	0	0	0	3400	26000	3400	4200	0	2600	0	0
27200	55700	0	31600	0	3500	11200	2700	4900	10300	28500	5400	48200	9800	18400	2700	7300	8400	24500	34900	28900	1400	1200	5400	32000	15000	2100	4000	8600	41900	57000	12400	63400	19400	3400	55900	34700	0	65900	27000	21400	34800	44400	35200	23400	41400	10400	32700	6200	4300	12400	4900	8100	0	39900	0	27900	29200	32200	18400	36100	32000	0	9900	6300	35400	10400	35400	35100	48400	10800	4900	0	42800	0	9400	2700	21600	9400	9400	35000	0	2100	22500	0	33400	1900	54900	29300	54500	29900	9400	44400	60100	11100	19900	12000	0	0	5400	44400	900	0	0	0	3400	0	2700	50400	62400	20400	0	2500	12300	9400	0	35800	48400	34900	35800	0	23400	44700	9400	61900	53100	34600	35100	38000	9800	0	26800	4000	41100	3500	0	60100	5900	0	25600	34900	9400	0	44100	18400	2700	39300	48200	0	13900	10000	46100	9900	44700	0	12300	35800	2700	19900	63400	0	44900	39400	2300	44400	57900	20500	35500	4900	34900	0	0	11200	47500	3400	55000	23400	21100	49600	44900	11200	15600	0	2700	48400	2500	0	18900	15400	0	13900	9400	35000	57600	35000	35800	9400	34200	3400	30700
23700	52200	0	28100	0	0	7700	0	1400	6800	25000	1900	44700	6300	14900	0	3800	4900	21000	31400	25400	0	0	1900	28500	11500	0	500	5100	38400	53500	8900	59900	15900	0	52400	31200	0	62400	23500	17900	31300	40900	31700	19900	37900	6900	29200	2700	800	8900	1400	4600	0	36400	0	24400	25700	28700	14900	32600	28500	0	6400	2800	31900	6900	31900	31600	44900	7300	1400	0	39300	0	5900	0	18100	5900	5900	31500	0	0	19000	0	29900	0	51400	25800	51000	26400	5900	40900	56600	7600	16400	8500	0	0	1900	40900	0	0	0	0	0	0	0	46900	58900	16900	0	0	8800	5900	0	32300	44900	31400	32300	0	19900	41200	5900	58400	49600	31100	31600	34500	6300	0	23300	500	37600	0	0	56600	2400	0	22100	31400	5900	0	40600	14900	0	35800	44700	0	10400	6500	42600	6400	41200	0	8800	32300	0	16400	59900	0	41400	35900	0	40900	54400	17000	32000	1400	31400	0	0	7700	44000	0	51500	19900	17600	46100	41400	7700	12100	0	0	44900	0	0	15400	11900	0	10400	5900	31500	54100	31500	32300	5900	30700	0	27200
16000	44500	0	20400	0	0	0	0	0	0	17300	0	37000	0	7200	0	0	0	13300	23700	17700	0	0	0	20800	3800	0	0	0	30700	45800	1200	52200	8200	0	44700	23500	0	54700	15800	10200	23600	33200	24000	12200	30200	0	21500	0	0	1200	0	0	0	28700	0	16700	18000	21000	7200	24900	20800	0	0	0	24200	0	24200	23900	37200	0	0	0	31600	0	0	0	10400	0	0	23800	0	0	11300	0	22200	0	43700	18100	43300	18700	0	33200	48900	0	8700	800	0	0	0	33200	0	0	0	0	0	0	0	39200	51200	9200	0	0	1100	0	0	24600	37200	23700	24600	0	12200	33500	0	50700	41900	23400	23900	26800	0	0	15600	0	29900	0	0	48900	0	0	14400	23700	0	0	32900	7200	0	28100	37000	0	2700	0	34900	0	33500	0	1100	24600	0	8700	52200	0	33700	28200	0	33200	46700	9300	24300	0	23700	0	0	0	36300	0	43800	12200	9900	38400	33700	0	4400	0	0	37200	0	0	7700	4200	0	2700	0	23800	46400	23800	24600	0	23000	0	19500
24500	53000	0	28900	0	800	8500	0	2200	7600	25800	2700	45500	7100	15700	0	4600	5700	21800	32200	26200	0	0	2700	29300	12300	0	1300	5900	39200	54300	9700	60700	16700	700	53200	32000	0	63200	24300	18700	32100	41700	32500	20700	38700	7700	30000	3500	1600	9700	2200	5400	0	37200	0	25200	26500	29500	15700	33400	29300	0	7200	3600	32700	7700	32700	32400	45700	8100	2200	0	40100	0	6700	0	18900	6700	6700	32300	0	0	19800	0	30700	0	52200	26600	51800	27200	6700	41700	57400	8400	17200	9300	0	0	2700	41700	0	0	0	0	700	0	0	47700	59700	17700	0	0	9600	6700	0	33100	45700	32200	33100	0	20700	42000	6700	59200	50400	31900	32400	35300	7100	0	24100	1300	38400	800	0	57400	3200	0	22900	32200	6700	0	41400	15700	0	36600	45500	0	11200	7300	43400	7200	42000	0	9600	33100	0	17200	60700	0	42200	36700	0	41700	55200	17800	32800	2200	32200	0	0	8500	44800	700	52300	20700	18400	46900	42200	8500	12900	0	0	45700	0	0	16200	12700	0	11200	6700	32300	54900	32300	33100	6700	31500	700	28000
22300	50800	0	26700	0	0	6300	0	0	5400	23600	500	43300	4900	13500	0	2400	3500	19600	30000	24000	0	0	500	27100	10100	0	0	3700	37000	52100	7500	58500	14500	0	51000	29800	0	61000	22100	16500	29900	39500	30300	18500	36500	5500	27800	1300	0	7500	0	3200	0	35000	0	23000	24300	27300	13500	31200	27100	0	5000	1400	30500	5500	30500	30200	43500	5900	0	0	37900	0	4500	0	16700	4500	4500	30100	0	0	17600	0	28500	0	50000	24400	49600	25000	4500	39500	55200	6200	15000	7100	0	0	500	39500	0	0	0	0	0	0	0	45500	57500	15500	0	0	7400	4500	0	30900	43500	30000	30900	0	18500	39800	4500	57000	48200	29700	30200	33100	4900	0	21900	0	36200	0	0	55200	1000	0	20700	30000	4500	0	39200	13500	0	34400	43300	0	9000	5100	41200	5000	39800	0	7400	30900	0	15000	58500	0	40000	34500	0	39500	53000	15600	30600	0	30000	0	0	6300	42600	0	50100	18500	16200	44700	40000	6300	10700	0	0	43500	0	0	14000	10500	0	9000	4500	30100	52700	30100	30900	4500	29300	0	25800
16900	45400	0	21300	0	0	900	0	0	0	18200	0	37900	0	8100	0	0	0	14200	24600	18600	0	0	0	21700	4700	0	0	0	31600	46700	2100	53100	9100	0	45600	24400	0	55600	16700	11100	24500	34100	24900	13100	31100	100	22400	0	0	2100	0	0	0	29600	0	17600	18900	21900	8100	25800	21700	0	0	0	25100	100	25100	24800	38100	500	0	0	32500	0	0	0	11300	0	0	24700	0	0	12200	0	23100	0	44600	19000	44200	19600	0	34100	49800	800	9600	1700	0	0	0	34100	0	0	0	0	0	0	0	40100	52100	10100	0	0	2000	0	0	25500	38100	24600	25500	0	13100	34400	0	51600	42800	24300	24800	27700	0	0	16500	0	30800	0	0	49800	0	0	15300	24600	0	0	33800	8100	0	29000	37900	0	3600	0	35800	0	34400	0	2000	25500	0	9600	53100	0	34600	29100	0	34100	47600	10200	25200	0	24600	0	0	900	37200	0	44700	13100	10800	39300	34600	900	5300	0	0	38100	0	0	8600	5100	0	3600	0	24700	47300	24700	25500	0	23900	0	20400
