1930 1883 1947 1909 1944 1919 1909 1938 1875 1868 1941 1879 1936 1941 1929 1920 1869 1944 1947 1880 1939 1936 1947 1879 1929 1925 1942 1917 1947 1947 1927 1915 1921 1912 1936 1947 1912 1917 1937 1916 1883 1947 1941 1938 1936 1936 1944 1868 1930 1938 1945 1938 1899 1944 1891 1944 1875 1909 1947 1945 1947 1933 1901 1947 1898 1941 1947 1945 1947 1907 1940 1936 1897 1947 1912 1919 1946 1936 1947 1933 1947 1911 1935 1941 1920 1945 1947 1939 1943 1907 1934 1868 1900 1947 1933 1937 1875 1944 1944 1933 1944 1947 1946 1932 1942 1938 1915 1902 1886 1938 1947 1948 1935 1934 1945 1939 1883 1947 1944 1875 1947 1920 1947 1884 1946 1947 1944 1946 1924 1946 1947 1923 1933 1942 1936 1875 1934 1937 1940 1941 1945 1936 1938 1936 1883 1947 1939 1944 1943 1927 1945 1947 1935 1936 1904 1924 1947 1940 1927 1943 1942 1944 1938 1947 1922 1936 1886 1893 1933 1944 1942 1888 1941 1944 1944 1938 1918 1938 1945 1947 1901 1914 1901 1946 1944 1915 1916 1947 1936 1944 1879 1925 1930 1920 1927 1933 1901 1928 1942 1947

93

4300 4742 4141 4501 4174 4403 4493 4229 4818 4883 4200 4779 4241 4200 4308 4390 4869 4168 4138 4769 4217 4243 4139 4780 4310 4344 4185 4427 4140 4138 4328 4439 4389 4470 4245 4140 4465 4426 4236 4436 4742 4137 4200 4229 4243 4243 4172 4883 4300 4229 4162 4229 4588 4172 4670 4173 4818 4497 4140 4156 4137 4271 4571 4137 4601 4200 4145 4165 4137 4514 4205 4244 4612 4139 4465 4402 4150 4242 4137 4271 4144 4481 4254 4198 4392 4164 4138 4212 4181 4513 4267 4882 4579 4138 4275 4231 4816 4173 4168 4276 4173 4145 4150 4283 4186 4229 4443 4564 4716 4229 4137 4136 4252 4266 4156 4218 4741 4138 4172 4818 4145 4397 4138 4734 4151 4140 4172 4151 4353 4148 4137 4365 4276 4186 4242 4818 4265 4233 4208 4199 4162 4242 4230 4242 4737 4139 4217 4173 4179 4329 4164 4140 4254 4242 4539 4353 4140 4211 4331 4181 4188 4173 4224 4139 4375 4243 4716 4651 4277 4168 4188 4695 4193 4172 4173 4229 4414 4229 4156 4139 4571 4447 4574 4152 4173 4436 4435 4146 4243 4174 4780 4348 4301 4392 4330 4277 4572 4315 4188 4140

9.999967333091504 74.99907482440864 6.000908624560972 9.00022711429291

93159.0

0	0	0	0	0	5500	9900	0	24000	0	0	22500	0	0	0	0	25900	0	0	22100	0	0	0	22500	500	0	0	0	0	0	1500	0	0	8800	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14400	0	17900	0	24000	0	0	0	0	0	13700	0	0	0	0	0	0	11000	0	0	15400	0	0	5500	0	0	0	0	0	9400	0	0	5000	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13300	0	0	0	0	0	0	0	0	0	0	0	24000	0	0	0	20600	0	0	0	0	0	0	0	0	0	0	0	24000	0	0	0	0	0	0	0	0	20700	0	0	0	0	0	0	0	0	0	12100	0	0	0	1700	0	0	0	0	0	0	0	0	17100	0	0	0	18900	0	0	0	0	0	0	0	0	0	0	0	0	0	7200	0	0	0	0	22500	0	0	5000	0	0	13700	0	0	0
59200	0	43200	11000	46800	64700	69100	54700	83200	0	51800	81700	55600	51800	20800	15000	85100	30200	41200	81300	25200	23300	37200	81700	59700	17300	28200	13200	42700	39000	60700	12600	15000	68000	23200	43200	67800	13200	55200	12700	0	39400	51800	54600	23200	23200	29400	0	59200	54600	31200	54700	73600	29400	77100	29200	83200	10000	43200	32800	39400	21500	72900	39200	5800	51800	43900	47200	38700	70200	52200	55700	74600	37200	11400	64700	34200	55600	40200	21500	43700	68600	56400	51600	64200	31000	40300	25700	49500	9300	21700	0	73200	41400	21200	54800	0	29200	30200	57800	29200	43900	44900	58200	28000	54700	12400	72500	1000	54700	38200	39900	22700	21800	45800	25200	0	38100	29400	83200	44200	14600	40400	79800	45200	42300	29400	33700	16800	44500	38400	16200	21200	27900	55600	83200	21900	54900	26000	51600	31200	55600	54800	55600	79900	37200	25200	29200	49100	18100	47200	42300	56300	55600	71300	16800	37100	25800	60900	49400	27800	29200	24700	41400	15700	23300	1000	76300	57800	30200	27800	78100	50600	29400	29200	54700	13700	54700	32900	41400	7100	12200	7000	34700	29200	66400	12700	44200	23200	29200	81700	17100	59200	64200	18100	57800	72900	19600	27900	43200
16000	0	0	0	3600	21500	25900	11500	40000	0	8600	38500	12400	8600	0	0	41900	0	0	38100	0	0	0	38500	16500	0	0	0	0	0	17500	0	0	24800	0	0	24600	0	12000	0	0	0	8600	11400	0	0	0	0	16000	11400	0	11500	30400	0	33900	0	40000	0	0	0	0	0	29700	0	0	8600	700	4000	0	27000	9000	12500	31400	0	0	21500	0	12400	0	0	500	25400	13200	8400	21000	0	0	0	6300	0	0	0	30000	0	0	11600	0	0	0	14600	0	700	1700	15000	0	11500	0	29300	0	11500	0	0	0	0	2600	0	0	0	0	40000	1000	0	0	36600	2000	0	0	0	0	1300	0	0	0	0	12400	40000	0	11700	0	8400	0	12400	11600	12400	36700	0	0	0	5900	0	4000	0	13100	12400	28100	0	0	0	17700	6200	0	0	0	0	0	0	0	33100	14600	0	0	34900	7400	0	0	11500	0	11500	0	0	0	0	0	0	0	23200	0	1000	0	0	38500	0	16000	21000	0	14600	29700	0	0	0
48200	0	32200	0	35800	53700	58100	43700	72200	0	40800	70700	44600	40800	9800	4000	74100	19200	30200	70300	14200	12300	26200	70700	48700	6300	17200	2200	31700	28000	49700	1600	4000	57000	12200	32200	56800	2200	44200	1700	0	28400	40800	43600	12200	12200	18400	0	48200	43600	20200	43700	62600	18400	66100	18200	72200	0	32200	21800	28400	10500	61900	28200	0	40800	32900	36200	27700	59200	41200	44700	63600	26200	400	53700	23200	44600	29200	10500	32700	57600	45400	40600	53200	20000	29300	14700	38500	0	10700	0	62200	30400	10200	43800	0	18200	19200	46800	18200	32900	33900	47200	17000	43700	1400	61500	0	43700	27200	28900	11700	10800	34800	14200	0	27100	18400	72200	33200	3600	29400	68800	34200	31300	18400	22700	5800	33500	27400	5200	10200	16900	44600	72200	10900	43900	15000	40600	20200	44600	43800	44600	68900	26200	14200	18200	38100	7100	36200	31300	45300	44600	60300	5800	26100	14800	49900	38400	16800	18200	13700	30400	4700	12300	0	65300	46800	19200	16800	67100	39600	18400	18200	43700	2700	43700	21900	30400	0	1200	0	23700	18200	55400	1700	33200	12200	18200	70700	6100	48200	53200	7100	46800	61900	8600	16900	32200
12400	0	0	0	0	17900	22300	7900	36400	0	5000	34900	8800	5000	0	0	38300	0	0	34500	0	0	0	34900	12900	0	0	0	0	0	13900	0	0	21200	0	0	21000	0	8400	0	0	0	5000	7800	0	0	0	0	12400	7800	0	7900	26800	0	30300	0	36400	0	0	0	0	0	26100	0	0	5000	0	400	0	23400	5400	8900	27800	0	0	17900	0	8800	0	0	0	21800	9600	4800	17400	0	0	0	2700	0	0	0	26400	0	0	8000	0	0	0	11000	0	0	0	11400	0	7900	0	25700	0	7900	0	0	0	0	0	0	0	0	0	36400	0	0	0	33000	0	0	0	0	0	0	0	0	0	0	8800	36400	0	8100	0	4800	0	8800	8000	8800	33100	0	0	0	2300	0	400	0	9500	8800	24500	0	0	0	14100	2600	0	0	0	0	0	0	0	29500	11000	0	0	31300	3800	0	0	7900	0	7900	0	0	0	0	0	0	0	19600	0	0	0	0	34900	0	12400	17400	0	11000	26100	0	0	0
0	0	0	0	0	0	4400	0	18500	0	0	17000	0	0	0	0	20400	0	0	16600	0	0	0	17000	0	0	0	0	0	0	0	0	0	3300	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8900	0	12400	0	18500	0	0	0	0	0	8200	0	0	0	0	0	0	5500	0	0	9900	0	0	0	0	0	0	0	0	3900	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7800	0	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	15100	0	0	0	0	0	0	0	0	0	0	0	18500	0	0	0	0	0	0	0	0	15200	0	0	0	0	0	0	0	0	0	6600	0	0	0	0	0	0	0	0	0	0	0	0	11600	0	0	0	13400	0	0	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	0	17000	0	0	0	0	0	8200	0	0	0
0	0	0	0	0	0	0	0	14100	0	0	12600	0	0	0	0	16000	0	0	12200	0	0	0	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	0	8000	0	14100	0	0	0	0	0	3800	0	0	0	0	0	0	1100	0	0	5500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	14100	0	0	0	10700	0	0	0	0	0	0	0	0	0	0	0	14100	0	0	0	0	0	0	0	0	10800	0	0	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	0	0	0	7200	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12600	0	0	0	0	0	3800	0	0	0
4500	0	0	0	0	10000	14400	0	28500	0	0	27000	900	0	0	0	30400	0	0	26600	0	0	0	27000	5000	0	0	0	0	0	6000	0	0	13300	0	0	13100	0	500	0	0	0	0	0	0	0	0	0	4500	0	0	0	18900	0	22400	0	28500	0	0	0	0	0	18200	0	0	0	0	0	0	15500	0	1000	19900	0	0	10000	0	900	0	0	0	13900	1700	0	9500	0	0	0	0	0	0	0	18500	0	0	100	0	0	0	3100	0	0	0	3500	0	0	0	17800	0	0	0	0	0	0	0	0	0	0	0	28500	0	0	0	25100	0	0	0	0	0	0	0	0	0	0	900	28500	0	200	0	0	0	900	100	900	25200	0	0	0	0	0	0	0	1600	900	16600	0	0	0	6200	0	0	0	0	0	0	0	0	21600	3100	0	0	23400	0	0	0	0	0	0	0	0	0	0	0	0	0	11700	0	0	0	0	27000	0	4500	9500	0	3100	18200	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64600	5400	48600	16400	52200	70100	74500	60100	88600	0	57200	87100	61000	57200	26200	20400	90500	35600	46600	86700	30600	28700	42600	87100	65100	22700	33600	18600	48100	44400	66100	18000	20400	73400	28600	48600	73200	18600	60600	18100	5400	44800	57200	60000	28600	28600	34800	0	64600	60000	36600	60100	79000	34800	82500	34600	88600	15400	48600	38200	44800	26900	78300	44600	11200	57200	49300	52600	44100	75600	57600	61100	80000	42600	16800	70100	39600	61000	45600	26900	49100	74000	61800	57000	69600	36400	45700	31100	54900	14700	27100	0	78600	46800	26600	60200	2600	34600	35600	63200	34600	49300	50300	63600	33400	60100	17800	77900	6400	60100	43600	45300	28100	27200	51200	30600	5400	43500	34800	88600	49600	20000	45800	85200	50600	47700	34800	39100	22200	49900	43800	21600	26600	33300	61000	88600	27300	60300	31400	57000	36600	61000	60200	61000	85300	42600	30600	34600	54500	23500	52600	47700	61700	61000	76700	22200	42500	31200	66300	54800	33200	34600	30100	46800	21100	28700	6400	81700	63200	35600	33200	83500	56000	34800	34600	60100	19100	60100	38300	46800	12500	17600	12400	40100	34600	71800	18100	49600	28600	34600	87100	22500	64600	69600	23500	63200	78300	25000	33300	48600
