1898 1937 1946 1918 1885 1928 1889 1862 1870 1946 1944 1943 1945 1885 1946 1931 1946 1909 1943 1933 1945 1946 1944 1936 1947 1901 1944 1942 1945 1918 1865 1921 1937 1928 1921 1945 1931 1884 1945 1931 1910 1919 1929 1943 1947 1870 1917 1885 1898 1946 1940 1932 1902 1944 1944 1943 1870 1946 1943 1927 1946 1924 1931 1944 1941 1885 1928 1946 1929 1909 1944 1928 1940 1933 1943 1923 1946 1946 1944 1936 1931 1904 1890 1935 1945 1937 1940 1946 1937 1940 1946 1944 1947 1943 1944 1939 1944 1944 1927 1894 1933 1877 1946 1885 1943 1944 1939 1921 1899 1882 1901 1925 1883 1946 1916 1947 1939 1944 1936 1939 1947 1946 1942 1947 1946 1946 1946 1923 1945 1862 1892 1929 1927 1946 1890 1898 1885 1889 1940 1942 1946 1943 1927 1918 1928 1935 1924 1945 1944 1932 1947 1933 1898 1934 1932 1943 1937 1937 1938 1944 1889 1941 1946 1935 1943 1938 1898 1945 1885 1943 1924 1946 1924 1855 1943 1887 1919 1941 1943 1943 1888 1917 1945 1924 1943 1911 1946 1927 1946 1927 1922 1904 1944 1937 1945 1946 1946 1945 1921 1929

93

4555 4196 4110 4370 4673 4276 4636 4884 4815 4108 4129 4134 4114 4673 4105 4245 4109 4448 4134 4228 4120 4108 4130 4197 4103 4524 4131 4148 4121 4370 4861 4343 4196 4277 4340 4118 4248 4682 4121 4247 4438 4363 4266 4134 4102 4815 4379 4673 4550 4112 4167 4236 4513 4129 4129 4135 4815 4104 4134 4285 4108 4313 4246 4128 4157 4674 4276 4112 4263 4448 4130 4276 4167 4224 4135 4326 4108 4109 4128 4197 4247 4501 4626 4209 4120 4191 4166 4112 4196 4168 4111 4131 4102 4133 4128 4170 4129 4126 4288 4588 4226 4751 4104 4674 4134 4127 4173 4344 4543 4700 4522 4300 4696 4108 4383 4103 4169 4129 4198 4172 4102 4107 4143 4102 4105 4108 4104 4318 4115 4884 4611 4266 4288 4107 4625 4555 4674 4639 4164 4144 4107 4134 4285 4370 4276 4215 4313 4118 4130 4235 4103 4228 4556 4219 4239 4134 4195 4195 4187 4129 4636 4157 4113 4213 4134 4181 4555 4120 4674 4132 4313 4108 4313 4951 4134 4656 4357 4157 4134 4133 4646 4379 4120 4308 4134 4429 4111 4288 4108 4286 4331 4499 4126 4196 4118 4105 4111 4122 4341 4268

10.00071866595963 74.99961048975176 5.999508174446091 8.9991408373438

93180.0

0	0	0	0	5000	0	3500	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	5000	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
49000	0	21400	40200	54000	35000	52500	0	0	18800	26000	26400	22500	54000	20400	0	21300	44000	26400	0	9000	11400	26000	200	14000	0	26100	5500	24600	40200	0	0	0	0	38600	24000	0	54300	8900	0	43500	39800	0	26400	14000	0	0	54000	0	10500	3000	0	47100	26000	25800	26500	0	13100	26400	35600	11300	0	0	25600	28000	54000	0	10700	0	44000	26000	0	28600	32100	26500	0	11700	21600	25700	0	0	46500	52000	0	9000	30000	3000	10500	0	2900	11000	7800	17500	26400	25700	28900	26000	25500	0	50400	0	0	13000	54000	26400	25500	29000	0	48400	55000	0	0	0	11300	40800	14200	28800	25800	0	29000	17500	12000	27000	14400	20200	11400	19000	0	10000	0	0	0	0	19900	52000	49000	54000	0	3600	27100	12000	26400	35500	40200	0	31500	0	24000	8000	0	17000	0	49000	0	0	26400	500	500	1600	25600	52500	28000	10500	31400	26400	2000	49000	23900	54000	26000	0	21300	0	0	26400	0	0	28000	26400	26400	0	0	9000	0	26400	0	13300	0	14000	0	36800	45400	24300	1000	16100	17500	19100	24600	0	0
27600	0	0	18800	32600	13600	31100	0	0	0	4600	5000	1100	32600	0	0	0	22600	5000	0	0	0	4600	0	0	0	4700	0	3200	18800	0	0	0	0	17200	2600	0	32900	0	0	22100	18400	0	5000	0	0	0	32600	0	0	0	0	25700	4600	4400	5100	0	0	5000	14200	0	0	0	4200	6600	32600	0	0	0	22600	4600	0	7200	10700	5100	0	0	200	4300	0	0	25100	30600	0	0	8600	0	0	0	0	0	0	0	5000	4300	7500	4600	4100	0	29000	0	0	0	32600	5000	4100	7600	0	27000	33600	0	0	0	0	19400	0	7400	4400	0	7600	0	0	5600	0	0	0	0	0	0	0	0	0	0	0	30600	27600	32600	0	0	5700	0	5000	14100	18800	0	10100	0	2600	0	0	0	0	27600	0	0	5000	0	0	0	4200	31100	6600	0	10000	5000	0	27600	2500	32600	4600	0	0	0	0	5000	0	0	6600	5000	5000	0	0	0	0	5000	0	0	0	0	0	15400	24000	2900	0	0	0	0	3200	0	0
8800	0	0	0	13800	0	12300	0	0	0	0	0	0	13800	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14100	0	0	3300	0	0	0	0	0	0	13800	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	6300	11800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10200	0	0	0	13800	0	0	0	0	8200	14800	0	0	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11800	8800	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	0	0	12300	0	0	0	0	0	8800	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14000	0	0	5200	19000	0	17500	0	0	0	0	0	0	19000	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	3600	0	0	19300	0	0	8500	4800	0	0	0	0	0	19000	0	0	0	0	12100	0	0	0	0	0	0	600	0	0	0	0	0	19000	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	11500	17000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15400	0	0	0	19000	0	0	0	0	13400	20000	0	0	0	0	5800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	14000	19000	0	0	0	0	0	500	5200	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	0	17500	0	0	0	0	0	14000	0	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	10400	0	0	0	0	0	0	0	0
0	0	0	0	1500	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81000	32000	53400	72200	86000	67000	84500	0	2800	50800	58000	58400	54500	86000	52400	28500	53300	76000	58400	29400	41000	43400	58000	32200	46000	14600	58100	37500	56600	72200	1000	22600	32000	26000	70600	56000	28000	86300	40900	28000	75500	71800	26600	58400	46000	2800	20900	86000	13400	42500	35000	28800	79100	58000	57800	58500	2800	45100	58400	67600	43300	24000	28000	57600	60000	86000	26000	42700	26900	76000	58000	26000	60600	64100	58500	23400	43700	53600	57700	32000	28000	78500	84000	31000	41000	62000	35000	42500	32000	34900	43000	39800	49500	58400	57700	60900	58000	57500	25300	82400	29600	5400	45000	86000	58400	57500	61000	22500	80400	87000	14600	24700	7600	43300	72800	46200	60800	57800	32000	61000	49500	44000	59000	46400	52200	43400	51000	23800	42000	0	11000	26600	25300	51900	84000	81000	86000	9900	35600	59100	44000	58400	67500	72200	26000	63500	24000	56000	40000	28900	49000	29400	81000	30200	28600	58400	32500	32500	33600	57600	84500	60000	42500	63400	58400	34000	81000	55900	86000	58000	24000	53300	24000	0	58400	9300	21900	60000	58400	58400	9600	20900	41000	24300	58400	19000	45300	25300	46000	25500	68800	77400	56300	33000	48100	49500	51100	56600	22600	26500
78200	29200	50600	69400	83200	64200	81700	0	0	48000	55200	55600	51700	83200	49600	25700	50500	73200	55600	26600	38200	40600	55200	29400	43200	11800	55300	34700	53800	69400	0	19800	29200	23200	67800	53200	25200	83500	38100	25200	72700	69000	23800	55600	43200	0	18100	83200	10600	39700	32200	26000	76300	55200	55000	55700	0	42300	55600	64800	40500	21200	25200	54800	57200	83200	23200	39900	24100	73200	55200	23200	57800	61300	55700	20600	40900	50800	54900	29200	25200	75700	81200	28200	38200	59200	32200	39700	29200	32100	40200	37000	46700	55600	54900	58100	55200	54700	22500	79600	26800	2600	42200	83200	55600	54700	58200	19700	77600	84200	11800	21900	4800	40500	70000	43400	58000	55000	29200	58200	46700	41200	56200	43600	49400	40600	48200	21000	39200	0	8200	23800	22500	49100	81200	78200	83200	7100	32800	56300	41200	55600	64700	69400	23200	60700	21200	53200	37200	26100	46200	26600	78200	27400	25800	55600	29700	29700	30800	54800	81700	57200	39700	60600	55600	31200	78200	53100	83200	55200	21200	50500	21200	0	55600	6500	19100	57200	55600	55600	6800	18100	38200	21500	55600	16200	42500	22500	43200	22700	66000	74600	53500	30200	45300	46700	48300	53800	19800	23700
30200	0	2600	21400	35200	16200	33700	0	0	0	7200	7600	3700	35200	1600	0	2500	25200	7600	0	0	0	7200	0	0	0	7300	0	5800	21400	0	0	0	0	19800	5200	0	35500	0	0	24700	21000	0	7600	0	0	0	35200	0	0	0	0	28300	7200	7000	7700	0	0	7600	16800	0	0	0	6800	9200	35200	0	0	0	25200	7200	0	9800	13300	7700	0	0	2800	6900	0	0	27700	33200	0	0	11200	0	0	0	0	0	0	0	7600	6900	10100	7200	6700	0	31600	0	0	0	35200	7600	6700	10200	0	29600	36200	0	0	0	0	22000	0	10000	7000	0	10200	0	0	8200	0	1400	0	200	0	0	0	0	0	0	1100	33200	30200	35200	0	0	8300	0	7600	16700	21400	0	12700	0	5200	0	0	0	0	30200	0	0	7600	0	0	0	6800	33700	9200	0	12600	7600	0	30200	5100	35200	7200	0	2500	0	0	7600	0	0	9200	7600	7600	0	0	0	0	7600	0	0	0	0	0	18000	26600	5500	0	0	0	300	5800	0	0
