1916 1946 1946 1927 1943 1934 1929 1945 1900 1924 1912 1911 1907 1940 1946 1904 1945 1945 1948 1941 1941 1944 1878 1948 1924 1941 1904 1943 1948 1916 1937 1935 1936 1942 1877 1940 1948 1946 1947 1921 1945 1941 1948 1943 1944 1940 1924 1941 1946 1937 1909 1933 1948 1860 1948 1888 1878 1910 1878 1948 1946 1941 1943 1945 1946 1891 1913 1940 1947 1899 1916 1946 1929 1940 1877 1936 1917 1946 1905 1887 1945 1946 1923 1935 1878 1897 1943 1948 1943 1940 1913 1937 1942 1943 1938 1948 1939 1946 1939 1948 1938 1941 1943 1945 1942 1870 1919 1948 1946 1938 1941 1924 1882 1896 1882 1948 1948 1932 1947 1927 1948 1944 1943 1940 1937 1922 1948 1945 1948 1943 1948 1934 1948 1947 1940 1890 1943 1943 1947 1943 1948 1948 1943 1944 1924 1891 1898 1924 1940 1944 1940 1880 1946 1929 1910 1924 1943 1945 1936 1948 1941 1935 1934 1948 1903 1940 1939 1924 1877 1886 1911 1933 1942 1933 1930 1924 1943 1941 1915 1945 1930 1940 1922 1914 1939 1895 1931 1942 1940 1945 1901 1915 1941 1948 1946 1936 1946 1941 1948 1877

93

4362 4084 4083 4259 4110 4197 4239 4091 4505 4286 4393 4408 4441 4142 4083 4473 4094 4092 4063 4129 4125 4096 4711 4061 4285 4127 4473 4108 4060 4354 4162 4180 4178 4122 4721 4136 4060 4084 4071 4314 4090 4128 4061 4109 4104 4136 4284 4128 4084 4164 4418 4197 4065 4876 4063 4618 4712 4418 4712 4062 4084 4127 4111 4090 4084 4587 4384 4135 4071 4514 4359 4084 4238 4135 4713 4176 4345 4084 4456 4628 4095 4082 4292 4183 4712 4537 4111 4064 4109 4135 4389 4168 4119 4111 4153 4060 4148 4084 4149 4060 4154 4124 4109 4091 4122 4782 4328 4062 4084 4152 4124 4287 4675 4538 4675 4060 4060 4207 4072 4258 4060 4103 4110 4136 4166 4307 4060 4089 4061 4111 4066 4191 4060 4070 4135 4600 4111 4108 4075 4111 4060 4062 4111 4096 4285 4588 4524 4283 4136 4102 4141 4691 4084 4236 4410 4285 4111 4091 4172 4068 4124 4183 4197 4063 4480 4135 4147 4285 4721 4631 4408 4201 4115 4197 4228 4283 4109 4127 4369 4091 4234 4135 4300 4374 4147 4551 4222 4119 4139 4090 4499 4363 4124 4064 4083 4176 4082 4127 4064 4720

9.999946648338469 74.99904767199271 5.999513446614473 9.000648536824057

93616.0

0	0	0	0	0	0	0	0	6400	0	1400	0	0	0	0	5000	0	0	0	0	0	0	15000	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	0	15000	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	15000	0	0	0	0	11600	0	0	0	0	15000	7900	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13500	7900	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10500	0	0	0	0	0	0	0	0	0	10000	7300	0	0	0	0	0	0	0	2200	0	0	0	0	0	0	0	0	0	5400	0	0	0	0	11700	0	0	0	0	0	0	0	0	300	0	0	0	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19500	0	0	0	4200	10500	0	0	25900	0	20900	0	0	0	0	24500	0	0	0	0	5800	3000	34500	0	0	6200	24500	4500	0	19100	0	9500	0	0	0	6900	0	1000	0	0	0	0	0	0	0	6900	0	6300	1500	8500	0	0	0	0	0	0	34500	0	34500	0	1500	6200	0	0	1500	29500	0	6900	0	0	19300	1500	0	6900	34500	0	18600	0	0	31100	3000	0	15800	0	34500	27400	0	0	0	6900	20700	0	5500	0	7900	0	0	1500	0	0	0	6000	0	2500	0	0	0	0	1500	0	6000	15500	33000	27400	33000	0	0	0	0	0	0	3900	0	6900	0	16600	0	2100	0	0	0	0	0	0	6900	30000	4800	4500	0	0	0	0	4800	3100	0	29500	26800	0	6900	3800	0	0	0	0	21700	0	0	2500	9100	0	5900	0	0	0	24900	6900	7500	0	0	31200	0	0	0	10500	0	0	0	0	19800	0	0	6900	16000	20000	0	0	11400	5000	0	1900	0	19500	6000	0	300	0	0	0	0	0
34700	15200	0	0	19400	25700	0	0	41100	0	36100	0	0	0	0	39700	700	0	4700	0	21000	18200	49700	7400	0	21400	39700	19700	7000	34300	0	24700	0	0	0	22100	6800	16200	13700	0	0	0	9800	0	0	22100	0	21500	16700	23700	0	0	4300	0	10700	0	49700	0	49700	6400	16700	21400	0	0	16700	44700	0	22100	13700	0	34500	16700	0	22100	49700	0	33800	0	0	46300	18200	0	31000	0	49700	42600	0	11100	0	22100	35900	0	20700	0	23100	9700	0	16700	0	9700	0	21200	0	17700	0	0	0	5900	16700	0	21200	30700	48200	42600	48200	9700	7400	0	13900	0	9700	19100	0	22100	0	31800	9700	17300	10100	0	11900	0	9700	13200	22100	45200	20000	19700	1900	0	7000	5500	20000	18300	0	44700	42000	0	22100	19000	0	0	0	0	36900	0	0	17700	24300	4100	21100	0	0	4700	40100	22100	22700	0	0	46400	0	0	0	25700	0	0	0	0	35000	0	0	22100	31200	35200	0	0	26600	20200	0	17100	0	34700	21200	4700	15500	0	14700	0	6700	0
48400	28900	13700	0	33100	39400	800	12200	54800	0	49800	0	0	6900	13700	53400	14400	12200	18400	7900	34700	31900	63400	21100	0	35100	53400	33400	20700	48000	5400	38400	4400	8400	0	35800	20500	29900	27400	0	12400	7900	23500	9600	10400	35800	0	35200	30400	37400	0	3000	18000	0	24400	0	63400	0	63400	20100	30400	35100	9400	12400	30400	58400	0	35800	27400	0	48200	30400	800	35800	63400	4300	47500	13400	0	60000	31900	13700	44700	3900	63400	56300	9400	24800	9600	35800	49600	4900	34400	9400	36800	23400	6300	30400	6200	23400	5900	34900	9600	31400	8400	0	0	19600	30400	6000	34900	44400	61900	56300	61900	23400	21100	2500	27600	0	23400	32800	9400	35800	5000	45500	23400	31000	23800	9400	25600	3400	23400	26900	35800	58900	33700	33400	15600	9400	20700	19200	33700	32000	0	58400	55700	0	35800	32700	6800	0	13400	900	50600	0	9400	31400	38000	17800	34800	3900	3000	18400	53800	35800	36400	0	0	60100	0	2800	9100	39400	1400	0	9600	8000	48700	12200	1400	35800	44900	48900	6400	0	40300	33900	7000	30800	0	48400	34900	18400	29200	4300	28400	8600	20400	0
15300	0	0	0	0	6300	0	0	21700	0	16700	0	0	0	0	20300	0	0	0	0	1600	0	30300	0	0	2000	20300	300	0	14900	0	5300	0	0	0	2700	0	0	0	0	0	0	0	0	0	2700	0	2100	0	4300	0	0	0	0	0	0	30300	0	30300	0	0	2000	0	0	0	25300	0	2700	0	0	15100	0	0	2700	30300	0	14400	0	0	26900	0	0	11600	0	30300	23200	0	0	0	2700	16500	0	1300	0	3700	0	0	0	0	0	0	1800	0	0	0	0	0	0	0	0	1800	11300	28800	23200	28800	0	0	0	0	0	0	0	0	2700	0	12400	0	0	0	0	0	0	0	0	2700	25800	600	300	0	0	0	0	600	0	0	25300	22600	0	2700	0	0	0	0	0	17500	0	0	0	4900	0	1700	0	0	0	20700	2700	3300	0	0	27000	0	0	0	6300	0	0	0	0	15600	0	0	2700	11800	15800	0	0	7200	800	0	0	0	15300	1800	0	0	0	0	0	0	0
9000	0	0	0	0	0	0	0	15400	0	10400	0	0	0	0	14000	0	0	0	0	0	0	24000	0	0	0	14000	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24000	0	24000	0	0	0	0	0	0	19000	0	0	0	0	8800	0	0	0	24000	0	8100	0	0	20600	0	0	5300	0	24000	16900	0	0	0	0	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	22500	16900	22500	0	0	0	0	0	0	0	0	0	0	6100	0	0	0	0	0	0	0	0	0	19500	0	0	0	0	0	0	0	0	0	19000	16300	0	0	0	0	0	0	0	11200	0	0	0	0	0	0	0	0	0	14400	0	0	0	0	20700	0	0	0	0	0	0	0	0	9300	0	0	0	5500	9500	0	0	900	0	0	0	0	9000	0	0	0	0	0	0	0	0
47600	28100	12900	0	32300	38600	0	11400	54000	0	49000	0	0	6100	12900	52600	13600	11400	17600	7100	33900	31100	62600	20300	0	34300	52600	32600	19900	47200	4600	37600	3600	7600	0	35000	19700	29100	26600	0	11600	7100	22700	8800	9600	35000	0	34400	29600	36600	0	2200	17200	0	23600	0	62600	0	62600	19300	29600	34300	8600	11600	29600	57600	0	35000	26600	0	47400	29600	0	35000	62600	3500	46700	12600	0	59200	31100	12900	43900	3100	62600	55500	8600	24000	8800	35000	48800	4100	33600	8600	36000	22600	5500	29600	5400	22600	5100	34100	8800	30600	7600	0	0	18800	29600	5200	34100	43600	61100	55500	61100	22600	20300	1700	26800	0	22600	32000	8600	35000	4200	44700	22600	30200	23000	8600	24800	2600	22600	26100	35000	58100	32900	32600	14800	8600	19900	18400	32900	31200	0	57600	54900	0	35000	31900	6000	0	12600	100	49800	0	8600	30600	37200	17000	34000	3100	2200	17600	53000	35000	35600	0	0	59300	0	2000	8300	38600	600	0	8800	7200	47900	11400	600	35000	44100	48100	5600	0	39500	33100	6200	30000	0	47600	34100	17600	28400	3500	27600	7800	19600	0
36200	16700	1500	0	20900	27200	0	0	42600	0	37600	0	0	0	1500	41200	2200	0	6200	0	22500	19700	51200	8900	0	22900	41200	21200	8500	35800	0	26200	0	0	0	23600	8300	17700	15200	0	200	0	11300	0	0	23600	0	23000	18200	25200	0	0	5800	0	12200	0	51200	0	51200	7900	18200	22900	0	200	18200	46200	0	23600	15200	0	36000	18200	0	23600	51200	0	35300	1200	0	47800	19700	1500	32500	0	51200	44100	0	12600	0	23600	37400	0	22200	0	24600	11200	0	18200	0	11200	0	22700	0	19200	0	0	0	7400	18200	0	22700	32200	49700	44100	49700	11200	8900	0	15400	0	11200	20600	0	23600	0	33300	11200	18800	11600	0	13400	0	11200	14700	23600	46700	21500	21200	3400	0	8500	7000	21500	19800	0	46200	43500	0	23600	20500	0	0	1200	0	38400	0	0	19200	25800	5600	22600	0	0	6200	41600	23600	24200	0	0	47900	0	0	0	27200	0	0	0	0	36500	0	0	23600	32700	36700	0	0	28100	21700	0	18600	0	36200	22700	6200	17000	0	16200	0	8200	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	8600	0	0	0	0	0	0	3600	0	0	0	0	0	0	0	0	8600	0	0	0	0	5200	0	0	0	0	8600	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7100	1500	7100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4100	0	0	0	0	0	0	0	0	0	3600	900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50100	30600	15400	1700	34800	41100	2500	13900	56500	0	51500	0	0	8600	15400	55100	16100	13900	20100	9600	36400	33600	65100	22800	0	36800	55100	35100	22400	49700	7100	40100	6100	10100	0	37500	22200	31600	29100	0	14100	9600	25200	11300	12100	37500	100	36900	32100	39100	0	4700	19700	0	26100	0	65100	0	65100	21800	32100	36800	11100	14100	32100	60100	0	37500	29100	0	49900	32100	2500	37500	65100	6000	49200	15100	0	61700	33600	15400	46400	5600	65100	58000	11100	26500	11300	37500	51300	6600	36100	11100	38500	25100	8000	32100	7900	25100	7600	36600	11300	33100	10100	0	0	21300	32100	7700	36600	46100	63600	58000	63600	25100	22800	4200	29300	1400	25100	34500	11100	37500	6700	47200	25100	32700	25500	11100	27300	5100	25100	28600	37500	60600	35400	35100	17300	11100	22400	20900	35400	33700	0	60100	57400	100	37500	34400	8500	0	15100	2600	52300	0	11100	33100	39700	19500	36500	5600	4700	20100	55500	37500	38100	0	0	61800	0	4500	10800	41100	3100	100	11300	9700	50400	13900	3100	37500	46600	50600	8100	0	42000	35600	8700	32500	0	50100	36600	20100	30900	6000	30100	10300	22100	0
