0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	5200	0	8800	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	7300	0	0	0	0	0	0	0	0	1300	0	0	0	0	4200	0	0	0	0	0	0	0	0	3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10100	1900	0	0	0	0	0	0	0	0	0	0	0	0	0	10100	0	0	0	0	0	6200	0	0	8000	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	8800	4200	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	0	0	13800
0	0	0	0	10700	300	3700	0	0	0	15900	0	0	2100	0	0	4700	0	0	0	2100	29700	0	0	2100	2100	0	24300	13800	0	0	0	0	0	1200	0	15900	1700	1100	0	0	0	0	0	0	0	2100	0	0	29700	15200	21100	0	24700	2100	3200	0	0	1200	2100	0	1700	0	2100	0	0	24300	0	0	0	0	0	1000	0	29700	0	0	2100	0	0	5700	0	0	7800	0	1700	0	0	23200	0	1300	0	0	0	0	0	0	17200	0	0	0	0	20100	2100	300	10700	0	0	0	1400	0	19700	2100	0	2100	0	0	0	2100	0	2700	0	0	0	0	0	0	10700	1700	0	0	0	2100	0	0	0	26000	17800	0	0	0	0	0	0	0	300	3700	2100	0	0	0	26000	0	0	0	9200	0	22100	0	1400	23900	1100	0	0	0	7200	1200	0	0	18000	0	0	0	0	0	9700	7200	0	0	24700	20100	0	0	0	0	0	10700	300	0	1000	4700	7800	14500	24700	0	0	0	1300	0	29700
31800	24100	31800	10100	44400	34000	37400	0	0	0	49600	33700	0	35800	9900	3500	38400	17400	30400	5400	35800	63400	30400	0	35800	35800	12800	58000	47500	15800	13900	1400	20700	22500	34900	0	49600	35400	34800	0	0	27500	20700	12400	0	6800	35800	9400	0	63400	48900	54800	0	58400	35800	36900	9400	0	34900	35800	0	35400	3400	35800	22400	0	58000	11400	17300	0	0	10400	34700	3900	63400	14200	33700	35800	17200	0	39400	20400	9400	41500	12300	35400	0	27200	56900	0	35000	31500	400	29600	23400	23900	13000	50900	9600	0	17200	32700	53800	35800	34000	44400	0	19400	13000	35100	2500	53400	35800	27400	35800	6000	1700	12200	35800	11400	36400	11200	25400	29300	9400	4900	4400	44400	35400	24800	13000	30400	35800	0	20500	0	59700	51500	6200	23400	0	0	21400	12400	0	34000	37400	35800	6900	22500	31500	59700	22400	1400	17600	42900	32700	55800	6200	35100	57600	34800	9900	4900	0	40900	34900	5400	23400	51700	5900	0	20700	9400	20700	43400	40900	0	11600	58400	53800	29600	12400	9800	0	4900	44400	34000	6400	34700	38400	41500	48200	58400	0	9400	5900	35000	1400	63400
0	0	0	0	8600	0	1600	0	0	0	13800	0	0	0	0	0	2600	0	0	0	0	27600	0	0	0	0	0	22200	11700	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	27600	13100	19000	0	22600	0	1100	0	0	0	0	0	0	0	0	0	0	22200	0	0	0	0	0	0	0	27600	0	0	0	0	0	3600	0	0	5700	0	0	0	0	21100	0	0	0	0	0	0	0	0	15100	0	0	0	0	18000	0	0	8600	0	0	0	0	0	17600	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	23900	15700	0	0	0	0	0	0	0	0	1600	0	0	0	0	23900	0	0	0	7100	0	20000	0	0	21800	0	0	0	0	5100	0	0	0	15900	0	0	0	0	0	7600	5100	0	0	22600	18000	0	0	0	0	0	8600	0	0	0	2600	5700	12400	22600	0	0	0	0	0	27600
21900	14200	21900	200	34500	24100	27500	0	0	0	39700	23800	0	25900	0	0	28500	7500	20500	0	25900	53500	20500	0	25900	25900	2900	48100	37600	5900	4000	0	10800	12600	25000	0	39700	25500	24900	0	0	17600	10800	2500	0	0	25900	0	0	53500	39000	44900	0	48500	25900	27000	0	0	25000	25900	0	25500	0	25900	12500	0	48100	1500	7400	0	0	500	24800	0	53500	4300	23800	25900	7300	0	29500	10500	0	31600	2400	25500	0	17300	47000	0	25100	21600	0	19700	13500	14000	3100	41000	0	0	7300	22800	43900	25900	24100	34500	0	9500	3100	25200	0	43500	25900	17500	25900	0	0	2300	25900	1500	26500	1300	15500	19400	0	0	0	34500	25500	14900	3100	20500	25900	0	10600	0	49800	41600	0	13500	0	0	11500	2500	0	24100	27500	25900	0	12600	21600	49800	12500	0	7700	33000	22800	45900	0	25200	47700	24900	0	0	0	31000	25000	0	13500	41800	0	0	10800	0	10800	33500	31000	0	1700	48500	43900	19700	2500	0	0	0	34500	24100	0	24800	28500	31600	38300	48500	0	0	0	25100	0	53500
28300	20600	28300	6600	40900	30500	33900	0	0	0	46100	30200	0	32300	6400	0	34900	13900	26900	1900	32300	59900	26900	0	32300	32300	9300	54500	44000	12300	10400	0	17200	19000	31400	0	46100	31900	31300	0	0	24000	17200	8900	0	3300	32300	5900	0	59900	45400	51300	0	54900	32300	33400	5900	0	31400	32300	0	31900	0	32300	18900	0	54500	7900	13800	0	0	6900	31200	400	59900	10700	30200	32300	13700	0	35900	16900	5900	38000	8800	31900	0	23700	53400	0	31500	28000	0	26100	19900	20400	9500	47400	6100	0	13700	29200	50300	32300	30500	40900	0	15900	9500	31600	0	49900	32300	23900	32300	2500	0	8700	32300	7900	32900	7700	21900	25800	5900	1400	900	40900	31900	21300	9500	26900	32300	0	17000	0	56200	48000	2700	19900	0	0	17900	8900	0	30500	33900	32300	3400	19000	28000	56200	18900	0	14100	39400	29200	52300	2700	31600	54100	31300	6400	1400	0	37400	31400	1900	19900	48200	2400	0	17200	5900	17200	39900	37400	0	8100	54900	50300	26100	8900	6300	0	1400	40900	30500	2900	31200	34900	38000	44700	54900	0	5900	2400	31500	0	59900
0	0	0	0	6000	0	0	0	0	0	11200	0	0	0	0	0	0	0	0	0	0	25000	0	0	0	0	0	19600	9100	0	0	0	0	0	0	0	11200	0	0	0	0	0	0	0	0	0	0	0	0	25000	10500	16400	0	20000	0	0	0	0	0	0	0	0	0	0	0	0	19600	0	0	0	0	0	0	0	25000	0	0	0	0	0	1000	0	0	3100	0	0	0	0	18500	0	0	0	0	0	0	0	0	12500	0	0	0	0	15400	0	0	6000	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	21300	13100	0	0	0	0	0	0	0	0	0	0	0	0	0	21300	0	0	0	4500	0	17400	0	0	19200	0	0	0	0	2500	0	0	0	13300	0	0	0	0	0	5000	2500	0	0	20000	15400	0	0	0	0	0	6000	0	0	0	0	3100	9800	20000	0	0	0	0	0	25000
14400	6700	14400	0	27000	16600	20000	0	0	0	32200	16300	0	18400	0	0	21000	0	13000	0	18400	46000	13000	0	18400	18400	0	40600	30100	0	0	0	3300	5100	17500	0	32200	18000	17400	0	0	10100	3300	0	0	0	18400	0	0	46000	31500	37400	0	41000	18400	19500	0	0	17500	18400	0	18000	0	18400	5000	0	40600	0	0	0	0	0	17300	0	46000	0	16300	18400	0	0	22000	3000	0	24100	0	18000	0	9800	39500	0	17600	14100	0	12200	6000	6500	0	33500	0	0	0	15300	36400	18400	16600	27000	0	2000	0	17700	0	36000	18400	10000	18400	0	0	0	18400	0	19000	0	8000	11900	0	0	0	27000	18000	7400	0	13000	18400	0	3100	0	42300	34100	0	6000	0	0	4000	0	0	16600	20000	18400	0	5100	14100	42300	5000	0	200	25500	15300	38400	0	17700	40200	17400	0	0	0	23500	17500	0	6000	34300	0	0	3300	0	3300	26000	23500	0	0	41000	36400	12200	0	0	0	0	27000	16600	0	17300	21000	24100	30800	41000	0	0	0	17600	0	46000
1400	0	1400	0	14000	3600	7000	0	0	0	19200	3300	0	5400	0	0	8000	0	0	0	5400	33000	0	0	5400	5400	0	27600	17100	0	0	0	0	0	4500	0	19200	5000	4400	0	0	0	0	0	0	0	5400	0	0	33000	18500	24400	0	28000	5400	6500	0	0	4500	5400	0	5000	0	5400	0	0	27600	0	0	0	0	0	4300	0	33000	0	3300	5400	0	0	9000	0	0	11100	0	5000	0	0	26500	0	4600	1100	0	0	0	0	0	20500	0	0	0	2300	23400	5400	3600	14000	0	0	0	4700	0	23000	5400	0	5400	0	0	0	5400	0	6000	0	0	0	0	0	0	14000	5000	0	0	0	5400	0	0	0	29300	21100	0	0	0	0	0	0	0	3600	7000	5400	0	0	1100	29300	0	0	0	12500	2300	25400	0	4700	27200	4400	0	0	0	10500	4500	0	0	21300	0	0	0	0	0	13000	10500	0	0	28000	23400	0	0	0	0	0	14000	3600	0	4300	8000	11100	17800	28000	0	0	0	4600	0	33000
26400	18700	26400	4700	39000	28600	32000	0	0	0	44200	28300	0	30400	4500	0	33000	12000	25000	0	30400	58000	25000	0	30400	30400	7400	52600	42100	10400	8500	0	15300	17100	29500	0	44200	30000	29400	0	0	22100	15300	7000	0	1400	30400	4000	0	58000	43500	49400	0	53000	30400	31500	4000	0	29500	30400	0	30000	0	30400	17000	0	52600	6000	11900	0	0	5000	29300	0	58000	8800	28300	30400	11800	0	34000	15000	4000	36100	6900	30000	0	21800	51500	0	29600	26100	0	24200	18000	18500	7600	45500	4200	0	11800	27300	48400	30400	28600	39000	0	14000	7600	29700	0	48000	30400	22000	30400	600	0	6800	30400	6000	31000	5800	20000	23900	4000	0	0	39000	30000	19400	7600	25000	30400	0	15100	0	54300	46100	800	18000	0	0	16000	7000	0	28600	32000	30400	1500	17100	26100	54300	17000	0	12200	37500	27300	50400	800	29700	52200	29400	4500	0	0	35500	29500	0	18000	46300	500	0	15300	4000	15300	38000	35500	0	6200	53000	48400	24200	7000	4400	0	0	39000	28600	1000	29300	33000	36100	42800	53000	0	4000	500	29600	0	58000
0	0	0	0	8600	0	1600	0	0	0	13800	0	0	0	0	0	2600	0	0	0	0	27600	0	0	0	0	0	22200	11700	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	27600	13100	19000	0	22600	0	1100	0	0	0	0	0	0	0	0	0	0	22200	0	0	0	0	0	0	0	27600	0	0	0	0	0	3600	0	0	5700	0	0	0	0	21100	0	0	0	0	0	0	0	0	15100	0	0	0	0	18000	0	0	8600	0	0	0	0	0	17600	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	23900	15700	0	0	0	0	0	0	0	0	1600	0	0	0	0	23900	0	0	0	7100	0	20000	0	0	21800	0	0	0	0	5100	0	0	0	15900	0	0	0	0	0	7600	5100	0	0	22600	18000	0	0	0	0	0	8600	0	0	0	2600	5700	12400	22600	0	0	0	0	0	27600
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1400	0	1400	0	14000	3600	7000	0	0	0	19200	3300	0	5400	0	0	8000	0	0	0	5400	33000	0	0	5400	5400	0	27600	17100	0	0	0	0	0	4500	0	19200	5000	4400	0	0	0	0	0	0	0	5400	0	0	33000	18500	24400	0	28000	5400	6500	0	0	4500	5400	0	5000	0	5400	0	0	27600	0	0	0	0	0	4300	0	33000	0	3300	5400	0	0	9000	0	0	11100	0	5000	0	0	26500	0	4600	1100	0	0	0	0	0	20500	0	0	0	2300	23400	5400	3600	14000	0	0	0	4700	0	23000	5400	0	5400	0	0	0	5400	0	6000	0	0	0	0	0	0	14000	5000	0	0	0	5400	0	0	0	29300	21100	0	0	0	0	0	0	0	3600	7000	5400	0	0	1100	29300	0	0	0	12500	2300	25400	0	4700	27200	4400	0	0	0	10500	4500	0	0	21300	0	0	0	0	0	13000	10500	0	0	28000	23400	0	0	0	0	0	14000	3600	0	4300	8000	11100	17800	28000	0	0	0	4600	0	33000
40300	32600	40300	18600	52900	42500	45900	0	8400	8500	58100	42200	8500	44300	18400	12000	46900	25900	38900	13900	44300	71900	38900	0	44300	44300	21300	66500	56000	24300	22400	9900	29200	31000	43400	0	58100	43900	43300	0	0	36000	29200	20900	6900	15300	44300	17900	1400	71900	57400	63300	0	66900	44300	45400	17900	0	43400	44300	0	43900	11900	44300	30900	0	66500	19900	25800	6000	1300	18900	43200	12400	71900	22700	42200	44300	25700	500	47900	28900	17900	50000	20800	43900	0	35700	65400	0	43500	40000	8900	38100	31900	32400	21500	59400	18100	0	25700	41200	62300	44300	42500	52900	0	27900	21500	43600	11000	61900	44300	35900	44300	14500	10200	20700	44300	19900	44900	19700	33900	37800	17900	13400	12900	52900	43900	33300	21500	38900	44300	0	29000	0	68200	60000	14700	31900	500	0	29900	20900	0	42500	45900	44300	15400	31000	40000	68200	30900	9900	26100	51400	41200	64300	14700	43600	66100	43300	18400	13400	6800	49400	43400	13900	31900	60200	14400	0	29200	17900	29200	51900	49400	0	20100	66900	62300	38100	20900	18300	5900	13400	52900	42500	14900	43200	46900	50000	56700	66900	500	17900	14400	43500	9900	71900
0	0	0	0	8600	0	1600	0	0	0	13800	0	0	0	0	0	2600	0	0	0	0	27600	0	0	0	0	0	22200	11700	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	27600	13100	19000	0	22600	0	1100	0	0	0	0	0	0	0	0	0	0	22200	0	0	0	0	0	0	0	27600	0	0	0	0	0	3600	0	0	5700	0	0	0	0	21100	0	0	0	0	0	0	0	0	15100	0	0	0	0	18000	0	0	8600	0	0	0	0	0	17600	0	0	0	0	0	0	0	0	600	0	0	0	0	0	0	8600	0	0	0	0	0	0	0	0	23900	15700	0	0	0	0	0	0	0	0	1600	0	0	0	0	23900	0	0	0	7100	0	20000	0	0	21800	0	0	0	0	5100	0	0	0	15900	0	0	0	0	0	7600	5100	0	0	22600	18000	0	0	0	0	0	8600	0	0	0	2600	5700	12400	22600	0	0	0	0	0	27600
