1934 1942 1907 1948 1915 1936 1942 1930 1939 1907 1927 1882 1912 1948 1942 1948 1887 1947 1897 1947 1930 1938 1854 1932 1948 1928 1938 1927 1927 1948 1892 1948 1934 1948 1898 1925 1947 1940 1947 1940 1934 1924 1948 1945 1934 1937 1948 1896 1933 1940 1944 1881 1941 1933 1947 1945 1949 1913 1921 1947 1947 1948 1942 1918 1920 1904 1882 1946 1942 1932 1944 1948 1940 1948 1939 1920 1879 1907 1927 1934 1944 1947 1928 1943 1927 1947 1882 1946 1927 1908 1948 1940 1932 1948 1948 1944 1930 1931 1933 1939 1882 1939 1939 1896 1947 1927 1949 1931 1943 1948 1945 1945 1947 1889 1943 1933 1947 1939 1947 1925 1943 1904 1945 1873 1942 1893 1882 1879 1873 1933 1923 1948 1939 1895 1926 1945 1882 1943 1882 1927 1948 1931 1933 1949 1912 1946 1920 1948 1917 1925 1934 1891 1939 1882 1943 1940 1948 1945 1935 1948 1920 1948 1939 1926 1946 1891 1930 1911 1942 1920 1920 1881 1942 1919 1876 1947 1927 1927 1943 1948 1882 1940 1948 1944 1948 1947 1946 1944 1919 1941 1945 1925 1946 1943 1944 1897 1945 1947 1881 1946

93

4222 4143 4473 4094 4392 4197 4143 4258 4175 4470 4288 4701 4423 4089 4142 4088 4656 4103 4564 4096 4257 4181 4958 4238 4089 4272 4182 4283 4287 4089 4606 4089 4221 4088 4553 4305 4098 4160 4102 4167 4221 4316 4088 4120 4219 4195 4089 4568 4228 4160 4127 4714 4156 4231 4095 4119 4085 4416 4338 4098 4098 4087 4148 4364 4354 4497 4700 4108 4143 4242 4131 4094 4165 4087 4174 4354 4727 4470 4283 4222 4123 4102 4280 4138 4283 4099 4700 4108 4283 4460 4087 4165 4242 4087 4087 4130 4254 4246 4228 4174 4700 4175 4177 4575 4098 4287 4085 4246 4135 4087 4119 4122 4097 4633 4133 4233 4099 4171 4099 4305 4135 4501 4119 4783 4143 4604 4701 4727 4783 4230 4317 4087 4173 4583 4291 4120 4701 4139 4700 4283 4088 4248 4228 4085 4420 4106 4346 4092 4375 4305 4219 4619 4173 4701 4135 4165 4089 4119 4209 4088 4348 4087 4176 4295 4110 4618 4256 4435 4142 4346 4346 4714 4143 4359 4757 4102 4287 4281 4137 4089 4701 4162 4094 4124 4087 4104 4105 4131 4360 4153 4122 4305 4107 4135 4132 4565 4118 4098 4714 4109

9.999377459601117 75.00074009527998 6.000173011895053 9.000605655564314

93489.0

0	0	0	0	8600	0	0	0	0	0	0	22400	10000	0	0	0	20500	0	16600	0	0	0	0	0	0	0	0	3400	0	0	18400	0	0	0	16100	0	0	0	0	0	0	0	0	0	0	0	0	16800	400	0	0	0	0	500	0	0	0	0	0	0	0	0	0	7400	0	13600	22400	0	0	0	0	0	0	0	0	0	23400	0	3400	100	0	0	0	0	3400	0	22400	0	0	11900	0	0	0	0	0	0	1800	1400	400	0	22400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22400	23400	0	500	0	0	0	17400	0	0	22400	0	22400	3400	0	0	0	0	0	0	0	0	7900	0	0	0	0	22400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	0	3100	0	0	22400	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	16400	0	0	0	0
5200	0	0	0	13800	3600	0	0	0	0	0	27600	15200	0	0	0	25700	0	21800	0	0	2600	0	0	0	0	2600	8600	0	0	23600	0	0	0	21300	0	0	0	0	1600	0	0	0	0	5100	0	0	22000	5600	0	0	0	0	5700	0	0	0	0	0	0	0	0	0	12600	0	18800	27600	0	0	0	0	0	0	0	0	0	28600	0	8600	5300	0	0	0	0	8600	0	27600	0	0	17100	0	0	0	0	0	0	7000	6600	5600	0	27600	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27600	28600	0	5700	0	0	2100	22600	0	0	27600	0	27600	8600	0	0	0	0	0	0	0	0	13100	0	5100	0	0	27600	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	8300	0	0	27600	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	21600	0	0	0	0
48100	42900	0	27200	56700	46500	42900	10500	16800	0	8500	70500	58100	35500	42900	30500	68600	37900	64700	36500	10500	45500	0	12000	35100	9600	45500	51500	8500	29600	66500	29600	13100	30500	64200	7500	37500	18200	25500	44500	13100	7000	35500	23000	48000	15100	35500	64900	48500	18200	41100	0	18700	48600	27000	40200	32500	2300	5900	37500	37500	30500	19500	55500	5100	61700	70500	38500	42900	11500	41800	36700	17500	30900	16700	5100	71500	0	51500	48200	22600	25500	9000	42500	51500	26000	70500	38700	8800	60000	33500	17500	11400	34500	34500	41700	49900	49500	48500	16700	70500	45100	16500	0	26300	8500	32500	11100	42200	34500	40500	22700	26300	0	42000	12100	26000	16900	26000	7500	21000	0	40500	0	42900	0	70500	71500	0	48600	6900	32000	45000	65500	8300	40500	70500	42500	70500	51500	35500	11000	12500	32500	2100	25100	5500	35700	56000	7500	48000	0	16700	70500	42200	17500	35000	40500	47200	29500	5400	31500	16500	8100	39100	0	10500	1500	42900	5500	5500	0	42900	55100	0	25500	8500	51200	42100	32800	70500	18700	27200	40800	31500	25500	37100	41600	55100	19200	24200	7500	26500	42200	41800	64500	27500	37500	0	35900
20900	15700	0	0	29500	19300	15700	0	0	0	0	43300	30900	8300	15700	3300	41400	10700	37500	9300	0	18300	0	0	7900	0	18300	24300	0	2400	39300	2400	0	3300	37000	0	10300	0	0	17300	0	0	8300	0	20800	0	8300	37700	21300	0	13900	0	0	21400	0	13000	5300	0	0	10300	10300	3300	0	28300	0	34500	43300	11300	15700	0	14600	9500	0	3700	0	0	44300	0	24300	21000	0	0	0	15300	24300	0	43300	11500	0	32800	6300	0	0	7300	7300	14500	22700	22300	21300	0	43300	17900	0	0	0	0	5300	0	15000	7300	13300	0	0	0	14800	0	0	0	0	0	0	0	13300	0	15700	0	43300	44300	0	21400	0	4800	17800	38300	0	13300	43300	15300	43300	24300	8300	0	0	5300	0	0	0	8500	28800	0	20800	0	0	43300	15000	0	7800	13300	20000	2300	0	4300	0	0	11900	0	0	0	15700	0	0	0	15700	27900	0	0	0	24000	14900	5600	43300	0	0	13600	4300	0	9900	14400	27900	0	0	0	0	15000	14600	37300	300	10300	0	8700
0	0	0	0	0	0	0	0	0	0	0	13800	1400	0	0	0	11900	0	8000	0	0	0	0	0	0	0	0	0	0	0	9800	0	0	0	7500	0	0	0	0	0	0	0	0	0	0	0	0	8200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	13800	0	0	0	0	0	0	0	0	0	14800	0	0	0	0	0	0	0	0	0	13800	0	0	3300	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	14800	0	0	0	0	0	8800	0	0	13800	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7800	0	0	0	0
1600	0	0	0	10200	0	0	0	0	0	0	24000	11600	0	0	0	22100	0	18200	0	0	0	0	0	0	0	0	5000	0	0	20000	0	0	0	17700	0	0	0	0	0	0	0	0	0	1500	0	0	18400	2000	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	9000	0	15200	24000	0	0	0	0	0	0	0	0	0	25000	0	5000	1700	0	0	0	0	5000	0	24000	0	0	13500	0	0	0	0	0	0	3400	3000	2000	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24000	25000	0	2100	0	0	0	19000	0	0	24000	0	24000	5000	0	0	0	0	0	0	0	0	9500	0	1500	0	0	24000	0	0	0	0	700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8600	0	0	0	4700	0	0	24000	0	0	0	0	0	0	0	8600	0	0	0	0	0	0	18000	0	0	0	0
5200	0	0	0	13800	3600	0	0	0	0	0	27600	15200	0	0	0	25700	0	21800	0	0	2600	0	0	0	0	2600	8600	0	0	23600	0	0	0	21300	0	0	0	0	1600	0	0	0	0	5100	0	0	22000	5600	0	0	0	0	5700	0	0	0	0	0	0	0	0	0	12600	0	18800	27600	0	0	0	0	0	0	0	0	0	28600	0	8600	5300	0	0	0	0	8600	0	27600	0	0	17100	0	0	0	0	0	0	7000	6600	5600	0	27600	2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27600	28600	0	5700	0	0	2100	22600	0	0	27600	0	27600	8600	0	0	0	0	0	0	0	0	13100	0	5100	0	0	27600	0	0	0	0	4300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12200	0	0	0	8300	0	0	27600	0	0	0	0	0	0	0	12200	0	0	0	0	0	0	21600	0	0	0	0
37600	32400	0	16700	46200	36000	32400	0	6300	0	0	60000	47600	25000	32400	20000	58100	27400	54200	26000	0	35000	0	1500	24600	0	35000	41000	0	19100	56000	19100	2600	20000	53700	0	27000	7700	15000	34000	2600	0	25000	12500	37500	4600	25000	54400	38000	7700	30600	0	8200	38100	16500	29700	22000	0	0	27000	27000	20000	9000	45000	0	51200	60000	28000	32400	1000	31300	26200	7000	20400	6200	0	61000	0	41000	37700	12100	15000	0	32000	41000	15500	60000	28200	0	49500	23000	7000	900	24000	24000	31200	39400	39000	38000	6200	60000	34600	6000	0	15800	0	22000	600	31700	24000	30000	12200	15800	0	31500	1600	15500	6400	15500	0	10500	0	30000	0	32400	0	60000	61000	0	38100	0	21500	34500	55000	0	30000	60000	32000	60000	41000	25000	500	2000	22000	0	14600	0	25200	45500	0	37500	0	6200	60000	31700	7000	24500	30000	36700	19000	0	21000	6000	0	28600	0	0	0	32400	0	0	0	32400	44600	0	15000	0	40700	31600	22300	60000	8200	16700	30300	21000	15000	26600	31100	44600	8700	13700	0	16000	31700	31300	54000	17000	27000	0	25400
31300	26100	0	10400	39900	29700	26100	0	0	0	0	53700	41300	18700	26100	13700	51800	21100	47900	19700	0	28700	0	0	18300	0	28700	34700	0	12800	49700	12800	0	13700	47400	0	20700	1400	8700	27700	0	0	18700	6200	31200	0	18700	48100	31700	1400	24300	0	1900	31800	10200	23400	15700	0	0	20700	20700	13700	2700	38700	0	44900	53700	21700	26100	0	25000	19900	700	14100	0	0	54700	0	34700	31400	5800	8700	0	25700	34700	9200	53700	21900	0	43200	16700	700	0	17700	17700	24900	33100	32700	31700	0	53700	28300	0	0	9500	0	15700	0	25400	17700	23700	5900	9500	0	25200	0	9200	100	9200	0	4200	0	23700	0	26100	0	53700	54700	0	31800	0	15200	28200	48700	0	23700	53700	25700	53700	34700	18700	0	0	15700	0	8300	0	18900	39200	0	31200	0	0	53700	25400	700	18200	23700	30400	12700	0	14700	0	0	22300	0	0	0	26100	0	0	0	26100	38300	0	8700	0	34400	25300	16000	53700	1900	10400	24000	14700	8700	20300	24800	38300	2400	7400	0	9700	25400	25000	47700	10700	20700	0	19100
48100	42900	0	27200	56700	46500	42900	10500	16800	0	8500	70500	58100	35500	42900	30500	68600	37900	64700	36500	10500	45500	0	12000	35100	9600	45500	51500	8500	29600	66500	29600	13100	30500	64200	7500	37500	18200	25500	44500	13100	7000	35500	23000	48000	15100	35500	64900	48500	18200	41100	0	18700	48600	27000	40200	32500	2300	5900	37500	37500	30500	19500	55500	5100	61700	70500	38500	42900	11500	41800	36700	17500	30900	16700	5100	71500	0	51500	48200	22600	25500	9000	42500	51500	26000	70500	38700	8800	60000	33500	17500	11400	34500	34500	41700	49900	49500	48500	16700	70500	45100	16500	0	26300	8500	32500	11100	42200	34500	40500	22700	26300	0	42000	12100	26000	16900	26000	7500	21000	0	40500	0	42900	0	70500	71500	0	48600	6900	32000	45000	65500	8300	40500	70500	42500	70500	51500	35500	11000	12500	32500	2100	25100	5500	35700	56000	7500	48000	0	16700	70500	42200	17500	35000	40500	47200	29500	5400	31500	16500	8100	39100	0	10500	1500	42900	5500	5500	0	42900	55100	0	25500	8500	51200	42100	32800	70500	18700	27200	40800	31500	25500	37100	41600	55100	19200	24200	7500	26500	42200	41800	64500	27500	37500	0	35900
