1941 1939 1941 1949 1945 1949 1907 1903 1922 1943 1950 1926 1949 1942 1949 1945 1896 1890 1885 1927 1891 1947 1945 1947 1943 1943 1935 1907 1950 1949 1907 1950 1942 1904 1922 1946 1931 1943 1947 1936 1950 1925 1950 1935 1937 1943 1880 1856 1947 1930 1950 1947 1946 1943 1928 1885 1939 1950 1950 1938 1950 1949 1949 1942 1950 1885 1937 1947 1930 1943 1936 1941 1943 1938 1885 1945 1949 1905 1950 1933 1948 1917 1923 1907 1943 1937 1917 1950 1946 1947 1947 1926 1894 1942 1943 1945 1899 1943 1879 1909 1949 1950 1950 1904 1936 1890 1948 1922 1943 1927 1919 1950 1934 1949 1943 1950 1947 1872 1937 1922 1947 1938 1889 1943 1942 1942 1935 1938 1949 1881 1932 1929 1885 1949 1950 1933 1942 1942 1944 1927 1945 1927 1945 1943 1925 1920 1936 1943 1949 1927 1934 1927 1950 1947 1936 1943 1926 1950 1947 1943 1944 1942 1945 1894 1949 1943 1950 1932 1950 1894 1856 1929 1916 1915 1947 1942 1949 1920 1932 1904 1950 1902 1947 1884 1942 1880 1932 1945 1918 1942 1949 1939 1949 1947 1933 1929 1947 1942 1927 1933

93

4105 4129 4109 4037 4071 4036 4422 4456 4286 4087 4026 4247 4034 4101 4035 4068 4520 4579 4621 4240 4569 4051 4069 4056 4092 4094 4165 4422 4028 4033 4421 4024 4104 4443 4285 4059 4196 4090 4052 4154 4029 4254 4027 4164 4146 4088 4664 4885 4057 4209 4029 4056 4059 4089 4232 4622 4123 4026 4028 4137 4025 4037 4034 4095 4026 4623 4146 4052 4212 4091 4154 4108 4089 4134 4622 4073 4036 4435 4029 4179 4042 4328 4272 4419 4091 4143 4327 4027 4061 4050 4050 4247 4536 4101 4091 4068 4492 4090 4674 4403 4034 4026 4025 4448 4153 4579 4044 4285 4093 4239 4306 4027 4177 4036 4091 4028 4053 4741 4144 4287 4057 4137 4588 4089 4101 4104 4163 4134 4031 4662 4195 4218 4623 4035 4024 4179 4101 4095 4079 4241 4070 4241 4075 4091 4252 4300 4158 4087 4035 4241 4177 4241 4025 4050 4158 4088 4249 4029 4057 4092 4077 4101 4069 4537 4039 4088 4029 4196 4024 4537 4885 4218 4342 4346 4051 4101 4033 4300 4193 4448 4025 4468 4056 4630 4101 4664 4194 4070 4322 4104 4035 4130 4035 4053 4179 4219 4057 4101 4239 4180

10.00077239031834 74.99980085521487 6.00068294236714 8.999366956080705

93562.0

0	0	0	11600	3900	10000	45000	46600	0	2000	15100	36300	10000	27400	19000	4000	49200	0	0	36000	51300	22600	3900	23200	26700	1000	0	45000	11700	18600	45000	15000	0	0	0	23600	0	26500	7200	0	11000	36600	13000	0	0	1500	55000	0	23500	0	16000	6000	23600	1400	0	53500	0	14000	11700	0	15000	19800	19000	27000	13100	53500	0	22800	0	26700	0	0	1400	0	53500	25000	20000	45600	12700	0	20900	40500	0	0	1200	30000	40500	12000	23700	22400	22400	36300	50000	27400	1200	4000	48100	26500	0	44100	10000	12300	14600	46200	0	51700	21300	0	1000	0	39400	16200	0	20000	1200	11700	22900	0	0	0	23500	0	52100	26500	27400	0	0	0	18500	55000	33300	0	53500	19500	15000	0	27400	27000	2600	0	24600	36000	3200	26600	0	39100	31000	1600	19300	36000	0	36000	13200	22400	31000	1500	0	11000	23400	26600	2800	27400	3800	50000	20000	1500	12000	0	15000	50000	0	0	41200	0	22000	27400	16600	39100	0	46100	13200	0	23100	0	27400	55000	33100	4000	40000	0	18000	29000	10000	22600	0	0	23500	26800	0	0
1600	0	1300	13200	5500	11600	46600	48200	0	3600	16700	37900	11600	29000	20600	5600	50800	0	0	37600	52900	24200	5500	24800	28300	2600	0	46600	13300	20200	46600	16600	1600	0	0	25200	0	28100	8800	0	12600	38200	14600	0	0	3100	56600	0	25100	0	17600	7600	25200	3000	0	55100	200	15600	13300	0	16600	21400	20600	28600	14700	55100	0	24400	0	28300	0	1300	3000	0	55100	26600	21600	47200	14300	0	22500	42100	0	0	2800	31600	42100	13600	25300	24000	24000	37900	51600	29000	2800	5600	49700	28100	0	45700	11600	13900	16200	47800	0	53300	22900	0	2600	0	41000	17800	0	21600	2800	13300	24500	0	0	0	25100	0	53700	28100	29000	1600	0	0	20100	56600	34900	0	55100	21100	16600	0	29000	28600	4200	0	26200	37600	4800	28200	0	40700	32600	3200	20900	37600	0	37600	14800	24000	32600	3100	0	12600	25000	28200	4400	29000	5400	51600	21600	3100	13600	0	16600	51600	0	0	42800	0	23600	29000	18200	40700	0	47700	14800	0	24700	0	29000	56600	34700	5600	41600	1600	19600	30600	11600	24200	0	0	25100	28400	0	0
300	0	0	11900	4200	10300	45300	46900	0	2300	15400	36600	10300	27700	19300	4300	49500	0	0	36300	51600	22900	4200	23500	27000	1300	0	45300	12000	18900	45300	15300	300	0	0	23900	0	26800	7500	0	11300	36900	13300	0	0	1800	55300	0	23800	0	16300	6300	23900	1700	0	53800	0	14300	12000	0	15300	20100	19300	27300	13400	53800	0	23100	0	27000	0	0	1700	0	53800	25300	20300	45900	13000	0	21200	40800	0	0	1500	30300	40800	12300	24000	22700	22700	36600	50300	27700	1500	4300	48400	26800	0	44400	10300	12600	14900	46500	0	52000	21600	0	1300	0	39700	16500	0	20300	1500	12000	23200	0	0	0	23800	0	52400	26800	27700	300	0	0	18800	55300	33600	0	53800	19800	15300	0	27700	27300	2900	0	24900	36300	3500	26900	0	39400	31300	1900	19600	36300	0	36300	13500	22700	31300	1800	0	11300	23700	26900	3100	27700	4100	50300	20300	1800	12300	0	15300	50300	0	0	41500	0	22300	27700	16900	39400	0	46400	13500	0	23400	0	27700	55300	33400	4300	40300	300	18300	29300	10300	22900	0	0	23800	27100	0	0
0	0	0	0	0	0	33400	35000	0	0	3500	24700	0	15800	7400	0	37600	0	0	24400	39700	11000	0	11600	15100	0	0	33400	100	7000	33400	3400	0	0	0	12000	0	14900	0	0	0	25000	1400	0	0	0	43400	0	11900	0	4400	0	12000	0	0	41900	0	2400	100	0	3400	8200	7400	15400	1500	41900	0	11200	0	15100	0	0	0	0	41900	13400	8400	34000	1100	0	9300	28900	0	0	0	18400	28900	400	12100	10800	10800	24700	38400	15800	0	0	36500	14900	0	32500	0	700	3000	34600	0	40100	9700	0	0	0	27800	4600	0	8400	0	100	11300	0	0	0	11900	0	40500	14900	15800	0	0	0	6900	43400	21700	0	41900	7900	3400	0	15800	15400	0	0	13000	24400	0	15000	0	27500	19400	0	7700	24400	0	24400	1600	10800	19400	0	0	0	11800	15000	0	15800	0	38400	8400	0	400	0	3400	38400	0	0	29600	0	10400	15800	5000	27500	0	34500	1600	0	11500	0	15800	43400	21500	0	28400	0	6400	17400	0	11000	0	0	11900	15200	0	0
0	0	0	7700	0	6100	41100	42700	0	0	11200	32400	6100	23500	15100	100	45300	0	0	32100	47400	18700	0	19300	22800	0	0	41100	7800	14700	41100	11100	0	0	0	19700	0	22600	3300	0	7100	32700	9100	0	0	0	51100	0	19600	0	12100	2100	19700	0	0	49600	0	10100	7800	0	11100	15900	15100	23100	9200	49600	0	18900	0	22800	0	0	0	0	49600	21100	16100	41700	8800	0	17000	36600	0	0	0	26100	36600	8100	19800	18500	18500	32400	46100	23500	0	100	44200	22600	0	40200	6100	8400	10700	42300	0	47800	17400	0	0	0	35500	12300	0	16100	0	7800	19000	0	0	0	19600	0	48200	22600	23500	0	0	0	14600	51100	29400	0	49600	15600	11100	0	23500	23100	0	0	20700	32100	0	22700	0	35200	27100	0	15400	32100	0	32100	9300	18500	27100	0	0	7100	19500	22700	0	23500	0	46100	16100	0	8100	0	11100	46100	0	0	37300	0	18100	23500	12700	35200	0	42200	9300	0	19200	0	23500	51100	29200	100	36100	0	14100	25100	6100	18700	0	0	19600	22900	0	0
0	0	0	1600	0	0	35000	36600	0	0	5100	26300	0	17400	9000	0	39200	0	0	26000	41300	12600	0	13200	16700	0	0	35000	1700	8600	35000	5000	0	0	0	13600	0	16500	0	0	1000	26600	3000	0	0	0	45000	0	13500	0	6000	0	13600	0	0	43500	0	4000	1700	0	5000	9800	9000	17000	3100	43500	0	12800	0	16700	0	0	0	0	43500	15000	10000	35600	2700	0	10900	30500	0	0	0	20000	30500	2000	13700	12400	12400	26300	40000	17400	0	0	38100	16500	0	34100	0	2300	4600	36200	0	41700	11300	0	0	0	29400	6200	0	10000	0	1700	12900	0	0	0	13500	0	42100	16500	17400	0	0	0	8500	45000	23300	0	43500	9500	5000	0	17400	17000	0	0	14600	26000	0	16600	0	29100	21000	0	9300	26000	0	26000	3200	12400	21000	0	0	1000	13400	16600	0	17400	0	40000	10000	0	2000	0	5000	40000	0	0	31200	0	12000	17400	6600	29100	0	36100	3200	0	13100	0	17400	45000	23100	0	30000	0	8000	19000	0	12600	0	0	13500	16800	0	0
0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	4200	0	0	0	6300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	0	8500	0	0	0	0	0	0	0	0	8500	0	0	600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	3100	0	0	0	0	0	0	1200	0	6700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7100	0	0	0	0	0	0	10000	0	0	8500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	1100	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2600	0	0	0	4700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	1500	0	0	0	0	0	0	0	0	5100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5500	0	0	0	0	0	0	8400	0	0	6900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3400	0	0	0	0	0	3400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8400	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10000	8400	9700	21600	13900	20000	55000	56600	0	12000	25100	46300	20000	37400	29000	14000	59200	0	0	46000	61300	32600	13900	33200	36700	11000	5900	55000	21700	28600	55000	25000	10000	0	0	33600	4100	36500	17200	6500	21000	46600	23000	5900	7000	11500	65000	0	33500	3500	26000	16000	33600	11400	2400	63500	8600	24000	21700	7600	25000	29800	29000	37000	23100	63500	7000	32800	3300	36700	6500	9700	11400	7800	63500	35000	30000	55600	22700	5000	30900	50500	600	0	11200	40000	50500	22000	33700	32400	32400	46300	60000	37400	11200	14000	58100	36500	0	54100	20000	22300	24600	56200	6500	61700	31300	0	11000	2000	49400	26200	5100	30000	11200	21700	32900	0	7200	0	33500	7600	62100	36500	37400	10000	5900	7800	28500	65000	43300	3000	63500	29500	25000	5000	37400	37000	12600	1900	34600	46000	13200	36600	1500	49100	41000	11600	29300	46000	5100	46000	23200	32400	41000	11500	1600	21000	33400	36600	12800	37400	13800	60000	30000	11500	22000	4100	25000	60000	0	3000	51200	0	32000	37400	26600	49100	4300	56100	23200	0	33100	0	37400	65000	43100	14000	50000	10000	28000	39000	20000	32600	5000	3000	33500	36800	2000	5000
0	0	0	9600	1900	8000	43000	44600	0	0	13100	34300	8000	25400	17000	2000	47200	0	0	34000	49300	20600	1900	21200	24700	0	0	43000	9700	16600	43000	13000	0	0	0	21600	0	24500	5200	0	9000	34600	11000	0	0	0	53000	0	21500	0	14000	4000	21600	0	0	51500	0	12000	9700	0	13000	17800	17000	25000	11100	51500	0	20800	0	24700	0	0	0	0	51500	23000	18000	43600	10700	0	18900	38500	0	0	0	28000	38500	10000	21700	20400	20400	34300	48000	25400	0	2000	46100	24500	0	42100	8000	10300	12600	44200	0	49700	19300	0	0	0	37400	14200	0	18000	0	9700	20900	0	0	0	21500	0	50100	24500	25400	0	0	0	16500	53000	31300	0	51500	17500	13000	0	25400	25000	600	0	22600	34000	1200	24600	0	37100	29000	0	17300	34000	0	34000	11200	20400	29000	0	0	9000	21400	24600	800	25400	1800	48000	18000	0	10000	0	13000	48000	0	0	39200	0	20000	25400	14600	37100	0	44100	11200	0	21100	0	25400	53000	31100	2000	38000	0	16000	27000	8000	20600	0	0	21500	24800	0	0
0	0	0	0	0	0	29900	31500	0	0	0	21200	0	12300	3900	0	34100	0	0	20900	36200	7500	0	8100	11600	0	0	29900	0	3500	29900	0	0	0	0	8500	0	11400	0	0	0	21500	0	0	0	0	39900	0	8400	0	900	0	8500	0	0	38400	0	0	0	0	0	4700	3900	11900	0	38400	0	7700	0	11600	0	0	0	0	38400	9900	4900	30500	0	0	5800	25400	0	0	0	14900	25400	0	8600	7300	7300	21200	34900	12300	0	0	33000	11400	0	29000	0	0	0	31100	0	36600	6200	0	0	0	24300	1100	0	4900	0	0	7800	0	0	0	8400	0	37000	11400	12300	0	0	0	3400	39900	18200	0	38400	4400	0	0	12300	11900	0	0	9500	20900	0	11500	0	24000	15900	0	4200	20900	0	20900	0	7300	15900	0	0	0	8300	11500	0	12300	0	34900	4900	0	0	0	0	34900	0	0	26100	0	6900	12300	1500	24000	0	31000	0	0	8000	0	12300	39900	18000	0	24900	0	2900	13900	0	7500	0	0	8400	11700	0	0
0	0	0	0	0	0	8700	10300	0	0	0	0	0	0	0	0	12900	0	0	0	15000	0	0	0	0	0	0	8700	0	0	8700	0	0	0	0	0	0	0	0	0	0	300	0	0	0	0	18700	0	0	0	0	0	0	0	0	17200	0	0	0	0	0	0	0	0	0	17200	0	0	0	0	0	0	0	0	17200	0	0	9300	0	0	0	4200	0	0	0	0	4200	0	0	0	0	0	13700	0	0	0	11800	0	0	7800	0	0	0	9900	0	15400	0	0	0	0	3100	0	0	0	0	0	0	0	0	0	0	0	15800	0	0	0	0	0	0	18700	0	0	17200	0	0	0	0	0	0	0	0	0	0	0	0	2800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13700	0	0	0	0	0	13700	0	0	4900	0	0	0	0	2800	0	9800	0	0	0	0	0	18700	0	0	3700	0	0	0	0	0	0	0	0	0	0	0
