1948 1949 1946 1925 1949 1899 1922 1944 1949 1940 1946 1943 1949 1941 1936 1949 1935 1946 1893 1934 1894 1941 1942 1945 1949 1892 1943 1949 1929 1941 1942 1887 1941 1873 1929 1932 1945 1944 1894 1939 1887 1944 1877 1920 1930 1949 1944 1946 1949 1899 1948 1905 1941 1934 1940 1947 1935 1944 1883 1887 1949 1941 1880 1946 1932 1943 1938 1944 1946 1940 1945 1949 1946 1949 1913 1886 1941 1875 1931 1882 1942 1943 1942 1949 1926 1940 1939 1939 1881 1936 1945 1944 1912 1889 1949 1915 1902 1944 1943 1931 1919 1911 1864 1865 1922 1944 1946 1943 1938 1899 1946 1922 1942 1910 1949 1919 1943 1936 1898 1935 1944 1949 1949 1944 1923 1892 1946 1899 1945 1943 1946 1943 1949 1943 1932 1877 1932 1910 1879 1935 1913 1946 1937 1873 1931 1949 1949 1949 1946 1943 1916 1929 1928 1949 1939 1907 1940 1945 1949 1937 1923 1941 1930 1925 1948 1872 1944 1949 1947 1949 1946 1942 1901 1922 1943 1945 1880 1939 1948 1945 1925 1949 1939 1900 1930 1935 1943 1949 1889 1946 1933 1944 1895 1880 1949 1945 1949 1948 1946 1925

93

4130 4117 4145 4346 4120 4590 4372 4166 4115 4200 4145 4170 4115 4197 4241 4115 4246 4145 4645 4255 4631 4194 4180 4159 4114 4654 4176 4122 4305 4195 4185 4697 4194 4832 4306 4281 4151 4165 4628 4209 4697 4165 4790 4389 4298 4117 4165 4144 4114 4590 4127 4527 4196 4255 4207 4135 4249 4169 4736 4697 4115 4193 4759 4145 4273 4171 4217 4165 4146 4207 4155 4114 4147 4121 4458 4707 4195 4810 4288 4747 4184 4171 4180 4115 4333 4200 4216 4207 4755 4242 4151 4165 4468 4681 4116 4438 4559 4161 4170 4287 4401 4474 4911 4901 4367 4165 4145 4170 4224 4582 4145 4371 4180 4482 4121 4398 4170 4236 4591 4249 4164 4115 4114 4165 4365 4655 4145 4582 4152 4170 4145 4177 4121 4170 4277 4791 4281 4482 4769 4249 4450 4146 4232 4831 4287 4114 4115 4115 4150 4170 4431 4307 4315 4117 4207 4514 4207 4155 4119 4231 4361 4195 4294 4346 4132 4833 4161 4122 4136 4115 4142 4180 4567 4368 4172 4153 4764 4207 4130 4159 4344 4121 4216 4574 4295 4250 4177 4115 4675 4146 4266 4165 4628 4759 4115 4156 4116 4123 4148 4345

9.999408931913907 74.99925172780242 6.000368206312547 8.999578873528476

93563.0

0	0	0	0	0	0	17900	4800	0	8400	0	0	0	8100	0	0	0	0	0	0	30000	7800	0	4400	0	31000	6400	0	14500	7900	7000	0	0	0	14500	13100	0	0	29900	8900	0	0	36400	18700	0	0	0	2400	0	0	0	0	8100	0	8800	700	11400	0	0	0	0	7800	0	0	0	5700	9400	0	2600	8800	0	0	0	0	21900	33100	0	0	0	34700	7000	5800	6700	0	0	8400	0	8800	35000	0	0	0	0	32100	0	21000	26700	0	0	0	19300	0	0	0	17700	0	2500	0	0	27800	2600	17900	6700	0	0	19200	0	0	0	11400	0	0	0	0	0	31000	0	27800	3500	0	0	6400	0	0	0	36400	13100	0	35400	11300	0	0	0	0	0	0	0	0	3000	0	0	14400	0	0	8800	24400	8800	3900	0	0	0	7900	0	16500	0	37800	4500	0	900	0	2100	6700	27000	0	5700	3400	35200	8800	0	4300	0	0	0	27300	0	11400	6400	0	31200	0	0	0	29000	0	0	0	0	0	1900	0
6900	0	0	0	4000	0	24800	11700	300	15300	0	0	2400	15000	0	700	0	0	0	0	36900	14700	0	11300	600	37900	13300	4800	21400	14800	13900	0	0	0	21400	20000	0	0	36800	15800	0	0	43300	25600	0	3300	0	9300	300	0	0	0	15000	0	15700	7600	18300	0	0	0	2400	14700	0	0	0	12600	16300	0	9500	15700	0	1500	0	0	28800	40000	0	0	0	41600	13900	12700	13600	2400	0	15300	0	15700	41900	0	0	0	0	39000	0	27900	33600	0	0	0	26200	0	0	0	24600	0	9400	0	0	34700	9500	24800	13600	0	4300	26100	0	0	0	18300	0	0	300	0	0	37900	0	34700	10400	0	0	13300	0	0	0	43300	20000	0	42300	18200	0	0	0	0	0	600	1400	400	9900	0	0	21300	0	500	15700	31300	15700	10800	3300	0	0	14800	0	23400	6800	44700	11400	4800	7800	1500	9000	13600	33900	0	12600	10300	42100	15700	6900	11200	0	0	0	34200	0	18300	13300	1000	38100	0	0	0	35900	0	1500	0	200	3800	8800	0
14600	7700	0	0	11700	0	32500	19400	8000	23000	0	0	10100	22700	0	8400	0	700	0	0	44600	22400	0	19000	8300	45600	21000	12500	29100	22500	21600	0	0	0	29100	27700	0	0	44500	23500	0	0	51000	33300	0	11000	0	17000	8000	0	4800	0	22700	0	23400	15300	26000	0	0	0	10100	22400	0	0	0	20300	24000	0	17200	23400	0	9200	0	6000	36500	47700	0	0	0	49300	21600	20400	21300	10100	0	23000	0	23400	49600	0	0	0	0	46700	7500	35600	41300	0	0	0	33900	0	0	0	32300	0	17100	0	0	42400	17200	32500	21300	0	12000	33800	0	0	0	26000	0	7500	8000	0	0	45600	0	42400	18100	0	0	21000	6000	0	0	51000	27700	0	50000	25900	0	0	0	0	0	8300	9100	8100	17600	0	0	29000	0	8200	23400	39000	23400	18500	11000	0	0	22500	0	31100	14500	52400	19100	12500	15500	9200	16700	21300	41600	0	20300	18000	49800	23400	14600	18900	0	6300	0	41900	0	26000	21000	8700	45800	0	0	0	43600	0	9200	0	7900	11500	16500	0
28700	21800	14100	0	25800	0	46600	33500	22100	37100	14100	11100	24200	36800	6000	22500	5700	14800	0	5100	58700	36500	10300	33100	22400	59700	35100	26600	43200	36600	35700	0	9200	0	43200	41800	13300	11500	58600	37600	0	11500	65100	47400	2600	25100	11600	31100	22100	0	18900	0	36800	5100	37500	29400	40100	11300	0	0	24200	36500	0	14100	4000	34400	38100	11500	31300	37500	12800	23300	14000	20100	50600	61800	9200	0	3100	63400	35700	34500	35400	24200	700	37100	7600	37500	63700	5900	13300	11600	0	60800	21600	49700	55400	12000	11100	3100	48000	0	0	0	46400	11600	31200	11100	7100	56500	31300	46600	35400	0	26100	47900	11100	6300	0	40100	11700	21600	22100	11500	0	59700	14100	56500	32200	11100	14100	35100	20100	11100	3700	65100	41800	0	64100	40000	0	14100	6600	0	3100	22400	23200	22200	31700	11300	0	43100	1600	22300	37500	53100	37500	32600	25100	6600	0	36600	2700	45200	28600	66500	33200	26600	29600	23300	30800	35400	55700	0	34400	32100	63900	37500	28700	33000	100	20400	7600	56000	2700	40100	35100	22800	59900	14100	4400	11700	57700	0	23300	12800	22000	25600	30600	0
2900	0	0	0	0	0	20800	7700	0	11300	0	0	0	11000	0	0	0	0	0	0	32900	10700	0	7300	0	33900	9300	800	17400	10800	9900	0	0	0	17400	16000	0	0	32800	11800	0	0	39300	21600	0	0	0	5300	0	0	0	0	11000	0	11700	3600	14300	0	0	0	0	10700	0	0	0	8600	12300	0	5500	11700	0	0	0	0	24800	36000	0	0	0	37600	9900	8700	9600	0	0	11300	0	11700	37900	0	0	0	0	35000	0	23900	29600	0	0	0	22200	0	0	0	20600	0	5400	0	0	30700	5500	20800	9600	0	300	22100	0	0	0	14300	0	0	0	0	0	33900	0	30700	6400	0	0	9300	0	0	0	39300	16000	0	38300	14200	0	0	0	0	0	0	0	0	5900	0	0	17300	0	0	11700	27300	11700	6800	0	0	0	10800	0	19400	2800	40700	7400	800	3800	0	5000	9600	29900	0	8600	6300	38100	11700	2900	7200	0	0	0	30200	0	14300	9300	0	34100	0	0	0	31900	0	0	0	0	0	4800	0
39700	32800	25100	11000	36800	0	57600	44500	33100	48100	25100	22100	35200	47800	17000	33500	16700	25800	0	16100	69700	47500	21300	44100	33400	70700	46100	37600	54200	47600	46700	0	20200	0	54200	52800	24300	22500	69600	48600	0	22500	76100	58400	13600	36100	22600	42100	33100	0	29900	2900	47800	16100	48500	40400	51100	22300	0	0	35200	47500	0	25100	15000	45400	49100	22500	42300	48500	23800	34300	25000	31100	61600	72800	20200	0	14100	74400	46700	45500	46400	35200	11700	48100	18600	48500	74700	16900	24300	22600	5500	71800	32600	60700	66400	23000	22100	14100	59000	5100	0	0	57400	22600	42200	22100	18100	67500	42300	57600	46400	4700	37100	58900	22100	17300	0	51100	22700	32600	33100	22500	10100	70700	25100	67500	43200	22100	25100	46100	31100	22100	14700	76100	52800	4700	75100	51000	6600	25100	17600	0	14100	33400	34200	33200	42700	22300	7400	54100	12600	33300	48500	64100	48500	43600	36100	17600	10400	47600	13700	56200	39600	77500	44200	37600	40600	34300	41800	46400	66700	10100	45400	43100	74900	48500	39700	44000	11100	31400	18600	67000	13700	51100	46100	33800	70900	25100	15400	22700	68700	0	34300	23800	33000	36600	41600	11000
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12100	0	0	0	0	13100	0	0	0	0	0	0	0	0	0	0	0	0	12000	0	0	0	18500	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	15200	0	0	0	16800	0	0	0	0	0	0	0	0	17100	0	0	0	0	14200	0	3100	8800	0	0	0	1400	0	0	0	0	0	0	0	0	9900	0	0	0	0	0	1300	0	0	0	0	0	0	0	0	0	13100	0	9900	0	0	0	0	0	0	0	18500	0	0	17500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6500	0	0	0	0	0	0	0	0	0	19900	0	0	0	0	0	0	9100	0	0	0	17300	0	0	0	0	0	0	9400	0	0	0	0	13300	0	0	0	11100	0	0	0	0	0	0	0
0	0	0	0	0	0	13100	0	0	3600	0	0	0	3300	0	0	0	0	0	0	25200	3000	0	0	0	26200	1600	0	9700	3100	2200	0	0	0	9700	8300	0	0	25100	4100	0	0	31600	13900	0	0	0	0	0	0	0	0	3300	0	4000	0	6600	0	0	0	0	3000	0	0	0	900	4600	0	0	4000	0	0	0	0	17100	28300	0	0	0	29900	2200	1000	1900	0	0	3600	0	4000	30200	0	0	0	0	27300	0	16200	21900	0	0	0	14500	0	0	0	12900	0	0	0	0	23000	0	13100	1900	0	0	14400	0	0	0	6600	0	0	0	0	0	26200	0	23000	0	0	0	1600	0	0	0	31600	8300	0	30600	6500	0	0	0	0	0	0	0	0	0	0	0	9600	0	0	4000	19600	4000	0	0	0	0	3100	0	11700	0	33000	0	0	0	0	0	1900	22200	0	900	0	30400	4000	0	0	0	0	0	22500	0	6600	1600	0	26400	0	0	0	24200	0	0	0	0	0	0	0
6600	0	0	0	3700	0	24500	11400	0	15000	0	0	2100	14700	0	400	0	0	0	0	36600	14400	0	11000	300	37600	13000	4500	21100	14500	13600	0	0	0	21100	19700	0	0	36500	15500	0	0	43000	25300	0	3000	0	9000	0	0	0	0	14700	0	15400	7300	18000	0	0	0	2100	14400	0	0	0	12300	16000	0	9200	15400	0	1200	0	0	28500	39700	0	0	0	41300	13600	12400	13300	2100	0	15000	0	15400	41600	0	0	0	0	38700	0	27600	33300	0	0	0	25900	0	0	0	24300	0	9100	0	0	34400	9200	24500	13300	0	4000	25800	0	0	0	18000	0	0	0	0	0	37600	0	34400	10100	0	0	13000	0	0	0	43000	19700	0	42000	17900	0	0	0	0	0	300	1100	100	9600	0	0	21000	0	200	15400	31000	15400	10500	3000	0	0	14500	0	23100	6500	44400	11100	4500	7500	1200	8700	13300	33600	0	12300	10000	41800	15400	6600	10900	0	0	0	33900	0	18000	13000	700	37800	0	0	0	35600	0	1200	0	0	3500	8500	0
0	0	0	0	0	0	9500	0	0	0	0	0	0	0	0	0	0	0	0	0	21600	0	0	0	0	22600	0	0	6100	0	0	0	0	0	6100	4700	0	0	21500	500	0	0	28000	10300	0	0	0	0	0	0	0	0	0	0	400	0	3000	0	0	0	0	0	0	0	0	0	1000	0	0	400	0	0	0	0	13500	24700	0	0	0	26300	0	0	0	0	0	0	0	400	26600	0	0	0	0	23700	0	12600	18300	0	0	0	10900	0	0	0	9300	0	0	0	0	19400	0	9500	0	0	0	10800	0	0	0	3000	0	0	0	0	0	22600	0	19400	0	0	0	0	0	0	0	28000	4700	0	27000	2900	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	400	16000	400	0	0	0	0	0	0	8100	0	29400	0	0	0	0	0	0	18600	0	0	0	26800	400	0	0	0	0	0	18900	0	3000	0	0	22800	0	0	0	20600	0	0	0	0	0	0	0
