1925 1927 1933 1926 1941 1941 1914 1932 1941 1947 1942 1905 1943 1947 1947 1946 1945 1946 1921 1943 1947 1947 1942 1916 1878 1947 1933 1896 1940 1925 1943 1921 1940 1941 1941 1947 1905 1917 1941 1944 1941 1906 1910 1881 1939 1859 1946 1947 1906 1947 1877 1941 1942 1908 1937 1877 1914 1934 1936 1899 1941 1916 1916 1881 1946 1885 1894 1877 1941 1947 1939 1942 1947 1922 1941 1940 1941 1942 1908 1941 1947 1941 1941 1942 1945 1943 1936 1881 1942 1917 1896 1947 1881 1926 1947 1943 1916 1941 1941 1938 1922 1944 1939 1925 1934 1947 1940 1896 1941 1945 1941 1941 1934 1894 1907 1947 1899 1944 1902 1925 1942 1947 1919 1947 1877 1945 1939 1881 1934 1909 1946 1906 1931 1885 1932 1936 1894 1925 1946 1941 1884 1894 1947 1946 1932 1941 1940 1947 1939 1941 1941 1941 1878 1921 1947 1926 1947 1932 1947 1946 1905 1943 1943 1930 1941 1919 1944 1940 1946 1930 1921 1932 1902 1925 1946 1937 1894 1929 1941 1894 1939 1947 1890 1942 1944 1896 1881 1947 1934 1885 1877 1941 1940 1941 1927 1936 1945 1931 1941 1942

93

4344 4327 4267 4339 4201 4200 4450 4278 4195 4143 4183 4537 4181 4139 4143 4151 4161 4148 4383 4175 4137 4140 4192 4432 4784 4142 4270 4616 4206 4344 4180 4383 4205 4199 4198 4136 4533 4417 4194 4169 4195 4524 4491 4758 4215 4967 4154 4140 4524 4140 4798 4195 4191 4504 4238 4798 4449 4261 4242 4591 4199 4427 4426 4757 4148 4720 4640 4798 4194 4142 4218 4190 4140 4378 4195 4205 4195 4191 4502 4199 4140 4201 4194 4191 4161 4175 4239 4757 4190 4422 4615 4139 4757 4341 4140 4178 4431 4199 4193 4229 4377 4169 4215 4342 4260 4136 4206 4619 4194 4164 4199 4195 4264 4634 4514 4137 4591 4169 4559 4344 4184 4140 4404 4136 4798 4162 4211 4757 4260 4493 4148 4520 4293 4717 4284 4246 4638 4350 4146 4196 4731 4638 4136 4151 4285 4196 4205 4145 4216 4194 4198 4199 4784 4383 4140 4337 4140 4283 4141 4151 4531 4180 4176 4296 4197 4403 4166 4206 4147 4299 4382 4283 4559 4344 4148 4230 4638 4312 4196 4635 4215 4136 4672 4185 4167 4619 4758 4136 4267 4721 4797 4195 4206 4195 4327 4244 4155 4289 4197 4187

9.999613270212182 75.00022723031995 6.000983438817062 9.000970828446583

93463.0

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4500	20000	0	0	0	0	0	0	0	0	0	0	0	9400	0	0	0	0	9000	0	19000	0	0	0	0	9000	0	0	0	0	0	0	20500	0	0	0	0	0	4300	0	19000	0	17500	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	0	0	0	0	0	0	0	19000	0	4000	0	0	19000	0	0	0	4500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8500	0	0	0	10600	0	0	0	3100	0	0	0	0	19000	0	0	0	8800	0	0	0	0	14000	300	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	20000	0	0	0	0	0	0	0	9300	0	0	0	0	3100	0	0	0	0	0	0	10500	0	0	0	14000	0	0	0	0	0	14700	0	0	0	19000	0	0	17500	0	0	0	0	0	0	0	0	0	0
42100	0	2100	41800	33100	7100	0	1600	32700	17800	9900	0	31100	22400	18100	26100	14100	25200	0	30400	21100	18200	8100	46600	62100	17700	2000	0	33500	42100	10100	0	33500	7100	7300	21100	51500	0	32600	29600	32700	51100	0	61100	5800	0	26600	18200	51100	22400	0	7600	8100	0	4100	62600	0	37000	3900	0	7100	46400	0	61100	16100	59600	0	0	32600	17600	5600	32100	18400	0	7600	33500	32700	8100	50100	7100	18400	33100	32500	8100	28100	30400	35700	61100	32100	46100	0	20200	61100	41900	18400	30800	46600	7100	32500	35100	0	29500	5800	0	2600	21100	33500	0	32600	28700	7100	7600	37100	0	50600	21100	0	29600	52700	42100	9300	22400	45200	21100	0	28400	6100	61100	2600	0	25100	50900	600	0	1100	3600	56100	42400	24700	7500	0	56100	21100	26200	38500	7500	33500	16900	5700	7800	7300	7100	62100	0	18800	0	18400	1200	18600	26100	51400	30800	30400	400	32800	45200	29000	33500	25100	200	0	1200	52600	42100	16100	35100	56100	40100	7500	0	5800	21100	56800	9600	28900	0	61100	21100	2100	59600	0	32600	33500	32700	0	4700	17100	38500	12600	27400
40000	0	0	39700	31000	5000	0	0	30600	15700	7800	0	29000	20300	16000	24000	12000	23100	0	28300	19000	16100	6000	44500	60000	15600	0	0	31400	40000	8000	0	31400	5000	5200	19000	49400	0	30500	27500	30600	49000	0	59000	3700	0	24500	16100	49000	20300	0	5500	6000	0	2000	60500	0	34900	1800	0	5000	44300	0	59000	14000	57500	0	0	30500	15500	3500	30000	16300	0	5500	31400	30600	6000	48000	5000	16300	31000	30400	6000	26000	28300	33600	59000	30000	44000	0	18100	59000	39800	16300	28700	44500	5000	30400	33000	0	27400	3700	0	500	19000	31400	0	30500	26600	5000	5500	35000	0	48500	19000	0	27500	50600	40000	7200	20300	43100	19000	0	26300	4000	59000	500	0	23000	48800	0	0	0	1500	54000	40300	22600	5400	0	54000	19000	24100	36400	5400	31400	14800	3600	5700	5200	5000	60000	0	16700	0	16300	0	16500	24000	49300	28700	28300	0	30700	43100	26900	31400	23000	0	0	0	50500	40000	14000	33000	54000	38000	5400	0	3700	19000	54700	7500	26800	0	59000	19000	0	57500	0	30500	31400	30600	0	2600	15000	36400	10500	25300
300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4800	20300	0	0	0	0	300	0	0	0	0	0	0	9700	0	0	0	0	9300	0	19300	0	0	0	0	9300	0	0	0	0	0	0	20800	0	0	0	0	0	4600	0	19300	0	17800	0	0	0	0	0	0	0	0	0	0	0	0	8300	0	0	0	0	0	0	0	0	19300	0	4300	0	0	19300	100	0	0	4800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8800	0	0	0	10900	300	0	0	3400	0	0	0	0	19300	0	0	0	9100	0	0	0	0	14300	600	0	0	0	14300	0	0	0	0	0	0	0	0	0	0	20300	0	0	0	0	0	0	0	9600	0	0	0	0	3400	0	0	0	0	0	0	10800	300	0	0	14300	0	0	0	0	0	15000	0	0	0	19300	0	0	17800	0	0	0	0	0	0	0	0	0	0
9000	0	0	8700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13500	29000	0	0	0	400	9000	0	0	400	0	0	0	18400	0	0	0	0	18000	0	28000	0	0	0	0	18000	0	0	0	0	0	0	29500	0	3900	0	0	0	13300	0	28000	0	26500	0	0	0	0	0	0	0	0	0	400	0	0	17000	0	0	0	0	0	0	0	2600	28000	0	13000	0	0	28000	8800	0	0	13500	0	0	2000	0	0	0	0	0	0	400	0	0	0	0	0	4000	0	17500	0	0	0	19600	9000	0	0	12100	0	0	0	0	28000	0	0	0	17800	0	0	0	0	23000	9300	0	0	0	23000	0	0	5400	0	400	0	0	0	0	0	29000	0	0	0	0	0	0	0	18300	0	0	0	0	12100	0	400	0	0	0	0	19500	9000	0	2000	23000	7000	0	0	0	0	23700	0	0	0	28000	0	0	26500	0	0	400	0	0	0	0	5400	0	0
35000	0	0	34700	26000	0	0	0	25600	10700	2800	0	24000	15300	11000	19000	7000	18100	0	23300	14000	11100	1000	39500	55000	10600	0	0	26400	35000	3000	0	26400	0	200	14000	44400	0	25500	22500	25600	44000	0	54000	0	0	19500	11100	44000	15300	0	500	1000	0	0	55500	0	29900	0	0	0	39300	0	54000	9000	52500	0	0	25500	10500	0	25000	11300	0	500	26400	25600	1000	43000	0	11300	26000	25400	1000	21000	23300	28600	54000	25000	39000	0	13100	54000	34800	11300	23700	39500	0	25400	28000	0	22400	0	0	0	14000	26400	0	25500	21600	0	500	30000	0	43500	14000	0	22500	45600	35000	2200	15300	38100	14000	0	21300	0	54000	0	0	18000	43800	0	0	0	0	49000	35300	17600	400	0	49000	14000	19100	31400	400	26400	9800	0	700	200	0	55000	0	11700	0	11300	0	11500	19000	44300	23700	23300	0	25700	38100	21900	26400	18000	0	0	0	45500	35000	9000	28000	49000	33000	400	0	0	14000	49700	2500	21800	0	54000	14000	0	52500	0	25500	26400	25600	0	0	10000	31400	5500	20300
49600	7500	9600	49300	40600	14600	0	9100	40200	25300	17400	0	38600	29900	25600	33600	21600	32700	3200	37900	28600	25700	15600	54100	69600	25200	9500	0	41000	49600	17600	3200	41000	14600	14800	28600	59000	1600	40100	37100	40200	58600	0	68600	13300	0	34100	25700	58600	29900	0	15100	15600	0	11600	70100	0	44500	11400	0	14600	53900	1100	68600	23600	67100	0	0	40100	25100	13100	39600	25900	3500	15100	41000	40200	15600	57600	14600	25900	40600	40000	15600	35600	37900	43200	68600	39600	53600	0	27700	68600	49400	25900	38300	54100	14600	40000	42600	3600	37000	13300	5500	10100	28600	41000	0	40100	36200	14600	15100	44600	0	58100	28600	0	37100	60200	49600	16800	29900	52700	28600	0	35900	13600	68600	10100	0	32600	58400	8100	0	8600	11100	63600	49900	32200	15000	0	63600	28600	33700	46000	15000	41000	24400	13200	15300	14800	14600	69600	3200	26300	5600	25900	8700	26100	33600	58900	38300	37900	7900	40300	52700	36500	41000	32600	7700	3200	8700	60100	49600	23600	42600	63600	47600	15000	0	13300	28600	64300	17100	36400	0	68600	28600	9600	67100	0	40100	41000	40200	6600	12200	24600	46000	20100	34900
40500	0	500	40200	31500	5500	0	0	31100	16200	8300	0	29500	20800	16500	24500	12500	23600	0	28800	19500	16600	6500	45000	60500	16100	400	0	31900	40500	8500	0	31900	5500	5700	19500	49900	0	31000	28000	31100	49500	0	59500	4200	0	25000	16600	49500	20800	0	6000	6500	0	2500	61000	0	35400	2300	0	5500	44800	0	59500	14500	58000	0	0	31000	16000	4000	30500	16800	0	6000	31900	31100	6500	48500	5500	16800	31500	30900	6500	26500	28800	34100	59500	30500	44500	0	18600	59500	40300	16800	29200	45000	5500	30900	33500	0	27900	4200	0	1000	19500	31900	0	31000	27100	5500	6000	35500	0	49000	19500	0	28000	51100	40500	7700	20800	43600	19500	0	26800	4500	59500	1000	0	23500	49300	0	0	0	2000	54500	40800	23100	5900	0	54500	19500	24600	36900	5900	31900	15300	4100	6200	5700	5500	60500	0	17200	0	16800	0	17000	24500	49800	29200	28800	0	31200	43600	27400	31900	23500	0	0	0	51000	40500	14500	33500	54500	38500	5900	0	4200	19500	55200	8000	27300	0	59500	19500	500	58000	0	31000	31900	31100	0	3100	15500	36900	11000	25800
9400	0	0	9100	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13900	29400	0	0	0	800	9400	0	0	800	0	0	0	18800	0	0	0	0	18400	0	28400	0	0	0	0	18400	0	0	0	0	0	0	29900	0	4300	0	0	0	13700	0	28400	0	26900	0	0	0	0	0	0	0	0	0	800	0	0	17400	0	0	400	0	0	0	0	3000	28400	0	13400	0	0	28400	9200	0	0	13900	0	0	2400	0	0	0	0	0	0	800	0	0	0	0	0	4400	0	17900	0	0	0	20000	9400	0	0	12500	0	0	0	0	28400	0	0	0	18200	0	0	0	0	23400	9700	0	0	0	23400	0	0	5800	0	800	0	0	0	0	0	29400	0	0	0	0	0	0	0	18700	0	0	0	100	12500	0	800	0	0	0	0	19900	9400	0	2400	23400	7400	0	0	0	0	24100	0	0	0	28400	0	0	26900	0	0	800	0	0	0	0	5800	0	0
24300	0	0	24000	15300	0	0	0	14900	0	0	0	13300	4600	300	8300	0	7400	0	12600	3300	400	0	28800	44300	0	0	0	15700	24300	0	0	15700	0	0	3300	33700	0	14800	11800	14900	33300	0	43300	0	0	8800	400	33300	4600	0	0	0	0	0	44800	0	19200	0	0	0	28600	0	43300	0	41800	0	0	14800	0	0	14300	600	0	0	15700	14900	0	32300	0	600	15300	14700	0	10300	12600	17900	43300	14300	28300	0	2400	43300	24100	600	13000	28800	0	14700	17300	0	11700	0	0	0	3300	15700	0	14800	10900	0	0	19300	0	32800	3300	0	11800	34900	24300	0	4600	27400	3300	0	10600	0	43300	0	0	7300	33100	0	0	0	0	38300	24600	6900	0	0	38300	3300	8400	20700	0	15700	0	0	0	0	0	44300	0	1000	0	600	0	800	8300	33600	13000	12600	0	15000	27400	11200	15700	7300	0	0	0	34800	24300	0	17300	38300	22300	0	0	0	3300	39000	0	11100	0	43300	3300	0	41800	0	14800	15700	14900	0	0	0	20700	0	9600
32200	0	0	31900	23200	0	0	0	22800	7900	0	0	21200	12500	8200	16200	4200	15300	0	20500	11200	8300	0	36700	52200	7800	0	0	23600	32200	200	0	23600	0	0	11200	41600	0	22700	19700	22800	41200	0	51200	0	0	16700	8300	41200	12500	0	0	0	0	0	52700	0	27100	0	0	0	36500	0	51200	6200	49700	0	0	22700	7700	0	22200	8500	0	0	23600	22800	0	40200	0	8500	23200	22600	0	18200	20500	25800	51200	22200	36200	0	10300	51200	32000	8500	20900	36700	0	22600	25200	0	19600	0	0	0	11200	23600	0	22700	18800	0	0	27200	0	40700	11200	0	19700	42800	32200	0	12500	35300	11200	0	18500	0	51200	0	0	15200	41000	0	0	0	0	46200	32500	14800	0	0	46200	11200	16300	28600	0	23600	7000	0	0	0	0	52200	0	8900	0	8500	0	8700	16200	41500	20900	20500	0	22900	35300	19100	23600	15200	0	0	0	42700	32200	6200	25200	46200	30200	0	0	0	11200	46900	0	19000	0	51200	11200	0	49700	0	22700	23600	22800	0	0	7200	28600	2700	17500
53500	11400	13500	53200	44500	18500	3900	13000	44100	29200	21300	0	42500	33800	29500	37500	25500	36600	7100	41800	32500	29600	19500	58000	73500	29100	13400	0	44900	53500	21500	7100	44900	18500	18700	32500	62900	5500	44000	41000	44100	62500	2000	72500	17200	0	38000	29600	62500	33800	0	19000	19500	1400	15500	74000	3900	48400	15300	0	18500	57800	5000	72500	27500	71000	0	0	44000	29000	17000	43500	29800	7400	19000	44900	44100	19500	61500	18500	29800	44500	43900	19500	39500	41800	47100	72500	43500	57500	0	31600	72500	53300	29800	42200	58000	18500	43900	46500	7500	40900	17200	9400	14000	32500	44900	0	44000	40100	18500	19000	48500	0	62000	32500	0	41000	64100	53500	20700	33800	56600	32500	0	39800	17500	72500	14000	1900	36500	62300	12000	0	12500	15000	67500	53800	36100	18900	0	67500	32500	37600	49900	18900	44900	28300	17100	19200	18700	18500	73500	7100	30200	9500	29800	12600	30000	37500	62800	42200	41800	11800	44200	56600	40400	44900	36500	11600	7100	12600	64000	53500	27500	46500	67500	51500	18900	0	17200	32500	68200	21000	40300	0	72500	32500	13500	71000	0	44000	44900	44100	10500	16100	28500	49900	24000	38800
11000	0	0	10700	2000	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15500	31000	0	0	0	2400	11000	0	0	2400	0	0	0	20400	0	1500	0	1600	20000	0	30000	0	0	0	0	20000	0	0	0	0	0	0	31500	0	5900	0	0	0	15300	0	30000	0	28500	0	0	1500	0	0	1000	0	0	0	2400	1600	0	19000	0	0	2000	1400	0	0	0	4600	30000	1000	15000	0	0	30000	10800	0	0	15500	0	1400	4000	0	0	0	0	0	0	2400	0	1500	0	0	0	6000	0	19500	0	0	0	21600	11000	0	0	14100	0	0	0	0	30000	0	0	0	19800	0	0	0	0	25000	11300	0	0	0	25000	0	0	7400	0	2400	0	0	0	0	0	31000	0	0	0	0	0	0	0	20300	0	0	0	1700	14100	0	2400	0	0	0	0	21500	11000	0	4000	25000	9000	0	0	0	0	25700	0	0	0	30000	0	0	28500	0	1500	2400	1600	0	0	0	7400	0	0
19700	0	0	19400	10700	0	0	0	10300	0	0	0	8700	0	0	3700	0	2800	0	8000	0	0	0	24200	39700	0	0	0	11100	19700	0	0	11100	0	0	0	29100	0	10200	7200	10300	28700	0	38700	0	0	4200	0	28700	0	0	0	0	0	0	40200	0	14600	0	0	0	24000	0	38700	0	37200	0	0	10200	0	0	9700	0	0	0	11100	10300	0	27700	0	0	10700	10100	0	5700	8000	13300	38700	9700	23700	0	0	38700	19500	0	8400	24200	0	10100	12700	0	7100	0	0	0	0	11100	0	10200	6300	0	0	14700	0	28200	0	0	7200	30300	19700	0	0	22800	0	0	6000	0	38700	0	0	2700	28500	0	0	0	0	33700	20000	2300	0	0	33700	0	3800	16100	0	11100	0	0	0	0	0	39700	0	0	0	0	0	0	3700	29000	8400	8000	0	10400	22800	6600	11100	2700	0	0	0	30200	19700	0	12700	33700	17700	0	0	0	0	34400	0	6500	0	38700	0	0	37200	0	10200	11100	10300	0	0	0	16100	0	5000
24000	0	0	23700	15000	0	0	0	14600	0	0	0	13000	4300	0	8000	0	7100	0	12300	3000	100	0	28500	44000	0	0	0	15400	24000	0	0	15400	0	0	3000	33400	0	14500	11500	14600	33000	0	43000	0	0	8500	100	33000	4300	0	0	0	0	0	44500	0	18900	0	0	0	28300	0	43000	0	41500	0	0	14500	0	0	14000	300	0	0	15400	14600	0	32000	0	300	15000	14400	0	10000	12300	17600	43000	14000	28000	0	2100	43000	23800	300	12700	28500	0	14400	17000	0	11400	0	0	0	3000	15400	0	14500	10600	0	0	19000	0	32500	3000	0	11500	34600	24000	0	4300	27100	3000	0	10300	0	43000	0	0	7000	32800	0	0	0	0	38000	24300	6600	0	0	38000	3000	8100	20400	0	15400	0	0	0	0	0	44000	0	700	0	300	0	500	8000	33300	12700	12300	0	14700	27100	10900	15400	7000	0	0	0	34500	24000	0	17000	38000	22000	0	0	0	3000	38700	0	10800	0	43000	3000	0	41500	0	14500	15400	14600	0	0	0	20400	0	9300
16000	0	0	15700	7000	0	0	0	6600	0	0	0	5000	0	0	0	0	0	0	4300	0	0	0	20500	36000	0	0	0	7400	16000	0	0	7400	0	0	0	25400	0	6500	3500	6600	25000	0	35000	0	0	500	0	25000	0	0	0	0	0	0	36500	0	10900	0	0	0	20300	0	35000	0	33500	0	0	6500	0	0	6000	0	0	0	7400	6600	0	24000	0	0	7000	6400	0	2000	4300	9600	35000	6000	20000	0	0	35000	15800	0	4700	20500	0	6400	9000	0	3400	0	0	0	0	7400	0	6500	2600	0	0	11000	0	24500	0	0	3500	26600	16000	0	0	19100	0	0	2300	0	35000	0	0	0	24800	0	0	0	0	30000	16300	0	0	0	30000	0	100	12400	0	7400	0	0	0	0	0	36000	0	0	0	0	0	0	0	25300	4700	4300	0	6700	19100	2900	7400	0	0	0	0	26500	16000	0	9000	30000	14000	0	0	0	0	30700	0	2800	0	35000	0	0	33500	0	6500	7400	6600	0	0	0	12400	0	1300
28000	0	0	27700	19000	0	0	0	18600	3700	0	0	17000	8300	4000	12000	0	11100	0	16300	7000	4100	0	32500	48000	3600	0	0	19400	28000	0	0	19400	0	0	7000	37400	0	18500	15500	18600	37000	0	47000	0	0	12500	4100	37000	8300	0	0	0	0	0	48500	0	22900	0	0	0	32300	0	47000	2000	45500	0	0	18500	3500	0	18000	4300	0	0	19400	18600	0	36000	0	4300	19000	18400	0	14000	16300	21600	47000	18000	32000	0	6100	47000	27800	4300	16700	32500	0	18400	21000	0	15400	0	0	0	7000	19400	0	18500	14600	0	0	23000	0	36500	7000	0	15500	38600	28000	0	8300	31100	7000	0	14300	0	47000	0	0	11000	36800	0	0	0	0	42000	28300	10600	0	0	42000	7000	12100	24400	0	19400	2800	0	0	0	0	48000	0	4700	0	4300	0	4500	12000	37300	16700	16300	0	18700	31100	14900	19400	11000	0	0	0	38500	28000	2000	21000	42000	26000	0	0	0	7000	42700	0	14800	0	47000	7000	0	45500	0	18500	19400	18600	0	0	3000	24400	0	13300
16900	0	0	16600	7900	0	0	0	7500	0	0	0	5900	0	0	900	0	0	0	5200	0	0	0	21400	36900	0	0	0	8300	16900	0	0	8300	0	0	0	26300	0	7400	4400	7500	25900	0	35900	0	0	1400	0	25900	0	0	0	0	0	0	37400	0	11800	0	0	0	21200	0	35900	0	34400	0	0	7400	0	0	6900	0	0	0	8300	7500	0	24900	0	0	7900	7300	0	2900	5200	10500	35900	6900	20900	0	0	35900	16700	0	5600	21400	0	7300	9900	0	4300	0	0	0	0	8300	0	7400	3500	0	0	11900	0	25400	0	0	4400	27500	16900	0	0	20000	0	0	3200	0	35900	0	0	0	25700	0	0	0	0	30900	17200	0	0	0	30900	0	1000	13300	0	8300	0	0	0	0	0	36900	0	0	0	0	0	0	900	26200	5600	5200	0	7600	20000	3800	8300	0	0	0	0	27400	16900	0	9900	30900	14900	0	0	0	0	31600	0	3700	0	35900	0	0	34400	0	7400	8300	7500	0	0	0	13300	0	2200
