1944 1944 1912 1918 1934 1917 1891 1944 1877 1945 1940 1947 1943 1912 1943 1940 1880 1927 1940 1946 1938 1943 1934 1947 1921 1887 1893 1946 1929 1942 1940 1929 1933 1937 1940 1917 1913 1931 1925 1936 1941 1947 1880 1940 1947 1875 1923 1941 1931 1945 1891 1947 1944 1938 1942 1915 1918 1922 1946 1945 1924 1934 1946 1941 1942 1923 1940 1905 1942 1941 1910 1943 1943 1865 1865 1934 1943 1910 1909 1925 1947 1944 1893 1942 1912 1930 1931 1944 1940 1932 1886 1943 1913 1930 1933 1912 1947 1887 1893 1944 1943 1944 1944 1918 1945 1941 1941 1941 1912 1932 1943 1947 1943 1943 1945 1923 1938 1944 1947 1941 1946 1947 1936 1936 1940 1934 1935 1917 1946 1936 1941 1928 1937 1877 1943 1941 1912 1943 1914 1931 1942 1944 1864 1947 1943 1940 1941 1946 1943 1947 1933 1929 1880 1947 1933 1943 1945 1877 1947 1947 1919 1933 1908 1943 1947 1923 1931 1940 1940 1903 1909 1946 1940 1943 1940 1881 1941 1938 1892 1938 1943 1938 1934 1940 1946 1893 1946 1940 1947 1880 1940 1942 1892 1941 1873 1877 1877 1942 1929 1945

93

4167 4161 4464 4408 4255 4420 4664 4164 4786 4151 4203 4139 4170 4463 4172 4198 4763 4323 4203 4147 4218 4174 4253 4137 4378 4700 4645 4145 4309 4179 4204 4304 4263 4232 4200 4418 4450 4286 4345 4241 4190 4138 4762 4203 4138 4809 4356 4194 4286 4150 4663 4138 4167 4219 4179 4436 4407 4367 4147 4157 4346 4259 4147 4192 4180 4358 4203 4532 4186 4196 4478 4171 4173 4903 4903 4253 4170 4477 4494 4344 4139 4169 4644 4179 4468 4294 4287 4166 4203 4274 4703 4177 4455 4291 4264 4462 4136 4700 4644 4164 4176 4163 4168 4403 4158 4191 4191 4192 4462 4281 4172 4137 4176 4177 4152 4362 4221 4166 4137 4193 4147 4137 4239 4239 4203 4261 4253 4418 4149 4240 4193 4313 4226 4787 4176 4191 4468 4175 4447 4290 4179 4161 4915 4137 4178 4203 4192 4144 4173 4136 4264 4300 4761 4139 4265 4169 4155 4787 4137 4136 4395 4264 4501 4172 4138 4364 4286 4199 4203 4544 4495 4147 4203 4176 4199 4752 4191 4218 4654 4218 4171 4222 4254 4199 4149 4643 4148 4204 4137 4762 4202 4179 4649 4190 4826 4788 4787 4179 4300 4155

9.999827439903267 75.00075762061127 5.999590477584114 8.999023494511155

93372.0

0	0	0	0	0	15600	26500	0	31500	0	3900	0	0	0	0	3500	0	10700	3900	0	0	1100	0	0	13600	28000	0	0	10000	0	0	9800	0	0	0	0	17200	0	0	0	2700	0	0	3900	0	0	12500	3200	0	0	26500	0	0	0	0	16500	15100	13100	0	0	0	7200	0	3000	0	0	3900	20800	2300	0	0	0	800	0	0	0	0	0	19100	0	0	300	25700	0	0	9300	8900	0	3900	0	28100	0	17400	9100	0	17700	0	0	25700	0	0	0	0	0	0	2700	0	3000	17700	0	0	0	0	0	0	0	4900	0	0	3000	0	0	0	6100	3900	0	0	0	0	6100	3000	0	0	31500	0	2900	0	1100	17000	0	0	0	0	0	0	3900	2800	0	0	0	0	9600	0	0	0	0	0	31500	0	0	14400	7500	0	0	0	0	0	3500	3900	0	0	0	3900	0	3500	29800	2500	0	25900	0	100	0	0	3200	0	0	0	3900	0	0	3300	0	25100	1500	32900	31500	31500	0	0	0
2400	0	0	0	0	18000	28900	0	33900	0	6300	0	0	0	0	5900	0	13100	6300	0	0	3500	0	0	16000	30400	0	0	12400	0	0	12200	0	0	0	0	19600	0	0	0	5100	0	0	6300	0	0	14900	5600	0	0	28900	0	2400	0	0	18900	17500	15500	0	900	0	9600	0	5400	0	0	6300	23200	4700	0	0	0	3200	0	0	0	0	0	21500	0	0	2700	28100	0	0	11700	11300	2400	6300	0	30500	0	19800	11500	0	20100	0	0	28100	1900	0	1700	0	0	900	5100	0	5400	20100	0	0	0	0	0	0	0	7300	0	0	5400	0	0	0	8500	6300	0	0	0	0	8500	5400	0	0	33900	0	5300	0	3500	19400	0	0	0	0	0	0	6300	5200	0	0	0	0	12000	0	0	0	0	400	33900	0	0	16800	9900	0	0	0	0	0	5900	6300	0	0	0	6300	0	5900	32200	4900	0	28300	0	2500	0	0	5600	0	0	0	6300	0	0	5700	0	27500	3900	35300	33900	33900	0	0	0
39000	36600	0	2700	10500	54600	65500	21000	70500	36000	42900	27900	18200	0	17500	42500	0	49700	42900	35100	13000	40100	10500	30500	52600	67000	0	34300	49000	16500	14400	48800	9900	12000	15000	1800	56200	8500	5400	11400	41700	27500	0	42900	27600	0	51500	42200	8500	36000	65500	27800	39000	13000	16500	55500	54100	52100	35500	37500	5600	46200	24500	42000	16500	4800	42900	59800	41300	15100	0	17900	39800	0	0	10500	18200	0	58100	5500	32000	39300	64700	16500	0	48300	47900	39000	42900	9200	67100	16900	56400	48100	9800	56700	30500	0	64700	38500	17000	38300	18700	2500	37500	41700	15500	42000	56700	8800	17500	27800	16900	16900	22900	4500	43900	19200	29600	42000	35500	29500	11500	45100	42900	10000	10500	1800	35700	45100	42000	7100	12500	70500	17000	41900	0	40100	56000	8300	16500	20500	0	28200	16700	42900	41800	34100	17500	30500	9800	48600	0	31500	9800	18300	37000	70500	28500	30500	53400	46500	0	17500	27500	4400	8500	42500	42900	0	0	35500	42900	17000	42500	68800	41500	13000	64900	13000	39100	12800	10500	42200	25500	0	25500	42900	29600	0	42300	16500	64100	40500	71900	70500	70500	16800	7900	34900
36300	33900	0	0	7800	51900	62800	18300	67800	33300	40200	25200	15500	0	14800	39800	0	47000	40200	32400	10300	37400	7800	27800	49900	64300	0	31600	46300	13800	11700	46100	7200	9300	12300	0	53500	5800	2700	8700	39000	24800	0	40200	24900	0	48800	39500	5800	33300	62800	25100	36300	10300	13800	52800	51400	49400	32800	34800	2900	43500	21800	39300	13800	2100	40200	57100	38600	12400	0	15200	37100	0	0	7800	15500	0	55400	2800	29300	36600	62000	13800	0	45600	45200	36300	40200	6500	64400	14200	53700	45400	7100	54000	27800	0	62000	35800	14300	35600	16000	0	34800	39000	12800	39300	54000	6100	14800	25100	14200	14200	20200	1800	41200	16500	26900	39300	32800	26800	8800	42400	40200	7300	7800	0	33000	42400	39300	4400	9800	67800	14300	39200	0	37400	53300	5600	13800	17800	0	25500	14000	40200	39100	31400	14800	27800	7100	45900	0	28800	7100	15600	34300	67800	25800	27800	50700	43800	0	14800	24800	1700	5800	39800	40200	0	0	32800	40200	14300	39800	66100	38800	10300	62200	10300	36400	10100	7800	39500	22800	0	22800	40200	26900	0	39600	13800	61400	37800	69200	67800	67800	14100	5200	32200
28500	26100	0	0	0	44100	55000	10500	60000	25500	32400	17400	7700	0	7000	32000	0	39200	32400	24600	2500	29600	0	20000	42100	56500	0	23800	38500	6000	3900	38300	0	1500	4500	0	45700	0	0	900	31200	17000	0	32400	17100	0	41000	31700	0	25500	55000	17300	28500	2500	6000	45000	43600	41600	25000	27000	0	35700	14000	31500	6000	0	32400	49300	30800	4600	0	7400	29300	0	0	0	7700	0	47600	0	21500	28800	54200	6000	0	37800	37400	28500	32400	0	56600	6400	45900	37600	0	46200	20000	0	54200	28000	6500	27800	8200	0	27000	31200	5000	31500	46200	0	7000	17300	6400	6400	12400	0	33400	8700	19100	31500	25000	19000	1000	34600	32400	0	0	0	25200	34600	31500	0	2000	60000	6500	31400	0	29600	45500	0	6000	10000	0	17700	6200	32400	31300	23600	7000	20000	0	38100	0	21000	0	7800	26500	60000	18000	20000	42900	36000	0	7000	17000	0	0	32000	32400	0	0	25000	32400	6500	32000	58300	31000	2500	54400	2500	28600	2300	0	31700	15000	0	15000	32400	19100	0	31800	6000	53600	30000	61400	60000	60000	6300	0	24400
0	0	0	0	0	0	10900	0	15900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12400	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	10900	0	0	0	0	900	0	0	0	0	0	0	0	0	0	0	0	5200	0	0	0	0	0	0	0	0	0	0	3500	0	0	0	10100	0	0	0	0	0	0	0	12500	0	1800	0	0	2100	0	0	10100	0	0	0	0	0	0	0	0	0	2100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14200	0	0	10300	0	0	0	0	0	0	0	0	0	0	0	0	0	9500	0	17300	15900	15900	0	0	0
0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6400	5000	5000	0	0	0
18000	15600	0	0	0	33600	44500	0	49500	15000	21900	6900	0	0	0	21500	0	28700	21900	14100	0	19100	0	9500	31600	46000	0	13300	28000	0	0	27800	0	0	0	0	35200	0	0	0	20700	6500	0	21900	6600	0	30500	21200	0	15000	44500	6800	18000	0	0	34500	33100	31100	14500	16500	0	25200	3500	21000	0	0	21900	38800	20300	0	0	0	18800	0	0	0	0	0	37100	0	11000	18300	43700	0	0	27300	26900	18000	21900	0	46100	0	35400	27100	0	35700	9500	0	43700	17500	0	17300	0	0	16500	20700	0	21000	35700	0	0	6800	0	0	1900	0	22900	0	8600	21000	14500	8500	0	24100	21900	0	0	0	14700	24100	21000	0	0	49500	0	20900	0	19100	35000	0	0	0	0	7200	0	21900	20800	13100	0	9500	0	27600	0	10500	0	0	16000	49500	7500	9500	32400	25500	0	0	6500	0	0	21500	21900	0	0	14500	21900	0	21500	47800	20500	0	43900	0	18100	0	0	21200	4500	0	4500	21900	8600	0	21300	0	43100	19500	50900	49500	49500	0	0	13900
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1400	0	0	0	0	0
3000	600	0	0	0	18600	29500	0	34500	0	6900	0	0	0	0	6500	0	13700	6900	0	0	4100	0	0	16600	31000	0	0	13000	0	0	12800	0	0	0	0	20200	0	0	0	5700	0	0	6900	0	0	15500	6200	0	0	29500	0	3000	0	0	19500	18100	16100	0	1500	0	10200	0	6000	0	0	6900	23800	5300	0	0	0	3800	0	0	0	0	0	22100	0	0	3300	28700	0	0	12300	11900	3000	6900	0	31100	0	20400	12100	0	20700	0	0	28700	2500	0	2300	0	0	1500	5700	0	6000	20700	0	0	0	0	0	0	0	7900	0	0	6000	0	0	0	9100	6900	0	0	0	0	9100	6000	0	0	34500	0	5900	0	4100	20000	0	0	0	0	0	0	6900	5800	0	0	0	0	12600	0	0	0	0	1000	34500	0	0	17400	10500	0	0	0	0	0	6500	6900	0	0	0	6900	0	6500	32800	5500	0	28900	0	3100	0	0	6200	0	0	0	6900	0	0	6300	0	28100	4500	35900	34500	34500	0	0	0
